2026-02-08 11:04:47.212835,1784,4,N4 999.00
2026-02-08 11:04:48.188942,1785,ReqP4,NACK,
2026-02-08 11:04:48.309513,1786,4,N2 999.00
2026-02-08 11:04:48.364574,1787,4,N3 999.00
2026-02-08 11:04:49.308925,1788,ReqP4,NACK,
2026-02-08 11:04:49.451234,1789,4,N2 999.00
2026-02-08 11:04:49.575365,1790,4,N3 999.00
2026-02-08 11:04:50.316915,1791,...P300...
2026-02-08 11:04:50.428783,1792,ReqP1,
2026-02-08 11:04:50.572753,1793,1,N1 999.00
2026-02-08 11:04:51.548796,1794,ReqP1,NACK,
2026-02-08 11:04:51.667543,1795,1,N3 999.00
2026-02-08 11:04:51.788342,1796,1,N2 999.00
2026-02-08 11:04:51.904980,1797,1,N4 999.00
2026-02-08 11:04:52.556794,1798,ACKP1,
2026-02-08 11:04:52.613674,1799,...P301...
2026-02-08 11:04:52.694492,1800,ReqP2,
2026-02-08 11:04:52.812738,1801,2,N2 999.00
2026-02-08 11:04:53.788810,1802,ReqP2,NACK,
2026-02-08 11:04:53.899457,1803,2,N3 999.00
2026-02-08 11:04:54.908555,1804,ReqP2,NACK,
2026-02-08 11:04:54.972647,1805,2,N3 999.00
2026-02-08 11:04:55.916532,1806,...P302...
2026-02-08 11:04:56.012549,1807,ReqP3,
2026-02-08 11:04:56.156615,1808,3,N3 999.00
2026-02-08 11:04:57.036434,1809,ACKP3,
2026-02-08 11:04:57.092415,1810,...P303...
2026-02-08 11:04:57.148505,1811,ReqP4,
2026-02-08 11:04:57.292566,1812,4,N4 999.00
2026-02-08 11:04:58.172407,1813,ACKP4,
2026-02-08 11:04:58.226809,1814,...P304...
2026-02-08 11:04:58.285380,1815,ReqP1,
2026-02-08 11:04:58.428460,1816,1,N1 999.00
2026-02-08 11:04:59.292362,1817,ACKP1,
2026-02-08 11:04:59.345462,1818,...P305...
2026-02-08 11:04:59.404449,1819,ReqP2,
2026-02-08 11:04:59.548591,1820,2,N2 999.00
2026-02-08 11:05:00.428405,1821,ACKP2,
2026-02-08 11:05:00.480846,1822,...P306...
2026-02-08 11:05:00.540320,1823,ReqP3,
2026-02-08 11:05:00.684445,1824,3,N3 999.00
2026-02-08 11:05:01.564528,1825,ACKP3,
2026-02-08 11:05:01.615806,1826,...P307...
2026-02-08 11:05:01.664747,1827,ReqP4,
2026-02-08 11:05:01.820260,1828,4,N4 999.00
2026-02-08 11:05:02.684407,1829,ACKP4,
2026-02-08 11:05:02.734399,1830,...P308...
2026-02-08 11:05:02.796339,1831,ReqP1,
2026-02-08 11:05:02.940518,1832,1,N1 999.00
2026-02-08 11:05:03.820311,1833,ACKP1,
2026-02-08 11:05:03.881991,1834,...P309...
2026-02-08 11:05:03.941171,1835,ReqP2,
2026-02-08 11:05:04.076507,1836,2,N2 999.00
2026-02-08 11:05:04.956383,1837,ACKP2,
2026-02-08 11:05:05.008559,1838,...P310...
2026-02-08 11:05:05.063554,1839,ReqP3,
2026-02-08 11:05:05.196345,1840,3,N3 999.00
2026-02-08 11:05:06.076449,1841,ACKP3,
2026-02-08 11:05:06.134303,1842,...P311...
2026-02-08 11:05:06.195309,1843,ReqP4,
2026-02-08 11:05:06.332320,1844,4,N4 999.00
2026-02-08 11:05:07.212372,1845,ACKP4,
2026-02-08 11:05:07.270336,1846,...P312...
2026-02-08 11:05:07.326861,1847,ReqP1,
2026-02-08 11:05:07.468290,1848,1,N1 999.00
2026-02-08 11:05:08.444304,1849,ReqP1,NACK,
2026-02-08 11:05:08.498198,1850,1,N4 999.00
2026-02-08 11:05:08.547528,1851,1,N3 999.00
2026-02-08 11:05:08.604392,1852,1,N2 999.00
2026-02-08 11:05:09.548383,1853,ReqP1,NACK,
2026-02-08 11:05:09.644316,1854,1,N3 999.00
2026-02-08 11:05:09.702531,1855,1,N2 999.00
2026-02-08 11:05:09.839750,1856,1,N4 999.00
2026-02-08 11:05:10.572139,1857,ACKP1,
2026-02-08 11:05:10.628598,1858,...P313...
2026-02-08 11:05:10.687619,1859,ReqP2,
2026-02-08 11:05:10.828166,1860,2,N2 999.00
2026-02-08 11:05:11.804161,1861,ReqP2,NACK,
2026-02-08 11:05:11.868861,1862,2,N3 999.00
2026-02-08 11:05:12.812081,1863,ACKP2,
2026-02-08 11:05:12.867844,1864,...P314...
2026-02-08 11:05:12.923932,1865,ReqP3,
2026-02-08 11:05:13.068240,1866,3,N3 999.00
2026-02-08 11:05:14.044105,1867,ReqP3,NACK,
2026-02-08 11:05:14.108036,1868,3,N2 999.00
2026-02-08 11:05:15.052195,1869,ACKP3,
2026-02-08 11:05:15.109328,1870,...P315...
2026-02-08 11:05:15.166103,1871,ReqP4,
2026-02-08 11:05:15.308299,1872,4,N4 999.00
2026-02-08 11:05:16.188166,1873,ACKP4,
2026-02-08 11:05:16.242395,1874,...P316...
2026-02-08 11:05:16.300054,1875,ReqP1,
2026-02-08 11:05:16.444031,1876,1,N1 999.00
2026-02-08 11:05:17.323926,1877,ACKP1,
2026-02-08 11:05:17.375377,1878,...P317...
2026-02-08 11:05:17.432726,1879,ReqP2,
2026-02-08 11:05:17.564036,1880,2,N2 999.00
2026-02-08 11:05:18.540026,1881,ReqP2,NACK,
2026-02-08 11:05:18.592566,1882,2,N3 999.00
2026-02-08 11:05:19.660058,1883,ReqP2,NACK,
2026-02-08 11:05:19.723990,1884,2,N3 999.00
2026-02-08 11:05:20.684004,1885,ACKP2,
2026-02-08 11:05:20.739271,1886,...P318...
2026-02-08 11:05:20.793455,1887,ReqP3,
2026-02-08 11:05:20.924029,1888,3,N3 999.00
2026-02-08 11:05:21.900034,1889,ReqP3,NACK,
2026-02-08 11:05:21.964129,1890,3,N2 999.00
2026-02-08 11:05:23.019913,1891,ReqP3,NACK,
2026-02-08 11:05:23.074316,1892,3,N2 999.00
2026-02-08 11:05:24.027873,1893,...P319...
2026-02-08 11:05:24.123942,1894,ReqP4,
2026-02-08 11:05:24.283731,1895,4,N4 999.00
2026-02-08 11:05:25.243828,1896,ReqP4,NACK,
2026-02-08 11:05:25.300108,1897,4,N2 999.00
2026-02-08 11:05:25.351747,1898,4,N3 999.00
2026-02-08 11:05:26.364037,1899,ReqP4,NACK,
2026-02-08 11:05:26.443670,1900,4,N3 999.00
2026-02-08 11:05:26.502866,1901,4,N2 999.00
2026-02-08 11:05:27.371718,1902,...P320...
2026-02-08 11:05:27.483646,1903,ReqP1,
2026-02-08 11:05:27.627751,1904,1,N1 999.00
2026-02-08 11:05:28.603690,1905,ReqP1,NACK,
2026-02-08 11:05:28.661685,1906,1,N3 999.00
2026-02-08 11:05:28.716014,1907,1,N2 999.00
2026-02-08 11:05:28.765539,1908,1,N4 999.00
2026-02-08 11:05:29.611648,1909,ACKP1,
2026-02-08 11:05:29.663531,1910,...P321...
2026-02-08 11:05:29.723549,1911,ReqP2,
2026-02-08 11:05:29.867698,1912,2,N2 999.00
2026-02-08 11:05:30.843719,1913,ReqP2,NACK,
2026-02-08 11:05:30.899981,1914,2,N3 999.00
2026-02-08 11:05:31.963655,1915,ReqP2,NACK,
2026-02-08 11:05:32.016968,1916,2,N3 999.00
2026-02-08 11:05:32.971790,1917,ACKP2,
2026-02-08 11:05:33.022188,1918,...P322...
2026-02-08 11:05:33.083632,1919,ReqP3,
2026-02-08 11:05:33.227654,1920,3,N3 999.00
2026-02-08 11:05:34.107508,1921,ACKP3,
2026-02-08 11:05:34.162154,1922,...P323...
2026-02-08 11:05:34.219424,1923,ReqP4,
2026-02-08 11:05:34.363517,1924,4,N4 999.00
2026-02-08 11:05:35.339400,1925,ReqP4,NACK,
2026-02-08 11:05:35.397999,1926,4,N2 999.00
2026-02-08 11:05:35.453794,1927,4,N3 999.00
2026-02-08 11:05:36.347529,1928,ACKP4,
2026-02-08 11:05:36.401558,1929,...P324...
2026-02-08 11:05:36.523031,1930,ReqP1,
2026-02-08 11:05:36.639266,1931,1,N1 999.00
2026-02-08 11:05:37.483515,1932,ACKP1,
2026-02-08 11:05:37.592508,1933,...P325...
2026-02-08 11:05:37.647793,1934,ReqP2,
2026-02-08 11:05:37.739392,1935,2,N2 999.00
2026-02-08 11:05:38.603574,1936,ACKP2,
2026-02-08 11:05:38.718872,1937,...P326...
2026-02-08 11:05:38.834896,1938,ReqP3,
2026-02-08 11:05:38.955084,1939,3,N3 999.00
2026-02-08 11:05:39.739420,1940,ACKP3,
2026-02-08 11:05:39.835751,1941,...P327...
2026-02-08 11:05:39.886918,1942,ReqP4,
2026-02-08 11:05:39.995331,1943,4,N4 999.00
2026-02-08 11:05:40.875420,1944,ACKP4,
2026-02-08 11:05:40.946701,1945,...P328...
2026-02-08 11:05:41.066376,1946,ReqP1,
2026-02-08 11:05:41.118690,1947,1,N1 999.00
2026-02-08 11:05:42.091454,1948,ReqP1,NACK,
2026-02-08 11:05:42.144279,1949,1,N3 999.00
2026-02-08 11:05:42.199677,1950,1,N4 999.00
2026-02-08 11:05:42.248299,1951,1,N2 999.00
2026-02-08 11:05:43.211350,1952,ReqP1,NACK,
2026-02-08 11:05:43.337682,1953,1,N4 999.00
2026-02-08 11:05:43.394946,1954,1,N2 999.00
2026-02-08 11:05:43.445687,1955,1,N3 999.00
2026-02-08 11:05:44.219623,1956,ACKP1,
2026-02-08 11:05:44.276076,1957,...P329...
2026-02-08 11:05:44.398949,1958,ReqP2,
2026-02-08 11:05:44.475333,1959,2,N2 999.00
2026-02-08 11:05:45.355373,1960,ACKP2,
2026-02-08 11:05:45.404322,1961,...P330...
2026-02-08 11:05:45.467193,1962,ReqP3,
2026-02-08 11:05:45.611267,1963,3,N3 999.00
2026-02-08 11:05:46.571334,1964,ReqP3,NACK,
2026-02-08 11:05:46.651766,1965,3,N2 999.00
2026-02-08 11:05:47.595569,1966,ACKP3,
2026-02-08 11:05:47.650546,1967,...P331...
2026-02-08 11:05:47.707295,1968,ReqP4,
2026-02-08 11:05:47.851311,1969,4,N4 999.00
2026-02-08 11:05:48.827306,1970,ReqP4,NACK,
2026-02-08 11:05:48.903581,1971,4,N3 999.00
2026-02-08 11:05:49.017276,1972,4,N2 999.00
2026-02-08 11:05:49.931351,1973,ReqP4,NACK,
2026-02-08 11:05:49.986033,1974,4,N3 999.00
2026-02-08 11:05:50.105877,1975,4,N2 999.00
2026-02-08 11:05:50.955199,1976,...P332...
2026-02-08 11:05:51.051326,1977,ReqP1,
2026-02-08 11:05:51.195341,1978,1,N1 999.00
2026-02-08 11:05:52.075437,1979,ACKP1,
2026-02-08 11:05:52.132954,1980,...P333...
2026-02-08 11:05:52.194461,1981,ReqP2,
2026-02-08 11:05:52.331395,1982,2,N2 999.00
2026-02-08 11:05:53.211451,1983,ACKP2,
2026-02-08 11:05:53.274078,1984,...P334...
2026-02-08 11:05:53.326148,1985,ReqP3,
2026-02-08 11:05:53.451379,1986,3,N3 999.00
2026-02-08 11:05:54.427241,1987,ReqP3,NACK,
2026-02-08 11:05:54.538712,1988,3,N2 999.00
2026-02-08 11:05:55.451283,1989,ACKP3,
2026-02-08 11:05:55.503522,1990,...P335...
2026-02-08 11:05:55.551467,1991,ReqP4,
2026-02-08 11:05:55.707370,1992,4,N4 999.00
2026-02-08 11:05:56.667314,1993,ReqP4,NACK,
2026-02-08 11:05:56.731048,1994,4,N3 999.00
2026-02-08 11:05:56.788318,1995,4,N2 999.00
2026-02-08 11:05:57.787163,1996,ReqP4,NACK,
2026-02-08 11:05:57.843867,1997,4,N3 999.00
2026-02-08 11:05:57.907183,1998,4,N2 999.00
2026-02-08 11:05:58.811253,1999,ACKP4,
2026-02-08 11:05:58.862491,2000,...P336...
2026-02-08 11:05:58.920733,2001,ReqP1,
2026-02-08 11:05:59.051218,2002,1,N1 999.00
2026-02-08 11:05:59.931242,2003,ACKP1,
2026-02-08 11:05:59.990161,2004,...P337...
2026-02-08 11:06:00.053865,2005,ReqP2,
2026-02-08 11:06:00.187141,2006,2,N2 999.00
2026-02-08 11:06:01.067163,2007,ACKP2,
2026-02-08 11:06:01.134878,2008,...P338...
2026-02-08 11:06:01.189516,2009,ReqP3,
2026-02-08 11:06:01.323045,2010,3,N3 999.00
2026-02-08 11:06:02.283090,2011,ReqP3,NACK,
2026-02-08 11:06:02.347018,2012,3,N2 999.00
2026-02-08 11:06:03.403150,2013,ReqP3,NACK,
2026-02-08 11:06:03.461297,2014,3,N2 999.00
2026-02-08 11:06:04.411078,2015,...P339...
2026-02-08 11:06:04.522993,2016,ReqP4,
2026-02-08 11:06:04.667072,2017,4,N4 999.00
2026-02-08 11:06:05.546994,2018,ACKP4,
2026-02-08 11:06:05.604018,2019,...P340...
2026-02-08 11:06:05.662529,2020,ReqP1,
2026-02-08 11:06:05.803111,2021,1,N1 999.00
2026-02-08 11:06:06.667033,2022,ACKP1,
2026-02-08 11:06:06.721667,2023,...P341...
2026-02-08 11:06:06.778825,2024,ReqP2,
2026-02-08 11:06:06.923032,2025,2,N2 999.00
2026-02-08 11:06:07.802966,2026,ACKP2,
2026-02-08 11:06:07.862564,2027,...P342...
2026-02-08 11:06:07.915379,2028,ReqP3,
2026-02-08 11:06:08.058936,2029,3,N3 999.00
2026-02-08 11:06:09.034826,2030,ReqP3,NACK,
2026-02-08 11:06:09.092267,2031,3,N2 999.00
2026-02-08 11:06:10.042850,2032,ACKP3,
2026-02-08 11:06:10.107274,2033,...P343...
2026-02-08 11:06:10.159097,2034,ReqP4,
2026-02-08 11:06:10.298943,2035,4,N4 999.00
2026-02-08 11:06:11.179145,2036,ACKP4,
2026-02-08 11:06:11.235624,2037,...P344...
2026-02-08 11:06:11.292863,2038,ReqP1,
2026-02-08 11:06:11.434832,2039,1,N1 999.00
2026-02-08 11:06:12.298861,2040,ACKP1,
2026-02-08 11:06:12.353594,2041,...P345...
2026-02-08 11:06:12.410799,2042,ReqP2,
2026-02-08 11:06:12.554921,2043,2,N2 999.00
2026-02-08 11:06:13.530837,2044,ReqP2,NACK,
2026-02-08 11:06:13.587356,2045,2,N3 999.00
2026-02-08 11:06:14.650932,2046,ReqP2,NACK,
2026-02-08 11:06:14.714814,2047,2,N3 999.00
2026-02-08 11:06:15.659098,2048,ACKP2,
2026-02-08 11:06:15.718877,2049,...P346...
2026-02-08 11:06:15.770816,2050,ReqP3,
2026-02-08 11:06:15.915036,2051,3,N3 999.00
2026-02-08 11:06:16.890860,2052,ReqP3,NACK,
2026-02-08 11:06:16.948462,2053,3,N2 999.00
2026-02-08 11:06:17.914633,2054,ACKP3,
2026-02-08 11:06:17.968884,2055,...P347...
2026-02-08 11:06:18.028710,2056,ReqP4,
2026-02-08 11:06:18.154792,2057,4,N4 999.00
2026-02-08 11:06:19.034822,2058,ACKP4,
2026-02-08 11:06:19.105442,2059,...P348...
2026-02-08 11:06:19.152468,2060,ReqP1,
2026-02-08 11:06:19.290734,2061,1,N1 999.00
2026-02-08 11:06:20.266698,2062,ReqP1,NACK,
2026-02-08 11:06:20.326261,2063,1,N3 999.00
2026-02-08 11:06:20.379693,2064,1,N4 999.00
2026-02-08 11:06:20.426325,2065,1,N2 999.00
2026-02-08 11:06:21.274752,2066,ACKP1,
2026-02-08 11:06:21.330317,2067,...P349...
2026-02-08 11:06:21.386612,2068,ReqP2,
2026-02-08 11:06:21.530615,2069,2,N2 999.00
2026-02-08 11:06:22.410552,2070,ACKP2,
2026-02-08 11:06:22.468084,2071,...P350...
2026-02-08 11:06:22.525111,2072,ReqP3,
2026-02-08 11:06:22.666539,2073,3,N3 999.00
2026-02-08 11:06:23.642498,2074,ReqP3,NACK,
2026-02-08 11:06:23.706697,2075,3,N2 999.00
2026-02-08 11:06:24.746620,2076,ReqP3,NACK,
2026-02-08 11:06:24.810595,2077,3,N2 999.00
2026-02-08 11:06:25.770458,2078,ACKP3,
2026-02-08 11:06:25.832109,2079,...P351...
2026-02-08 11:06:25.880209,2080,ReqP4,
2026-02-08 11:06:26.010548,2081,4,N4 999.00
2026-02-08 11:06:26.986633,2082,ReqP4,NACK,
2026-02-08 11:06:27.066481,2083,4,N3 999.00
2026-02-08 11:06:27.115151,2084,4,N2 999.00
2026-02-08 11:06:28.010393,2085,ACKP4,
2026-02-08 11:06:28.069002,2086,...P352...
2026-02-08 11:06:28.126895,2087,ReqP1,
2026-02-08 11:06:28.266247,2088,1,N1 999.00
2026-02-08 11:06:29.242234,2089,ReqP1,NACK,
2026-02-08 11:06:29.300304,2090,1,N4 999.00
2026-02-08 11:06:29.353418,2091,1,N2 999.00
2026-02-08 11:06:29.422073,2092,1,N3 999.00
2026-02-08 11:06:30.250403,2093,ACKP1,
2026-02-08 11:06:30.301112,2094,...P353...
2026-02-08 11:06:30.362184,2095,ReqP2,
2026-02-08 11:06:30.506384,2096,2,N2 999.00
2026-02-08 11:06:31.386273,2097,ACKP2,
2026-02-08 11:06:31.517227,2098,...P354...
2026-02-08 11:06:31.577190,2099,ReqP3,
2026-02-08 11:06:31.630833,2100,3,N3 999.00
2026-02-08 11:06:32.602385,2101,ReqP3,NACK,
2026-02-08 11:06:32.682302,2102,3,N2 999.00
2026-02-08 11:06:33.626358,2103,ACKP3,
2026-02-08 11:06:33.748918,2104,...P355...
2026-02-08 11:06:33.874935,2105,ReqP4,
2026-02-08 11:06:34.005834,2106,4,N4 999.00
2026-02-08 11:06:34.858263,2107,ReqP4,NACK,
2026-02-08 11:06:34.931473,2108,4,N3 999.00
2026-02-08 11:06:35.037274,2109,4,N2 999.00
2026-02-08 11:06:35.866380,2110,ACKP4,
2026-02-08 11:06:35.969841,2111,...P356...
2026-02-08 11:06:36.084041,2112,ReqP1,
2026-02-08 11:06:36.209674,2113,1,N1 999.00
2026-02-08 11:06:37.002305,2114,ACKP1,
2026-02-08 11:06:37.060637,2115,...P357...
2026-02-08 11:06:37.113347,2116,ReqP2,
2026-02-08 11:06:37.242336,2117,2,N2 999.00
2026-02-08 11:06:38.218378,2118,ReqP2,NACK,
2026-02-08 11:06:38.339622,2119,2,N3 999.00
2026-02-08 11:06:39.338104,2120,ReqP2,NACK,
2026-02-08 11:06:39.405102,2121,2,N3 999.00
2026-02-08 11:06:40.362111,2122,ACKP2,
2026-02-08 11:06:40.418143,2123,...P358...
2026-02-08 11:06:40.475776,2124,ReqP3,
2026-02-08 11:06:40.602222,2125,3,N3 999.00
2026-02-08 11:06:41.578151,2126,ReqP3,NACK,
2026-02-08 11:06:41.658087,2127,3,N2 999.00
2026-02-08 11:06:42.698080,2128,ReqP3,NACK,
2026-02-08 11:06:42.757301,2129,3,N2 999.00
2026-02-08 11:06:43.705953,2130,ACKP3,
2026-02-08 11:06:43.761528,2131,...P359...
2026-02-08 11:06:43.843472,2132,ReqP4,
2026-02-08 11:06:43.961950,2133,4,N4 999.00
2026-02-08 11:06:44.841904,2134,ACKP4,
2026-02-08 11:06:44.895513,2135,...P360...
2026-02-08 11:06:44.953804,2136,ReqP1,
2026-02-08 11:06:45.097851,2137,1,N1 999.00
2026-02-08 11:06:45.977791,2138,ACKP1,
2026-02-08 11:06:46.029822,2139,...P361...
2026-02-08 11:06:46.078414,2140,ReqP2,
2026-02-08 11:06:46.217906,2141,2,N2 999.00
2026-02-08 11:06:47.097865,2142,ACKP2,
2026-02-08 11:06:47.148554,2143,...P362...
2026-02-08 11:06:47.209859,2144,ReqP3,
2026-02-08 11:06:47.353835,2145,3,N3 999.00
2026-02-08 11:06:48.233845,2146,ACKP3,
2026-02-08 11:06:48.286896,2147,...P363...
2026-02-08 11:06:48.345624,2148,ReqP4,
2026-02-08 11:06:48.489720,2149,4,N4 999.00
2026-02-08 11:06:49.465806,2150,ReqP4,NACK,
2026-02-08 11:06:49.519751,2151,4,N2 999.00
2026-02-08 11:06:49.623168,2152,4,N3 999.00
2026-02-08 11:06:50.473813,2153,ACKP4,
2026-02-08 11:06:50.526758,2154,...P364...
2026-02-08 11:06:50.585867,2155,ReqP1,
2026-02-08 11:06:50.729700,2156,1,N1 999.00
2026-02-08 11:06:51.705657,2157,ReqP1,NACK,
2026-02-08 11:06:51.756962,2158,1,N4 999.00
2026-02-08 11:06:51.804994,2159,1,N2 999.00
2026-02-08 11:06:51.923977,2160,1,N3 999.00
2026-02-08 11:06:52.825562,2161,ReqP1,NACK,
2026-02-08 11:06:52.889570,2162,1,N2 999.00
2026-02-08 11:06:53.012013,2163,1,N4 999.00
2026-02-08 11:06:53.129402,2164,1,N3 999.00
2026-02-08 11:06:53.833704,2165,ACKP1,
2026-02-08 11:06:53.894796,2166,...P365...
2026-02-08 11:06:53.949889,2167,ReqP2,
2026-02-08 11:06:54.089607,2168,2,N2 999.00
2026-02-08 11:06:54.969553,2169,ACKP2,
2026-02-08 11:06:55.029333,2170,...P366...
2026-02-08 11:06:55.081992,2171,ReqP3,
2026-02-08 11:06:55.209537,2172,3,N3 999.00
2026-02-08 11:06:56.089549,2173,ACKP3,
2026-02-08 11:06:56.140879,2174,...P367...
2026-02-08 11:06:56.201513,2175,ReqP4,
2026-02-08 11:06:56.345545,2176,4,N4 999.00
2026-02-08 11:06:57.225575,2177,ACKP4,
2026-02-08 11:06:57.283475,2178,...P368...
2026-02-08 11:06:57.337358,2179,ReqP1,
2026-02-08 11:06:57.481389,2180,1,N1 999.00
2026-02-08 11:06:58.457376,2181,ReqP1,NACK,
2026-02-08 11:06:58.507556,2182,1,N3 999.00
2026-02-08 11:06:58.562733,2183,1,N4 999.00
2026-02-08 11:06:58.614208,2184,1,N2 999.00
2026-02-08 11:06:59.465308,2185,ACKP1,
2026-02-08 11:06:59.521628,2186,...P369...
2026-02-08 11:06:59.580937,2187,ReqP2,
2026-02-08 11:06:59.721375,2188,2,N2 999.00
2026-02-08 11:07:00.601340,2189,ACKP2,
2026-02-08 11:07:00.655940,2190,...P370...
2026-02-08 11:07:00.710263,2191,ReqP3,
2026-02-08 11:07:00.857405,2192,3,N3 999.00
2026-02-08 11:07:01.721394,2193,ACKP3,
2026-02-08 11:07:01.771098,2194,...P371...
2026-02-08 11:07:01.833353,2195,ReqP4,
2026-02-08 11:07:01.977295,2196,4,N4 999.00
2026-02-08 11:07:02.857734,2197,ACKP4,
2026-02-08 11:07:02.917502,2198,...P372...
2026-02-08 11:07:02.969233,2199,ReqP1,
2026-02-08 11:07:03.113416,2200,1,N1 999.00
2026-02-08 11:07:03.993108,2201,ACKP1,
2026-02-08 11:07:04.047202,2202,...P373...
2026-02-08 11:07:04.101342,2203,ReqP2,
2026-02-08 11:07:04.233193,2204,2,N2 999.00
2026-02-08 11:07:05.209678,2205,ReqP2,NACK,
2026-02-08 11:07:05.269306,2206,2,N3 999.00
2026-02-08 11:07:06.233155,2207,ACKP2,
2026-02-08 11:07:06.285590,2208,...P374...
2026-02-08 11:07:06.345040,2209,ReqP3,
2026-02-08 11:07:06.489096,2210,3,N3 999.00
2026-02-08 11:07:07.353151,2211,ACKP3,
2026-02-08 11:07:07.404254,2212,...P375...
2026-02-08 11:07:07.465400,2213,ReqP4,
2026-02-08 11:07:07.609104,2214,4,N4 999.00
2026-02-08 11:07:08.585073,2215,ReqP4,NACK,
2026-02-08 11:07:08.649465,2216,4,N2 999.00
2026-02-08 11:07:08.704569,2217,4,N3 999.00
2026-02-08 11:07:09.705007,2218,ReqP4,NACK,
2026-02-08 11:07:09.761494,2219,4,N2 999.00
2026-02-08 11:07:09.816942,2220,4,N3 999.00
2026-02-08 11:07:10.713039,2221,ACKP4,
2026-02-08 11:07:10.762922,2222,...P376...
2026-02-08 11:07:10.825020,2223,ReqP1,
2026-02-08 11:07:10.968974,2224,1,N1 999.00
2026-02-08 11:07:11.849042,2225,ACKP1,
2026-02-08 11:07:11.905020,2226,...P377...
2026-02-08 11:07:11.960825,2227,ReqP2,
2026-02-08 11:07:12.104952,2228,2,N2 999.00
2026-02-08 11:07:12.984742,2229,ACKP2,
2026-02-08 11:07:13.047637,2230,...P378...
2026-02-08 11:07:13.102586,2231,ReqP3,
2026-02-08 11:07:13.224984,2232,3,N3 999.00
2026-02-08 11:07:14.200874,2233,ReqP3,NACK,
2026-02-08 11:07:14.280764,2234,3,N2 999.00
2026-02-08 11:07:15.224703,2235,ACKP3,
2026-02-08 11:07:15.281258,2236,...P379...
2026-02-08 11:07:15.339833,2237,ReqP4,
2026-02-08 11:07:15.480703,2238,4,N4 999.00
2026-02-08 11:07:16.440791,2239,ReqP4,NACK,
2026-02-08 11:07:16.496011,2240,4,N3 999.00
2026-02-08 11:07:16.545597,2241,4,N2 999.00
2026-02-08 11:07:17.560666,2242,ReqP4,NACK,
2026-02-08 11:07:17.624844,2243,4,N2 999.00
2026-02-08 11:07:17.678482,2244,4,N3 999.00
2026-02-08 11:07:18.568753,2245,...P380...
2026-02-08 11:07:18.680648,2246,ReqP1,
2026-02-08 11:07:18.824727,2247,1,N1 999.00
2026-02-08 11:07:19.800546,2248,ReqP1,NACK,
2026-02-08 11:07:19.857675,2249,1,N2 999.00
2026-02-08 11:07:19.916545,2250,1,N3 999.00
2026-02-08 11:07:19.964625,2251,1,N4 999.00
2026-02-08 11:07:20.904681,2252,ReqP1,NACK,
2026-02-08 11:07:20.968586,2253,1,N3 999.00
2026-02-08 11:07:21.022268,2254,1,N2 999.00
2026-02-08 11:07:21.073760,2255,1,N4 999.00
2026-02-08 11:07:21.928539,2256,ACKP1,
2026-02-08 11:07:21.980523,2257,...P381...
2026-02-08 11:07:22.040406,2258,ReqP2,
2026-02-08 11:07:22.184522,2259,2,N2 999.00
2026-02-08 11:07:23.160360,2260,ReqP2,NACK,
2026-02-08 11:07:23.209741,2261,2,N3 999.00
2026-02-08 11:07:24.168590,2262,ACKP2,
2026-02-08 11:07:24.233018,2263,...P382...
2026-02-08 11:07:24.286651,2264,ReqP3,
2026-02-08 11:07:24.424427,2265,3,N3 999.00
2026-02-08 11:07:25.400421,2266,ReqP3,NACK,
2026-02-08 11:07:25.454979,2267,3,N2 999.00
2026-02-08 11:07:26.408508,2268,ACKP3,
2026-02-08 11:07:26.467630,2269,...P383...
2026-02-08 11:07:26.570858,2270,ReqP4,
2026-02-08 11:07:26.664336,2271,4,N4 999.00
2026-02-08 11:07:27.544406,2272,ACKP4,
2026-02-08 11:07:27.653073,2273,...P384...
2026-02-08 11:07:27.713983,2274,ReqP1,
2026-02-08 11:07:27.800363,2275,1,N1 999.00
2026-02-08 11:07:28.680440,2276,ACKP1,
2026-02-08 11:07:28.733044,2277,...P385...
2026-02-08 11:07:28.784609,2278,ReqP2,
2026-02-08 11:07:28.920559,2279,2,N2 999.00
2026-02-08 11:07:29.800433,2280,ACKP2,
2026-02-08 11:07:29.855491,2281,...P386...
2026-02-08 11:07:29.912310,2282,ReqP3,
2026-02-08 11:07:30.056334,2283,3,N3 999.00
2026-02-08 11:07:30.936362,2284,ACKP3,
2026-02-08 11:07:30.989965,2285,...P387...
2026-02-08 11:07:31.040460,2286,ReqP4,
2026-02-08 11:07:31.192300,2287,4,N4 999.00
2026-02-08 11:07:32.056271,2288,ACKP4,
2026-02-08 11:07:32.110868,2289,...P388...
2026-02-08 11:07:32.168220,2290,ReqP1,
2026-02-08 11:07:32.312359,2291,1,N1 999.00
2026-02-08 11:07:33.192276,2292,ACKP1,
2026-02-08 11:07:33.298580,2293,...P389...
2026-02-08 11:07:33.416504,2294,ReqP2,
2026-02-08 11:07:33.467732,2295,2,N2 999.00
2026-02-08 11:07:34.424174,2296,ReqP2,NACK,
2026-02-08 11:07:34.541858,2297,2,N3 999.00
2026-02-08 11:07:35.432391,2298,ACKP2,
2026-02-08 11:07:35.528499,2299,...P390...
2026-02-08 11:07:35.635382,2300,ReqP3,
2026-02-08 11:07:35.688158,2301,3,N3 999.00
2026-02-08 11:07:36.568202,2302,ACKP3,
2026-02-08 11:07:36.619172,2303,...P391...
2026-02-08 11:07:36.681060,2304,ReqP4,
