2026-02-12 16:54:11.799807,1861,ReqP3,
2026-02-12 16:54:11.959853,1862,3,N3 999.00
2026-02-12 16:54:12.920688,1863,ReqP3,NACK,
2026-02-12 16:54:12.984713,1864,3,N2 999.00
2026-02-12 16:54:14.041466,1865,ReqP3,NACK,
2026-02-12 16:54:14.089721,1866,3,N2 999.00
2026-02-12 16:54:15.050451,1867,ACKP3,
2026-02-12 16:54:15.066921,1868,...P243...
2026-02-12 16:54:15.162447,1869,ReqP4,
2026-02-12 16:54:15.306545,1870,4,N4 999.00
2026-02-12 16:54:16.283400,1871,ReqP4,NACK,
2026-02-12 16:54:16.331494,1872,4,N2 999.00
2026-02-12 16:54:16.395440,1873,4,N3 999.00
2026-02-12 16:54:17.404323,1874,ReqP4,NACK,
2026-02-12 16:54:17.452469,1875,4,N2 999.00
2026-02-12 16:54:17.484472,1876,4,N3 999.00
2026-02-12 16:54:18.413419,1877,...P244...
2026-02-12 16:54:18.509472,1878,ReqP1,
2026-02-12 16:54:18.653768,1879,1,N1 999.00
2026-02-12 16:54:19.534331,1880,ACKP1,
2026-02-12 16:54:19.550994,1881,...P245...
2026-02-12 16:54:19.646435,1882,ReqP2,
2026-02-12 16:54:19.790516,1883,2,N2 999.00
2026-02-12 16:54:20.767451,1884,ReqP2,NACK,
2026-02-12 16:54:20.847506,1885,2,N3 999.00
2026-02-12 16:54:21.776375,1886,ACKP2,
2026-02-12 16:54:21.794268,1887,...P246...
2026-02-12 16:54:21.888527,1888,ReqP3,
2026-02-12 16:54:22.032661,1889,3,N3 999.00
2026-02-12 16:54:23.009458,1890,ReqP3,NACK,
2026-02-12 16:54:23.073445,1891,3,N2 999.00
2026-02-12 16:54:24.114215,1892,ReqP3,NACK,
2026-02-12 16:54:24.162253,1893,3,N2 999.00
2026-02-12 16:54:25.123024,1894,...P247...
2026-02-12 16:54:25.235147,1895,ReqP4,
2026-02-12 16:54:25.379203,1896,4,N4 999.00
2026-02-12 16:54:26.356060,1897,ReqP4,NACK,
2026-02-12 16:54:26.404076,1898,4,N3 999.00
2026-02-12 16:54:26.419999,1899,4,N2 999.00
2026-02-12 16:54:27.461052,1900,ReqP4,NACK,
2026-02-12 16:54:27.541079,1901,4,N2 999.00
2026-02-12 16:54:27.558663,1902,4,N3 999.00
2026-02-12 16:54:28.485850,1903,...P248...
2026-02-12 16:54:28.582014,1904,ReqP1,
2026-02-12 16:54:28.726182,1905,1,N1 999.00
2026-02-12 16:54:29.702924,1906,ReqP1,NACK,
2026-02-12 16:54:29.766932,1907,1,N4 999.00
2026-02-12 16:54:29.782980,1908,1,N2 999.00
2026-02-12 16:54:29.798893,1909,1,N3 999.00
2026-02-12 16:54:30.808050,1910,ReqP1,NACK,
2026-02-12 16:54:30.871889,1911,1,N4 999.00
2026-02-12 16:54:30.920065,1912,1,N2 999.00
2026-02-12 16:54:30.952193,1913,1,N3 999.00
2026-02-12 16:54:31.832727,1914,...P249...
2026-02-12 16:54:31.928766,1915,ReqP2,
2026-02-12 16:54:32.073052,1916,2,N2 999.00
2026-02-12 16:54:33.049771,1917,ReqP2,NACK,
2026-02-12 16:54:33.129865,1918,2,N3 999.00
2026-02-12 16:54:34.170579,1919,ReqP2,NACK,
2026-02-12 16:54:34.234523,1920,2,N3 999.00
2026-02-12 16:54:35.179202,1921,...P250...
2026-02-12 16:54:35.275384,1922,ReqP3,
2026-02-12 16:54:35.419567,1923,3,N3 999.00
2026-02-12 16:54:36.396167,1924,ReqP3,NACK,
2026-02-12 16:54:36.460152,1925,3,N2 999.00
2026-02-12 16:54:37.516844,1926,ReqP3,NACK,
2026-02-12 16:54:37.565049,1927,3,N2 999.00
2026-02-12 16:54:38.525716,1928,ACKP3,
2026-02-12 16:54:38.542083,1929,...P251...
2026-02-12 16:54:38.637927,1930,ReqP4,
2026-02-12 16:54:38.782084,1931,4,N4 999.00
2026-02-12 16:54:39.662742,1932,ACKP4,
2026-02-12 16:54:39.680173,1933,...P252...
2026-02-12 16:54:39.774741,1934,ReqP1,
2026-02-12 16:54:39.918830,1935,1,N1 999.00
2026-02-12 16:54:40.880042,1936,ReqP1,NACK,
2026-02-12 16:54:40.943962,1937,1,N4 999.00
2026-02-12 16:54:40.959906,1938,1,N3 999.00
2026-02-12 16:54:40.975810,1939,1,N2 999.00
2026-02-12 16:54:42.000903,1940,ReqP1,NACK,
2026-02-12 16:54:42.048860,1941,1,N4 999.00
2026-02-12 16:54:42.064851,1942,1,N3 999.00
2026-02-12 16:54:42.080805,1943,1,N2 999.00
2026-02-12 16:54:43.009759,1944,...P253...
2026-02-12 16:54:43.121899,1945,ReqP2,
2026-02-12 16:54:43.265880,1946,2,N2 999.00
2026-02-12 16:54:44.226875,1947,ReqP2,NACK,
2026-02-12 16:54:44.306649,1948,2,N3 999.00
2026-02-12 16:54:45.347968,1949,ReqP2,NACK,
2026-02-12 16:54:45.396051,1950,2,N3 999.00
2026-02-12 16:54:46.356669,1951,...P254...
2026-02-12 16:54:46.468614,1952,ReqP3,
2026-02-12 16:54:46.612893,1953,3,N3 999.00
2026-02-12 16:54:47.589776,1954,ReqP3,NACK,
2026-02-12 16:54:47.637975,1955,3,N2 999.00
2026-02-12 16:54:48.598829,1956,ACKP3,
2026-02-12 16:54:48.615046,1957,...P255...
2026-02-12 16:54:48.710732,1958,ReqP4,
2026-02-12 16:54:48.854773,1959,4,N4 999.00
2026-02-12 16:54:49.831642,1960,ReqP4,NACK,
2026-02-12 16:54:49.879549,1961,4,N3 999.00
2026-02-12 16:54:49.896769,1962,4,N2 999.00
2026-02-12 16:54:50.936411,1963,ReqP4,NACK,
2026-02-12 16:54:51.000449,1964,4,N2 999.00
2026-02-12 16:54:51.032342,1965,4,N3 999.00
2026-02-12 16:54:51.961056,1966,...P256...
2026-02-12 16:54:52.057234,1967,ReqP1,
2026-02-12 16:54:52.201496,1968,1,N1 999.00
2026-02-12 16:54:53.178027,1969,ReqP1,NACK,
2026-02-12 16:54:53.226111,1970,1,N4 999.00
2026-02-12 16:54:53.243449,1971,1,N2 999.00
2026-02-12 16:54:53.274249,1972,1,N3 999.00
2026-02-12 16:54:54.282972,1973,ReqP1,NACK,
2026-02-12 16:54:54.331040,1974,1,N2 999.00
2026-02-12 16:54:54.346945,1975,1,N3 999.00
2026-02-12 16:54:54.379043,1976,1,N4 999.00
2026-02-12 16:54:55.307873,1977,...P257...
2026-02-12 16:54:55.403775,1978,ReqP2,
2026-02-12 16:54:55.547986,1979,2,N2 999.00
2026-02-12 16:54:56.524806,1980,ReqP2,NACK,
2026-02-12 16:54:56.604669,1981,2,N3 999.00
2026-02-12 16:54:57.645473,1982,ReqP2,NACK,
2026-02-12 16:54:57.693630,1983,2,N3 999.00
2026-02-12 16:54:58.654363,1984,...P258...
2026-02-12 16:54:58.753935,1985,ReqP3,
2026-02-12 16:54:58.905272,1986,3,N3 999.00
2026-02-12 16:54:59.871672,1987,ReqP3,NACK,
2026-02-12 16:54:59.919577,1988,3,N2 999.00
2026-02-12 16:55:00.896384,1989,ACKP3,
2026-02-12 16:55:00.914420,1990,...P259...
2026-02-12 16:55:00.992458,1991,ReqP4,
2026-02-12 16:55:01.136658,1992,4,N4 999.00
2026-02-12 16:55:02.113327,1993,ReqP4,NACK,
2026-02-12 16:55:02.177287,1994,4,N2 999.00
2026-02-12 16:55:02.225484,1995,4,N3 999.00
2026-02-12 16:55:03.234257,1996,ReqP4,NACK,
2026-02-12 16:55:03.298286,1997,4,N2 999.00
2026-02-12 16:55:03.346308,1998,4,N3 999.00
2026-02-12 16:55:04.243202,1999,...P260...
2026-02-12 16:55:04.355263,2000,ReqP1,
2026-02-12 16:55:04.499340,2001,1,N1 999.00
2026-02-12 16:55:05.364639,2002,ACKP1,
2026-02-12 16:55:05.399905,2003,...P261...
2026-02-12 16:55:05.477028,2004,ReqP2,
2026-02-12 16:55:05.621041,2005,2,N2 999.00
2026-02-12 16:55:06.597346,2006,ReqP2,NACK,
2026-02-12 16:55:06.645553,2007,2,N3 999.00
2026-02-12 16:55:07.718954,2008,ReqP2,NACK,
2026-02-12 16:55:07.782344,2009,2,N3 999.00
2026-02-12 16:55:08.726936,2010,...P262...
2026-02-12 16:55:08.823240,2011,ReqP3,
2026-02-12 16:55:08.967907,2012,3,N3 999.00
2026-02-12 16:55:09.847856,2013,ACKP3,
2026-02-12 16:55:09.867520,2014,...P263...
2026-02-12 16:55:09.959895,2015,ReqP4,
2026-02-12 16:55:10.104144,2016,4,N4 999.00
2026-02-12 16:55:11.081025,2017,ReqP4,NACK,
2026-02-12 16:55:11.145657,2018,4,N2 999.00
2026-02-12 16:55:11.163413,2019,4,N3 999.00
2026-02-12 16:55:12.187549,2020,ReqP4,NACK,
2026-02-12 16:55:12.282351,2021,4,N3 999.00
2026-02-12 16:55:12.299826,2022,4,N2 999.00
2026-02-12 16:55:13.194977,2023,...P264...
2026-02-12 16:55:13.306999,2024,ReqP1,
2026-02-12 16:55:13.451043,2025,1,N1 999.00
2026-02-12 16:55:14.427790,2026,ReqP1,NACK,
2026-02-12 16:55:14.475954,2027,1,N4 999.00
2026-02-12 16:55:14.491768,2028,1,N2 999.00
2026-02-12 16:55:14.523909,2029,1,N3 999.00
2026-02-12 16:55:15.532955,2030,ReqP1,NACK,
2026-02-12 16:55:15.612879,2031,1,N2 999.00
2026-02-12 16:55:15.628823,2032,1,N4 999.00
2026-02-12 16:55:15.660861,2033,1,N3 999.00
2026-02-12 16:55:16.557661,2034,...P265...
2026-02-12 16:55:16.653802,2035,ReqP2,
2026-02-12 16:55:16.797905,2036,2,N2 999.00
2026-02-12 16:55:17.774564,2037,ReqP2,NACK,
2026-02-12 16:55:17.822524,2038,2,N3 999.00
2026-02-12 16:55:18.895360,2039,ReqP2,NACK,
2026-02-12 16:55:18.959503,2040,2,N3 999.00
2026-02-12 16:55:19.904353,2041,...P266...
2026-02-12 16:55:20.000495,2042,ReqP3,
2026-02-12 16:55:20.144571,2043,3,N3 999.00
2026-02-12 16:55:21.121250,2044,ReqP3,NACK,
2026-02-12 16:55:21.185287,2045,3,N2 999.00
2026-02-12 16:55:22.242059,2046,ReqP3,NACK,
2026-02-12 16:55:22.290236,2047,3,N2 999.00
2026-02-12 16:55:23.250778,2048,...P267...
2026-02-12 16:55:23.346986,2049,ReqP4,
2026-02-12 16:55:23.491125,2050,4,N4 999.00
2026-02-12 16:55:24.467829,2051,ReqP4,NACK,
2026-02-12 16:55:24.515769,2052,4,N2 999.00
2026-02-12 16:55:24.595923,2053,4,N3 999.00
2026-02-12 16:55:25.588737,2054,ReqP4,NACK,
2026-02-12 16:55:25.636592,2055,4,N3 999.00
2026-02-12 16:55:25.652560,2056,4,N2 999.00
2026-02-12 16:55:26.597397,2057,ACKP4,
2026-02-12 16:55:26.614096,2058,...P268...
2026-02-12 16:55:26.709571,2059,ReqP1,
2026-02-12 16:55:26.853676,2060,1,N1 999.00
2026-02-12 16:55:27.830415,2061,ReqP1,NACK,
2026-02-12 16:55:27.894496,2062,1,N3 999.00
2026-02-12 16:55:27.915201,2063,1,N2 999.00
2026-02-12 16:55:27.940123,2064,1,N4 999.00
2026-02-12 16:55:28.839341,2065,ACKP1,
2026-02-12 16:55:28.859134,2066,...P269...
2026-02-12 16:55:28.951274,2067,ReqP2,
2026-02-12 16:55:29.095384,2068,2,N2 999.00
2026-02-12 16:55:30.072176,2069,ReqP2,NACK,
2026-02-12 16:55:30.152086,2070,2,N3 999.00
2026-02-12 16:55:31.192832,2071,ReqP2,NACK,
2026-02-12 16:55:31.240993,2072,2,N3 999.00
2026-02-12 16:55:32.201887,2073,...P270...
2026-02-12 16:55:32.297918,2074,ReqP3,
2026-02-12 16:55:32.441998,2075,3,N3 999.00
2026-02-12 16:55:33.419024,2076,ReqP3,NACK,
2026-02-12 16:55:33.499008,2077,3,N2 999.00
2026-02-12 16:55:34.539519,2078,ReqP3,NACK,
2026-02-12 16:55:34.587795,2079,3,N2 999.00
2026-02-12 16:55:35.548394,2080,...P271...
2026-02-12 16:55:35.644520,2081,ReqP4,
2026-02-12 16:55:35.790124,2082,4,N4 999.00
2026-02-12 16:55:36.669309,2083,ACKP4,
2026-02-12 16:55:36.686024,2084,...P272...
2026-02-12 16:55:36.781401,2085,ReqP1,
2026-02-12 16:55:36.925578,2086,1,N1 999.00
2026-02-12 16:55:37.902144,2087,ReqP1,NACK,
2026-02-12 16:55:37.950154,2088,1,N3 999.00
2026-02-12 16:55:37.968820,2089,1,N4 999.00
2026-02-12 16:55:38.078226,2090,1,N2 999.00
2026-02-12 16:55:39.007123,2091,ReqP1,NACK,
2026-02-12 16:55:39.071117,2092,1,N2 999.00
2026-02-12 16:55:39.087035,2093,1,N4 999.00
2026-02-12 16:55:39.103592,2094,1,N3 999.00
2026-02-12 16:55:40.031898,2095,...P273...
2026-02-12 16:55:40.128005,2096,ReqP2,
2026-02-12 16:55:40.272123,2097,2,N2 999.00
2026-02-12 16:55:41.249768,2098,ReqP2,NACK,
2026-02-12 16:55:41.313058,2099,2,N3 999.00
2026-02-12 16:55:42.371001,2100,ReqP2,NACK,
2026-02-12 16:55:42.418072,2101,2,N3 999.00
2026-02-12 16:55:43.378683,2102,...P274...
2026-02-12 16:55:43.474751,2103,ReqP3,
2026-02-12 16:55:43.618992,2104,3,N3 999.00
2026-02-12 16:55:44.499548,2105,ACKP3,
2026-02-12 16:55:44.516248,2106,...P275...
2026-02-12 16:55:44.611543,2107,ReqP4,
2026-02-12 16:55:44.755675,2108,4,N4 999.00
2026-02-12 16:55:45.732325,2109,ReqP4,NACK,
2026-02-12 16:55:45.780366,2110,4,N3 999.00
2026-02-12 16:55:45.812591,2111,4,N2 999.00
2026-02-12 16:55:46.837993,2112,ReqP4,NACK,
2026-02-12 16:55:46.901249,2113,4,N3 999.00
2026-02-12 16:55:46.917962,2114,4,N2 999.00
2026-02-12 16:55:47.861947,2115,ACKP4,
2026-02-12 16:55:47.878930,2116,...P276...
2026-02-12 16:55:47.958083,2117,ReqP1,
2026-02-12 16:55:48.150350,2118,1,N1 999.00
2026-02-12 16:55:49.079012,2119,ReqP1,NACK,
2026-02-12 16:55:49.142976,2120,1,N3 999.00
2026-02-12 16:55:49.158925,2121,1,N4 999.00
2026-02-12 16:55:49.191037,2122,1,N2 999.00
2026-02-12 16:55:50.199870,2123,ReqP1,NACK,
2026-02-12 16:55:50.263890,2124,1,N3 999.00
2026-02-12 16:55:50.278959,2125,1,N4 999.00
2026-02-12 16:55:50.295350,2126,1,N2 999.00
2026-02-12 16:55:51.208777,2127,ACKP1,
2026-02-12 16:55:51.227529,2128,...P277...
2026-02-12 16:55:51.320983,2129,ReqP2,
2026-02-12 16:55:51.465171,2130,2,N2 999.00
2026-02-12 16:55:52.441943,2131,ReqP2,NACK,
2026-02-12 16:55:52.505985,2132,2,N3 999.00
2026-02-12 16:55:53.546820,2133,ReqP2,NACK,
2026-02-12 16:55:53.610920,2134,2,N3 999.00
2026-02-12 16:55:54.571556,2135,...P278...
2026-02-12 16:55:54.667702,2136,ReqP3,
2026-02-12 16:55:54.811890,2137,3,N3 999.00
2026-02-12 16:55:55.788762,2138,ReqP3,NACK,
2026-02-12 16:55:55.836885,2139,3,N2 999.00
2026-02-12 16:55:56.893559,2140,ReqP3,NACK,
2026-02-12 16:55:56.973506,2141,3,N2 999.00
2026-02-12 16:55:57.918265,2142,...P279...
2026-02-12 16:55:58.014384,2143,ReqP4,
2026-02-12 16:55:58.158476,2144,4,N4 999.00
2026-02-12 16:55:59.135384,2145,ReqP4,NACK,
2026-02-12 16:55:59.183376,2146,4,N2 999.00
2026-02-12 16:55:59.199328,2147,4,N3 999.00
2026-02-12 16:56:00.256264,2148,ReqP4,NACK,
2026-02-12 16:56:00.304318,2149,4,N2 999.00
2026-02-12 16:56:00.336337,2150,4,N3 999.00
2026-02-12 16:56:01.265169,2151,...P280...
2026-02-12 16:56:01.361241,2152,ReqP1,
2026-02-12 16:56:01.505425,2153,1,N1 999.00
2026-02-12 16:56:02.482109,2154,ReqP1,NACK,
2026-02-12 16:56:02.530277,2155,1,N3 999.00
2026-02-12 16:56:02.548254,2156,1,N4 999.00
2026-02-12 16:56:02.563812,2157,1,N2 999.00
2026-02-12 16:56:03.603206,2158,ReqP1,NACK,
2026-02-12 16:56:03.651236,2159,1,N4 999.00
2026-02-12 16:56:03.667718,2160,1,N3 999.00
2026-02-12 16:56:03.685840,2161,1,N2 999.00
2026-02-12 16:56:04.612018,2162,...P281...
2026-02-12 16:56:04.708035,2163,ReqP2,
2026-02-12 16:56:04.867973,2164,2,N2 999.00
2026-02-12 16:56:05.829064,2165,ReqP2,NACK,
2026-02-12 16:56:05.893084,2166,2,N3 999.00
2026-02-12 16:56:06.949860,2167,ReqP2,NACK,
2026-02-12 16:56:07.029869,2168,2,N3 999.00
2026-02-12 16:56:07.958933,2169,...P282...
2026-02-12 16:56:08.070866,2170,ReqP3,
2026-02-12 16:56:08.214835,2171,3,N3 999.00
2026-02-12 16:56:09.079535,2172,ACKP3,
2026-02-12 16:56:09.095554,2173,...P283...
2026-02-12 16:56:09.191569,2174,ReqP4,
2026-02-12 16:56:09.335764,2175,4,N4 999.00
2026-02-12 16:56:10.216994,2176,ACKP4,
2026-02-12 16:56:10.234917,2177,...P284...
2026-02-12 16:56:10.328444,2178,ReqP1,
2026-02-12 16:56:10.473611,2179,1,N1 999.00
2026-02-12 16:56:11.449432,2180,ReqP1,NACK,
2026-02-12 16:56:11.497461,2181,1,N3 999.00
2026-02-12 16:56:11.531834,2182,1,N4 999.00
2026-02-12 16:56:11.546626,2183,1,N2 999.00
2026-02-12 16:56:12.458419,2184,ACKP1,
2026-02-12 16:56:12.477818,2185,...P285...
2026-02-12 16:56:12.570411,2186,ReqP2,
2026-02-12 16:56:12.714461,2187,2,N2 999.00
2026-02-12 16:56:13.691053,2188,ReqP2,NACK,
2026-02-12 16:56:13.755170,2189,2,N3 999.00
2026-02-12 16:56:14.699954,2190,ACKP2,
2026-02-12 16:56:14.720053,2191,...P286...
2026-02-12 16:56:14.811946,2192,ReqP3,
2026-02-12 16:56:14.956084,2193,3,N3 999.00
2026-02-12 16:56:15.932709,2194,ReqP3,NACK,
2026-02-12 16:56:15.980848,2195,3,N2 999.00
2026-02-12 16:56:17.037901,2196,ReqP3,NACK,
2026-02-12 16:56:17.085800,2197,3,N2 999.00
2026-02-12 16:56:18.062543,2198,...P287...
2026-02-12 16:56:18.158708,2199,ReqP4,
2026-02-12 16:56:18.302878,2200,4,N4 999.00
2026-02-12 16:56:19.279536,2201,ReqP4,NACK,
2026-02-12 16:56:19.343674,2202,4,N2 999.00
2026-02-12 16:56:19.363053,2203,4,N3 999.00
2026-02-12 16:56:20.288528,2204,ACKP4,
2026-02-12 16:56:20.304320,2205,...P288...
2026-02-12 16:56:20.400494,2206,ReqP1,
2026-02-12 16:56:20.544841,2207,1,N1 999.00
2026-02-12 16:56:21.521525,2208,ReqP1,NACK,
2026-02-12 16:56:21.585598,2209,1,N2 999.00
2026-02-12 16:56:21.606966,2210,1,N4 999.00
2026-02-12 16:56:21.627504,2211,1,N3 999.00
2026-02-12 16:56:22.530449,2212,ACKP1,
2026-02-12 16:56:22.547032,2213,...P289...
2026-02-12 16:56:22.642519,2214,ReqP2,
2026-02-12 16:56:22.786752,2215,2,N2 999.00
2026-02-12 16:56:23.763450,2216,ReqP2,NACK,
2026-02-12 16:56:23.827470,2217,2,N3 999.00
2026-02-12 16:56:24.884208,2218,ReqP2,NACK,
2026-02-12 16:56:24.948301,2219,2,N3 999.00
2026-02-12 16:56:25.893098,2220,...P290...
2026-02-12 16:56:25.989217,2221,ReqP3,
2026-02-12 16:56:26.135054,2222,3,N3 999.00
2026-02-12 16:56:27.112894,2223,ReqP3,NACK,
2026-02-12 16:56:27.158608,2224,3,N2 999.00
2026-02-12 16:56:28.231684,2225,ReqP3,NACK,
2026-02-12 16:56:28.279625,2226,3,N2 999.00
2026-02-12 16:56:29.240786,2227,...P291...
2026-02-12 16:56:29.336974,2228,ReqP4,
2026-02-12 16:56:29.496997,2229,4,N4 999.00
2026-02-12 16:56:30.457692,2230,ReqP4,NACK,
2026-02-12 16:56:30.537907,2231,4,N2 999.00
2026-02-12 16:56:30.558022,2232,4,N3 999.00
2026-02-12 16:56:31.578858,2233,ReqP4,NACK,
2026-02-12 16:56:31.626796,2234,4,N3 999.00
2026-02-12 16:56:31.644178,2235,4,N2 999.00
2026-02-12 16:56:32.587353,2236,...P292...
2026-02-12 16:56:32.699828,2237,ReqP1,
2026-02-12 16:56:32.844335,2238,1,N1 999.00
2026-02-12 16:56:33.803966,2239,ReqP1,NACK,
2026-02-12 16:56:33.868935,2240,1,N4 999.00
2026-02-12 16:56:33.900014,2241,1,N2 999.00
2026-02-12 16:56:33.931967,2242,1,N3 999.00
2026-02-12 16:56:34.831043,2243,ACKP1,
2026-02-12 16:56:34.852996,2244,...P293...
2026-02-12 16:56:34.941836,2245,ReqP2,
2026-02-12 16:56:35.086225,2246,2,N2 999.00
2026-02-12 16:56:36.062309,2247,ReqP2,NACK,
2026-02-12 16:56:36.110109,2248,2,N3 999.00
2026-02-12 16:56:37.166634,2249,ReqP2,NACK,
2026-02-12 16:56:37.231044,2250,2,N3 999.00
2026-02-12 16:56:38.176440,2251,...P294...
2026-02-12 16:56:38.287779,2252,ReqP3,
2026-02-12 16:56:38.433883,2253,3,N3 999.00
2026-02-12 16:56:39.408808,2254,ReqP3,NACK,
2026-02-12 16:56:39.456733,2255,3,N2 999.00
2026-02-12 16:56:40.514097,2256,ReqP3,NACK,
2026-02-12 16:56:40.577880,2257,3,N2 999.00
2026-02-12 16:56:41.522790,2258,...P295...
2026-02-12 16:56:41.636567,2259,ReqP4,
2026-02-12 16:56:41.778818,2260,4,N4 999.00
2026-02-12 16:56:42.758090,2261,ReqP4,NACK,
2026-02-12 16:56:42.819608,2262,4,N3 999.00
2026-02-12 16:56:42.837115,2263,4,N2 999.00
2026-02-12 16:56:43.861336,2264,ReqP4,NACK,
2026-02-12 16:56:43.924452,2265,4,N3 999.00
2026-02-12 16:56:43.956225,2266,4,N2 999.00
2026-02-12 16:56:44.886155,2267,...P296...
2026-02-12 16:56:44.983391,2268,ReqP1,
2026-02-12 16:56:45.126045,2269,1,N1 999.00
2026-02-12 16:56:46.102822,2270,ReqP1,NACK,
2026-02-12 16:56:46.150320,2271,1,N2 999.00
2026-02-12 16:56:46.182090,2272,1,N3 999.00
2026-02-12 16:56:46.201755,2273,1,N4 999.00
2026-02-12 16:56:47.223899,2274,ReqP1,NACK,
2026-02-12 16:56:47.271291,2275,1,N4 999.00
2026-02-12 16:56:47.287482,2276,1,N3 999.00
2026-02-12 16:56:47.302793,2277,1,N2 999.00
2026-02-12 16:56:48.231704,2278,...P297...
2026-02-12 16:56:48.327881,2279,ReqP2,
2026-02-12 16:56:48.471752,2280,2,N2 999.00
2026-02-12 16:56:49.449731,2281,ReqP2,NACK,
2026-02-12 16:56:49.496611,2282,2,N3 999.00
2026-02-12 16:56:50.571689,2283,ReqP2,NACK,
2026-02-12 16:56:50.617315,2284,2,N3 999.00
2026-02-12 16:56:51.580033,2285,ACKP2,
2026-02-12 16:56:51.601560,2286,...P298...
2026-02-12 16:56:51.690836,2287,ReqP3,
2026-02-12 16:56:51.835604,2288,3,N3 999.00
2026-02-12 16:56:52.811883,2289,ReqP3,NACK,
2026-02-12 16:56:52.875692,2290,3,N2 999.00
2026-02-12 16:56:53.821098,2291,ACKP3,
2026-02-12 16:56:53.840868,2292,...P299...
2026-02-12 16:56:53.934257,2293,ReqP4,
2026-02-12 16:56:54.077434,2294,4,N4 999.00
2026-02-12 16:56:54.959321,2295,ACKP4,
2026-02-12 16:56:54.981149,2296,...P300...
2026-02-12 16:56:55.053259,2297,ReqP1,
2026-02-12 16:56:55.199541,2298,1,N1 999.00
2026-02-12 16:56:56.174321,2299,ReqP1,NACK,
2026-02-12 16:56:56.222577,2300,1,N4 999.00
2026-02-12 16:56:56.270211,2301,1,N3 999.00
2026-02-12 16:56:56.285918,2302,1,N2 999.00
2026-02-12 16:56:57.199460,2303,ACKP1,
2026-02-12 16:56:57.216913,2304,...P301...
2026-02-12 16:56:57.311356,2305,ReqP2,
2026-02-12 16:56:57.455373,2306,2,N2 999.00
2026-02-12 16:56:58.417756,2307,ReqP2,NACK,
2026-02-12 16:56:58.496558,2308,2,N3 999.00
2026-02-12 16:56:59.441507,2309,ACKP2,
2026-02-12 16:56:59.461807,2310,...P302...
2026-02-12 16:56:59.553332,2311,ReqP3,
2026-02-12 16:56:59.696828,2312,3,N3 999.00
2026-02-12 16:57:00.657837,2313,ReqP3,NACK,
2026-02-12 16:57:00.721748,2314,3,N2 999.00
2026-02-12 16:57:01.682505,2315,ACKP3,
2026-02-12 16:57:01.699302,2316,...P303...
2026-02-12 16:57:01.795385,2317,ReqP4,
2026-02-12 16:57:01.939745,2318,4,N4 999.00
2026-02-12 16:57:02.899504,2319,ReqP4,NACK,
2026-02-12 16:57:02.963164,2320,4,N3 999.00
2026-02-12 16:57:02.979590,2321,4,N2 999.00
2026-02-12 16:57:04.020071,2322,ReqP4,NACK,
2026-02-12 16:57:04.068321,2323,4,N2 999.00
2026-02-12 16:57:04.083971,2324,4,N3 999.00
2026-02-12 16:57:05.031669,2325,...P304...
2026-02-12 16:57:05.142463,2326,ReqP1,
2026-02-12 16:57:05.285554,2327,1,N1 999.00
2026-02-12 16:57:06.261809,2328,ReqP1,NACK,
2026-02-12 16:57:06.310264,2329,1,N4 999.00
2026-02-12 16:57:06.336081,2330,1,N2 999.00
2026-02-12 16:57:06.351143,2331,1,N3 999.00
2026-02-12 16:57:07.367026,2332,ReqP1,NACK,
2026-02-12 16:57:07.414806,2333,1,N4 999.00
2026-02-12 16:57:07.431342,2334,1,N3 999.00
2026-02-12 16:57:07.446823,2335,1,N2 999.00
2026-02-12 16:57:08.375296,2336,...P305...
2026-02-12 16:57:08.490315,2337,ReqP2,
2026-02-12 16:57:08.631800,2338,2,N2 999.00
2026-02-12 16:57:09.608197,2339,ReqP2,NACK,
2026-02-12 16:57:09.688271,2340,2,N3 999.00
2026-02-12 16:57:10.713186,2341,ReqP2,NACK,
2026-02-12 16:57:10.777130,2342,2,N3 999.00
2026-02-12 16:57:11.740064,2343,ACKP2,
2026-02-12 16:57:11.761914,2344,...P306...
2026-02-12 16:57:11.833900,2345,ReqP3,
2026-02-12 16:57:11.981462,2346,3,N3 999.00
2026-02-12 16:57:12.858903,2347,ACKP3,
2026-02-12 16:57:12.874998,2348,...P307...
2026-02-12 16:57:12.971014,2349,ReqP4,
2026-02-12 16:57:13.119131,2350,4,N4 999.00
2026-02-12 16:57:14.092391,2351,ReqP4,NACK,
2026-02-12 16:57:14.139660,2352,4,N3 999.00
2026-02-12 16:57:14.155540,2353,4,N2 999.00
2026-02-12 16:57:15.198242,2354,ReqP4,NACK,
2026-02-12 16:57:15.261380,2355,4,N2 999.00
2026-02-12 16:57:15.301218,2356,4,N3 999.00
2026-02-12 16:57:16.223384,2357,ACKP4,
2026-02-12 16:57:16.247941,2358,...P308...
2026-02-12 16:57:16.333813,2359,ReqP1,
2026-02-12 16:57:16.479580,2360,1,N1 999.00
2026-02-12 16:57:17.440000,2361,ReqP1,NACK,
2026-02-12 16:57:17.503227,2362,1,N2 999.00
2026-02-12 16:57:17.521398,2363,1,N4 999.00
2026-02-12 16:57:17.535920,2364,1,N3 999.00
2026-02-12 16:57:18.560354,2365,ReqP1,NACK,
2026-02-12 16:57:18.623123,2366,1,N2 999.00
2026-02-12 16:57:18.638947,2367,1,N3 999.00
2026-02-12 16:57:18.687107,2368,1,N4 999.00
2026-02-12 16:57:19.568404,2369,...P309...
