!=================================!
Test Info:
2026-02-13 08:45:50.013694,6919,1,N3 1.31
2026-02-13 08:45:50.115087,6920,ACKP1,
2026-02-13 08:45:50.159656,6921,...P1333...
2026-02-13 08:45:50.201214,6922,ReqP2,
2026-02-13 08:45:51.331509,6923,ReqP2,NACK,
2026-02-13 08:45:52.548915,6924,ReqP2,NACK,
2026-02-13 08:45:53.655885,6925,...P1334...
2026-02-13 08:45:53.766452,6926,ReqP3,
2026-02-13 08:45:54.984006,6927,ReqP3,NACK,
2026-02-13 08:45:56.202416,6928,ReqP3,NACK,
2026-02-13 08:45:57.241707,6929,3,N3 1.04
2026-02-13 08:45:57.288809,6930,...P1335...
2026-02-13 08:45:57.368928,6931,ReqP4,
2026-02-13 08:45:57.499229,6932,4,N4 1.09
2026-02-13 08:45:58.473976,6933,ReqP4,NACK,
2026-02-13 08:45:59.517574,6934,4,N2 1.58
2026-02-13 08:45:59.595081,6935,ReqP4,NACK,
2026-02-13 08:46:00.667679,6936,...P1336...
2026-02-13 08:46:00.763704,6937,ReqP1,
2026-02-13 08:46:00.907887,6938,1,N1 11.24
2026-02-13 08:46:01.885392,6939,ReqP1,NACK,
2026-02-13 08:46:03.101841,6940,ReqP1,NACK,
2026-02-13 08:46:04.143781,6941,1,N2 1.04
2026-02-13 08:46:04.206845,6942,ACKP1,
2026-02-13 08:46:04.249351,6943,...P1337...
2026-02-13 08:46:04.292245,6944,ReqP2,
2026-02-13 08:46:05.504942,6945,ReqP2,NACK,
2026-02-13 08:46:06.706031,6946,ReqP2,NACK,
2026-02-13 08:46:07.825945,6947,...P1338...
2026-02-13 08:46:07.922409,6948,ReqP3,
2026-02-13 08:46:08.068318,6949,3,N3 1.21
2026-02-13 08:46:08.946641,6950,ACKP3,
2026-02-13 08:46:08.992700,6951,...P1339...
2026-02-13 08:46:09.058667,6952,ReqP4,
2026-02-13 08:46:09.205069,6953,4,N4 1.26
2026-02-13 08:46:10.179688,6954,ReqP4,NACK,
2026-02-13 08:46:11.381961,6955,ReqP4,NACK,
2026-02-13 08:46:11.444494,6956,4,N1 11.18
2026-02-13 08:46:12.407970,6957,...P1340...
2026-02-13 08:46:12.502039,6958,ReqP1,
2026-02-13 08:46:12.647474,6959,1,N1 10.42
2026-02-13 08:46:13.624459,6960,ReqP1,NACK,
2026-02-13 08:46:14.663230,6961,1,N2 1.09
2026-02-13 08:46:14.727251,6962,ReqP1,NACK,
2026-02-13 08:46:15.816292,6963,...P1341...
2026-02-13 08:46:15.912521,6964,ReqP2,
2026-02-13 08:46:17.132274,6965,ReqP2,NACK,
2026-02-13 08:46:18.348690,6966,ReqP2,NACK,
2026-02-13 08:46:19.453859,6967,...P1342...
2026-02-13 08:46:19.565165,6968,ReqP3,
2026-02-13 08:46:19.707998,6969,3,N3 1.37
2026-02-13 08:46:20.589434,6970,ACKP3,
2026-02-13 08:46:20.636928,6971,...P1343...
2026-02-13 08:46:20.684741,6972,ReqP4,
2026-02-13 08:46:20.828953,6973,4,N4 1.42
2026-02-13 08:46:21.709484,6974,ACKP4,
2026-02-13 08:46:21.756553,6975,...P1344...
2026-02-13 08:46:21.821635,6976,ReqP1,
2026-02-13 08:46:21.965994,6977,1,N1 10.35
2026-02-13 08:46:22.942931,6978,ReqP1,NACK,
2026-02-13 08:46:23.983335,6979,1,N2 1.02
2026-02-13 08:46:24.047424,6980,ReqP1,NACK,
2026-02-13 08:46:25.122124,6981,...P1345...
2026-02-13 08:46:25.233279,6982,ReqP2,
2026-02-13 08:46:26.451586,6983,ReqP2,NACK,
2026-02-13 08:46:27.669397,6984,ReqP2,NACK,
2026-02-13 08:46:28.771438,6985,...P1346...
2026-02-13 08:46:28.883704,6986,ReqP3,
2026-02-13 08:46:29.012834,6987,3,N3 1.30
2026-02-13 08:46:29.892655,6988,ACKP3,
2026-02-13 08:46:29.934361,6989,...P1347...
2026-02-13 08:46:30.004704,6990,ReqP4,
2026-02-13 08:46:30.149862,6991,4,N4 1.35
2026-02-13 08:46:31.126344,6992,ReqP4,NACK,
2026-02-13 08:46:32.343300,6993,ReqP4,NACK,
2026-02-13 08:46:32.406896,6994,4,N1 10.28
2026-02-13 08:46:33.352795,6995,ACKP4,
2026-02-13 08:46:33.397057,6996,...P1348...
2026-02-13 08:46:33.463833,6997,ReqP1,
2026-02-13 08:46:33.608467,6998,1,N1 9.51
2026-02-13 08:46:34.586497,6999,ReqP1,NACK,
2026-02-13 08:46:35.625530,7000,1,N2 1.18
2026-02-13 08:46:35.675012,7001,ACKP1,
2026-02-13 08:46:35.719046,7002,...P1349...
2026-02-13 08:46:35.781026,7003,ReqP2,
2026-02-13 08:46:36.987379,7004,ReqP2,NACK,
2026-02-13 08:46:38.188655,7005,ReqP2,NACK,
2026-02-13 08:46:39.308588,7006,...P1350...
2026-02-13 08:46:39.405725,7007,ReqP3,
2026-02-13 08:46:39.549840,7008,3,N3 1.36
2026-02-13 08:46:40.527451,7009,ReqP3,NACK,
2026-02-13 08:46:41.743333,7010,ReqP3,NACK,
2026-02-13 08:46:41.786919,7011,3,N1 9.21
2026-02-13 08:46:42.753805,7012,...P1351...
2026-02-13 08:46:42.847837,7013,ReqP4,
2026-02-13 08:46:42.992825,7014,4,N4 1.63
2026-02-13 08:46:43.970593,7015,ReqP4,NACK,
2026-02-13 08:46:45.011203,7016,4,N2 1.12
2026-02-13 08:46:45.089788,7017,ReqP4,NACK,
2026-02-13 08:46:46.164482,7018,...P1352...
2026-02-13 08:46:46.259210,7019,ReqP1,
2026-02-13 08:46:46.403291,7020,1,N1 8.79
2026-02-13 08:46:47.285017,7021,ACKP1,
2026-02-13 08:46:47.332082,7022,...P1353...
2026-02-13 08:46:47.395751,7023,ReqP2,
2026-02-13 08:46:48.614089,7024,ReqP2,NACK,
2026-02-13 08:46:49.829889,7025,ReqP2,NACK,
2026-02-13 08:46:50.934701,7026,...P1354...
2026-02-13 08:46:51.047006,7027,ReqP3,
2026-02-13 08:46:51.176159,7028,3,N3 1.52
2026-02-13 08:46:52.154754,7029,ReqP3,NACK,
2026-02-13 08:46:53.371764,7030,ReqP3,NACK,
2026-02-13 08:46:54.410825,7031,3,N2 1.06
2026-02-13 08:46:54.490325,7032,...P1355...
2026-02-13 08:46:54.538221,7033,ReqP4,
2026-02-13 08:46:54.683241,7034,4,N4 1.80
2026-02-13 08:46:55.660748,7035,ReqP4,NACK,
2026-02-13 08:46:56.876687,7036,ReqP4,NACK,
2026-02-13 08:46:57.917238,7037,4,N4 1.03
2026-02-13 08:46:57.961056,7038,4,N3 1.10
2026-02-13 08:46:58.007781,7039,...P1356...
2026-02-13 08:46:58.077446,7040,ReqP1,
2026-02-13 08:46:59.166645,7041,ReqP1,NACK,
2026-02-13 08:47:00.383699,7042,ReqP1,NACK,
2026-02-13 08:47:01.488981,7043,...P1357...
2026-02-13 08:47:01.601076,7044,ReqP2,
2026-02-13 08:47:02.818786,7045,ReqP2,NACK,
2026-02-13 08:47:03.858787,7046,2,N2 1.00
2026-02-13 08:47:03.906689,7047,ReqP2,NACK,
2026-02-13 08:47:04.995782,7048,...P1358...
2026-02-13 08:47:05.108544,7049,ReqP3,
2026-02-13 08:47:06.327732,7050,ReqP3,NACK,
2026-02-13 08:47:07.367068,7051,3,N3 1.04
2026-02-13 08:47:07.429942,7052,ReqP3,NACK,
2026-02-13 08:47:08.504671,7053,...P1359...
2026-02-13 08:47:08.615433,7054,ReqP4,
2026-02-13 08:47:08.759900,7055,4,N4 1.21
2026-02-13 08:47:09.641365,7056,ACKP4,
2026-02-13 08:47:09.690600,7057,...P1360...
2026-02-13 08:47:09.736091,7058,ReqP1,
2026-02-13 08:47:09.880300,7059,1,N1 10.13
2026-02-13 08:47:10.856947,7060,ReqP1,NACK,
2026-02-13 08:47:12.074131,7061,ReqP1,NACK,
2026-02-13 08:47:12.121977,7062,1,N1 9.24
2026-02-13 08:47:13.082994,7063,...P1361...
2026-02-13 08:47:13.196105,7064,ReqP2,
2026-02-13 08:47:13.339653,7065,2,N2 1.04
2026-02-13 08:47:14.316326,7066,ReqP2,NACK,
2026-02-13 08:47:15.517264,7067,ReqP2,NACK,
2026-02-13 08:47:16.639487,7068,...P1362...
2026-02-13 08:47:16.734293,7069,ReqP3,
2026-02-13 08:47:16.879656,7070,3,N3 1.09
2026-02-13 08:47:17.855350,7071,ReqP3,NACK,
2026-02-13 08:47:19.074445,7072,ReqP3,NACK,
2026-02-13 08:47:20.178508,7073,...P1363...
2026-02-13 08:47:20.290348,7074,ReqP4,
2026-02-13 08:47:20.434437,7075,4,N4 1.37
2026-02-13 08:47:21.412678,7076,ReqP4,NACK,
2026-02-13 08:47:22.612457,7077,ReqP4,NACK,
2026-02-13 08:47:22.675286,7078,4,N1 9.30
2026-02-13 08:47:23.636910,7079,...P1364...
2026-02-13 08:47:23.732103,7080,ReqP1,
2026-02-13 08:47:23.876287,7081,1,N1 8.53
2026-02-13 08:47:24.757062,7082,ACKP1,
2026-02-13 08:47:24.802208,7083,...P1365...
2026-02-13 08:47:24.868945,7084,ReqP2,
2026-02-13 08:47:25.014299,7085,2,N2 1.20
2026-02-13 08:47:25.990192,7086,ReqP2,NACK,
2026-02-13 08:47:27.014866,7087,2,N3 1.01
2026-02-13 08:47:27.078942,7088,ReqP2,NACK,
2026-02-13 08:47:28.168808,7089,...P1366...
2026-02-13 08:47:28.264754,7090,ReqP3,
2026-02-13 08:47:29.497762,7091,ReqP3,NACK,
2026-02-13 08:47:30.699418,7092,ReqP3,NACK,
2026-02-13 08:47:31.819259,7093,...P1367...
2026-02-13 08:47:31.915752,7094,ReqP4,
2026-02-13 08:47:32.060234,7095,4,N4 1.54
2026-02-13 08:47:33.036336,7096,ReqP4,NACK,
2026-02-13 08:47:34.078332,7097,4,N2 1.02
2026-02-13 08:47:34.141248,7098,ReqP4,NACK,
2026-02-13 08:47:35.231239,7099,...P1368...
2026-02-13 08:47:35.326969,7100,ReqP1,
2026-02-13 08:47:35.473113,7101,1,N1 8.69
2026-02-13 08:47:36.448455,7102,ReqP1,NACK,
2026-02-13 08:47:37.488202,7103,1,N3 1.05
2026-02-13 08:47:37.536169,7104,ReqP1,NACK,
2026-02-13 08:47:38.562850,7105,1,N4 1.10
2026-02-13 08:47:38.641208,7106,ACKP1,
2026-02-13 08:47:38.686479,7107,...P1369...
2026-02-13 08:47:38.726933,7108,ReqP2,
2026-02-13 08:47:39.923768,7109,ReqP2,NACK,
2026-02-13 08:47:41.139115,7110,ReqP2,NACK,
2026-02-13 08:47:42.261806,7111,...P1370...
2026-02-13 08:47:42.356478,7112,ReqP3,
2026-02-13 08:47:43.574586,7113,ReqP3,NACK,
2026-02-13 08:47:44.791224,7114,ReqP3,NACK,
2026-02-13 08:47:45.897467,7115,...P1371...
2026-02-13 08:47:46.008090,7116,ReqP4,
2026-02-13 08:47:47.224257,7117,ReqP4,NACK,
2026-02-13 08:47:48.265928,7118,4,N4 1.07
2026-02-13 08:47:48.329279,7119,ReqP4,NACK,
2026-02-13 08:47:49.355223,7120,4,N3 1.24
2026-02-13 08:47:49.402388,7121,4,N2 1.54
2026-02-13 08:47:49.445314,7122,...P1372...
2026-02-13 08:47:49.530612,7123,ReqP1,
2026-02-13 08:47:49.674531,7124,1,N1 9.11
2026-02-13 08:47:50.555136,7125,ReqP1,NACK,
2026-02-13 08:47:51.756132,7126,ReqP1,NACK,
2026-02-13 08:47:52.877879,7127,...P1373...
2026-02-13 08:47:52.973750,7128,ReqP2,
2026-02-13 08:47:53.118509,7129,2,N2 1.01
2026-02-13 08:47:54.093939,7130,ReqP2,NACK,
2026-02-13 08:47:55.311163,7131,ReqP2,NACK,
2026-02-13 08:47:56.417391,7132,...P1374...
2026-02-13 08:47:56.527449,7133,ReqP3,
2026-02-13 08:47:56.672347,7134,3,N3 1.06
2026-02-13 08:47:57.648160,7135,ReqP3,NACK,
2026-02-13 08:47:58.850434,7136,ReqP3,NACK,
2026-02-13 08:47:59.970820,7137,...P1375...
2026-02-13 08:48:00.066119,7138,ReqP4,
2026-02-13 08:48:00.210295,7139,4,N4 1.35
2026-02-13 08:48:01.187384,7140,ReqP4,NACK,
2026-02-13 08:48:02.406094,7141,ReqP4,NACK,
2026-02-13 08:48:03.510005,7142,...P1376...
2026-02-13 08:48:03.622028,7143,ReqP1,
2026-02-13 08:48:04.838990,7144,ReqP1,NACK,
2026-02-13 08:48:06.057122,7145,ReqP1,NACK,
2026-02-13 08:48:07.162713,7146,...P1377...
2026-02-13 08:48:07.272019,7147,ReqP2,
2026-02-13 08:48:07.400006,7148,2,N2 1.43
2026-02-13 08:48:08.377563,7149,ReqP2,NACK,
2026-02-13 08:48:09.417242,7150,2,N3 1.24
2026-02-13 08:48:09.496971,7151,ACKP2,
2026-02-13 08:48:09.543148,7152,...P1378...
2026-02-13 08:48:09.591004,7153,ReqP3,
2026-02-13 08:48:10.778582,7154,ReqP3,NACK,
2026-02-13 08:48:11.996250,7155,ReqP3,NACK,
2026-02-13 08:48:13.102397,7156,...P1379...
2026-02-13 08:48:13.212701,7157,ReqP4,
2026-02-13 08:48:13.340931,7158,4,N4 1.66
2026-02-13 08:48:14.222355,7159,ACKP4,
2026-02-13 08:48:14.268433,7160,...P1380...
2026-02-13 08:48:14.332960,7161,ReqP1,
2026-02-13 08:48:14.477069,7162,1,N1 10.58
2026-02-13 08:48:15.456629,7163,ReqP1,NACK,
2026-02-13 08:48:16.494935,7164,1,N2 1.25
2026-02-13 08:48:16.558729,7165,ReqP1,NACK,
2026-02-13 08:48:17.583716,7166,1,N3 1.06
2026-02-13 08:48:17.663683,7167,ACKP1,
2026-02-13 08:48:17.710653,7168,...P1381...
2026-02-13 08:48:17.759427,7169,ReqP2,
2026-02-13 08:48:18.944969,7170,ReqP2,NACK,
2026-02-13 08:48:20.161963,7171,ReqP2,NACK,
2026-02-13 08:48:21.267428,7172,...P1382...
2026-02-13 08:48:21.379791,7173,ReqP3,
2026-02-13 08:48:22.596446,7174,ReqP3,NACK,
2026-02-13 08:48:23.813521,7175,ReqP3,NACK,
2026-02-13 08:48:24.918624,7176,...P1383...
2026-02-13 08:48:25.031820,7177,ReqP4,
2026-02-13 08:48:25.160099,7178,4,N4 1.84
2026-02-13 08:48:26.135945,7179,ReqP4,NACK,
2026-02-13 08:48:27.177428,7180,4,N2 1.32
2026-02-13 08:48:27.223952,7181,4,N3 1.02
2026-02-13 08:48:27.266314,7182,ReqP4,NACK,
2026-02-13 08:48:28.235092,7183,...P1384...
2026-02-13 08:48:28.330384,7184,ReqP1,
2026-02-13 08:48:29.548288,7185,ReqP1,NACK,
2026-02-13 08:48:30.765949,7186,ReqP1,NACK,
2026-02-13 08:48:30.811757,7187,1,N1 11.10
2026-02-13 08:48:31.788925,7188,...P1385...
2026-02-13 08:48:31.885556,7189,ReqP2,
2026-02-13 08:48:33.102077,7190,ReqP2,NACK,
2026-02-13 08:48:34.143575,7191,2,N2 1.01
2026-02-13 08:48:34.206976,7192,ReqP2,NACK,
2026-02-13 08:48:35.297665,7193,...P1386...
2026-02-13 08:48:35.392273,7194,ReqP3,
2026-02-13 08:48:36.610099,7195,ReqP3,NACK,
2026-02-13 08:48:37.651663,7196,3,N3 1.06
2026-02-13 08:48:37.698877,7197,ACKP3,
2026-02-13 08:48:37.743537,7198,...P1387...
2026-02-13 08:48:37.793836,7199,ReqP4,
2026-02-13 08:48:37.922311,7200,4,N4 2.12
2026-02-13 08:48:38.914767,7201,ReqP4,NACK,
2026-02-13 08:48:39.939810,7202,4,N4 1.23
2026-02-13 08:48:40.003805,7203,ReqP4,NACK,
2026-02-13 08:48:41.094362,7204,...P1388...
2026-02-13 08:48:41.189499,7205,ReqP1,
2026-02-13 08:48:41.333045,7206,1,N1 11.27
2026-02-13 08:48:42.311180,7207,ReqP1,NACK,
2026-02-13 08:48:43.530086,7208,ReqP1,NACK,
2026-02-13 08:48:43.590904,7209,1,N1 10.38
2026-02-13 08:48:44.535698,7210,...P1389...
2026-02-13 08:48:44.650190,7211,ReqP2,
2026-02-13 08:48:44.791874,7212,2,N2 1.17
2026-02-13 08:48:45.672882,7213,ACKP2,
2026-02-13 08:48:45.717901,7214,...P1390...
2026-02-13 08:48:45.768889,7215,ReqP3,
2026-02-13 08:48:46.985947,7216,ReqP3,NACK,
2026-02-13 08:48:48.028540,7217,3,N3 1.10
2026-02-13 08:48:48.075026,7218,ReqP3,NACK,
2026-02-13 08:48:49.181677,7219,...P1391...
2026-02-13 08:48:49.276343,7220,ReqP4,
2026-02-13 08:48:49.421568,7221,4,N4 1.27
2026-02-13 08:48:50.398914,7222,ReqP4,NACK,
2026-02-13 08:48:51.616153,7223,ReqP4,NACK,
2026-02-13 08:48:51.710000,7224,4,N1 10.18
2026-02-13 08:48:52.622973,7225,...P1392...
2026-02-13 08:48:52.734794,7226,ReqP1,
2026-02-13 08:48:52.862737,7227,1,N1 9.42
2026-02-13 08:48:53.759390,7228,ACKP1,
2026-02-13 08:48:53.802051,7229,...P1393...
2026-02-13 08:48:53.855804,7230,ReqP2,
2026-02-13 08:48:54.000963,7231,2,N2 1.08
2026-02-13 08:48:54.979592,7232,ReqP2,NACK,
2026-02-13 08:48:56.195288,7233,ReqP2,NACK,
2026-02-13 08:48:56.257862,7234,2,N1 8.64
2026-02-13 08:48:57.204105,7235,...P1394...
2026-02-13 08:48:57.314846,7236,ReqP3,
2026-02-13 08:48:57.442949,7237,3,N3 1.13
2026-02-13 08:48:58.420766,7238,ReqP3,NACK,
2026-02-13 08:48:59.637029,7239,ReqP3,NACK,
2026-02-13 08:49:00.757912,7240,...P1395...
2026-02-13 08:49:00.854256,7241,ReqP4,
2026-02-13 08:49:00.998383,7242,4,N4 1.42
2026-02-13 08:49:01.977377,7243,ReqP4,NACK,
2026-02-13 08:49:03.194439,7244,ReqP4,NACK,
2026-02-13 08:49:04.232929,7245,4,N2 1.02
2026-02-13 08:49:04.296962,7246,...P1396...
2026-02-13 08:49:04.360964,7247,ReqP1,
2026-02-13 08:49:04.538069,7248,1,N1 8.58
2026-02-13 08:49:05.386327,7249,ACKP1,
2026-02-13 08:49:05.432118,7250,...P1397...
2026-02-13 08:49:05.486506,7251,ReqP2,
2026-02-13 08:49:06.699214,7252,ReqP2,NACK,
2026-02-13 08:49:07.917615,7253,ReqP2,NACK,
2026-02-13 08:49:09.038535,7254,...P1398...
2026-02-13 08:49:09.134096,7255,ReqP3,
2026-02-13 08:49:09.278600,7256,3,N3 1.31
2026-02-13 08:49:10.255138,7257,ReqP3,NACK,
2026-02-13 08:49:11.472548,7258,ReqP3,NACK,
2026-02-13 08:49:12.578419,7259,...P1399...
2026-02-13 08:49:12.688620,7260,ReqP4,
2026-02-13 08:49:12.833671,7261,4,N4 1.61
2026-02-13 08:49:13.809703,7262,ReqP4,NACK,
2026-02-13 08:49:14.852541,7263,4,N2 1.08
2026-02-13 08:49:14.898754,7264,ReqP4,NACK,
2026-02-13 08:49:15.989068,7265,...P1400...
2026-02-13 08:49:16.100603,7266,ReqP1,
2026-02-13 08:49:16.243935,7267,1,N1 8.75
2026-02-13 08:49:17.222102,7268,ReqP1,NACK,
2026-02-13 08:49:18.247654,7269,1,N3 1.12
2026-02-13 08:49:18.290954,7270,1,N4 1.06
2026-02-13 08:49:18.406104,7271,ACKP1,
2026-02-13 08:49:18.450683,7272,...P1401...
2026-02-13 08:49:18.492881,7273,ReqP2,
2026-02-13 08:49:19.511955,7274,ReqP2,NACK,
2026-02-13 08:49:20.727808,7275,ReqP2,NACK,
2026-02-13 08:49:21.848880,7276,...P1402...
2026-02-13 08:49:21.945328,7277,ReqP3,
2026-02-13 08:49:23.162579,7278,ReqP3,NACK,
2026-02-13 08:49:24.378680,7279,ReqP3,NACK,
2026-02-13 08:49:25.486146,7280,...P1403...
2026-02-13 08:49:25.595937,7281,ReqP4,
2026-02-13 08:49:26.812978,7282,ReqP4,NACK,
2026-02-13 08:49:27.854481,7283,4,N4 1.02
2026-02-13 08:49:27.917767,7284,ReqP4,NACK,
2026-02-13 08:49:28.958728,7285,4,N3 1.19
2026-02-13 08:49:29.007117,7286,4,N2 1.48
2026-02-13 08:49:29.054900,7287,ACKP4,
2026-02-13 08:49:29.093861,7288,...P1404...
2026-02-13 08:49:29.140918,7289,ReqP1,
2026-02-13 08:49:29.263397,7290,1,N1 9.05
2026-02-13 08:49:30.113626,7291,ReqP1,NACK,
2026-02-13 08:49:31.328895,7292,ReqP1,NACK,
2026-02-13 08:49:32.449656,7293,...P1405...
2026-02-13 08:49:32.545908,7294,ReqP2,
2026-02-13 08:49:33.764080,7295,ReqP2,NACK,
2026-02-13 08:49:34.805117,7296,2,N2 1.07
2026-02-13 08:49:34.851550,7297,ReqP2,NACK,
2026-02-13 08:49:35.956963,7298,...P1406...
2026-02-13 08:49:36.052802,7299,ReqP3,
2026-02-13 08:49:36.196701,7300,3,N3 1.00
2026-02-13 08:49:37.173524,7301,ReqP3,NACK,
2026-02-13 08:49:38.392177,7302,ReqP3,NACK,
2026-02-13 08:49:39.495312,7303,...P1407...
2026-02-13 08:49:39.607717,7304,ReqP4,
2026-02-13 08:49:39.737219,7305,4,N4 1.30
2026-02-13 08:49:40.714600,7306,ReqP4,NACK,
2026-02-13 08:49:41.930429,7307,ReqP4,NACK,
2026-02-13 08:49:41.994005,7308,4,N1 9.21
2026-02-13 08:49:42.955813,7309,ACKP4,
2026-02-13 08:49:43.002461,7310,...P1408...
2026-02-13 08:49:43.050844,7311,ReqP1,
2026-02-13 08:49:43.196196,7312,1,N1 8.44
2026-02-13 08:49:44.172897,7313,ReqP1,NACK,
2026-02-13 08:49:45.213378,7314,1,N2 1.11
2026-02-13 08:49:45.276528,7315,ReqP1,NACK,
2026-02-13 08:49:46.365256,7316,...P1409...
2026-02-13 08:49:46.461386,7317,ReqP2,
2026-02-13 08:49:47.679311,7318,ReqP2,NACK,
2026-02-13 08:49:48.896809,7319,ReqP2,NACK,
2026-02-13 08:49:50.018344,7320,...P1410...
2026-02-13 08:49:50.113514,7321,ReqP3,
2026-02-13 08:49:50.256752,7322,3,N3 1.41
2026-02-13 08:49:51.233462,7323,ReqP3,NACK,
2026-02-13 08:49:52.450569,7324,ReqP3,NACK,
2026-02-13 08:49:53.557250,7325,...P1411...
2026-02-13 08:49:53.652282,7326,ReqP4,
2026-02-13 08:49:53.795991,7327,4,N4 1.70
2026-02-13 08:49:54.773832,7328,ReqP4,NACK,
2026-02-13 08:49:55.814121,7329,4,N2 1.17
2026-02-13 08:49:55.877770,7330,ReqP4,NACK,
2026-02-13 08:49:56.966798,7331,...P1412...
2026-02-13 08:49:57.064008,7332,ReqP1,
2026-02-13 08:49:57.206933,7333,1,N1 8.84
2026-02-13 08:49:58.183931,7334,ReqP1,NACK,
2026-02-13 08:49:59.224809,7335,1,N4 1.15
2026-02-13 08:49:59.273316,7336,1,N3 1.21
2026-02-13 08:49:59.320849,7337,ACKP1,
2026-02-13 08:49:59.363414,7338,...P1413...
2026-02-13 08:49:59.407248,7339,ReqP2,
2026-02-13 08:50:00.586356,7340,ReqP2,NACK,
2026-02-13 08:50:01.805048,7341,ReqP2,NACK,
2026-02-13 08:50:02.908897,7342,...P1414...
2026-02-13 08:50:03.004513,7343,ReqP3,
2026-02-13 08:50:04.238792,7344,ReqP3,NACK,
2026-02-13 08:50:05.440270,7345,ReqP3,NACK,
2026-02-13 08:50:06.559547,7346,...P1415...
2026-02-13 08:50:06.655699,7347,ReqP4,
2026-02-13 08:50:06.800104,7348,4,N4 1.00
2026-02-13 08:50:07.778747,7349,ReqP4,NACK,
2026-02-13 08:50:08.817978,7350,4,N2 1.46
2026-02-13 08:50:08.861264,7351,4,N3 1.17
2026-02-13 08:50:08.913110,7352,ReqP4,NACK,
2026-02-13 08:50:09.875183,7353,ACKP4,
2026-02-13 08:50:09.924326,7354,...P1416...
2026-02-13 08:50:09.969929,7355,ReqP1,
2026-02-13 08:50:10.323282,7356,1,N1 9.15
2026-02-13 08:50:11.091025,7357,ReqP1,NACK,
2026-02-13 08:50:12.310099,7358,ReqP1,NACK,
2026-02-13 08:50:13.429807,7359,...P1417...
2026-02-13 08:50:13.526206,7360,ReqP2,
2026-02-13 08:50:13.669852,7361,2,N2 1.04
2026-02-13 08:50:14.647101,7362,ReqP2,NACK,
2026-02-13 08:50:15.850205,7363,ReqP2,NACK,
2026-02-13 08:50:16.970527,7364,...P1418...
2026-02-13 08:50:17.064256,7365,ReqP3,
2026-02-13 08:50:17.209466,7366,3,N3 1.10
2026-02-13 08:50:18.234827,7367,ReqP3,NACK,
2026-02-13 08:50:19.404752,7368,ReqP3,NACK,
2026-02-13 08:50:20.508027,7369,...P1419...
2026-02-13 08:50:20.619844,7370,ReqP4,
2026-02-13 08:50:20.764981,7371,4,N4 1.40
2026-02-13 08:50:21.644280,7372,ACKP4,
2026-02-13 08:50:21.684756,7373,...P1420...
2026-02-13 08:50:21.740328,7374,ReqP1,
2026-02-13 08:50:21.885371,7375,1,N1 9.31
2026-02-13 08:50:22.862330,7376,ReqP1,NACK,
2026-02-13 08:50:24.079284,7377,ReqP1,NACK,
2026-02-13 08:50:25.119207,7378,1,N2 1.09
2026-02-13 08:50:25.215466,7379,...P1421...
2026-02-13 08:50:25.266271,7380,ReqP2,
2026-02-13 08:50:26.466149,7381,ReqP2,NACK,
2026-02-13 08:50:27.681491,7382,ReqP2,NACK,
2026-02-13 08:50:28.788883,7383,...P1422...
2026-02-13 08:50:28.899015,7384,ReqP3,
2026-02-13 08:50:29.029378,7385,3,N3 1.28
2026-02-13 08:50:30.003805,7386,ReqP3,NACK,
2026-02-13 08:50:31.222950,7387,ReqP3,NACK,
2026-02-13 08:50:32.342208,7388,...P1423...
2026-02-13 08:50:32.437924,7389,ReqP4,
2026-02-13 08:50:32.583492,7390,4,N4 1.58
2026-02-13 08:50:33.560662,7391,ReqP4,NACK,
2026-02-13 08:50:34.599953,7392,4,N2 1.04
2026-02-13 08:50:34.664005,7393,ReqP4,NACK,
2026-02-13 08:50:35.755595,7394,...P1424...
2026-02-13 08:50:35.849477,7395,ReqP1,
2026-02-13 08:50:35.994480,7396,1,N1 9.71
2026-02-13 08:50:36.970622,7397,ReqP1,NACK,
2026-02-13 08:50:38.012888,7398,1,N4 1.03
2026-02-13 08:50:38.058970,7399,1,N3 1.09
2026-02-13 08:50:38.106685,7400,ReqP1,NACK,
2026-02-13 08:50:39.053526,7401,ACKP1,
2026-02-13 08:50:39.099583,7402,...P1425...
2026-02-13 08:50:39.163588,7403,ReqP2,
2026-02-13 08:50:40.380761,7404,ReqP2,NACK,
2026-02-13 08:50:41.598947,7405,ReqP2,NACK,
2026-02-13 08:50:42.719880,7406,...P1426...
2026-02-13 08:50:42.815428,7407,ReqP3,
2026-02-13 08:50:44.033061,7408,ReqP3,NACK,
2026-02-13 08:50:45.251572,7409,ReqP3,NACK,
2026-02-13 08:50:46.354152,7410,...P1427...
2026-02-13 08:50:46.465839,7411,ReqP4,
2026-02-13 08:50:47.684140,7412,ReqP4,NACK,
2026-02-13 08:50:48.724926,7413,4,N4 1.10
2026-02-13 08:50:48.772103,7414,ReqP4,NACK,
2026-02-13 08:50:49.812826,7415,4,N3 1.27
2026-02-13 08:50:49.857751,7416,4,N2 1.56
2026-02-13 08:50:49.957429,7417,...P1428...
2026-02-13 08:50:50.037140,7418,ReqP1,
2026-02-13 08:50:50.165608,7419,1,N1 10.13
2026-02-13 08:50:50.967839,7420,ReqP1,NACK,
2026-02-13 08:50:52.184440,7421,ReqP1,NACK,
2026-02-13 08:50:53.304857,7422,...P1429...
2026-02-13 08:50:53.400366,7423,ReqP2,
2026-02-13 08:50:53.543960,7424,2,N2 1.02
2026-02-13 08:50:54.520682,7425,ReqP2,NACK,
