2026-01-14 16:53:51.109093,1817,...P404...
2026-01-14 16:53:51.157350,1818,ReqP3,
2026-01-14 16:53:52.230570,1819,ReqP3,NACK,
2026-01-14 16:53:53.447089,1820,ReqP3,NACK,
2026-01-14 16:53:54.567694,1821,...P405...
2026-01-14 16:53:54.664376,1822,ReqP1,
2026-01-14 16:53:55.880798,1823,ReqP1,NACK,
2026-01-14 16:53:57.098069,1824,ReqP1,NACK,
2026-01-14 16:53:58.203822,1825,...P406...
2026-01-14 16:53:58.315141,1826,ReqP2,
2026-01-14 16:53:59.531461,1827,ReqP2,NACK,
2026-01-14 16:54:00.748399,1828,ReqP2,NACK,
2026-01-14 16:54:01.853481,1829,...P407...
2026-01-14 16:54:01.965149,1830,ReqP3,
2026-01-14 16:54:03.181917,1831,ReqP3,NACK,
2026-01-14 16:54:04.398908,1832,ReqP3,NACK,
2026-01-14 16:54:05.504411,1833,...P408...
2026-01-14 16:54:05.600094,1834,ReqP1,
2026-01-14 16:54:06.832712,1835,ReqP1,NACK,
2026-01-14 16:54:08.034215,1836,ReqP1,NACK,
2026-01-14 16:54:09.074525,1837,1,N1 1.02
2026-01-14 16:54:09.122558,1838,ACKP1,
2026-01-14 16:54:09.138554,1839,...P409...
2026-01-14 16:54:09.218400,1840,ReqP2,
2026-01-14 16:54:09.346697,1841,2,N2 1.05
2026-01-14 16:54:10.228116,1842,ACKP2,
2026-01-14 16:54:10.244904,1843,...P410...
2026-01-14 16:54:10.339599,1844,ReqP3,
2026-01-14 16:54:10.483740,1845,3,N3 1.16
2026-01-14 16:54:11.461088,1846,ReqP3,NACK,
2026-01-14 16:54:12.677126,1847,ReqP3,NACK,
2026-01-14 16:54:13.781704,1848,...P411...
2026-01-14 16:54:13.893809,1849,ReqP1,
2026-01-14 16:54:15.110950,1850,ReqP1,NACK,
2026-01-14 16:54:16.327621,1851,ReqP1,NACK,
2026-01-14 16:54:17.432930,1852,...P412...
2026-01-14 16:54:17.544626,1853,ReqP2,
2026-01-14 16:54:18.761302,1854,ReqP2,NACK,
2026-01-14 16:54:19.978134,1855,ReqP2,NACK,
2026-01-14 16:54:21.083447,1856,...P413...
2026-01-14 16:54:21.179334,1857,ReqP3,
2026-01-14 16:54:22.412050,1858,ReqP3,NACK,
2026-01-14 16:54:23.613277,1859,ReqP3,NACK,
2026-01-14 16:54:24.734412,1860,...P414...
2026-01-14 16:54:24.829928,1861,ReqP1,
2026-01-14 16:54:26.047326,1862,ReqP1,NACK,
2026-01-14 16:54:27.263749,1863,ReqP1,NACK,
2026-01-14 16:54:28.384833,1864,...P415...
2026-01-14 16:54:28.480871,1865,ReqP2,
2026-01-14 16:54:28.625487,1866,2,N2 1.01
2026-01-14 16:54:29.602356,1867,ReqP2,NACK,
2026-01-14 16:54:30.642188,1868,2,N1 1.10
2026-01-14 16:54:30.658060,1869,2,N3 1.13
2026-01-14 16:54:30.706270,1870,ACKP2,
2026-01-14 16:54:30.722170,1871,...P416...
2026-01-14 16:54:30.770744,1872,ReqP3,
2026-01-14 16:54:31.907100,1873,ReqP3,NACK,
2026-01-14 16:54:33.124091,1874,ReqP3,NACK,
2026-01-14 16:54:34.229203,1875,...P417...
2026-01-14 16:54:34.340650,1876,ReqP1,
2026-01-14 16:54:35.557813,1877,ReqP1,NACK,
2026-01-14 16:54:36.758869,1878,ReqP1,NACK,
2026-01-14 16:54:37.879451,1879,...P418...
2026-01-14 16:54:37.975443,1880,ReqP2,
2026-01-14 16:54:39.208272,1881,ReqP2,NACK,
2026-01-14 16:54:40.409843,1882,ReqP2,NACK,
2026-01-14 16:54:41.530278,1883,...P419...
2026-01-14 16:54:41.626264,1884,ReqP3,
2026-01-14 16:54:42.858729,1885,ReqP3,NACK,
2026-01-14 16:54:44.060037,1886,ReqP3,NACK,
2026-01-14 16:54:45.180509,1887,...P420...
2026-01-14 16:54:45.276811,1888,ReqP1,
2026-01-14 16:54:46.493881,1889,ReqP1,NACK,
2026-01-14 16:54:47.710491,1890,ReqP1,NACK,
2026-01-14 16:54:48.751157,1891,1,N1 1.00
2026-01-14 16:54:48.799215,1892,ACKP1,
2026-01-14 16:54:48.800268,1893,...P421...
2026-01-14 16:54:48.879493,1894,ReqP2,
2026-01-14 16:54:49.024504,1895,2,N2 1.03
2026-01-14 16:54:50.000039,1896,ReqP2,NACK,
2026-01-14 16:54:51.040779,1897,2,N3 1.15
2026-01-14 16:54:51.104830,1898,ReqP2,NACK,
2026-01-14 16:54:52.193749,1899,...P422...
2026-01-14 16:54:52.290108,1900,ReqP3,
2026-01-14 16:54:53.507214,1901,ReqP3,NACK,
2026-01-14 16:54:54.723674,1902,ReqP3,NACK,
2026-01-14 16:54:55.828673,1903,...P423...
2026-01-14 16:54:55.940738,1904,ReqP1,
2026-01-14 16:54:57.157636,1905,ReqP1,NACK,
2026-01-14 16:54:58.374409,1906,ReqP1,NACK,
2026-01-14 16:54:59.479184,1907,...P424...
2026-01-14 16:54:59.590959,1908,ReqP2,
2026-01-14 16:55:00.807807,1909,ReqP2,NACK,
2026-01-14 16:55:02.024951,1910,ReqP2,NACK,
2026-01-14 16:55:03.129944,1911,...P425...
2026-01-14 16:55:03.241708,1912,ReqP3,
2026-01-14 16:55:04.458826,1913,ReqP3,NACK,
2026-01-14 16:55:05.675377,1914,ReqP3,NACK,
2026-01-14 16:55:06.781255,1915,...P426...
2026-01-14 16:55:06.892363,1916,ReqP1,
2026-01-14 16:55:08.109649,1917,ReqP1,NACK,
2026-01-14 16:55:09.149815,1918,1,N1 1.02
2026-01-14 16:55:09.214072,1919,ReqP1,NACK,
2026-01-14 16:55:10.254742,1920,1,N3 1.10
2026-01-14 16:55:10.255039,1921,1,N2 1.05
2026-01-14 16:55:10.351778,1922,ACKP1,
2026-01-14 16:55:10.367727,1923,...P427...
2026-01-14 16:55:10.399314,1924,ReqP2,
2026-01-14 16:55:11.520410,1925,ReqP2,NACK,
2026-01-14 16:55:12.736677,1926,ReqP2,NACK,
2026-01-14 16:55:13.842002,1927,...P428...
2026-01-14 16:55:13.953936,1928,ReqP3,
2026-01-14 16:55:15.170542,1929,ReqP3,NACK,
2026-01-14 16:55:16.387418,1930,ReqP3,NACK,
2026-01-14 16:55:17.493380,1931,...P429...
2026-01-14 16:55:17.604228,1932,ReqP1,
2026-01-14 16:55:18.820891,1933,ReqP1,NACK,
2026-01-14 16:55:20.037974,1934,ReqP1,NACK,
2026-01-14 16:55:21.143119,1935,...P430...
2026-01-14 16:55:21.254481,1936,ReqP2,
2026-01-14 16:55:22.471635,1937,ReqP2,NACK,
2026-01-14 16:55:23.688467,1938,ReqP2,NACK,
2026-01-14 16:55:24.793555,1939,...P431...
2026-01-14 16:55:24.889563,1940,ReqP3,
2026-01-14 16:55:26.107141,1941,ReqP3,NACK,
2026-01-14 16:55:27.323650,1942,ReqP3,NACK,
2026-01-14 16:55:28.363884,1943,3,N3 1.01
2026-01-14 16:55:28.412075,1944,...P432...
2026-01-14 16:55:28.492570,1945,ReqP1,
2026-01-14 16:55:28.636064,1946,1,N1 1.04
2026-01-14 16:55:29.516934,1947,ACKP1,
2026-01-14 16:55:29.532835,1948,...P433...
2026-01-14 16:55:29.628855,1949,ReqP2,
2026-01-14 16:55:29.756922,1950,2,N2 1.07
2026-01-14 16:55:30.733804,1951,ReqP2,NACK,
2026-01-14 16:55:31.951930,1952,ReqP2,NACK,
2026-01-14 16:55:33.071323,1953,...P434...
2026-01-14 16:55:33.167761,1954,ReqP3,
2026-01-14 16:55:34.384990,1955,ReqP3,NACK,
2026-01-14 16:55:35.602775,1956,ReqP3,NACK,
2026-01-14 16:55:36.722073,1957,...P435...
2026-01-14 16:55:36.818798,1958,ReqP1,
2026-01-14 16:55:38.035253,1959,ReqP1,NACK,
2026-01-14 16:55:39.252441,1960,ReqP1,NACK,
2026-01-14 16:55:40.357349,1961,...P436...
2026-01-14 16:55:40.469661,1962,ReqP2,
2026-01-14 16:55:41.686675,1963,ReqP2,NACK,
2026-01-14 16:55:42.902726,1964,ReqP2,NACK,
2026-01-14 16:55:44.008045,1965,...P437...
2026-01-14 16:55:44.120410,1966,ReqP3,
2026-01-14 16:55:45.336708,1967,ReqP3,NACK,
2026-01-14 16:55:46.553752,1968,ReqP3,NACK,
2026-01-14 16:55:47.658590,1969,...P438...
2026-01-14 16:55:47.770269,1970,ReqP1,
2026-01-14 16:55:47.898957,1971,1,N1 1.00
2026-01-14 16:55:48.875766,1972,ReqP1,NACK,
2026-01-14 16:55:49.915818,1973,1,N3 1.09
2026-01-14 16:55:49.947788,1974,1,N2 1.03
2026-01-14 16:55:50.012258,1975,ReqP1,NACK,
2026-01-14 16:55:50.972569,1976,...P439...
2026-01-14 16:55:51.069212,1977,ReqP2,
2026-01-14 16:55:52.286137,1978,ReqP2,NACK,
2026-01-14 16:55:53.502423,1979,ReqP2,NACK,
2026-01-14 16:55:54.623201,1980,...P440...
2026-01-14 16:55:54.720059,1981,ReqP3,
2026-01-14 16:55:55.936442,1982,ReqP3,NACK,
2026-01-14 16:55:57.153795,1983,ReqP3,NACK,
2026-01-14 16:55:58.258671,1984,...P441...
2026-01-14 16:55:58.370501,1985,ReqP1,
2026-01-14 16:55:59.586876,1986,ReqP1,NACK,
2026-01-14 16:56:00.803714,1987,ReqP1,NACK,
2026-01-14 16:56:01.908664,1988,...P442...
2026-01-14 16:56:02.020519,1989,ReqP2,
2026-01-14 16:56:03.237510,1990,ReqP2,NACK,
2026-01-14 16:56:04.454452,1991,ReqP2,NACK,
2026-01-14 16:56:05.559233,1992,...P443...
2026-01-14 16:56:05.655221,1993,ReqP3,
2026-01-14 16:56:06.887906,1994,ReqP3,NACK,
2026-01-14 16:56:08.089046,1995,ReqP3,NACK,
2026-01-14 16:56:09.129750,1996,3,N3 1.05
2026-01-14 16:56:09.161812,1997,...P444...
2026-01-14 16:56:09.258296,1998,ReqP1,
2026-01-14 16:56:09.402516,1999,1,N1 1.08
2026-01-14 16:56:10.379215,2000,ReqP1,NACK,
2026-01-14 16:56:11.419373,2001,1,N2 1.10
2026-01-14 16:56:11.467446,2002,ACKP1,
2026-01-14 16:56:11.483599,2003,...P445...
2026-01-14 16:56:11.563499,2004,ReqP2,
2026-01-14 16:56:12.780587,2005,ReqP2,NACK,
2026-01-14 16:56:13.982192,2006,ReqP2,NACK,
2026-01-14 16:56:15.102366,2007,...P446...
2026-01-14 16:56:15.198201,2008,ReqP3,
2026-01-14 16:56:16.415407,2009,ReqP3,NACK,
2026-01-14 16:56:17.632459,2010,ReqP3,NACK,
2026-01-14 16:56:18.752576,2011,...P447...
2026-01-14 16:56:18.848908,2012,ReqP1,
2026-01-14 16:56:20.066209,2013,ReqP1,NACK,
2026-01-14 16:56:21.282892,2014,ReqP1,NACK,
2026-01-14 16:56:22.403257,2015,...P448...
2026-01-14 16:56:22.499570,2016,ReqP2,
2026-01-14 16:56:23.716315,2017,ReqP2,NACK,
2026-01-14 16:56:24.933601,2018,ReqP2,NACK,
2026-01-14 16:56:26.038241,2019,...P449...
2026-01-14 16:56:26.150085,2020,ReqP3,
2026-01-14 16:56:27.367034,2021,ReqP3,NACK,
2026-01-14 16:56:28.407415,2022,3,N3 1.01
2026-01-14 16:56:28.455571,2023,ACKP3,
2026-01-14 16:56:28.471484,2024,...P450...
2026-01-14 16:56:28.535783,2025,ReqP1,
2026-01-14 16:56:28.679734,2026,1,N1 1.04
2026-01-14 16:56:29.657094,2027,ReqP1,NACK,
2026-01-14 16:56:30.697336,2028,1,N2 1.06
2026-01-14 16:56:30.777206,2029,ReqP1,NACK,
2026-01-14 16:56:31.850521,2030,...P451...
2026-01-14 16:56:31.946330,2031,ReqP2,
2026-01-14 16:56:33.179020,2032,ReqP2,NACK,
2026-01-14 16:56:34.380185,2033,ReqP2,NACK,
2026-01-14 16:56:35.500860,2034,...P452...
2026-01-14 16:56:35.596914,2035,ReqP3,
2026-01-14 16:56:36.814358,2036,ReqP3,NACK,
2026-01-14 16:56:38.031183,2037,ReqP3,NACK,
2026-01-14 16:56:39.151350,2038,...P453...
2026-01-14 16:56:39.247553,2039,ReqP1,
2026-01-14 16:56:40.464121,2040,ReqP1,NACK,
2026-01-14 16:56:41.681290,2041,ReqP1,NACK,
2026-01-14 16:56:42.801950,2042,...P454...
2026-01-14 16:56:42.898820,2043,ReqP2,
2026-01-14 16:56:44.116110,2044,ReqP2,NACK,
2026-01-14 16:56:45.332396,2045,ReqP2,NACK,
2026-01-14 16:56:46.436806,2046,...P455...
2026-01-14 16:56:46.549089,2047,ReqP3,
2026-01-14 16:56:47.765687,2048,ReqP3,NACK,
2026-01-14 16:56:48.806245,2049,3,N3 1.03
2026-01-14 16:56:48.838419,2050,ACKP3,
2026-01-14 16:56:48.854514,2051,...P456...
2026-01-14 16:56:48.935613,2052,ReqP1,
2026-01-14 16:56:49.078984,2053,1,N1 1.06
2026-01-14 16:56:50.055436,2054,ReqP1,NACK,
2026-01-14 16:56:51.096248,2055,1,N2 1.08
2026-01-14 16:56:51.143929,2056,ReqP1,NACK,
2026-01-14 16:56:52.249343,2057,...P457...
2026-01-14 16:56:52.344981,2058,ReqP2,
2026-01-14 16:56:53.562138,2059,ReqP2,NACK,
2026-01-14 16:56:54.778760,2060,ReqP2,NACK,
2026-01-14 16:56:55.883961,2061,...P458...
2026-01-14 16:56:55.995889,2062,ReqP3,
2026-01-14 16:56:57.212785,2063,ReqP3,NACK,
2026-01-14 16:56:58.429497,2064,ReqP3,NACK,
2026-01-14 16:56:59.535352,2065,...P459...
2026-01-14 16:56:59.646458,2066,ReqP1,
2026-01-14 16:57:00.863016,2067,ReqP1,NACK,
2026-01-14 16:57:02.080115,2068,ReqP1,NACK,
2026-01-14 16:57:03.184798,2069,...P460...
2026-01-14 16:57:03.297098,2070,ReqP2,
2026-01-14 16:57:04.514461,2071,ReqP2,NACK,
2026-01-14 16:57:05.730767,2072,ReqP2,NACK,
2026-01-14 16:57:06.835548,2073,...P461...
2026-01-14 16:57:06.931943,2074,ReqP3,
2026-01-14 16:57:08.164367,2075,ReqP3,NACK,
2026-01-14 16:57:09.189091,2076,3,N3 1.05
2026-01-14 16:57:09.253143,2077,ReqP3,NACK,
2026-01-14 16:57:10.293887,2078,3,N2 1.04
2026-01-14 16:57:10.309907,2079,3,N1 1.07
2026-01-14 16:57:10.390617,2080,...P462...
2026-01-14 16:57:10.470327,2081,ReqP1,
2026-01-14 16:57:11.559047,2082,ReqP1,NACK,
2026-01-14 16:57:12.760607,2083,ReqP1,NACK,
2026-01-14 16:57:13.880476,2084,...P463...
2026-01-14 16:57:13.976952,2085,ReqP2,
2026-01-14 16:57:15.193427,2086,ReqP2,NACK,
2026-01-14 16:57:16.410629,2087,ReqP2,NACK,
2026-01-14 16:57:17.531088,2088,...P464...
2026-01-14 16:57:17.627544,2089,ReqP3,
2026-01-14 16:57:18.844857,2090,ReqP3,NACK,
2026-01-14 16:57:20.061186,2091,ReqP3,NACK,
2026-01-14 16:57:21.166260,2092,...P465...
2026-01-14 16:57:21.277752,2093,ReqP1,
2026-01-14 16:57:22.494777,2094,ReqP1,NACK,
2026-01-14 16:57:23.711587,2095,ReqP1,NACK,
2026-01-14 16:57:24.816234,2096,...P466...
2026-01-14 16:57:24.928287,2097,ReqP2,
2026-01-14 16:57:26.145336,2098,ReqP2,NACK,
2026-01-14 16:57:27.361914,2099,ReqP2,NACK,
2026-01-14 16:57:28.467063,2100,...P467...
2026-01-14 16:57:28.563252,2101,ReqP3,
2026-01-14 16:57:28.707183,2102,3,N3 1.07
2026-01-14 16:57:29.684813,2103,ReqP3,NACK,
2026-01-14 16:57:30.724776,2104,3,N1 1.09
2026-01-14 16:57:30.740623,2105,3,N2 1.06
2026-01-14 16:57:30.820757,2106,ReqP3,NACK,
2026-01-14 16:57:31.765779,2107,...P468...
2026-01-14 16:57:31.877506,2108,ReqP1,
2026-01-14 16:57:33.094833,2109,ReqP1,NACK,
2026-01-14 16:57:34.311611,2110,ReqP1,NACK,
2026-01-14 16:57:35.416657,2111,...P469...
2026-01-14 16:57:35.528330,2112,ReqP2,
2026-01-14 16:57:36.745593,2113,ReqP2,NACK,
2026-01-14 16:57:37.961989,2114,ReqP2,NACK,
2026-01-14 16:57:39.067625,2115,...P470...
2026-01-14 16:57:39.179154,2116,ReqP3,
2026-01-14 16:57:40.396126,2117,ReqP3,NACK,
2026-01-14 16:57:41.613221,2118,ReqP3,NACK,
2026-01-14 16:57:42.718324,2119,...P471...
2026-01-14 16:57:42.829511,2120,ReqP1,
2026-01-14 16:57:44.046412,2121,ReqP1,NACK,
2026-01-14 16:57:45.247327,2122,ReqP1,NACK,
2026-01-14 16:57:46.368189,2123,...P472...
2026-01-14 16:57:46.464285,2124,ReqP2,
2026-01-14 16:57:47.681988,2125,ReqP2,NACK,
2026-01-14 16:57:48.898377,2126,ReqP2,NACK,
2026-01-14 16:57:49.938605,2127,2,N2 1.02
2026-01-14 16:57:50.002857,2128,ACKP2,
2026-01-14 16:57:50.020530,2129,...P473...
2026-01-14 16:57:50.082735,2130,ReqP3,
2026-01-14 16:57:50.211548,2131,3,N3 1.14
2026-01-14 16:57:51.188576,2132,ReqP3,NACK,
2026-01-14 16:57:52.229597,2133,3,N1 1.17
2026-01-14 16:57:52.292359,2134,ReqP3,NACK,
2026-01-14 16:57:53.381628,2135,...P474...
2026-01-14 16:57:53.493378,2136,ReqP1,
2026-01-14 16:57:54.710280,2137,ReqP1,NACK,
2026-01-14 16:57:55.910939,2138,ReqP1,NACK,
2026-01-14 16:57:57.032252,2139,...P475...
2026-01-14 16:57:57.128349,2140,ReqP2,
2026-01-14 16:57:58.345223,2141,ReqP2,NACK,
2026-01-14 16:57:59.561810,2142,ReqP2,NACK,
2026-01-14 16:58:00.682189,2143,...P476...
2026-01-14 16:58:00.778432,2144,ReqP3,
2026-01-14 16:58:01.995707,2145,ReqP3,NACK,
2026-01-14 16:58:03.212539,2146,ReqP3,NACK,
2026-01-14 16:58:04.332925,2147,...P477...
2026-01-14 16:58:04.429235,2148,ReqP1,
2026-01-14 16:58:05.646458,2149,ReqP1,NACK,
2026-01-14 16:58:06.863491,2150,ReqP1,NACK,
2026-01-14 16:58:07.968072,2151,...P478...
2026-01-14 16:58:08.080210,2152,ReqP2,
2026-01-14 16:58:09.297607,2153,ReqP2,NACK,
2026-01-14 16:58:10.337495,2154,2,N2 1.03
2026-01-14 16:58:10.401684,2155,ReqP2,NACK,
2026-01-14 16:58:11.442279,2156,2,N1 1.13
2026-01-14 16:58:11.474300,2157,2,N3 1.16
2026-01-14 16:58:11.506299,2158,...P479...
2026-01-14 16:58:11.586710,2159,ReqP3,
2026-01-14 16:58:12.723167,2160,ReqP3,NACK,
2026-01-14 16:58:13.924480,2161,ReqP3,NACK,
2026-01-14 16:58:15.045513,2162,...P480...
2026-01-14 16:58:15.140959,2163,ReqP1,
2026-01-14 16:58:16.358329,2164,ReqP1,NACK,
2026-01-14 16:58:17.575131,2165,ReqP1,NACK,
2026-01-14 16:58:18.696534,2166,...P481...
2026-01-14 16:58:18.791671,2167,ReqP2,
2026-01-14 16:58:20.008587,2168,ReqP2,NACK,
2026-01-14 16:58:21.225700,2169,ReqP2,NACK,
2026-01-14 16:58:22.346157,2170,...P482...
2026-01-14 16:58:22.442960,2171,ReqP3,
2026-01-14 16:58:23.659399,2172,ReqP3,NACK,
2026-01-14 16:58:24.876041,2173,ReqP3,NACK,
2026-01-14 16:58:25.981509,2174,...P483...
2026-01-14 16:58:26.093329,2175,ReqP1,
2026-01-14 16:58:27.310787,2176,ReqP1,NACK,
2026-01-14 16:58:28.527070,2177,ReqP1,NACK,
2026-01-14 16:58:29.567321,2178,1,N1 1.03
2026-01-14 16:58:29.615456,2179,ACKP1,
2026-01-14 16:58:29.631493,2180,...P484...
2026-01-14 16:58:29.695943,2181,ReqP2,
2026-01-14 16:58:29.839683,2182,2,N2 1.05
2026-01-14 16:58:30.816821,2183,ReqP2,NACK,
2026-01-14 16:58:31.857923,2184,2,N3 1.17
2026-01-14 16:58:31.905074,2185,ReqP2,NACK,
2026-01-14 16:58:33.009903,2186,...P485...
2026-01-14 16:58:33.106358,2187,ReqP3,
2026-01-14 16:58:34.324001,2188,ReqP3,NACK,
2026-01-14 16:58:35.540090,2189,ReqP3,NACK,
2026-01-14 16:58:36.644625,2190,...P486...
2026-01-14 16:58:36.757181,2191,ReqP1,
2026-01-14 16:58:37.974097,2192,ReqP1,NACK,
2026-01-14 16:58:39.190743,2193,ReqP1,NACK,
2026-01-14 16:58:40.295688,2194,...P487...
2026-01-14 16:58:40.407537,2195,ReqP2,
2026-01-14 16:58:41.624277,2196,ReqP2,NACK,
2026-01-14 16:58:42.826230,2197,ReqP2,NACK,
2026-01-14 16:58:43.946104,2198,...P488...
2026-01-14 16:58:44.042513,2199,ReqP3,
2026-01-14 16:58:45.274811,2200,ReqP3,NACK,
2026-01-14 16:58:46.476629,2201,ReqP3,NACK,
2026-01-14 16:58:47.596333,2202,...P489...
2026-01-14 16:58:47.692547,2203,ReqP1,
2026-01-14 16:58:48.910395,2204,ReqP1,NACK,
2026-01-14 16:58:49.950200,2205,1,N1 1.05
2026-01-14 16:58:50.015220,2206,ReqP1,NACK,
2026-01-14 16:58:51.055192,2207,1,N2 1.07
2026-01-14 16:58:51.071146,2208,1,N3 1.13
2026-01-14 16:58:51.185652,2209,...P490...
2026-01-14 16:58:51.231444,2210,ReqP2,
2026-01-14 16:58:52.320023,2211,ReqP2,NACK,
2026-01-14 16:58:53.537024,2212,ReqP2,NACK,
2026-01-14 16:58:54.642069,2213,...P491...
2026-01-14 16:58:54.737760,2214,ReqP3,
2026-01-14 16:58:55.970678,2215,ReqP3,NACK,
2026-01-14 16:58:57.171962,2216,ReqP3,NACK,
2026-01-14 16:58:58.292548,2217,...P492...
2026-01-14 16:58:58.388731,2218,ReqP1,
2026-01-14 16:58:59.606483,2219,ReqP1,NACK,
2026-01-14 16:59:00.822147,2220,ReqP1,NACK,
2026-01-14 16:59:01.943242,2221,...P493...
2026-01-14 16:59:02.039410,2222,ReqP2,
2026-01-14 16:59:03.256045,2223,ReqP2,NACK,
2026-01-14 16:59:04.473173,2224,ReqP2,NACK,
2026-01-14 16:59:05.593613,2225,...P494...
2026-01-14 16:59:05.690045,2226,ReqP3,
2026-01-14 16:59:06.907060,2227,ReqP3,NACK,
2026-01-14 16:59:08.123935,2228,ReqP3,NACK,
2026-01-14 16:59:09.164255,2229,3,N3 1.04
2026-01-14 16:59:09.228342,2230,...P495...
2026-01-14 16:59:09.292550,2231,ReqP1,
2026-01-14 16:59:09.436645,2232,1,N1 1.07
2026-01-14 16:59:10.413160,2233,ReqP1,NACK,
2026-01-14 16:59:11.453814,2234,1,N2 1.08
2026-01-14 16:59:11.486026,2235,ReqP1,NACK,
2026-01-14 16:59:12.591604,2236,...P496...
2026-01-14 16:59:12.702866,2237,ReqP2,
2026-01-14 16:59:13.919901,2238,ReqP2,NACK,
2026-01-14 16:59:15.136921,2239,ReqP2,NACK,
2026-01-14 16:59:16.245444,2240,...P497...
2026-01-14 16:59:16.353466,2241,ReqP3,
2026-01-14 16:59:17.570464,2242,ReqP3,NACK,
2026-01-14 16:59:18.771523,2243,ReqP3,NACK,
2026-01-14 16:59:19.892550,2244,...P498...
2026-01-14 16:59:19.988892,2245,ReqP1,
2026-01-14 16:59:21.221287,2246,ReqP1,NACK,
2026-01-14 16:59:22.422370,2247,ReqP1,NACK,
2026-01-14 16:59:23.542838,2248,...P499...
2026-01-14 16:59:23.639353,2249,ReqP2,
2026-01-14 16:59:24.857175,2250,ReqP2,NACK,
2026-01-14 16:59:26.073102,2251,ReqP2,NACK,
2026-01-14 16:59:27.193773,2252,...P500...
2026-01-14 16:59:27.289741,2253,ReqP3,
2026-01-14 16:59:28.506521,2254,ReqP3,NACK,
2026-01-14 16:59:29.547197,2255,3,N3 1.06
2026-01-14 16:59:29.595113,2256,ReqP3,NACK,
2026-01-14 16:59:30.635753,2257,3,N2 1.04
2026-01-14 16:59:30.651885,2258,3,N1 1.08
2026-01-14 16:59:30.715901,2259,...P501...
2026-01-14 16:59:30.796677,2260,ReqP1,
2026-01-14 16:59:31.901029,2261,ReqP1,NACK,
2026-01-14 16:59:33.101806,2262,ReqP1,NACK,
2026-01-14 16:59:34.223128,2263,...P502...
2026-01-14 16:59:34.319145,2264,ReqP2,
2026-01-14 16:59:35.535561,2265,ReqP2,NACK,
2026-01-14 16:59:36.752997,2266,ReqP2,NACK,
2026-01-14 16:59:37.873388,2267,...P503...
2026-01-14 16:59:37.969908,2268,ReqP3,
2026-01-14 16:59:39.187023,2269,ReqP3,NACK,
2026-01-14 16:59:40.403688,2270,ReqP3,NACK,
2026-01-14 16:59:41.524192,2271,...P504...
2026-01-14 16:59:41.620333,2272,ReqP1,
2026-01-14 16:59:42.837380,2273,ReqP1,NACK,
2026-01-14 16:59:44.054994,2274,ReqP1,NACK,
2026-01-14 16:59:45.158633,2275,...P505...
2026-01-14 16:59:45.270977,2276,ReqP2,
2026-01-14 16:59:46.488592,2277,ReqP2,NACK,
2026-01-14 16:59:47.704481,2278,ReqP2,NACK,
2026-01-14 16:59:48.810023,2279,...P506...
2026-01-14 16:59:48.921445,2280,ReqP3,
2026-01-14 16:59:49.065473,2281,3,N3 1.08
2026-01-14 16:59:50.042569,2282,ReqP3,NACK,
2026-01-14 16:59:51.067586,2283,3,N1 1.10
2026-01-14 16:59:51.082991,2284,3,N2 1.06
2026-01-14 16:59:51.147000,2285,ReqP3,NACK,
2026-01-14 16:59:52.123748,2286,...P507...
2026-01-14 16:59:52.219965,2287,ReqP1,
2026-01-14 16:59:53.452515,2288,ReqP1,NACK,
2026-01-14 16:59:54.654142,2289,ReqP1,NACK,
2026-01-14 16:59:55.774407,2290,...P508...
2026-01-14 16:59:55.870748,2291,ReqP2,
2026-01-14 16:59:57.087600,2292,ReqP2,NACK,
2026-01-14 16:59:58.304031,2293,ReqP2,NACK,
2026-01-14 16:59:59.424814,2294,...P509...
2026-01-14 16:59:59.521783,2295,ReqP3,
2026-01-14 17:00:00.737743,2296,ReqP3,NACK,
2026-01-14 17:00:01.954667,2297,ReqP3,NACK,
2026-01-14 17:00:03.060004,2298,...P510...
2026-01-14 17:00:03.172680,2299,ReqP1,
2026-01-14 17:00:04.388675,2300,ReqP1,NACK,
2026-01-14 17:00:05.605568,2301,ReqP1,NACK,
2026-01-14 17:00:06.710590,2302,...P511...
2026-01-14 17:00:06.822320,2303,ReqP2,
2026-01-14 17:00:08.039143,2304,ReqP2,NACK,
2026-01-14 17:00:09.255949,2305,ReqP2,NACK,
2026-01-14 17:00:10.280761,2306,2,N2 1.02
2026-01-14 17:00:10.328823,2307,ACKP2,
2026-01-14 17:00:10.344722,2308,...P512...
2026-01-14 17:00:10.425241,2309,ReqP3,
2026-01-14 17:00:10.569169,2310,3,N3 1.15
2026-01-14 17:00:11.545966,2311,ReqP3,NACK,
2026-01-14 17:00:12.586332,2312,3,N1 1.17
2026-01-14 17:00:12.634457,2313,ReqP3,NACK,
2026-01-14 17:00:13.724631,2314,...P513...
2026-01-14 17:00:13.835402,2315,ReqP1,
2026-01-14 17:00:15.053196,2316,ReqP1,NACK,
2026-01-14 17:00:16.269347,2317,ReqP1,NACK,
2026-01-14 17:00:17.374734,2318,...P514...
2026-01-14 17:00:17.486208,2319,ReqP2,
2026-01-14 17:00:18.703457,2320,ReqP2,NACK,
2026-01-14 17:00:19.920232,2321,ReqP2,NACK,
2026-01-14 17:00:21.024808,2322,...P515...
2026-01-14 17:00:21.136633,2323,ReqP3,
2026-01-14 17:00:22.353767,2324,ReqP3,NACK,
2026-01-14 17:00:23.570240,2325,ReqP3,NACK,
