2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 10:04:37.888678,7825,ReqP3,NACK,
2026-01-11 10:04:38.928850,7826,3,N2 1.26
2026-01-11 10:04:38.992796,7827,ReqP3,NACK,
2026-01-11 10:04:40.081004,7828,>>>P1632<<<
2026-01-11 10:04:40.177122,7829,ReqP1,
2026-01-11 10:04:40.321105,7830,1,N1 1.15
2026-01-11 10:04:41.201457,7831,ACKP1,
2026-01-11 10:04:41.217488,7832,>>>P1633<<<
2026-01-11 10:04:41.313455,7833,ReqP2,
2026-01-11 10:04:42.529867,7834,ReqP2,NACK,
2026-01-11 10:04:43.570053,7835,2,N2 1.18
2026-01-11 10:04:43.634004,7836,ACKP2,
2026-01-11 10:04:43.634255,7837,>>>P1634<<<
2026-01-11 10:04:43.714140,7838,ReqP3,
2026-01-11 10:04:43.842182,7839,3,N3 1.86
2026-01-11 10:04:44.818850,7840,ReqP3,NACK,
2026-01-11 10:04:45.858820,7841,3,N1 1.08
2026-01-11 10:04:45.874733,7842,3,N3 1.08
2026-01-11 10:04:45.986797,7843,ACKP3,
2026-01-11 10:04:46.002689,7844,>>>P1635<<<
2026-01-11 10:04:46.003231,7845,ReqP1,
2026-01-11 10:04:47.123150,7846,ReqP1,NACK,
2026-01-11 10:04:48.339561,7847,ReqP1,NACK,
2026-01-11 10:04:49.443818,7848,>>>P1636<<<
2026-01-11 10:04:49.555814,7849,ReqP2,
2026-01-11 10:04:49.699838,7850,2,N2 1.59
2026-01-11 10:04:50.580284,7851,ACKP2,
2026-01-11 10:04:50.596209,7852,>>>P1637<<<
2026-01-11 10:04:50.676197,7853,ReqP3,
2026-01-11 10:04:50.820288,7854,3,N3 1.25
2026-01-11 10:04:51.796825,7855,ReqP3,NACK,
2026-01-11 10:04:52.836750,7856,3,N1 1.47
2026-01-11 10:04:52.852765,7857,3,N2 1.03
2026-01-11 10:04:52.964706,7858,ACKP3,
2026-01-11 10:04:52.980713,7859,>>>P1638<<<
2026-01-11 10:04:53.012774,7860,ReqP1,
2026-01-11 10:04:54.197156,7861,ReqP1,NACK,
2026-01-11 10:04:55.413484,7862,ReqP1,NACK,
2026-01-11 10:04:56.453772,7863,1,N1 1.19
2026-01-11 10:04:56.517757,7864,ACKP1,
2026-01-11 10:04:56.533755,7865,>>>P1639<<<
2026-01-11 10:04:56.581878,7866,ReqP2,
2026-01-11 10:04:57.798248,7867,ReqP2,NACK,
2026-01-11 10:04:58.838665,7868,2,N2 1.23
2026-01-11 10:04:58.870598,7869,ACKP2,
2026-01-11 10:04:58.886492,7870,>>>P1640<<<
2026-01-11 10:04:58.982523,7871,ReqP3,
2026-01-11 10:04:59.126479,7872,3,N3 1.91
2026-01-11 10:05:00.102710,7873,ReqP3,NACK,
2026-01-11 10:05:01.143055,7874,3,N3 1.14
2026-01-11 10:05:01.143305,7875,3,N1 1.13
2026-01-11 10:05:01.255187,7876,ACKP3,
2026-01-11 10:05:01.271136,7877,>>>P1641<<<
2026-01-11 10:05:01.289004,7878,ReqP1,
2026-01-11 10:05:02.487582,7879,ReqP1,NACK,
2026-01-11 10:05:03.704009,7880,ReqP1,NACK,
2026-01-11 10:05:04.824152,7881,>>>P1642<<<
2026-01-11 10:05:04.920072,7882,ReqP2,
2026-01-11 10:05:05.064039,7883,2,N2 1.65
2026-01-11 10:05:05.944398,7884,ACKP2,
2026-01-11 10:05:05.960298,7885,>>>P1643<<<
2026-01-11 10:05:06.056393,7886,ReqP3,
2026-01-11 10:05:06.200413,7887,3,N3 1.33
2026-01-11 10:05:07.080678,7888,ACKP3,
2026-01-11 10:05:07.096672,7889,>>>P1644<<<
2026-01-11 10:05:07.192617,7890,ReqP1,
2026-01-11 10:05:07.320827,7891,1,N1 1.54
2026-01-11 10:05:08.201096,7892,ACKP1,
2026-01-11 10:05:08.217026,7893,>>>P1645<<<
2026-01-11 10:05:08.313096,7894,ReqP2,
2026-01-11 10:05:08.457138,7895,2,N2 1.33
2026-01-11 10:05:09.337294,7896,ACKP2,
2026-01-11 10:05:09.353303,7897,>>>P1646<<<
2026-01-11 10:05:09.449351,7898,ReqP3,
2026-01-11 10:05:09.593337,7899,3,N3 1.00
2026-01-11 10:05:10.473640,7900,ACKP3,
2026-01-11 10:05:10.489631,7901,>>>P1647<<<
2026-01-11 10:05:10.569836,7902,ReqP1,
2026-01-11 10:05:10.713736,7903,1,N1 1.22
2026-01-11 10:05:11.594011,7904,ACKP1,
2026-01-11 10:05:11.609947,7905,>>>P1648<<<
2026-01-11 10:05:11.706008,7906,ReqP2,
2026-01-11 10:05:11.850047,7907,2,N2 1.01
2026-01-11 10:05:12.730298,7908,ACKP2,
2026-01-11 10:05:12.746262,7909,>>>P1649<<<
2026-01-11 10:05:12.842407,7910,ReqP3,
2026-01-11 10:05:14.058972,7911,ReqP3,NACK,
2026-01-11 10:05:15.275067,7912,ReqP3,NACK,
2026-01-11 10:05:16.315364,7913,3,N3 1.17
2026-01-11 10:05:16.347357,7914,ACKP3,
2026-01-11 10:05:16.347886,7915,>>>P1650<<<
2026-01-11 10:05:16.443351,7916,ReqP1,
2026-01-11 10:05:16.587604,7917,1,N1 1.39
2026-01-11 10:05:17.467951,7918,ACKP1,
2026-01-11 10:05:17.483814,7919,>>>P1651<<<
2026-01-11 10:05:17.579598,7920,ReqP2,
2026-01-11 10:05:17.723662,7921,2,N2 1.18
2026-01-11 10:05:18.603923,7922,ACKP2,
2026-01-11 10:05:18.619969,7923,>>>P1652<<<
2026-01-11 10:05:18.715879,7924,ReqP3,
2026-01-11 10:05:19.932158,7925,ReqP3,NACK,
2026-01-11 10:05:20.972333,7926,3,N3 1.10
2026-01-11 10:05:21.020304,7927,ACKP3,
2026-01-11 10:05:21.020510,7928,>>>P1653<<<
2026-01-11 10:05:21.100762,7929,ReqP1,
2026-01-11 10:05:21.244465,7930,1,N1 1.32
2026-01-11 10:05:22.124692,7931,ACKP1,
2026-01-11 10:05:22.140693,7932,>>>P1654<<<
2026-01-11 10:05:22.236730,7933,ReqP2,
2026-01-11 10:05:22.380792,7934,2,N2 1.11
2026-01-11 10:05:23.261237,7935,ACKP2,
2026-01-11 10:05:23.277160,7936,>>>P1655<<<
2026-01-11 10:05:23.372997,7937,ReqP3,
2026-01-11 10:05:24.589541,7938,ReqP3,NACK,
2026-01-11 10:05:25.629688,7939,3,N3 1.03
2026-01-11 10:05:25.677754,7940,ACKP3,
2026-01-11 10:05:25.693737,7941,>>>P1656<<<
2026-01-11 10:05:25.757790,7942,ReqP1,
2026-01-11 10:05:25.901985,7943,1,N1 1.26
2026-01-11 10:05:26.782146,7944,ACKP1,
2026-01-11 10:05:26.798149,7945,>>>P1657<<<
2026-01-11 10:05:26.894134,7946,ReqP2,
2026-01-11 10:05:27.038137,7947,2,N2 1.04
2026-01-11 10:05:28.014580,7948,ReqP2,NACK,
2026-01-11 10:05:29.230744,7949,ReqP2,NACK,
2026-01-11 10:05:30.335378,7950,>>>P1658<<<
2026-01-11 10:05:30.431242,7951,ReqP3,
2026-01-11 10:05:30.575269,7952,3,N3 1.20
2026-01-11 10:05:31.455598,7953,ACKP3,
2026-01-11 10:05:31.471635,7954,>>>P1659<<<
2026-01-11 10:05:31.567893,7955,ReqP1,
2026-01-11 10:05:31.711774,7956,1,N1 1.42
2026-01-11 10:05:32.591910,7957,ACKP1,
2026-01-11 10:05:32.607827,7958,>>>P1660<<<
2026-01-11 10:05:32.704050,7959,ReqP2,
2026-01-11 10:05:32.847850,7960,2,N2 1.20
2026-01-11 10:05:33.728123,7961,ACKP2,
2026-01-11 10:05:33.744106,7962,>>>P1661<<<
2026-01-11 10:05:33.824241,7963,ReqP3,
2026-01-11 10:05:35.056495,7964,ReqP3,NACK,
2026-01-11 10:05:36.096705,7965,3,N3 1.12
2026-01-11 10:05:36.160751,7966,ACKP3,
2026-01-11 10:05:36.160968,7967,>>>P1662<<<
2026-01-11 10:05:36.224805,7968,ReqP1,
2026-01-11 10:05:36.368936,7969,1,N1 1.35
2026-01-11 10:05:37.249226,7970,ACKP1,
2026-01-11 10:05:37.265217,7971,>>>P1663<<<
2026-01-11 10:05:37.361176,7972,ReqP2,
2026-01-11 10:05:37.505190,7973,2,N2 1.13
2026-01-11 10:05:38.385525,7974,ACKP2,
2026-01-11 10:05:38.401553,7975,>>>P1664<<<
2026-01-11 10:05:38.497406,7976,ReqP3,
2026-01-11 10:05:39.713837,7977,ReqP3,NACK,
2026-01-11 10:05:40.754261,7978,3,N3 1.05
2026-01-11 10:05:40.802178,7979,ACKP3,
2026-01-11 10:05:40.818102,7980,>>>P1665<<<
2026-01-11 10:05:40.882253,7981,ReqP1,
2026-01-11 10:05:41.026303,7982,1,N1 1.28
2026-01-11 10:05:42.002557,7983,ReqP1,NACK,
2026-01-11 10:05:43.042807,7984,1,N2 1.06
2026-01-11 10:05:43.106770,7985,ACKP1,
2026-01-11 10:05:43.122755,7986,>>>P1666<<<
2026-01-11 10:05:43.186760,7987,ReqP2,
2026-01-11 10:05:44.403398,7988,ReqP2,NACK,
2026-01-11 10:05:45.619420,7989,ReqP2,NACK,
2026-01-11 10:05:46.724169,7990,>>>P1667<<<
2026-01-11 10:05:46.835938,7991,ReqP3,
2026-01-11 10:05:46.963988,7992,3,N3 1.47
2026-01-11 10:05:47.940323,7993,ReqP3,NACK,
2026-01-11 10:05:48.980647,7994,3,N1 1.69
2026-01-11 10:05:48.996804,7995,3,N2 1.24
2026-01-11 10:05:49.092817,7996,ACKP3,
2026-01-11 10:05:49.108707,7997,>>>P1668<<<
2026-01-11 10:05:49.109017,7998,ReqP1,
2026-01-11 10:05:50.244884,7999,ReqP1,NACK,
2026-01-11 10:05:51.285347,8000,1,N1 1.14
2026-01-11 10:05:51.349139,8001,ACKP1,
2026-01-11 10:05:51.364997,8002,>>>P1669<<<
2026-01-11 10:05:51.413249,8003,ReqP2,
2026-01-11 10:05:52.629671,8004,ReqP2,NACK,
2026-01-11 10:05:53.669863,8005,2,N2 1.18
2026-01-11 10:05:53.733767,8006,ACKP2,
2026-01-11 10:05:53.734202,8007,>>>P1670<<<
2026-01-11 10:05:53.813952,8008,ReqP3,
2026-01-11 10:05:53.973844,8009,3,N3 1.87
2026-01-11 10:05:54.934481,8010,ReqP3,NACK,
2026-01-11 10:05:55.974491,8011,3,N1 1.08
2026-01-11 10:05:55.974876,8012,3,N3 1.09
2026-01-11 10:05:56.070495,8013,ReqP3,NACK,
2026-01-11 10:05:57.030698,8014,ACKP3,
2026-01-11 10:05:57.031022,8015,>>>P1671<<<
2026-01-11 10:05:57.126708,8016,ReqP1,
2026-01-11 10:05:58.343173,8017,ReqP1,NACK,
2026-01-11 10:05:59.559488,8018,ReqP1,NACK,
2026-01-11 10:06:00.599642,8019,1,N1 1.01
2026-01-11 10:06:00.663786,8020,ACKP1,
2026-01-11 10:06:00.679707,8021,>>>P1672<<<
2026-01-11 10:06:00.743647,8022,ReqP2,
2026-01-11 10:06:00.887719,8023,2,N2 1.80
2026-01-11 10:06:01.768157,8024,ACKP2,
2026-01-11 10:06:01.769725,8025,>>>P1673<<<
2026-01-11 10:06:01.864084,8026,ReqP3,
2026-01-11 10:06:02.008098,8027,3,N3 1.48
2026-01-11 10:06:02.888479,8028,ACKP3,
2026-01-11 10:06:02.904360,8029,>>>P1674<<<
2026-01-11 10:06:03.000398,8030,ReqP1,
2026-01-11 10:06:04.216959,8031,ReqP1,NACK,
2026-01-11 10:06:05.433248,8032,ReqP1,NACK,
2026-01-11 10:06:06.473383,8033,1,N1 1.18
2026-01-11 10:06:06.553417,8034,ACKP1,
2026-01-11 10:06:06.569389,8035,>>>P1675<<<
2026-01-11 10:06:06.617465,8036,ReqP2,
2026-01-11 10:06:06.761421,8037,2,N2 1.97
2026-01-11 10:06:07.625704,8038,ACKP2,
2026-01-11 10:06:07.641786,8039,>>>P1676<<<
2026-01-11 10:06:07.737924,8040,ReqP3,
2026-01-11 10:06:07.881807,8041,3,N3 1.65
2026-01-11 10:06:08.858820,8042,ReqP3,NACK,
2026-01-11 10:06:09.898549,8043,3,N2 1.42
2026-01-11 10:06:09.946362,8044,ACKP3,
2026-01-11 10:06:09.946648,8045,>>>P1677<<<
2026-01-11 10:06:10.042436,8046,ReqP1,
2026-01-11 10:06:10.170457,8047,1,N1 1.10
2026-01-11 10:06:11.050757,8048,ACKP1,
2026-01-11 10:06:11.066747,8049,>>>P1678<<<
2026-01-11 10:06:11.162770,8050,ReqP2,
2026-01-11 10:06:12.379068,8051,ReqP2,NACK,
2026-01-11 10:06:13.419541,8052,2,N2 1.12
2026-01-11 10:06:13.499499,8053,ACKP2,
2026-01-11 10:06:13.515489,8054,>>>P1679<<<
2026-01-11 10:06:13.563494,8055,ReqP3,
2026-01-11 10:06:13.707495,8056,3,N3 1.82
2026-01-11 10:06:14.587707,8057,ACKP3,
2026-01-11 10:06:14.603607,8058,>>>P1680<<<
2026-01-11 10:06:14.683886,8059,ReqP1,
2026-01-11 10:06:14.827750,8060,1,N1 1.03
2026-01-11 10:06:15.707954,8061,ACKP1,
2026-01-11 10:06:15.724010,8062,>>>P1681<<<
2026-01-11 10:06:15.819964,8063,ReqP2,
2026-01-11 10:06:17.036536,8064,ReqP2,NACK,
2026-01-11 10:06:18.076710,8065,2,N2 1.05
2026-01-11 10:06:18.108703,8066,ACKP2,
2026-01-11 10:06:18.124741,8067,>>>P1682<<<
2026-01-11 10:06:18.220684,8068,ReqP3,
2026-01-11 10:06:18.348851,8069,3,N3 1.74
2026-01-11 10:06:19.244930,8070,ACKP3,
2026-01-11 10:06:19.245242,8071,>>>P1683<<<
2026-01-11 10:06:19.341163,8072,ReqP1,
2026-01-11 10:06:20.557448,8073,ReqP1,NACK,
2026-01-11 10:06:21.597736,8074,1,N1 1.20
2026-01-11 10:06:21.677618,8075,ACKP1,
2026-01-11 10:06:21.677940,8076,>>>P1684<<<
2026-01-11 10:06:21.741694,8077,ReqP2,
2026-01-11 10:06:22.958051,8078,ReqP2,NACK,
2026-01-11 10:06:23.998478,8079,2,N2 1.23
2026-01-11 10:06:24.062469,8080,ACKP2,
2026-01-11 10:06:24.078523,8081,>>>P1685<<<
2026-01-11 10:06:24.126674,8082,ReqP3,
2026-01-11 10:06:24.270517,8083,3,N3 1.93
2026-01-11 10:06:25.150760,8084,ACKP3,
2026-01-11 10:06:25.166763,8085,>>>P1686<<<
2026-01-11 10:06:25.262806,8086,ReqP1,
2026-01-11 10:06:25.406894,8087,1,N1 1.14
2026-01-11 10:06:26.287114,8088,ACKP1,
2026-01-11 10:06:26.303170,8089,>>>P1687<<<
2026-01-11 10:06:26.399165,8090,ReqP2,
2026-01-11 10:06:27.615580,8091,ReqP2,NACK,
2026-01-11 10:06:28.655889,8092,2,N2 1.16
2026-01-11 10:06:28.703852,8093,ACKP2,
2026-01-11 10:06:28.719911,8094,>>>P1688<<<
2026-01-11 10:06:28.783889,8095,ReqP3,
2026-01-11 10:06:28.928094,8096,3,N3 1.86
2026-01-11 10:06:29.808144,8097,ACKP3,
2026-01-11 10:06:29.824171,8098,>>>P1689<<<
2026-01-11 10:06:29.920237,8099,ReqP1,
2026-01-11 10:06:30.064233,8100,1,N1 1.07
2026-01-11 10:06:30.944542,8101,ACKP1,
2026-01-11 10:06:30.960599,8102,>>>P1690<<<
2026-01-11 10:06:31.056513,8103,ReqP2,
2026-01-11 10:06:32.272835,8104,ReqP2,NACK,
2026-01-11 10:06:33.313229,8105,2,N2 1.09
2026-01-11 10:06:33.377177,8106,ReqP2,NACK,
2026-01-11 10:06:34.417640,8107,2,N3 1.77
2026-01-11 10:06:34.465679,8108,ACKP2,
2026-01-11 10:06:34.481654,8109,>>>P1691<<<
2026-01-11 10:06:34.546225,8110,ReqP3,
2026-01-11 10:06:34.689769,8111,3,N3 1.01
2026-01-11 10:06:35.569991,8112,ACKP3,
2026-01-11 10:06:35.585932,8113,>>>P1692<<<
2026-01-11 10:06:35.682043,8114,ReqP1,
2026-01-11 10:06:35.826055,8115,1,N1 1.22
2026-01-11 10:06:36.706368,8116,ACKP1,
2026-01-11 10:06:36.722417,8117,>>>P1693<<<
2026-01-11 10:06:36.818286,8118,ReqP2,
2026-01-11 10:06:38.034608,8119,ReqP2,NACK,
2026-01-11 10:06:39.074805,8120,2,N2 1.24
2026-01-11 10:06:39.138857,8121,ACKP2,
2026-01-11 10:06:39.154884,8122,>>>P1694<<<
2026-01-11 10:06:39.202863,8123,ReqP3,
2026-01-11 10:06:40.419178,8124,ReqP3,NACK,
2026-01-11 10:06:41.459644,8125,3,N3 1.18
2026-01-11 10:06:41.507552,8126,ACKP3,
2026-01-11 10:06:41.523969,8127,>>>P1695<<<
2026-01-11 10:06:41.603720,8128,ReqP1,
2026-01-11 10:06:41.747648,8129,1,N1 1.40
2026-01-11 10:06:42.627655,8130,ACKP1,
2026-01-11 10:06:42.627895,8131,>>>P1696<<<
2026-01-11 10:06:42.724300,8132,ReqP2,
2026-01-11 10:06:42.868241,8133,2,N2 1.18
2026-01-11 10:06:43.748280,8134,ACKP2,
2026-01-11 10:06:43.764171,8135,>>>P1697<<<
2026-01-11 10:06:43.860276,8136,ReqP3,
2026-01-11 10:06:45.076631,8137,ReqP3,NACK,
2026-01-11 10:06:46.116812,8138,3,N3 1.11
2026-01-11 10:06:46.180849,8139,ACKP3,
2026-01-11 10:06:46.181067,8140,>>>P1698<<<
2026-01-11 10:06:46.260910,8141,ReqP1,
2026-01-11 10:06:46.404829,8142,1,N1 1.33
2026-01-11 10:06:47.269245,8143,ACKP1,
2026-01-11 10:06:47.285428,8144,>>>P1699<<<
2026-01-11 10:06:47.381270,8145,ReqP2,
2026-01-11 10:06:47.525298,8146,2,N2 1.11
2026-01-11 10:06:48.405614,8147,ACKP2,
2026-01-11 10:06:48.421558,8148,>>>P1700<<<
2026-01-11 10:06:48.517554,8149,ReqP3,
2026-01-11 10:06:49.733840,8150,ReqP3,NACK,
2026-01-11 10:06:50.774236,8151,3,N3 1.04
2026-01-11 10:06:50.822162,8152,ReqP3,NACK,
2026-01-11 10:06:51.862496,8153,3,N1 1.24
2026-01-11 10:06:51.910636,8154,ACKP3,
2026-01-11 10:06:51.926541,8155,>>>P1701<<<
2026-01-11 10:06:51.990581,8156,ReqP1,
2026-01-11 10:06:53.206960,8157,ReqP1,NACK,
2026-01-11 10:06:54.423396,8158,ReqP1,NACK,
2026-01-11 10:06:55.543549,8159,>>>P1702<<<
2026-01-11 10:06:55.639627,8160,ReqP2,
2026-01-11 10:06:55.783759,8161,2,N2 1.76
2026-01-11 10:06:56.760124,8162,ReqP2,NACK,
2026-01-11 10:06:57.800278,8163,2,N3 1.44
2026-01-11 10:06:57.816247,8164,2,N1 1.43
2026-01-11 10:06:57.912386,8165,ACKP2,
2026-01-11 10:06:57.928387,8166,>>>P1703<<<
2026-01-11 10:06:57.960348,8167,ReqP3,
2026-01-11 10:06:59.064604,8168,ReqP3,NACK,
2026-01-11 10:07:00.264949,8169,ReqP3,NACK,
2026-01-11 10:07:01.353363,8170,3,N3 ACKP3,
2026-01-11 10:07:01.369499,8171,>>>P1704<<<
2026-01-11 10:07:01.385288,8172,1.15
2026-01-11 10:07:01.465407,8173,ReqP1,
2026-01-11 10:07:01.609395,8174,1,N1 1.37
2026-01-11 10:07:02.409624,8175,ACKP1,
2026-01-11 10:07:02.425627,8176,>>>P1705<<<
2026-01-11 10:07:02.521596,8177,ReqP2,
2026-01-11 10:07:02.665628,8178,2,N2 2.13
2026-01-11 10:07:03.546008,8179,ACKP2,
2026-01-11 10:07:03.561934,8180,>>>P1706<<<
2026-01-11 10:07:03.657882,8181,ReqP3,
2026-01-11 10:07:04.874515,8182,ReqP3,NACK,
2026-01-11 10:07:05.914664,8183,3,N3 1.07
2026-01-11 10:07:05.962641,8184,ACKP3,
2026-01-11 10:07:05.978643,8185,>>>P1707<<<
2026-01-11 10:07:06.042692,8186,ReqP1,
2026-01-11 10:07:06.186749,8187,1,N1 1.29
2026-01-11 10:07:07.162960,8188,ReqP1,NACK,
2026-01-11 10:07:08.203257,8189,1,N2 2.06
2026-01-11 10:07:08.267322,8190,ACKP1,
2026-01-11 10:07:08.283426,8191,>>>P1708<<<
2026-01-11 10:07:08.348192,8192,ReqP2,
2026-01-11 10:07:08.491371,8193,2,N2 1.29
2026-01-11 10:07:09.371591,8194,ACKP2,
2026-01-11 10:07:09.387500,8195,>>>P1709<<<
2026-01-11 10:07:09.467737,8196,ReqP3,
2026-01-11 10:07:10.699890,8197,ReqP3,NACK,
2026-01-11 10:07:11.740115,8198,3,N3 1.23
2026-01-11 10:07:11.772321,8199,ReqP3,NACK,
2026-01-11 10:07:12.812491,8200,3,N1 1.43
2026-01-11 10:07:12.860599,8201,ACKP3,
2026-01-11 10:07:12.876639,8202,>>>P1710<<<
2026-01-11 10:07:12.940636,8203,ReqP1,
2026-01-11 10:07:14.156853,8204,ReqP1,NACK,
2026-01-11 10:07:15.373253,8205,ReqP1,NACK,
2026-01-11 10:07:16.413513,8206,1,N1 1.15
2026-01-11 10:07:16.477526,8207,ACKP1,
2026-01-11 10:07:16.493447,8208,>>>P1711<<<
2026-01-11 10:07:16.557758,8209,ReqP2,
2026-01-11 10:07:16.685792,8210,2,N2 1.93
2026-01-11 10:07:17.581699,8211,ACKP2,
2026-01-11 10:07:17.582002,8212,>>>P1712<<<
2026-01-11 10:07:17.677890,8213,ReqP3,
2026-01-11 10:07:17.821863,8214,3,N3 1.62
2026-01-11 10:07:18.702253,8215,ACKP3,
2026-01-11 10:07:18.718178,8216,>>>P1713<<<
2026-01-11 10:07:18.814315,8217,ReqP1,
2026-01-11 10:07:20.030665,8218,ReqP1,NACK,
2026-01-11 10:07:21.071066,8219,1,N1 1.08
2026-01-11 10:07:21.119113,8220,ReqP1,NACK,
2026-01-11 10:07:22.159244,8221,1,N3 1.31
2026-01-11 10:07:22.175206,8222,1,N2 1.84
2026-01-11 10:07:22.239211,8223,ACKP1,
2026-01-11 10:07:22.255283,8224,>>>P1714<<<
2026-01-11 10:07:22.303373,8225,ReqP2,
2026-01-11 10:07:22.447475,8226,2,N2 1.08
2026-01-11 10:07:23.329556,8227,ACKP2,
2026-01-11 10:07:23.343518,8228,>>>P1715<<<
2026-01-11 10:07:23.423849,8229,ReqP3,
2026-01-11 10:07:24.655879,8230,ReqP3,NACK,
2026-01-11 10:07:25.696138,8231,3,N3 1.02
2026-01-11 10:07:25.744439,8232,ACKP3,
2026-01-11 10:07:25.760301,8233,>>>P1716<<<
2026-01-11 10:07:25.824550,8234,ReqP1,
2026-01-11 10:07:25.968234,8235,1,N1 1.24
2026-01-11 10:07:26.849288,8236,ACKP1,
2026-01-11 10:07:26.864729,8237,>>>P1717<<<
2026-01-11 10:07:26.960600,8238,ReqP2,
2026-01-11 10:07:27.104590,8239,2,N2 1.01
2026-01-11 10:07:27.984759,8240,ACKP2,
2026-01-11 10:07:28.000695,8241,>>>P1718<<<
2026-01-11 10:07:28.081221,8242,ReqP3,
2026-01-11 10:07:29.313068,8243,ReqP3,NACK,
2026-01-11 10:07:30.513786,8244,ReqP3,NACK,
2026-01-11 10:07:31.553768,8245,3,N3 1.19
2026-01-11 10:07:31.618014,8246,ACKP3,
2026-01-11 10:07:31.633864,8247,>>>P1719<<<
2026-01-11 10:07:31.697848,8248,ReqP1,
2026-01-11 10:07:31.841934,8249,1,N1 1.41
2026-01-11 10:07:32.818503,8250,ReqP1,NACK,
2026-01-11 10:07:33.858419,8251,1,N2 1.18
2026-01-11 10:07:33.906581,8252,ACKP1,
2026-01-11 10:07:33.922518,8253,>>>P1720<<<
2026-01-11 10:07:33.986715,8254,ReqP2,
2026-01-11 10:07:35.202898,8255,ReqP2,NACK,
2026-01-11 10:07:36.419328,8256,ReqP2,NACK,
2026-01-11 10:07:37.539422,8257,>>>P1721<<<
2026-01-11 10:07:37.635517,8258,ReqP3,
2026-01-11 10:07:37.779601,8259,3,N3 1.61
2026-01-11 10:07:38.659826,8260,ACKP3,
2026-01-11 10:07:38.675871,8261,>>>P1722<<<
2026-01-11 10:07:38.771806,8262,ReqP1,
2026-01-11 10:07:38.915908,8263,1,N1 1.82
2026-01-11 10:07:39.796219,8264,ACKP1,
2026-01-11 10:07:39.812121,8265,>>>P1723<<<
2026-01-11 10:07:39.908065,8266,ReqP2,
2026-01-11 10:07:40.036269,8267,2,N2 1.59
2026-01-11 10:07:40.916510,8268,ACKP2,
2026-01-11 10:07:40.932497,8269,>>>P1724<<<
2026-01-11 10:07:41.028707,8270,ReqP3,
2026-01-11 10:07:41.172571,8271,3,N3 1.29
2026-01-11 10:07:42.052848,8272,ACKP3,
2026-01-11 10:07:42.068702,8273,>>>P1725<<<
2026-01-11 10:07:42.164773,8274,ReqP1,
2026-01-11 10:07:42.308732,8275,1,N1 1.50
2026-01-11 10:07:43.189068,8276,ACKP1,
2026-01-11 10:07:43.204988,8277,>>>P1726<<<
2026-01-11 10:07:43.285092,8278,ReqP2,
2026-01-11 10:07:43.429111,8279,2,N2 1.27
2026-01-11 10:07:44.309450,8280,ACKP2,
2026-01-11 10:07:44.325449,8281,>>>P1727<<<
2026-01-11 10:07:44.421406,8282,ReqP3,
2026-01-11 10:07:45.637860,8283,ReqP3,NACK,
2026-01-11 10:07:46.678018,8284,3,N3 1.21
2026-01-11 10:07:46.757942,8285,ACKP3,
2026-01-11 10:07:46.758205,8286,>>>P1728<<<
2026-01-11 10:07:46.821992,8287,ReqP1,
2026-01-11 10:07:46.965954,8288,1,N1 1.43
2026-01-11 10:07:47.846251,8289,ACKP1,
2026-01-11 10:07:47.862206,8290,>>>P1729<<<
2026-01-11 10:07:47.942326,8291,ReqP2,
2026-01-11 10:07:48.086449,8292,2,N2 1.20
2026-01-11 10:07:48.966647,8293,ACKP2,
2026-01-11 10:07:48.982728,8294,>>>P1730<<<
2026-01-11 10:07:49.078639,8295,ReqP3,
2026-01-11 10:07:50.294960,8296,ReqP3,NACK,
2026-01-11 10:07:51.335158,8297,3,N3 1.14
2026-01-11 10:07:51.399181,8298,ACKP3,
2026-01-11 10:07:51.415137,8299,>>>P1731<<<
2026-01-11 10:07:51.479140,8300,ReqP1,
2026-01-11 10:07:51.607315,8301,1,N1 1.36
2026-01-11 10:07:52.503664,8302,ACKP1,
2026-01-11 10:07:52.504360,8303,>>>P1732<<<
2026-01-11 10:07:52.599689,8304,ReqP2,
2026-01-11 10:07:52.743546,8305,2,N2 1.13
2026-01-11 10:07:53.623814,8306,ACKP2,
2026-01-11 10:07:53.639804,8307,>>>P1733<<<
2026-01-11 10:07:53.735792,8308,ReqP3,
2026-01-11 10:07:54.952155,8309,ReqP3,NACK,
2026-01-11 10:07:55.992619,8310,3,N3 1.07
2026-01-11 10:07:56.024689,8311,ACKP3,
2026-01-11 10:07:56.040690,8312,>>>P1734<<<
2026-01-11 10:07:56.136594,8313,ReqP1,
2026-01-11 10:07:56.264677,8314,1,N1 1.29
2026-01-11 10:07:57.145236,8315,ACKP1,
2026-01-11 10:07:57.161083,8316,>>>P1735<<<
2026-01-11 10:07:57.256844,8317,ReqP2,
2026-01-11 10:07:57.400873,8318,2,N2 1.06
2026-01-11 10:07:58.281263,8319,ACKP2,
2026-01-11 10:07:58.297261,8320,>>>P1736<<<
2026-01-11 10:07:58.393416,8321,ReqP3,
2026-01-11 10:07:59.609576,8322,ReqP3,NACK,
2026-01-11 10:08:00.649865,8323,3,N3 1.00
2026-01-11 10:08:00.681816,8324,ACKP3,
2026-01-11 10:08:00.697946,8325,>>>P1737<<<
2026-01-11 10:08:00.777849,8326,ReqP1,
2026-01-11 10:08:00.921987,8327,1,N1 1.22
2026-01-11 10:08:01.802102,8328,ACKP1,
