!=================================!
Test Info:
2026-03-12 08:24:45.479963,1930,1,N1 1.35
2026-03-12 08:24:46.520578,1931,ACK
2026-03-12 08:24:46.542661,1932,...P406...
2026-03-12 08:24:46.562935,1933,ReqP2,
2026-03-12 08:24:46.584591,1934,2,N2 1.33
2026-03-12 08:24:47.625438,1935,ReqP2,NACK,
2026-03-12 08:24:48.633883,1936,ReqP2,NACK,
2026-03-12 08:24:48.654740,1937,2,N3 1.27
2026-03-12 08:24:49.674184,1938,ACK
2026-03-12 08:24:49.696711,1939,...P407...
2026-03-12 08:24:49.717089,1940,ReqP3,
2026-03-12 08:24:50.698854,1941,ReqP3,NACK,
2026-03-12 08:24:51.707447,1942,ReqP3,NACK,
2026-03-12 08:24:52.716219,1943,3,N3 1.09
2026-03-12 08:24:52.764276,1944,...P408...
2026-03-12 08:24:52.784349,1945,ReqP1,
2026-03-12 08:24:52.828214,1946,1,N1 2.02
2026-03-12 08:24:53.868835,1947,ReqP1,NACK,
2026-03-12 08:24:54.877433,1948,ReqP1,NACK,
2026-03-12 08:24:54.909464,1949,1,N1 1.23
2026-03-12 08:24:54.957739,1950,1,N2 1.80
2026-03-12 08:24:55.998113,1951,ACK
2026-03-12 08:24:56.016534,1952,...P409...
2026-03-12 08:24:56.034688,1953,ReqP2,
2026-03-12 08:24:56.062172,1954,2,N2 1.23
2026-03-12 08:24:57.102603,1955,ACK
2026-03-12 08:24:57.122711,1956,...P410...
2026-03-12 08:24:57.142020,1957,ReqP3,
2026-03-12 08:24:57.166831,1958,3,N3 1.17
2026-03-12 08:24:58.207237,1959,ACK
2026-03-12 08:24:58.227531,1960,...P411...
2026-03-12 08:24:58.246842,1961,ReqP1,
2026-03-12 08:24:58.271305,1962,1,N1 1.11
2026-03-12 08:24:59.311895,1963,ACK
2026-03-12 08:24:59.333052,1964,...P412...
2026-03-12 08:24:59.353587,1965,ReqP2,
2026-03-12 08:25:00.336529,1966,ReqP2,NACK,
2026-03-12 08:25:01.345220,1967,ReqP2,NACK,
2026-03-12 08:25:01.409222,1968,2,N2 1.09
2026-03-12 08:25:02.449875,1969,ACK
2026-03-12 08:25:02.470419,1970,...P413...
2026-03-12 08:25:02.489748,1971,ReqP3,
2026-03-12 08:25:02.513808,1972,3,N3 1.24
2026-03-12 08:25:03.554338,1973,ACK
2026-03-12 08:25:03.574091,1974,...P414...
2026-03-12 08:25:03.594401,1975,ReqP1,
2026-03-12 08:25:03.618273,1976,1,N1 1.17
2026-03-12 08:25:04.643139,1977,ACK
2026-03-12 08:25:04.667711,1978,...P415...
2026-03-12 08:25:04.686822,1979,ReqP2,
2026-03-12 08:25:05.667776,1980,ReqP2,NACK,
2026-03-12 08:25:06.676419,1981,ReqP2,NACK,
2026-03-12 08:25:06.740216,1982,2,N2 1.15
2026-03-12 08:25:07.764806,1983,ACK
2026-03-12 08:25:07.784722,1984,...P416...
2026-03-12 08:25:07.804190,1985,ReqP3,
2026-03-12 08:25:07.845350,1986,3,N3 1.30
2026-03-12 08:25:08.885557,1987,ACK
2026-03-12 08:25:08.903875,1988,...P417...
2026-03-12 08:25:08.922444,1989,ReqP1,
2026-03-12 08:25:08.949589,1990,1,N1 1.24
2026-03-12 08:25:09.974060,1991,ACK
2026-03-12 08:25:09.992197,1992,...P418...
2026-03-12 08:25:10.010713,1993,ReqP2,
2026-03-12 08:25:10.070216,1994,2,N2 1.02
2026-03-12 08:25:11.094814,1995,ACK
2026-03-12 08:25:11.112546,1996,...P419...
2026-03-12 08:25:11.130486,1997,ReqP3,
2026-03-12 08:25:12.119504,1998,ReqP3,NACK,
2026-03-12 08:25:13.128063,1999,ReqP3,NACK,
2026-03-12 08:25:13.192451,2000,3,N3 1.16
2026-03-12 08:25:14.216891,2001,ACK
2026-03-12 08:25:14.237625,2002,...P420...
2026-03-12 08:25:14.255512,2003,ReqP1,
2026-03-12 08:25:14.296709,2004,1,N1 1.30
2026-03-12 08:25:15.337401,2005,ACK
2026-03-12 08:25:15.357276,2006,...P421...
2026-03-12 08:25:15.375809,2007,ReqP2,
2026-03-12 08:25:15.394055,2008,2,N2 1.08
2026-03-12 08:25:16.426733,2009,ACK
2026-03-12 08:25:16.449215,2010,...P422...
2026-03-12 08:25:16.466803,2011,ReqP3,
2026-03-12 08:25:16.483260,2012,3,N3 1.03
2026-03-12 08:25:17.514528,2013,ACK
2026-03-12 08:25:17.532617,2014,...P423...
2026-03-12 08:25:17.549301,2015,ReqP1,
2026-03-12 08:25:18.540363,2016,ReqP1,NACK,
2026-03-12 08:25:19.563697,2017,ReqP1,NACK,
2026-03-12 08:25:19.611807,2018,1,N1 1.16
2026-03-12 08:25:20.652576,2019,ACK
2026-03-12 08:25:20.672033,2020,...P424...
2026-03-12 08:25:20.688926,2021,ReqP2,
2026-03-12 08:25:20.732447,2022,2,N2 1.15
2026-03-12 08:25:21.773151,2023,ACK
2026-03-12 08:25:21.796375,2024,...P425...
2026-03-12 08:25:21.815468,2025,ReqP3,
2026-03-12 08:25:21.836893,2026,3,N3 1.10
2026-03-12 08:25:22.877407,2027,ACK
2026-03-12 08:25:22.897213,2028,...P426...
2026-03-12 08:25:22.914603,2029,ReqP1,
2026-03-12 08:25:22.930613,2030,1,N1 1.03
2026-03-12 08:25:23.966203,2031,ACK
2026-03-12 08:25:23.986031,2032,...P427...
2026-03-12 08:25:24.003634,2033,ReqP2,
2026-03-12 08:25:24.990836,2034,ReqP2,NACK,
2026-03-12 08:25:25.999522,2035,ReqP2,NACK,
2026-03-12 08:25:26.063508,2036,2,N2 1.01
2026-03-12 08:25:27.088029,2037,ACK
2026-03-12 08:25:27.107818,2038,...P428...
2026-03-12 08:25:27.124081,2039,ReqP3,
2026-03-12 08:25:27.168016,2040,3,N3 1.16
2026-03-12 08:25:28.195021,2041,ReqP3,NACK,
2026-03-12 08:25:29.217613,2042,ReqP3,NACK,
2026-03-12 08:25:29.265488,2043,3,N1 1.09
2026-03-12 08:25:30.306495,2044,...P429...
2026-03-12 08:25:30.328496,2045,ReqP1,
2026-03-12 08:25:31.314498,2046,ReqP1,NACK,
2026-03-12 08:25:32.339006,2047,ReqP1,NACK,
2026-03-12 08:25:33.363518,2048,...P430...
2026-03-12 08:25:33.382283,2049,ReqP2,
2026-03-12 08:25:33.411799,2050,2,N2 1.68
2026-03-12 08:25:34.452420,2051,ACK
2026-03-12 08:25:34.475267,2052,...P431...
2026-03-12 08:25:34.492636,2053,ReqP3,
2026-03-12 08:25:34.532248,2054,3,N3 1.63
2026-03-12 08:25:35.572856,2055,ACK
2026-03-12 08:25:35.593161,2056,...P432...
2026-03-12 08:25:35.611271,2057,ReqP1,
2026-03-12 08:25:35.636985,2058,1,N1 1.57
2026-03-12 08:25:36.677764,2059,ACK
2026-03-12 08:25:36.698423,2060,...P433...
2026-03-12 08:25:36.715150,2061,ReqP2,
2026-03-12 08:25:36.741505,2062,2,N2 1.35
2026-03-12 08:25:37.766607,2063,ReqP2,NACK,
2026-03-12 08:25:38.777306,2064,ReqP2,NACK,
2026-03-12 08:25:38.822904,2065,2,N1 1.00
2026-03-12 08:25:38.889223,2066,2,N3 1.29
2026-03-12 08:25:39.927812,2067,...P434...
2026-03-12 08:25:39.950125,2068,ReqP3,
2026-03-12 08:25:40.952040,2069,ReqP3,NACK,
2026-03-12 08:25:41.960571,2070,ReqP3,NACK,
2026-03-12 08:25:42.969237,2071,3,N3 1.13
2026-03-12 08:25:43.017353,2072,...P435...
2026-03-12 08:25:43.035520,2073,ReqP1,
2026-03-12 08:25:43.097274,2074,1,N1 1.05
2026-03-12 08:25:44.137886,2075,ReqP1,NACK,
2026-03-12 08:25:45.146711,2076,ReqP1,NACK,
2026-03-12 08:25:45.210738,2077,1,N2 1.83
2026-03-12 08:25:46.155269,2078,1,N2 1.03
2026-03-12 08:25:47.195763,2079,ACK
2026-03-12 08:25:47.216506,2080,...P436...
2026-03-12 08:25:47.239037,2081,ReqP2,
2026-03-12 08:25:48.220324,2082,ReqP2,NACK,
2026-03-12 08:25:49.229019,2083,ReqP2,NACK,
2026-03-12 08:25:50.253628,2084,...P437...
2026-03-12 08:25:50.273151,2085,ReqP3,
2026-03-12 08:25:50.317555,2086,3,N3 1.78
2026-03-12 08:25:51.342543,2087,ACK
2026-03-12 08:25:51.365591,2088,...P438...
2026-03-12 08:25:51.386613,2089,ReqP1,
2026-03-12 08:25:51.422436,2090,1,N1 1.72
2026-03-12 08:25:52.462965,2091,ACK
2026-03-12 08:25:52.483400,2092,...P439...
2026-03-12 08:25:52.501715,2093,ReqP2,
2026-03-12 08:25:52.527090,2094,2,N2 1.50
2026-03-12 08:25:53.567876,2095,ACK
2026-03-12 08:25:53.585935,2096,...P440...
2026-03-12 08:25:53.603454,2097,ReqP3,
2026-03-12 08:25:53.631795,2098,3,N3 1.45
2026-03-12 08:25:54.672408,2099,ACK
2026-03-12 08:25:54.690851,2100,...P441...
2026-03-12 08:25:54.709615,2101,ReqP1,
2026-03-12 08:25:54.736340,2102,1,N1 1.38
2026-03-12 08:25:55.777127,2103,ACK
2026-03-12 08:25:55.795894,2104,...P442...
2026-03-12 08:25:55.812972,2105,ReqP2,
2026-03-12 08:25:55.840993,2106,2,N2 1.16
2026-03-12 08:25:56.881925,2107,ReqP2,NACK,
2026-03-12 08:25:57.890533,2108,ReqP2,NACK,
2026-03-12 08:25:57.954465,2109,2,N3 1.11
2026-03-12 08:25:58.995082,2110,ACK
2026-03-12 08:25:59.016169,2111,...P443...
2026-03-12 08:25:59.032679,2112,ReqP3,
2026-03-12 08:26:00.019402,2113,ReqP3,NACK,
2026-03-12 08:26:01.028016,2114,ReqP3,NACK,
2026-03-12 08:26:02.052545,2115,...P444...
2026-03-12 08:26:02.073335,2116,ReqP1,
2026-03-12 08:26:02.116639,2117,1,N1 1.85
2026-03-12 08:26:03.157201,2118,ACK
2026-03-12 08:26:03.178553,2119,...P445...
2026-03-12 08:26:03.196800,2120,ReqP2,
2026-03-12 08:26:03.221141,2121,2,N2 1.63
2026-03-12 08:26:04.261787,2122,ACK
2026-03-12 08:26:04.286346,2123,...P446...
2026-03-12 08:26:04.305527,2124,ReqP3,
2026-03-12 08:26:04.325733,2125,3,N3 1.59
2026-03-12 08:26:05.366288,2126,ACK
2026-03-12 08:26:05.384488,2127,...P447...
2026-03-12 08:26:05.401967,2128,ReqP1,
2026-03-12 08:26:05.430442,2129,1,N1 1.52
2026-03-12 08:26:06.471072,2130,ACK
2026-03-12 08:26:06.491555,2131,...P448...
2026-03-12 08:26:06.510561,2132,ReqP2,
2026-03-12 08:26:06.527522,2133,2,N2 1.29
2026-03-12 08:26:07.559972,2134,ReqP2,NACK,
2026-03-12 08:26:08.568369,2135,ReqP2,NACK,
2026-03-12 08:26:08.600394,2136,2,N3 1.24
2026-03-12 08:26:09.641405,2137,ACK
2026-03-12 08:26:09.662131,2138,...P449...
2026-03-12 08:26:09.679383,2139,ReqP3,
2026-03-12 08:26:10.665891,2140,ReqP3,NACK,
2026-03-12 08:26:11.674703,2141,ReqP3,NACK,
2026-03-12 08:26:12.698599,2142,3,N3 1.06
2026-03-12 08:26:12.762698,2143,...P450...
2026-03-12 08:26:12.779809,2144,ReqP1,
2026-03-12 08:26:12.842942,2145,1,N1 1.99
2026-03-12 08:26:13.883357,2146,ReqP1,NACK,
2026-03-12 08:26:14.891958,2147,ReqP1,NACK,
2026-03-12 08:26:14.923869,2148,1,N1 1.21
2026-03-12 08:26:14.941190,2149,1,N2 1.77
2026-03-12 08:26:15.980457,2150,ACK
2026-03-12 08:26:15.999497,2151,...P451...
2026-03-12 08:26:16.016123,2152,ReqP2,
2026-03-12 08:26:16.032165,2153,2,N2 1.19
2026-03-12 08:26:17.069829,2154,ACK
2026-03-12 08:26:17.091895,2155,...P452...
2026-03-12 08:26:17.107921,2156,ReqP3,
2026-03-12 08:26:17.133070,2157,3,N3 1.14
2026-03-12 08:26:18.174135,2158,ACK
2026-03-12 08:26:18.198085,2159,...P453...
2026-03-12 08:26:18.215084,2160,ReqP1,
2026-03-12 08:26:18.237730,2161,1,N1 1.08
2026-03-12 08:26:19.262527,2162,ReqP1,NACK,
2026-03-12 08:26:20.287370,2163,ReqP1,NACK,
2026-03-12 08:26:21.295736,2164,1,N2 1.05
2026-03-12 08:26:21.318567,2165,...P454...
2026-03-12 08:26:21.335614,2166,ReqP2,
2026-03-12 08:26:22.336558,2167,ReqP2,NACK,
2026-03-12 08:26:23.344649,2168,ReqP2,NACK,
2026-03-12 08:26:24.369224,2169,...P455...
2026-03-12 08:26:24.388303,2170,ReqP3,
2026-03-12 08:26:24.433379,2171,3,N3 1.60
2026-03-12 08:26:25.473875,2172,ACK
2026-03-12 08:26:25.491655,2173,...P456...
2026-03-12 08:26:25.509167,2174,ReqP1,
2026-03-12 08:26:25.553863,2175,1,N1 1.53
2026-03-12 08:26:26.594461,2176,ACK
2026-03-12 08:26:26.613304,2177,...P457...
2026-03-12 08:26:26.630428,2178,ReqP2,
2026-03-12 08:26:26.647387,2179,2,N2 1.31
2026-03-12 08:26:27.683192,2180,ACK
2026-03-12 08:26:27.707306,2181,...P458...
2026-03-12 08:26:27.724794,2182,ReqP3,
2026-03-12 08:26:27.747077,2183,3,N3 1.26
2026-03-12 08:26:28.787937,2184,ACK
2026-03-12 08:26:28.810367,2185,...P459...
2026-03-12 08:26:28.826903,2186,ReqP1,
2026-03-12 08:26:28.851632,2187,1,N1 1.19
2026-03-12 08:26:29.892263,2188,ACK
2026-03-12 08:26:29.911173,2189,...P460...
2026-03-12 08:26:29.929159,2190,ReqP2,
2026-03-12 08:26:30.916879,2191,ReqP2,NACK,
2026-03-12 08:26:31.925739,2192,ReqP2,NACK,
2026-03-12 08:26:31.973553,2193,2,N2 1.17
2026-03-12 08:26:33.014178,2194,...P461...
2026-03-12 08:26:33.031858,2195,ReqP3,
2026-03-12 08:26:33.062279,2196,3,N3 1.33
2026-03-12 08:26:34.102816,2197,ACK
2026-03-12 08:26:34.127705,2198,...P462...
2026-03-12 08:26:34.145793,2199,ReqP1,
2026-03-12 08:26:34.162493,2200,1,N1 1.26
2026-03-12 08:26:35.191405,2201,ACK
2026-03-12 08:26:35.209602,2202,...P463...
2026-03-12 08:26:35.226724,2203,ReqP2,
2026-03-12 08:26:35.255355,2204,2,N2 1.03
2026-03-12 08:26:36.295910,2205,ACK
2026-03-12 08:26:36.314227,2206,...P464...
2026-03-12 08:26:36.331156,2207,ReqP3,
2026-03-12 08:26:37.320607,2208,ReqP3,NACK,
2026-03-12 08:26:38.329401,2209,ReqP3,NACK,
2026-03-12 08:26:38.427385,2210,3,N3 1.19
2026-03-12 08:26:39.450182,2211,ACK
2026-03-12 08:26:39.473198,2212,...P465...
2026-03-12 08:26:39.489786,2213,ReqP1,
2026-03-12 08:26:39.530103,2214,1,N1 1.33
2026-03-12 08:26:40.570506,2215,ReqP1,NACK,
2026-03-12 08:26:41.579491,2216,ReqP1,NACK,
2026-03-12 08:26:41.659369,2217,1,N2 1.10
2026-03-12 08:26:42.699679,2218,ACK
2026-03-12 08:26:42.725634,2219,...P466...
2026-03-12 08:26:42.743772,2220,ReqP2,
2026-03-12 08:26:43.708421,2221,ReqP2,NACK,
2026-03-12 08:26:44.732825,2222,ReqP2,NACK,
2026-03-12 08:26:45.741791,2223,...P467...
2026-03-12 08:26:45.762045,2224,ReqP3,
2026-03-12 08:26:45.789606,2225,3,N3 1.87
2026-03-12 08:26:46.830288,2226,ACK
2026-03-12 08:26:46.849499,2227,...P468...
2026-03-12 08:26:46.874325,2228,ReqP1,
2026-03-12 08:26:46.894217,2229,1,N1 1.80
2026-03-12 08:26:47.934900,2230,ACK
2026-03-12 08:26:47.960051,2231,...P469...
2026-03-12 08:26:47.982277,2232,ReqP2,
2026-03-12 08:26:48.004431,2233,2,N2 1.57
2026-03-12 08:26:49.023663,2234,ReqP2,NACK,
2026-03-12 08:26:50.048151,2235,ReqP2,NACK,
2026-03-12 08:26:50.096360,2236,2,N3 1.53
2026-03-12 08:26:50.128272,2237,2,N1 1.23
2026-03-12 08:26:51.168807,2238,ACK
2026-03-12 08:26:51.187854,2239,...P470...
2026-03-12 08:26:51.205388,2240,ReqP3,
2026-03-12 08:26:52.177579,2241,ReqP3,NACK,
2026-03-12 08:26:53.202101,2242,ReqP3,NACK,
2026-03-12 08:26:53.266157,2243,3,N3 1.16
2026-03-12 08:26:54.306824,2244,...P471...
2026-03-12 08:26:54.328140,2245,ReqP1,
2026-03-12 08:26:54.354884,2246,1,N1 1.29
2026-03-12 08:26:55.395560,2247,ACK
2026-03-12 08:26:55.416921,2248,...P472...
2026-03-12 08:26:55.436997,2249,ReqP2,
2026-03-12 08:26:55.459415,2250,2,N2 2.06
2026-03-12 08:26:56.484113,2251,ACK
2026-03-12 08:26:56.503520,2252,...P473...
2026-03-12 08:26:56.522440,2253,ReqP3,
2026-03-12 08:26:56.564133,2254,3,N3 1.02
2026-03-12 08:26:57.604793,2255,ACK
2026-03-12 08:26:57.625123,2256,...P474...
2026-03-12 08:26:57.645855,2257,ReqP1,
2026-03-12 08:26:58.629316,2258,ReqP1,NACK,
2026-03-12 08:26:59.638360,2259,ReqP1,NACK,
2026-03-12 08:26:59.686335,2260,1,N1 1.15
2026-03-12 08:27:00.726578,2261,...P475...
2026-03-12 08:27:00.746135,2262,ReqP2,
2026-03-12 08:27:00.790532,2263,2,N2 2.12
2026-03-12 08:27:01.831140,2264,ACK
2026-03-12 08:27:01.851038,2265,...P476...
2026-03-12 08:27:01.870249,2266,ReqP3,
2026-03-12 08:27:01.895130,2267,3,N3 1.09
2026-03-12 08:27:02.935799,2268,ACK
2026-03-12 08:27:02.959694,2269,...P477...
2026-03-12 08:27:02.977657,2270,ReqP1,
2026-03-12 08:27:03.015837,2271,1,N1 1.02
2026-03-12 08:27:04.056318,2272,ACK
2026-03-12 08:27:04.076483,2273,...P478...
2026-03-12 08:27:04.095350,2274,ReqP2,
2026-03-12 08:27:04.136488,2275,2,N2 1.79
2026-03-12 08:27:05.177454,2276,ReqP2,NACK,
2026-03-12 08:27:06.185942,2277,ReqP2,NACK,
2026-03-12 08:27:06.250010,2278,2,N2 1.01
2026-03-12 08:27:07.290520,2279,...P479...
2026-03-12 08:27:07.308942,2280,ReqP3,
2026-03-12 08:27:07.354520,2281,3,N3 1.18
2026-03-12 08:27:08.395376,2282,ACK
2026-03-12 08:27:08.417572,2283,...P480...
2026-03-12 08:27:08.434164,2284,ReqP1,
2026-03-12 08:27:08.459073,2285,1,N1 1.11
2026-03-12 08:27:09.499870,2286,ACK
2026-03-12 08:27:09.519493,2287,...P481...
2026-03-12 08:27:09.536704,2288,ReqP2,
2026-03-12 08:27:10.524608,2289,ReqP2,NACK,
2026-03-12 08:27:11.532762,2290,ReqP2,NACK,
2026-03-12 08:27:11.564935,2291,2,N2 1.08
2026-03-12 08:27:12.606505,2292,ACK
2026-03-12 08:27:12.633889,2293,...P482...
2026-03-12 08:27:12.651231,2294,ReqP3,
2026-03-12 08:27:12.685486,2295,3,N3 1.24
2026-03-12 08:27:13.726205,2296,ACK
2026-03-12 08:27:13.747167,2297,...P483...
2026-03-12 08:27:13.764268,2298,ReqP1,
2026-03-12 08:27:13.790060,2299,1,N1 1.17
2026-03-12 08:27:14.830854,2300,ACK
2026-03-12 08:27:14.854903,2301,...P484...
2026-03-12 08:27:14.877384,2302,ReqP2,
2026-03-12 08:27:15.855452,2303,ReqP2,NACK,
2026-03-12 08:27:16.864015,2304,ReqP2,NACK,
2026-03-12 08:27:16.912113,2305,2,N2 1.14
2026-03-12 08:27:17.952792,2306,ACK
2026-03-12 08:27:17.974678,2307,...P485...
2026-03-12 08:27:17.995687,2308,ReqP3,
2026-03-12 08:27:18.016632,2309,3,N3 1.31
2026-03-12 08:27:19.042340,2310,ACK
2026-03-12 08:27:19.064443,2311,...P486...
2026-03-12 08:27:19.081334,2312,ReqP1,
2026-03-12 08:27:19.105519,2313,1,N1 1.23
2026-03-12 08:27:20.147007,2314,ReqP1,NACK,
2026-03-12 08:27:21.154520,2315,ReqP1,NACK,
2026-03-12 08:27:22.178988,2316,1,N2 1.20
2026-03-12 08:27:22.197435,2317,...P487...
2026-03-12 08:27:22.217700,2318,ReqP2,
2026-03-12 08:27:23.203572,2319,ReqP2,NACK,
2026-03-12 08:27:24.228163,2320,ReqP2,NACK,
2026-03-12 08:27:25.236696,2321,...P488...
2026-03-12 08:27:25.256305,2322,ReqP3,
2026-03-12 08:27:25.300725,2323,3,N3 1.76
2026-03-12 08:27:26.325516,2324,ACK
2026-03-12 08:27:26.345204,2325,...P489...
2026-03-12 08:27:26.367904,2326,ReqP1,
2026-03-12 08:27:26.389350,2327,1,N1 1.69
2026-03-12 08:27:27.430128,2328,ACK
2026-03-12 08:27:27.451049,2329,...P490...
2026-03-12 08:27:27.471896,2330,ReqP2,
2026-03-12 08:27:27.494225,2331,2,N2 1.46
2026-03-12 08:27:28.534930,2332,ACK
2026-03-12 08:27:28.552713,2333,...P491...
2026-03-12 08:27:28.570362,2334,ReqP3,
2026-03-12 08:27:28.614790,2335,3,N3 1.42
2026-03-12 08:27:29.655459,2336,ReqP3,NACK,
2026-03-12 08:27:30.664051,2337,ReqP3,NACK,
2026-03-12 08:27:30.728035,2338,3,N1 1.35
2026-03-12 08:27:31.768640,2339,...P492...
2026-03-12 08:27:31.790541,2340,ReqP1,
2026-03-12 08:27:32.777265,2341,ReqP1,NACK,
2026-03-12 08:27:33.785781,2342,ReqP1,NACK,
2026-03-12 08:27:34.810509,2343,1,N1 1.18
2026-03-12 08:27:34.842519,2344,...P493...
2026-03-12 08:27:34.859992,2345,ReqP2,
2026-03-12 08:27:34.906519,2346,2,N2 1.94
2026-03-12 08:27:35.947120,2347,ReqP2,NACK,
2026-03-12 08:27:36.955820,2348,ReqP2,NACK,
2026-03-12 08:27:36.987693,2349,2,N2 1.15
2026-03-12 08:27:37.035756,2350,2,N3 1.90
2026-03-12 08:27:38.076368,2351,ACK
2026-03-12 08:27:38.095851,2352,...P494...
2026-03-12 08:27:38.113582,2353,ReqP3,
2026-03-12 08:27:38.156308,2354,3,N3 1.33
2026-03-12 08:27:39.197011,2355,ACK
2026-03-12 08:27:39.215433,2356,...P495...
2026-03-12 08:27:39.233697,2357,ReqP1,
2026-03-12 08:27:39.250219,2358,1,N1 1.26
2026-03-12 08:27:40.285910,2359,ACK
2026-03-12 08:27:40.309122,2360,...P496...
2026-03-12 08:27:40.326681,2361,ReqP2,
2026-03-12 08:27:40.349862,2362,2,N2 1.02
2026-03-12 08:27:41.390679,2363,ACK
2026-03-12 08:27:41.408250,2364,...P497...
2026-03-12 08:27:41.425668,2365,ReqP3,
2026-03-12 08:27:42.415012,2366,ReqP3,NACK,
2026-03-12 08:27:43.439475,2367,ReqP3,NACK,
2026-03-12 08:27:43.487590,2368,3,N3 1.19
2026-03-12 08:27:44.528463,2369,...P498...
2026-03-12 08:27:44.549994,2370,ReqP1,
2026-03-12 08:27:44.608232,2371,1,N1 1.32
2026-03-12 08:27:45.648720,2372,ACK
2026-03-12 08:27:45.667528,2373,...P499...
2026-03-12 08:27:45.686485,2374,ReqP2,
2026-03-12 08:27:45.704340,2375,2,N2 1.09
2026-03-12 08:27:46.737425,2376,ACK
2026-03-12 08:27:46.759210,2377,...P500...
2026-03-12 08:27:46.777803,2378,ReqP3,
2026-03-12 08:27:46.794874,2379,3,N3 1.06
2026-03-12 08:27:47.826145,2380,ACK
2026-03-12 08:27:47.845382,2381,...P501...
2026-03-12 08:27:47.863072,2382,ReqP1,
2026-03-12 08:27:48.850754,2383,ReqP1,NACK,
2026-03-12 08:27:49.875126,2384,ReqP1,NACK,
2026-03-12 08:27:49.923057,2385,1,N1 1.18
2026-03-12 08:27:50.963755,2386,...P502...
2026-03-12 08:27:50.982760,2387,ReqP2,
2026-03-12 08:27:51.011870,2388,2,N2 1.15
2026-03-12 08:27:52.052475,2389,ACK
2026-03-12 08:27:52.071643,2390,...P503...
2026-03-12 08:27:52.092008,2391,ReqP3,
2026-03-12 08:27:52.132554,2392,3,N3 1.12
2026-03-12 08:27:53.173245,2393,ACK
2026-03-12 08:27:53.191650,2394,...P504...
2026-03-12 08:27:53.209853,2395,ReqP1,
2026-03-12 08:27:53.253318,2396,1,N1 1.05
2026-03-12 08:27:54.294001,2397,ACK
2026-03-12 08:27:54.321444,2398,...P505...
2026-03-12 08:27:54.342742,2399,ReqP2,
2026-03-12 08:27:55.318322,2400,ReqP2,NACK,
2026-03-12 08:27:56.327075,2401,ReqP2,NACK,
2026-03-12 08:27:56.391300,2402,2,N2 1.02
2026-03-12 08:27:57.431606,2403,ACK
2026-03-12 08:27:57.450443,2404,...P506...
2026-03-12 08:27:57.468128,2405,ReqP3,
2026-03-12 08:27:57.495630,2406,3,N3 1.20
2026-03-12 08:27:58.520235,2407,ReqP3,NACK,
2026-03-12 08:27:59.544733,2408,ReqP3,NACK,
2026-03-12 08:27:59.610911,2409,3,N1 1.12
2026-03-12 08:28:00.649443,2410,ACK
2026-03-12 08:28:00.667426,2411,...P507...
2026-03-12 08:28:00.687842,2412,ReqP1,
2026-03-12 08:28:01.658302,2413,ReqP1,NACK,
2026-03-12 08:28:02.682696,2414,ReqP1,NACK,
2026-03-12 08:28:03.707484,2415,...P508...
2026-03-12 08:28:03.728065,2416,ReqP2,
2026-03-12 08:28:03.745428,2417,2,N2 1.69
2026-03-12 08:28:04.780096,2418,ReqP2,NACK,
2026-03-12 08:28:05.788724,2419,ReqP2,NACK,
2026-03-12 08:28:05.808282,2420,2,N3 1.66
2026-03-12 08:28:05.836711,2421,2,N1 1.36
2026-03-12 08:28:06.877255,2422,ACK
2026-03-12 08:28:06.896753,2423,...P509...
2026-03-12 08:28:06.917757,2424,ReqP3,
2026-03-12 08:28:06.941422,2425,3,N3 1.08
2026-03-12 08:28:07.981808,2426,ACK
2026-03-12 08:28:08.003562,2427,...P510...
2026-03-12 08:28:08.024420,2428,ReqP1,
2026-03-12 08:28:08.042697,2429,1,N1 1.01
2026-03-12 08:28:09.070585,2430,ReqP1,NACK,
2026-03-12 08:28:10.079130,2431,ReqP1,NACK,
2026-03-12 08:28:10.143154,2432,1,N2 1.77
2026-03-12 08:28:11.183727,2433,ACK
2026-03-12 08:28:11.205699,2434,...P511...
2026-03-12 08:28:11.222342,2435,ReqP2,
2026-03-12 08:28:11.247662,2436,2,N2 1.19
2026-03-12 08:28:12.272735,2437,ACK
2026-03-12 08:28:12.289814,2438,...P512...
2026-03-12 08:28:12.308005,2439,ReqP3,
2026-03-12 08:28:12.352524,2440,3,N3 1.16
2026-03-12 08:28:13.393251,2441,ACK
2026-03-12 08:28:13.411512,2442,...P513...
2026-03-12 08:28:13.428913,2443,ReqP1,
2026-03-12 08:28:13.445261,2444,1,N1 1.09
2026-03-12 08:28:14.481539,2445,ACK
2026-03-12 08:28:14.502553,2446,...P514...
2026-03-12 08:28:14.522467,2447,ReqP2,
2026-03-12 08:28:15.506159,2448,ReqP2,NACK,
2026-03-12 08:28:16.514919,2449,ReqP2,NACK,
2026-03-12 08:28:16.562898,2450,2,N2 1.05
2026-03-12 08:28:17.587563,2451,ACK
2026-03-12 08:28:17.610719,2452,...P515...
2026-03-12 08:28:17.630837,2453,ReqP3,
2026-03-12 08:28:17.667621,2454,3,N3 1.23
2026-03-12 08:28:18.708231,2455,ReqP3,NACK,
2026-03-12 08:28:19.717059,2456,ReqP3,NACK,
2026-03-12 08:28:19.748899,2457,3,N1 1.15
2026-03-12 08:28:20.790749,2458,...P516...
2026-03-12 08:28:20.820636,2459,ReqP1,
2026-03-12 08:28:21.798022,2460,ReqP1,NACK,
2026-03-12 08:28:22.823000,2461,ReqP1,NACK,
