!=================================!
Test Info:
2026-03-14 17:37:45.428273,6837,ReqP2,NACK,
2026-03-14 17:37:46.452134,6838,ReqP2,NACK,
2026-03-14 17:37:47.475935,6839,...P1434...
2026-03-14 17:37:47.496626,6840,ReqP3,
2026-03-14 17:37:48.484789,6841,ReqP3,NACK,
2026-03-14 17:37:49.494165,6842,ReqP3,NACK,
2026-03-14 17:37:50.517782,6843,3,N3 1.12
2026-03-14 17:37:50.549940,6844,...P1435...
2026-03-14 17:37:50.566798,6845,ReqP4,
2026-03-14 17:37:50.630350,6846,4,N4 2.10
2026-03-14 17:37:51.670698,6847,ReqP4,NACK,
2026-03-14 17:37:52.679117,6848,ReqP4,NACK,
2026-03-14 17:37:52.727132,6849,4,N2 1.74
2026-03-14 17:37:52.759213,6850,4,N4 1.27
2026-03-14 17:37:53.816589,6851,ACK
2026-03-14 17:37:53.841888,6852,...P1436...
2026-03-14 17:37:53.858752,6853,ReqP1,
2026-03-14 17:37:53.895967,6854,1,N1 70.60
2026-03-14 17:37:54.937762,6855,ACK
2026-03-14 17:37:54.961071,6856,...P1437...
2026-03-14 17:37:54.977402,6857,ReqP2,
2026-03-14 17:37:55.000405,6858,2,N2 1.24
2026-03-14 17:37:56.041182,6859,ACK
2026-03-14 17:37:56.060587,6860,...P1438...
2026-03-14 17:37:56.078153,6861,ReqP3,
2026-03-14 17:37:56.121368,6862,3,N3 1.10
2026-03-14 17:37:57.162011,6863,ReqP3,NACK,
2026-03-14 17:37:58.171611,6864,ReqP3,NACK,
2026-03-14 17:37:58.234702,6865,3,N4 1.09
2026-03-14 17:37:59.275613,6866,ACK
2026-03-14 17:37:59.293642,6867,...P1439...
2026-03-14 17:37:59.311535,6868,ReqP4,
2026-03-14 17:38:00.299977,6869,ReqP4,NACK,
2026-03-14 17:38:01.308550,6870,ReqP4,NACK,
2026-03-14 17:38:02.333256,6871,...P1440...
2026-03-14 17:38:02.352023,6872,ReqP1,
2026-03-14 17:38:02.414180,6873,1,N1 70.88
2026-03-14 17:38:03.453919,6874,ReqP1,NACK,
2026-03-14 17:38:04.463126,6875,ReqP1,NACK,
2026-03-14 17:38:04.494531,6876,1,N2 1.51
2026-03-14 17:38:04.526542,6877,1,N3 1.21
2026-03-14 17:38:04.542901,6878,1,N4 1.03
2026-03-14 17:38:05.584159,6879,ACK
2026-03-14 17:38:05.605444,6880,...P1441...
2026-03-14 17:38:05.622332,6881,ReqP2,
2026-03-14 17:38:06.608328,6882,ReqP2,NACK,
2026-03-14 17:38:07.632439,6883,ReqP2,NACK,
2026-03-14 17:38:08.641438,6884,2,N2 1.13
2026-03-14 17:38:08.721148,6885,...P1442...
2026-03-14 17:38:08.738626,6886,ReqP3,
2026-03-14 17:38:09.682339,6887,ReqP3,NACK,
2026-03-14 17:38:10.690300,6888,ReqP3,NACK,
2026-03-14 17:38:10.738172,6889,3,N3 1.14
2026-03-14 17:38:11.779052,6890,ACK
2026-03-14 17:38:11.796991,6891,...P1443...
2026-03-14 17:38:11.813866,6892,ReqP4,
2026-03-14 17:38:11.859034,6893,4,N4 1.28
2026-03-14 17:38:12.899563,6894,ACK
2026-03-14 17:38:12.919126,6895,...P1444...
2026-03-14 17:38:12.937255,6896,ReqP1,
2026-03-14 17:38:12.963469,6897,1,N1 71.46
2026-03-14 17:38:14.004060,6898,ACK
2026-03-14 17:38:14.022375,6899,...P1445...
2026-03-14 17:38:14.041256,6900,ReqP2,
2026-03-14 17:38:14.059725,6901,2,N2 1.09
2026-03-14 17:38:15.093903,6902,ACK
2026-03-14 17:38:15.125539,6903,...P1446...
2026-03-14 17:38:15.144013,6904,ReqP3,
2026-03-14 17:38:16.117749,6905,ReqP3,NACK,
2026-03-14 17:38:17.141747,6906,ReqP3,NACK,
2026-03-14 17:38:17.206027,6907,3,N3 1.11
2026-03-14 17:38:18.247595,6908,...P1447...
2026-03-14 17:38:18.272553,6909,ReqP4,
2026-03-14 17:38:18.289424,6910,4,N4 1.25
2026-03-14 17:38:19.319158,6911,ACK
2026-03-14 17:38:19.338277,6912,...P1448...
2026-03-14 17:38:19.355750,6913,ReqP1,
2026-03-14 17:38:19.383104,6914,1,N1 71.43
2026-03-14 17:38:20.423793,6915,ACK
2026-03-14 17:38:20.441881,6916,...P1449...
2026-03-14 17:38:20.460328,6917,ReqP2,
2026-03-14 17:38:20.476372,6918,2,N2 1.05
2026-03-14 17:38:21.512369,6919,ACK
2026-03-14 17:38:21.530111,6920,...P1450...
2026-03-14 17:38:21.547050,6921,ReqP3,
2026-03-14 17:38:22.536826,6922,ReqP3,NACK,
2026-03-14 17:38:23.546293,6923,ReqP3,NACK,
2026-03-14 17:38:23.568918,6924,3,N3 1.07
2026-03-14 17:38:24.602561,6925,ACK
2026-03-14 17:38:24.624539,6926,...P1451...
2026-03-14 17:38:24.641213,6927,ReqP4,
2026-03-14 17:38:24.666024,6928,4,N4 1.21
2026-03-14 17:38:25.706878,6929,ACK
2026-03-14 17:38:25.727168,6930,...P1452...
2026-03-14 17:38:25.744705,6931,ReqP1,
2026-03-14 17:38:25.787045,6932,1,N1 71.38
2026-03-14 17:38:26.827400,6933,ACK
2026-03-14 17:38:26.848358,6934,...P1453...
2026-03-14 17:38:26.865462,6935,ReqP2,
2026-03-14 17:38:26.891160,6936,2,N2 1.01
2026-03-14 17:38:27.931875,6937,ACK
2026-03-14 17:38:27.950345,6938,...P1454...
2026-03-14 17:38:27.967337,6939,ReqP3,
2026-03-14 17:38:28.940587,6940,ReqP3,NACK,
2026-03-14 17:38:29.965051,6941,ReqP3,NACK,
2026-03-14 17:38:30.029349,6942,3,N3 1.03
2026-03-14 17:38:31.069736,6943,...P1455...
2026-03-14 17:38:31.091700,6944,ReqP4,
2026-03-14 17:38:31.133768,6945,4,N4 1.17
2026-03-14 17:38:32.174700,6946,ReqP4,NACK,
2026-03-14 17:38:33.198963,6947,ReqP4,NACK,
2026-03-14 17:38:34.223588,6948,...P1456...
2026-03-14 17:38:34.240663,6949,ReqP1,
2026-03-14 17:38:34.303581,6950,1,N1 71.65
2026-03-14 17:38:35.344579,6951,ACK
2026-03-14 17:38:35.363904,6952,...P1457...
2026-03-14 17:38:35.381613,6953,ReqP2,
2026-03-14 17:38:35.408227,6954,2,N2 1.28
2026-03-14 17:38:36.448963,6955,ACK
2026-03-14 17:38:36.472133,6956,...P1458...
2026-03-14 17:38:36.489852,6957,ReqP3,
2026-03-14 17:38:36.507184,6958,3,N3 1.15
2026-03-14 17:38:37.537776,6959,ACK
2026-03-14 17:38:37.557934,6960,...P1459...
2026-03-14 17:38:37.575250,6961,ReqP4,
2026-03-14 17:38:37.601541,6962,4,N4 1.15
2026-03-14 17:38:38.643102,6963,ACK
2026-03-14 17:38:38.664813,6964,...P1460...
2026-03-14 17:38:38.681584,6965,ReqP1,
2026-03-14 17:38:38.722262,6966,1,N1 71.32
2026-03-14 17:38:39.749321,6967,ACK
2026-03-14 17:38:39.772305,6968,...P1461...
2026-03-14 17:38:39.789234,6969,ReqP2,
2026-03-14 17:38:40.771944,6970,ReqP2,NACK,
2026-03-14 17:38:41.796531,6971,ReqP2,NACK,
2026-03-14 17:38:41.844325,6972,2,N2 1.09
2026-03-14 17:38:42.885241,6973,ACK
2026-03-14 17:38:42.906805,6974,...P1462...
2026-03-14 17:38:42.925497,6975,ReqP3,
2026-03-14 17:38:42.948512,6976,3,N3 1.12
2026-03-14 17:38:43.989174,6977,ACK
2026-03-14 17:38:44.009289,6978,...P1463...
2026-03-14 17:38:44.026651,6979,ReqP4,
2026-03-14 17:38:44.053221,6980,4,N4 1.11
2026-03-14 17:38:45.078246,6981,ReqP4,NACK,
2026-03-14 17:38:46.102536,6982,ReqP4,NACK,
2026-03-14 17:38:47.111215,6983,...P1464...
2026-03-14 17:38:47.133833,6984,ReqP1,
2026-03-14 17:38:47.175098,6985,1,N1 71.59
2026-03-14 17:38:48.215843,6986,ACK
2026-03-14 17:38:48.234462,6987,...P1465...
2026-03-14 17:38:48.251469,6988,ReqP2,
2026-03-14 17:38:48.295876,6989,2,N2 1.21
2026-03-14 17:38:49.340509,6990,ACK
2026-03-14 17:38:49.362201,6991,...P1466...
2026-03-14 17:38:49.379134,6992,ReqP3,
2026-03-14 17:38:49.416342,6993,3,N3 1.09
2026-03-14 17:38:50.458231,6994,ACK
2026-03-14 17:38:50.478781,6995,...P1467...
2026-03-14 17:38:50.495463,6996,ReqP4,
2026-03-14 17:38:50.521027,6997,4,N4 1.08
2026-03-14 17:38:51.561694,6998,ACK
2026-03-14 17:38:51.580178,6999,...P1468...
2026-03-14 17:38:51.597000,7000,ReqP1,
2026-03-14 17:38:51.625553,7001,1,N1 71.26
2026-03-14 17:38:52.667306,7002,ACK
2026-03-14 17:38:52.694198,7003,...P1469...
2026-03-14 17:38:52.711364,7004,ReqP2,
2026-03-14 17:38:53.691369,7005,ReqP2,NACK,
2026-03-14 17:38:54.699665,7006,ReqP2,NACK,
2026-03-14 17:38:54.763613,7007,2,N2 1.03
2026-03-14 17:38:55.804259,7008,ACK
2026-03-14 17:38:55.823318,7009,...P1470...
2026-03-14 17:38:55.841439,7010,ReqP3,
2026-03-14 17:38:55.858412,7011,3,N3 1.05
2026-03-14 17:38:56.893724,7012,ACK
2026-03-14 17:38:56.914504,7013,...P1471...
2026-03-14 17:38:56.930952,7014,ReqP4,
2026-03-14 17:38:56.956982,7015,4,N4 1.05
2026-03-14 17:38:57.999596,7016,ACK
2026-03-14 17:38:58.022267,7017,...P1472...
2026-03-14 17:38:58.039367,7018,ReqP1,
2026-03-14 17:38:58.077645,7019,1,N1 71.22
2026-03-14 17:38:59.118503,7020,ACK
2026-03-14 17:38:59.141269,7021,...P1473...
2026-03-14 17:38:59.158933,7022,ReqP2,
2026-03-14 17:39:00.127047,7023,ReqP2,NACK,
2026-03-14 17:39:01.151492,7024,ReqP2,NACK,
2026-03-14 17:39:02.160062,7025,2,N2 1.14
2026-03-14 17:39:02.240081,7026,...P1474...
2026-03-14 17:39:02.264223,7027,ReqP3,
2026-03-14 17:39:02.288126,7028,3,N3 1.02
2026-03-14 17:39:03.312798,7029,ReqP3,NACK,
2026-03-14 17:39:04.337335,7030,ReqP3,NACK,
2026-03-14 17:39:04.401368,7031,3,N4 1.01
2026-03-14 17:39:05.425993,7032,ACK
2026-03-14 17:39:05.445825,7033,...P1475...
2026-03-14 17:39:05.463792,7034,ReqP4,
2026-03-14 17:39:06.450623,7035,ReqP4,NACK,
2026-03-14 17:39:07.475530,7036,ReqP4,NACK,
2026-03-14 17:39:08.484532,7037,...P1476...
2026-03-14 17:39:08.506038,7038,ReqP1,
2026-03-14 17:39:08.531875,7039,1,N1 71.79
2026-03-14 17:39:09.573174,7040,ACK
2026-03-14 17:39:09.594696,7041,...P1477...
2026-03-14 17:39:09.611154,7042,ReqP2,
2026-03-14 17:39:09.668481,7043,2,N2 1.41
2026-03-14 17:39:10.710519,7044,ACK
2026-03-14 17:39:10.731945,7045,...P1478...
2026-03-14 17:39:10.748590,7046,ReqP3,
2026-03-14 17:39:10.772956,7047,3,N3 1.29
2026-03-14 17:39:11.813779,7048,ACK
2026-03-14 17:39:11.832956,7049,...P1479...
2026-03-14 17:39:11.852405,7050,ReqP4,
2026-03-14 17:39:11.893829,7051,4,N4 1.28
2026-03-14 17:39:12.934386,7052,ACK
2026-03-14 17:39:12.955288,7053,...P1480...
2026-03-14 17:39:12.979736,7054,ReqP1,
2026-03-14 17:39:12.998034,7055,1,N1 71.46
2026-03-14 17:39:14.023133,7056,ACK
2026-03-14 17:39:14.047233,7057,...P1481...
2026-03-14 17:39:14.068240,7058,ReqP2,
2026-03-14 17:39:14.103054,7059,2,N2 1.08
2026-03-14 17:39:15.144605,7060,ACK
2026-03-14 17:39:15.169870,7061,...P1482...
2026-03-14 17:39:15.188146,7062,ReqP3,
2026-03-14 17:39:16.168622,7063,ReqP3,NACK,
2026-03-14 17:39:17.193089,7064,ReqP3,NACK,
2026-03-14 17:39:17.257119,7065,3,N3 1.10
2026-03-14 17:39:18.297805,7066,...P1483...
2026-03-14 17:39:18.316967,7067,ReqP4,
2026-03-14 17:39:18.334286,7068,4,N4 1.25
2026-03-14 17:39:19.372373,7069,ACK
2026-03-14 17:39:19.394558,7070,...P1484...
2026-03-14 17:39:19.411530,7071,ReqP1,
2026-03-14 17:39:19.482745,7072,1,N1 71.42
2026-03-14 17:39:20.523585,7073,ACK
2026-03-14 17:39:20.542494,7074,...P1485...
2026-03-14 17:39:20.559668,7075,ReqP2,
2026-03-14 17:39:20.586928,7076,2,N2 1.05
2026-03-14 17:39:21.612801,7077,ReqP2,NACK,
2026-03-14 17:39:22.626139,7078,ReqP2,NACK,
2026-03-14 17:39:23.644955,7079,2,N3 1.07
2026-03-14 17:39:23.709013,7080,...P1486...
2026-03-14 17:39:23.729773,7081,ReqP3,
2026-03-14 17:39:24.669540,7082,ReqP3,NACK,
2026-03-14 17:39:25.694155,7083,ReqP3,NACK,
2026-03-14 17:39:26.718564,7084,...P1487...
2026-03-14 17:39:26.741505,7085,ReqP4,
2026-03-14 17:39:26.799331,7086,4,N4 1.52
2026-03-14 17:39:27.839277,7087,ACK
2026-03-14 17:39:27.859906,7088,...P1488...
2026-03-14 17:39:27.879481,7089,ReqP1,
2026-03-14 17:39:27.903505,7090,1,N1 71.69
2026-03-14 17:39:28.944081,7091,ReqP1,NACK,
2026-03-14 17:39:29.952649,7092,ReqP1,NACK,
2026-03-14 17:39:29.984615,7093,1,N2 1.31
2026-03-14 17:39:30.016583,7094,1,N3 1.02
2026-03-14 17:39:31.057340,7095,...P1489...
2026-03-14 17:39:31.079690,7096,ReqP2,
2026-03-14 17:39:32.081850,7097,ReqP2,NACK,
2026-03-14 17:39:33.090613,7098,ReqP2,NACK,
2026-03-14 17:39:34.115295,7099,...P1490...
2026-03-14 17:39:34.135282,7100,ReqP3,
2026-03-14 17:39:35.124523,7101,ReqP3,NACK,
2026-03-14 17:39:36.148499,7102,ReqP3,NACK,
2026-03-14 17:39:37.157028,7103,3,N3 1.10
2026-03-14 17:39:37.237196,7104,...P1491...
2026-03-14 17:39:37.255757,7105,ReqP4,
2026-03-14 17:39:37.271932,7106,4,N4 2.09
2026-03-14 17:39:38.309751,7107,ReqP4,NACK,
2026-03-14 17:39:39.319852,7108,ReqP4,NACK,
2026-03-14 17:39:39.366338,7109,4,N2 1.71
2026-03-14 17:39:39.414415,7110,4,N4 1.25
2026-03-14 17:39:40.457417,7111,ACK
2026-03-14 17:39:40.484656,7112,...P1492...
2026-03-14 17:39:40.501896,7113,ReqP1,
2026-03-14 17:39:40.518935,7114,1,N1 72.58
2026-03-14 17:39:41.559642,7115,ACK
2026-03-14 17:39:41.577834,7116,...P1493...
2026-03-14 17:39:41.594834,7117,ReqP2,
2026-03-14 17:39:41.639700,7118,2,N2 1.20
2026-03-14 17:39:42.682126,7119,ACK
2026-03-14 17:39:42.709957,7120,...P1494...
2026-03-14 17:39:42.727971,7121,ReqP3,
2026-03-14 17:39:42.744355,7122,3,N3 1.08
2026-03-14 17:39:43.769128,7123,ReqP3,NACK,
2026-03-14 17:39:44.794146,7124,ReqP3,NACK,
2026-03-14 17:39:44.841679,7125,3,N4 1.07
2026-03-14 17:39:45.882674,7126,ACK
2026-03-14 17:39:45.903413,7127,...P1495...
2026-03-14 17:39:45.921755,7128,ReqP4,
2026-03-14 17:39:46.892226,7129,ReqP4,NACK,
2026-03-14 17:39:47.915301,7130,ReqP4,NACK,
2026-03-14 17:39:48.939788,7131,...P1496...
2026-03-14 17:39:48.958574,7132,ReqP1,
2026-03-14 17:39:48.987903,7133,1,N1 72.85
2026-03-14 17:39:50.028976,7134,ACK
2026-03-14 17:39:50.048142,7135,...P1497...
2026-03-14 17:39:50.065422,7136,ReqP2,
2026-03-14 17:39:50.092535,7137,2,N2 1.47
2026-03-14 17:39:51.134320,7138,ACK
2026-03-14 17:39:51.160692,7139,...P1498...
2026-03-14 17:39:51.177232,7140,ReqP3,
2026-03-14 17:39:51.229669,7141,3,N3 1.35
2026-03-14 17:39:52.270100,7142,ACK
2026-03-14 17:39:52.289419,7143,...P1499...
2026-03-14 17:39:52.305915,7144,ReqP4,
2026-03-14 17:39:52.333748,7145,4,N4 1.35
2026-03-14 17:39:53.390403,7146,ACK
2026-03-14 17:39:53.408196,7147,...P1500...
2026-03-14 17:39:53.425163,7148,ReqP1,
2026-03-14 17:39:53.454580,7149,1,N1 72.52
2026-03-14 17:39:54.496693,7150,ReqP1,NACK,
2026-03-14 17:39:55.504536,7151,ReqP1,NACK,
2026-03-14 17:39:55.551906,7152,1,N2 1.13
2026-03-14 17:39:56.593481,7153,...P1501...
2026-03-14 17:39:56.619392,7154,ReqP2,
2026-03-14 17:39:57.601687,7155,ReqP2,NACK,
2026-03-14 17:39:58.627019,7156,ReqP2,NACK,
2026-03-14 17:39:59.650819,7157,...P1502...
2026-03-14 17:39:59.670814,7158,ReqP3,
2026-03-14 17:39:59.698307,7159,3,N3 1.62
2026-03-14 17:40:00.738987,7160,ACK
2026-03-14 17:40:00.757748,7161,...P1503...
2026-03-14 17:40:00.776013,7162,ReqP4,
2026-03-14 17:40:00.818929,7163,4,N4 1.62
2026-03-14 17:40:01.845176,7164,ReqP4,NACK,
2026-03-14 17:40:02.868111,7165,ReqP4,NACK,
2026-03-14 17:40:02.948817,7166,4,N2 1.23
2026-03-14 17:40:03.989384,7167,...P1504...
2026-03-14 17:40:04.010711,7168,ReqP1,
2026-03-14 17:40:04.052610,7169,1,N1 73.10
2026-03-14 17:40:05.093683,7170,ACK
2026-03-14 17:40:05.113577,7171,...P1505...
2026-03-14 17:40:05.129755,7172,ReqP2,
2026-03-14 17:40:06.119230,7173,ReqP2,NACK,
2026-03-14 17:40:07.129283,7174,ReqP2,NACK,
2026-03-14 17:40:08.151783,7175,2,N2 1.02
2026-03-14 17:40:08.183068,7176,...P1506...
2026-03-14 17:40:08.199961,7177,ReqP3,
2026-03-14 17:40:08.247829,7178,3,N3 1.90
2026-03-14 17:40:09.272851,7179,ReqP3,NACK,
2026-03-14 17:40:10.296275,7180,ReqP3,NACK,
2026-03-14 17:40:10.361174,7181,3,N3 1.06
2026-03-14 17:40:10.408899,7182,3,N4 1.89
2026-03-14 17:40:11.449890,7183,ACK
2026-03-14 17:40:11.472184,7184,...P1507...
2026-03-14 17:40:11.491811,7185,ReqP4,
2026-03-14 17:40:11.529057,7186,4,N4 1.22
2026-03-14 17:40:12.570459,7187,ACK
2026-03-14 17:40:12.591895,7188,...P1508...
2026-03-14 17:40:12.608389,7189,ReqP1,
2026-03-14 17:40:12.681779,7190,1,N1 73.39
2026-03-14 17:40:13.722294,7191,ACK
2026-03-14 17:40:13.740078,7192,...P1509...
2026-03-14 17:40:13.757353,7193,ReqP2,
2026-03-14 17:40:13.786278,7194,2,N2 1.01
2026-03-14 17:40:14.826818,7195,ACK
2026-03-14 17:40:14.843975,7196,...P1510...
2026-03-14 17:40:14.860697,7197,ReqP3,
2026-03-14 17:40:15.851504,7198,ReqP3,NACK,
2026-03-14 17:40:16.860949,7199,ReqP3,NACK,
2026-03-14 17:40:16.892238,7200,3,N3 1.05
2026-03-14 17:40:17.933010,7201,ACK
2026-03-14 17:40:17.958395,7202,...P1511...
2026-03-14 17:40:17.975763,7203,ReqP4,
2026-03-14 17:40:17.996579,7204,4,N4 1.20
2026-03-14 17:40:19.037343,7205,ACK
2026-03-14 17:40:19.059692,7206,...P1512...
2026-03-14 17:40:19.077698,7207,ReqP1,
2026-03-14 17:40:19.117295,7208,1,N1 73.36
2026-03-14 17:40:20.142086,7209,ReqP1,NACK,
2026-03-14 17:40:21.166602,7210,ReqP1,NACK,
2026-03-14 17:40:22.175756,7211,1,N2 1.12
2026-03-14 17:40:22.223092,7212,...P1513...
2026-03-14 17:40:22.240214,7213,ReqP2,
2026-03-14 17:40:23.217483,7214,ReqP2,NACK,
2026-03-14 17:40:24.225176,7215,ReqP2,NACK,
2026-03-14 17:40:25.249550,7216,...P1514...
2026-03-14 17:40:25.271521,7217,ReqP3,
2026-03-14 17:40:25.296905,7218,3,N3 1.46
2026-03-14 17:40:26.338115,7219,ReqP3,NACK,
2026-03-14 17:40:27.346210,7220,ReqP3,NACK,
2026-03-14 17:40:27.427085,7221,3,N4 1.45
2026-03-14 17:40:28.467542,7222,ACK
2026-03-14 17:40:28.495968,7223,...P1515...
2026-03-14 17:40:28.513216,7224,ReqP4,
2026-03-14 17:40:29.492022,7225,ReqP4,NACK,
2026-03-14 17:40:30.501215,7226,ReqP4,NACK,
2026-03-14 17:40:31.511009,7227,4,N4 1.08
2026-03-14 17:40:31.574591,7228,...P1516...
2026-03-14 17:40:31.599775,7229,ReqP1,
2026-03-14 17:40:31.653123,7230,1,N1 74.23
2026-03-14 17:40:32.693382,7231,ReqP1,NACK,
2026-03-14 17:40:33.702655,7232,ReqP1,NACK,
2026-03-14 17:40:33.782827,7233,1,N3 1.57
2026-03-14 17:40:33.802349,7234,1,N2 1.85
2026-03-14 17:40:34.839140,7235,...P1517...
2026-03-14 17:40:34.862268,7236,ReqP2,
2026-03-14 17:40:34.902748,7237,2,N2 1.17
2026-03-14 17:40:35.943298,7238,ACK
2026-03-14 17:40:35.963041,7239,...P1518...
2026-03-14 17:40:35.981064,7240,ReqP3,
2026-03-14 17:40:36.023302,7241,3,N3 1.06
2026-03-14 17:40:37.064307,7242,ACK
2026-03-14 17:40:37.084585,7243,...P1519...
2026-03-14 17:40:37.101288,7244,ReqP4,
2026-03-14 17:40:37.143915,7245,4,N4 1.06
2026-03-14 17:40:38.185455,7246,ACK
2026-03-14 17:40:38.209017,7247,...P1520...
2026-03-14 17:40:38.225836,7248,ReqP1,
2026-03-14 17:40:38.248476,7249,1,N1 74.23
2026-03-14 17:40:39.289151,7250,ACK
2026-03-14 17:40:39.308656,7251,...P1521...
2026-03-14 17:40:39.326243,7252,ReqP2,
2026-03-14 17:40:40.314277,7253,ReqP2,NACK,
2026-03-14 17:40:41.324552,7254,ReqP2,NACK,
2026-03-14 17:40:42.347602,7255,2,N2 1.14
2026-03-14 17:40:42.395041,7256,...P1522...
2026-03-14 17:40:42.413423,7257,ReqP3,
2026-03-14 17:40:42.429986,7258,3,N3 1.02
2026-03-14 17:40:43.468003,7259,ReqP3,NACK,
2026-03-14 17:40:44.476909,7260,ReqP3,NACK,
2026-03-14 17:40:44.508282,7261,3,N4 1.02
2026-03-14 17:40:45.550621,7262,ACK
2026-03-14 17:40:45.573714,7263,...P1523...
2026-03-14 17:40:45.590638,7264,ReqP4,
2026-03-14 17:40:46.578685,7265,ReqP4,NACK,
2026-03-14 17:40:47.582333,7266,ReqP4,NACK,
2026-03-14 17:40:48.606847,7267,...P1524...
2026-03-14 17:40:48.625461,7268,ReqP1,
2026-03-14 17:40:48.687381,7269,1,N1 74.79
2026-03-14 17:40:49.727473,7270,ACK
2026-03-14 17:40:49.746453,7271,...P1525...
2026-03-14 17:40:49.763627,7272,ReqP2,
2026-03-14 17:40:49.791296,7273,2,N2 1.40
2026-03-14 17:40:50.816937,7274,ReqP2,NACK,
2026-03-14 17:40:51.840522,7275,ReqP2,NACK,
2026-03-14 17:40:51.872451,7276,2,N3 1.29
2026-03-14 17:40:51.920412,7277,2,N4 1.12
2026-03-14 17:40:52.961326,7278,ACK
2026-03-14 17:40:52.981483,7279,...P1526...
2026-03-14 17:40:52.998961,7280,ReqP3,
2026-03-14 17:40:53.985927,7281,ReqP3,NACK,
2026-03-14 17:40:54.994373,7282,ReqP3,NACK,
2026-03-14 17:40:56.019091,7283,...P1527...
2026-03-14 17:40:56.038467,7284,ReqP4,
2026-03-14 17:40:57.027939,7285,ReqP4,NACK,
2026-03-14 17:40:58.036479,7286,ReqP4,NACK,
2026-03-14 17:40:58.100812,7287,4,N4 1.05
2026-03-14 17:40:59.158846,7288,...P1528...
2026-03-14 17:40:59.184108,7289,ReqP1,
2026-03-14 17:40:59.204994,7290,1,N1 75.37
2026-03-14 17:41:00.245641,7291,ReqP1,NACK,
2026-03-14 17:41:01.254321,7292,ReqP1,NACK,
2026-03-14 17:41:01.286266,7293,1,N2 1.98
2026-03-14 17:41:01.304531,7294,1,N3 1.70
2026-03-14 17:41:02.344396,7295,ACK
2026-03-14 17:41:02.368206,7296,...P1529...
2026-03-14 17:41:02.385450,7297,ReqP2,
2026-03-14 17:41:02.406847,7298,2,N2 1.29
2026-03-14 17:41:03.447654,7299,ACK
2026-03-14 17:41:03.465060,7300,...P1530...
2026-03-14 17:41:03.481684,7301,ReqP3,
2026-03-14 17:41:03.527991,7302,3,N3 1.18
2026-03-14 17:41:04.569004,7303,ACK
2026-03-14 17:41:04.590557,7304,...P1531...
2026-03-14 17:41:04.610040,7305,ReqP4,
2026-03-14 17:41:04.632118,7306,4,N4 1.19
2026-03-14 17:41:05.673021,7307,ACK
2026-03-14 17:41:05.691192,7308,...P1532...
2026-03-14 17:41:05.707772,7309,ReqP1,
2026-03-14 17:41:05.768851,7310,1,N1 75.34
2026-03-14 17:41:06.810398,7311,ACK
2026-03-14 17:41:06.833576,7312,...P1533...
2026-03-14 17:41:06.850231,7313,ReqP2,
2026-03-14 17:41:07.835094,7314,ReqP2,NACK,
2026-03-14 17:41:08.843436,7315,ReqP2,NACK,
2026-03-14 17:41:08.890718,7316,2,N2 1.11
2026-03-14 17:41:09.932182,7317,ACK
2026-03-14 17:41:09.953774,7318,...P1534...
2026-03-14 17:41:09.970156,7319,ReqP3,
2026-03-14 17:41:10.011476,7320,3,N3 1.15
2026-03-14 17:41:11.052704,7321,ACK
2026-03-14 17:41:11.077881,7322,...P1535...
2026-03-14 17:41:11.095230,7323,ReqP4,
2026-03-14 17:41:11.111934,7324,4,N4 1.16
2026-03-14 17:41:12.157230,7325,ACK
2026-03-14 17:41:12.175624,7326,...P1536...
2026-03-14 17:41:12.192754,7327,ReqP1,
2026-03-14 17:41:12.220485,7328,1,N1 75.31
2026-03-14 17:41:13.261324,7329,ACK
2026-03-14 17:41:13.280020,7330,...P1537...
2026-03-14 17:41:13.296926,7331,ReqP2,
2026-03-14 17:41:14.286152,7332,ReqP2,NACK,
2026-03-14 17:41:15.294762,7333,ReqP2,NACK,
2026-03-14 17:41:15.342853,7334,2,N2 1.08
2026-03-14 17:41:16.383995,7335,ACK
2026-03-14 17:41:16.405444,7336,...P1538...
2026-03-14 17:41:16.422967,7337,ReqP3,
2026-03-14 17:41:16.447403,7338,3,N3 1.12
2026-03-14 17:41:17.488026,7339,ACK
2026-03-14 17:41:17.505759,7340,...P1539...
2026-03-14 17:41:17.522047,7341,ReqP4,
2026-03-14 17:41:17.552088,7342,4,N4 1.12
2026-03-14 17:41:18.594255,7343,ReqP4,NACK,
2026-03-14 17:41:19.602066,7344,ReqP4,NACK,
2026-03-14 17:41:20.626262,7345,...P1540...
2026-03-14 17:41:20.654664,7346,ReqP1,
2026-03-14 17:41:20.689867,7347,1,N1 75.58
2026-03-14 17:41:21.731667,7348,ACK
2026-03-14 17:41:21.756346,7349,...P1541...
2026-03-14 17:41:21.773357,7350,ReqP2,
2026-03-14 17:41:21.794373,7351,2,N2 1.20
2026-03-14 17:41:22.834891,7352,ACK
2026-03-14 17:41:22.856081,7353,...P1542...
2026-03-14 17:41:22.873330,7354,ReqP3,
2026-03-14 17:41:22.899007,7355,3,N3 1.09
2026-03-14 17:41:23.939791,7356,ACK
2026-03-14 17:41:23.957078,7357,...P1543...
2026-03-14 17:41:23.973689,7358,ReqP4,
2026-03-14 17:41:24.003686,7359,4,N4 1.09
2026-03-14 17:41:25.044365,7360,ACK
2026-03-14 17:41:25.064995,7361,...P1544...
2026-03-14 17:41:25.084093,7362,ReqP1,
2026-03-14 17:41:25.108394,7363,1,N1 75.24
