!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 14:12:47.123078,6173,ReqP4,
2026-02-15 14:12:47.267364,6174,4,N4 999.00
2026-02-15 14:12:48.148090,6175,ACKP4,
2026-02-15 14:12:48.190269,6176,...P1336...
2026-02-15 14:12:48.244119,6177,ReqP1,
2026-02-15 14:12:48.389225,6178,1,N1 999.00
2026-02-15 14:12:49.270276,6179,ACKP1,
2026-02-15 14:12:49.308759,6180,...P1337...
2026-02-15 14:12:49.381410,6181,ReqP2,
2026-02-15 14:12:49.525842,6182,2,N2 999.00
2026-02-15 14:12:50.406637,6183,ACKP2,
2026-02-15 14:12:50.440612,6184,...P1338...
2026-02-15 14:12:50.502832,6185,ReqP3,
2026-02-15 14:12:50.647031,6186,3,N3 999.00
2026-02-15 14:12:51.528057,6187,ACKP3,
2026-02-15 14:12:51.562150,6188,...P1339...
2026-02-15 14:12:51.639956,6189,ReqP4,
2026-02-15 14:12:51.784102,6190,4,N4 999.00
2026-02-15 14:12:52.665156,6191,ACKP4,
2026-02-15 14:12:52.705757,6192,...P1340...
2026-02-15 14:12:52.761284,6193,ReqP1,
2026-02-15 14:12:52.921507,6194,1,N1 999.00
2026-02-15 14:12:53.786551,6195,ACKP1,
2026-02-15 14:12:53.828219,6196,...P1341...
2026-02-15 14:12:53.898539,6197,ReqP2,
2026-02-15 14:12:54.042821,6198,2,N2 999.00
2026-02-15 14:12:54.923794,6199,ACKP2,
2026-02-15 14:12:54.965859,6200,...P1342...
2026-02-15 14:12:55.035981,6201,ReqP3,
2026-02-15 14:12:55.181016,6202,3,N3 999.00
2026-02-15 14:12:56.141284,6203,ReqP3,NACK,
2026-02-15 14:12:56.237345,6204,3,N2 999.00
2026-02-15 14:12:57.166986,6205,ACKP3,
2026-02-15 14:12:57.220152,6206,...P1343...
2026-02-15 14:12:57.278544,6207,ReqP4,
2026-02-15 14:12:57.422590,6208,4,N4 999.00
2026-02-15 14:12:58.303734,6209,ACKP4,
2026-02-15 14:12:58.347810,6210,...P1344...
2026-02-15 14:12:58.399851,6211,ReqP1,
2026-02-15 14:12:58.544906,6212,1,N1 999.00
2026-02-15 14:12:59.425000,6213,ACKP1,
2026-02-15 14:12:59.460323,6214,...P1345...
2026-02-15 14:12:59.537388,6215,ReqP2,
2026-02-15 14:12:59.681928,6216,2,N2 999.00
2026-02-15 14:13:00.562400,6217,ACKP2,
2026-02-15 14:13:00.600950,6218,...P1346...
2026-02-15 14:13:00.658894,6219,ReqP3,
2026-02-15 14:13:00.802754,6220,3,N3 999.00
2026-02-15 14:13:01.779753,6221,ReqP3,NACK,
2026-02-15 14:13:01.860313,6222,3,N2 999.00
2026-02-15 14:13:02.804883,6223,ACKP3,
2026-02-15 14:13:02.842315,6224,...P1347...
2026-02-15 14:13:02.901075,6225,ReqP4,
2026-02-15 14:13:03.061145,6226,4,N4 999.00
2026-02-15 14:13:03.926115,6227,ACKP4,
2026-02-15 14:13:03.965192,6228,...P1348...
2026-02-15 14:13:04.038283,6229,ReqP1,
2026-02-15 14:13:04.182401,6230,1,N1 999.00
2026-02-15 14:13:05.063333,6231,ACKP1,
2026-02-15 14:13:05.098930,6232,...P1349...
2026-02-15 14:13:05.175422,6233,ReqP2,
2026-02-15 14:13:05.319683,6234,2,N2 999.00
2026-02-15 14:13:06.280831,6235,ReqP2,NACK,
2026-02-15 14:13:06.328806,6236,2,N3 999.00
2026-02-15 14:13:07.402120,6237,ReqP2,NACK,
2026-02-15 14:13:07.466339,6238,2,N3 999.00
2026-02-15 14:13:08.411401,6239,ACKP2,
2026-02-15 14:13:08.447004,6240,...P1350...
2026-02-15 14:13:08.523390,6241,ReqP3,
2026-02-15 14:13:08.667619,6242,3,N3 999.00
2026-02-15 14:13:09.548985,6243,ACKP3,
2026-02-15 14:13:09.598522,6244,...P1351...
2026-02-15 14:13:09.660698,6245,ReqP4,
2026-02-15 14:13:09.805486,6246,4,N4 999.00
2026-02-15 14:13:10.766119,6247,ReqP4,NACK,
2026-02-15 14:13:10.829986,6248,4,N2 999.00
2026-02-15 14:13:10.862876,6249,4,N3 999.00
2026-02-15 14:13:11.791772,6250,ACKP4,
2026-02-15 14:13:11.836895,6251,...P1352...
2026-02-15 14:13:11.903335,6252,ReqP1,
2026-02-15 14:13:12.047429,6253,1,N1 999.00
2026-02-15 14:13:12.928474,6254,ACKP1,
2026-02-15 14:13:12.971711,6255,...P1353...
2026-02-15 14:13:13.024616,6256,ReqP2,
2026-02-15 14:13:13.168872,6257,2,N2 999.00
2026-02-15 14:13:14.049868,6258,ACKP2,
2026-02-15 14:13:14.085793,6259,...P1354...
2026-02-15 14:13:14.162069,6260,ReqP3,
2026-02-15 14:13:14.306324,6261,3,N3 999.00
2026-02-15 14:13:15.187950,6262,ACKP3,
2026-02-15 14:13:15.225289,6263,...P1355...
2026-02-15 14:13:15.283121,6264,ReqP4,
2026-02-15 14:13:15.427700,6265,4,N4 999.00
2026-02-15 14:13:16.404456,6266,ReqP4,NACK,
2026-02-15 14:13:16.484467,6267,4,N2 999.00
2026-02-15 14:13:16.518732,6268,4,N3 999.00
2026-02-15 14:13:17.429494,6269,ACKP4,
2026-02-15 14:13:17.466746,6270,...P1356...
2026-02-15 14:13:17.525670,6271,ReqP1,
2026-02-15 14:13:17.669943,6272,1,N1 999.00
2026-02-15 14:13:18.551683,6273,ACKP1,
2026-02-15 14:13:18.598665,6274,...P1357...
2026-02-15 14:13:18.663506,6275,ReqP2,
2026-02-15 14:13:18.808015,6276,2,N2 999.00
2026-02-15 14:13:19.688258,6277,ACKP2,
2026-02-15 14:13:19.725883,6278,...P1358...
2026-02-15 14:13:19.784331,6279,ReqP3,
2026-02-15 14:13:19.944568,6280,3,N3 999.00
2026-02-15 14:13:20.809511,6281,ACKP3,
2026-02-15 14:13:20.846497,6282,...P1359...
2026-02-15 14:13:20.921795,6283,ReqP4,
2026-02-15 14:13:21.066160,6284,4,N4 999.00
2026-02-15 14:13:21.946962,6285,ACKP4,
2026-02-15 14:13:21.988119,6286,...P1360...
2026-02-15 14:13:22.059136,6287,ReqP1,
2026-02-15 14:13:22.203306,6288,1,N1 999.00
2026-02-15 14:13:23.180158,6289,ReqP1,NACK,
2026-02-15 14:13:23.244835,6290,1,N2 999.00
2026-02-15 14:13:23.294562,6291,1,N3 999.00
2026-02-15 14:13:23.326486,6292,1,N4 999.00
2026-02-15 14:13:24.190414,6293,ACKP1,
2026-02-15 14:13:24.236441,6294,...P1361...
2026-02-15 14:13:24.301634,6295,ReqP2,
2026-02-15 14:13:24.445650,6296,2,N2 999.00
2026-02-15 14:13:25.326692,6297,ACKP2,
2026-02-15 14:13:25.362168,6298,...P1362...
2026-02-15 14:13:25.422804,6299,ReqP3,
2026-02-15 14:13:25.567114,6300,3,N3 999.00
2026-02-15 14:13:26.546177,6301,ReqP3,NACK,
2026-02-15 14:13:26.608257,6302,3,N2 999.00
2026-02-15 14:13:27.570099,6303,ACKP3,
2026-02-15 14:13:27.609216,6304,...P1363...
2026-02-15 14:13:27.665658,6305,ReqP4,
2026-02-15 14:13:27.809946,6306,4,N4 999.00
2026-02-15 14:13:28.690826,6307,ACKP4,
2026-02-15 14:13:28.728081,6308,...P1364...
2026-02-15 14:13:28.803046,6309,ReqP1,
2026-02-15 14:13:28.947179,6310,1,N1 999.00
2026-02-15 14:13:29.828140,6311,ACKP1,
2026-02-15 14:13:29.867321,6312,...P1365...
2026-02-15 14:13:29.940138,6313,ReqP2,
2026-02-15 14:13:30.084285,6314,2,N2 999.00
2026-02-15 14:13:30.949287,6315,ACKP2,
2026-02-15 14:13:30.989302,6316,...P1366...
2026-02-15 14:13:31.061547,6317,ReqP3,
2026-02-15 14:13:31.205570,6318,3,N3 999.00
2026-02-15 14:13:32.086808,6319,ACKP3,
2026-02-15 14:13:32.123597,6320,...P1367...
2026-02-15 14:13:32.199058,6321,ReqP4,
2026-02-15 14:13:32.342805,6322,4,N4 999.00
2026-02-15 14:13:33.320344,6323,ReqP4,NACK,
2026-02-15 14:13:33.367867,6324,4,N3 999.00
2026-02-15 14:13:33.401683,6325,4,N2 999.00
2026-02-15 14:13:34.425300,6326,ReqP4,NACK,
2026-02-15 14:13:34.473065,6327,4,N3 999.00
2026-02-15 14:13:34.521059,6328,4,N2 999.00
2026-02-15 14:13:35.450240,6329,ACKP4,
2026-02-15 14:13:35.492093,6330,...P1368...
2026-02-15 14:13:35.546326,6331,ReqP1,
2026-02-15 14:13:35.690989,6332,1,N1 999.00
2026-02-15 14:13:36.571600,6333,ACKP1,
2026-02-15 14:13:36.607975,6334,...P1369...
2026-02-15 14:13:36.684065,6335,ReqP2,
2026-02-15 14:13:36.828197,6336,2,N2 999.00
2026-02-15 14:13:37.708712,6337,ACKP2,
2026-02-15 14:13:37.743722,6338,...P1370...
2026-02-15 14:13:37.805072,6339,ReqP3,
2026-02-15 14:13:37.964920,6340,3,N3 999.00
2026-02-15 14:13:38.926118,6341,ReqP3,NACK,
2026-02-15 14:13:38.990179,6342,3,N2 999.00
2026-02-15 14:13:39.951284,6343,ACKP3,
2026-02-15 14:13:39.998254,6344,...P1371...
2026-02-15 14:13:40.063366,6345,ReqP4,
2026-02-15 14:13:40.207606,6346,4,N4 999.00
2026-02-15 14:13:41.168915,6347,ReqP4,NACK,
2026-02-15 14:13:41.232770,6348,4,N2 999.00
2026-02-15 14:13:41.270953,6349,4,N3 999.00
2026-02-15 14:13:42.290671,6350,ReqP4,NACK,
2026-02-15 14:13:42.353955,6351,4,N3 999.00
2026-02-15 14:13:42.390066,6352,4,N2 999.00
2026-02-15 14:13:43.315485,6353,ACKP4,
2026-02-15 14:13:43.361340,6354,...P1372...
2026-02-15 14:13:43.411243,6355,ReqP1,
2026-02-15 14:13:43.556330,6356,1,N1 999.00
2026-02-15 14:13:44.532595,6357,ReqP1,NACK,
2026-02-15 14:13:44.580573,6358,1,N4 999.00
2026-02-15 14:13:44.615917,6359,1,N2 999.00
2026-02-15 14:13:44.651141,6360,1,N3 999.00
2026-02-15 14:13:45.557675,6361,ACKP1,
2026-02-15 14:13:45.603002,6362,...P1373...
2026-02-15 14:13:45.653864,6363,ReqP2,
2026-02-15 14:13:45.798386,6364,2,N2 999.00
2026-02-15 14:13:46.775264,6365,ReqP2,NACK,
2026-02-15 14:13:46.828261,6366,2,N3 999.00
2026-02-15 14:13:47.800470,6367,ACKP2,
2026-02-15 14:13:47.839857,6368,...P1374...
2026-02-15 14:13:47.896613,6369,ReqP3,
2026-02-15 14:13:48.041456,6370,3,N3 999.00
2026-02-15 14:13:48.922078,6371,ACKP3,
2026-02-15 14:13:48.959217,6372,...P1375...
2026-02-15 14:13:49.034058,6373,ReqP4,
2026-02-15 14:13:49.179609,6374,4,N4 999.00
2026-02-15 14:13:50.059693,6375,ACKP4,
2026-02-15 14:13:50.097141,6376,...P1376...
2026-02-15 14:13:50.171339,6377,ReqP1,
2026-02-15 14:13:50.315347,6378,1,N1 999.00
2026-02-15 14:13:51.181353,6379,ACKP1,
2026-02-15 14:13:51.227188,6380,...P1377...
2026-02-15 14:13:51.292612,6381,ReqP2,
2026-02-15 14:13:51.436770,6382,2,N2 999.00
2026-02-15 14:13:52.317595,6383,ACKP2,
2026-02-15 14:13:52.361253,6384,...P1378...
2026-02-15 14:13:52.429728,6385,ReqP3,
2026-02-15 14:13:52.574203,6386,3,N3 999.00
2026-02-15 14:13:53.454835,6387,ACKP3,
2026-02-15 14:13:53.493201,6388,...P1379...
2026-02-15 14:13:53.551129,6389,ReqP4,
2026-02-15 14:13:53.695294,6390,4,N4 999.00
2026-02-15 14:13:54.576565,6391,ACKP4,
2026-02-15 14:13:54.611436,6392,...P1380...
2026-02-15 14:13:54.688364,6393,ReqP1,
2026-02-15 14:13:54.832615,6394,1,N1 999.00
2026-02-15 14:13:55.810011,6395,ReqP1,NACK,
2026-02-15 14:13:55.857783,6396,1,N2 999.00
2026-02-15 14:13:55.890980,6397,1,N4 999.00
2026-02-15 14:13:55.925736,6398,1,N3 999.00
2026-02-15 14:13:56.818886,6399,ACKP1,
2026-02-15 14:13:56.860388,6400,...P1381...
2026-02-15 14:13:56.931130,6401,ReqP2,
2026-02-15 14:13:57.075451,6402,2,N2 999.00
2026-02-15 14:13:57.956635,6403,ACKP2,
2026-02-15 14:13:57.996362,6404,...P1382...
2026-02-15 14:13:58.068464,6405,ReqP3,
2026-02-15 14:13:58.212611,6406,3,N3 999.00
2026-02-15 14:13:59.078590,6407,ACKP3,
2026-02-15 14:13:59.117309,6408,...P1383...
2026-02-15 14:13:59.189708,6409,ReqP4,
2026-02-15 14:13:59.333982,6410,4,N4 999.00
2026-02-15 14:14:00.310921,6411,ReqP4,NACK,
2026-02-15 14:14:00.374971,6412,4,N2 999.00
2026-02-15 14:14:00.414127,6413,4,N3 999.00
2026-02-15 14:14:01.432260,6414,ReqP4,NACK,
2026-02-15 14:14:01.480311,6415,4,N2 999.00
2026-02-15 14:14:01.515089,6416,4,N3 999.00
2026-02-15 14:14:02.441352,6417,ACKP4,
2026-02-15 14:14:02.491069,6418,...P1384...
2026-02-15 14:14:02.553472,6419,ReqP1,
2026-02-15 14:14:02.697549,6420,1,N1 999.00
2026-02-15 14:14:03.578589,6421,ACKP1,
2026-02-15 14:14:03.613018,6422,...P1385...
2026-02-15 14:14:03.674646,6423,ReqP2,
2026-02-15 14:14:03.819299,6424,2,N2 999.00
2026-02-15 14:14:04.699732,6425,ACKP2,
2026-02-15 14:14:04.744749,6426,...P1386...
2026-02-15 14:14:04.811756,6427,ReqP3,
2026-02-15 14:14:04.956007,6428,3,N3 999.00
2026-02-15 14:14:05.933117,6429,ReqP3,NACK,
2026-02-15 14:14:05.980931,6430,3,N2 999.00
2026-02-15 14:14:07.039330,6431,ReqP3,NACK,
2026-02-15 14:14:07.086233,6432,3,N2 999.00
2026-02-15 14:14:08.063403,6433,ACKP3,
2026-02-15 14:14:08.098202,6434,...P1387...
2026-02-15 14:14:08.175671,6435,ReqP4,
2026-02-15 14:14:08.321885,6436,4,N4 999.00
2026-02-15 14:14:09.280941,6437,ReqP4,NACK,
2026-02-15 14:14:09.344874,6438,4,N2 999.00
2026-02-15 14:14:09.378126,6439,4,N3 999.00
2026-02-15 14:14:10.305985,6440,ACKP4,
2026-02-15 14:14:10.339528,6441,...P1388...
2026-02-15 14:14:10.418121,6442,ReqP1,
2026-02-15 14:14:10.564275,6443,1,N1 999.00
2026-02-15 14:14:11.539376,6444,ReqP1,NACK,
2026-02-15 14:14:11.587428,6445,1,N4 999.00
2026-02-15 14:14:11.625481,6446,1,N2 999.00
2026-02-15 14:14:11.660665,6447,1,N3 999.00
2026-02-15 14:14:12.548533,6448,ACKP1,
2026-02-15 14:14:12.585499,6449,...P1389...
2026-02-15 14:14:12.660673,6450,ReqP2,
2026-02-15 14:14:12.807122,6451,2,N2 999.00
2026-02-15 14:14:13.685754,6452,ACKP2,
2026-02-15 14:14:13.732079,6453,...P1390...
2026-02-15 14:14:13.781959,6454,ReqP3,
2026-02-15 14:14:13.927104,6455,3,N3 999.00
2026-02-15 14:14:14.807964,6456,ACKP3,
2026-02-15 14:14:14.854084,6457,...P1391...
2026-02-15 14:14:14.967193,6458,ReqP4,
2026-02-15 14:14:16.136765,6459,ReqP4,NACK,
2026-02-15 14:14:16.200762,6460,4,N3 999.00
2026-02-15 14:14:16.239455,6461,4,N2 999.00
2026-02-15 14:14:17.161956,6462,ACKP4,
2026-02-15 14:14:17.197794,6463,...P1392...
2026-02-15 14:14:17.257915,6464,ReqP1,
2026-02-15 14:14:17.402109,6465,1,N1 999.00
2026-02-15 14:14:18.282983,6466,ACKP1,
2026-02-15 14:14:18.319836,6467,...P1393...
2026-02-15 14:14:18.395169,6468,ReqP2,
2026-02-15 14:14:18.540072,6469,2,N2 999.00
2026-02-15 14:14:19.420159,6470,ACKP2,
2026-02-15 14:14:19.463072,6471,...P1394...
2026-02-15 14:14:19.516300,6472,ReqP3,
2026-02-15 14:14:19.677043,6473,3,N3 999.00
2026-02-15 14:14:20.541561,6474,ACKP3,
2026-02-15 14:14:20.577837,6475,...P1395...
2026-02-15 14:14:20.653612,6476,ReqP4,
2026-02-15 14:14:20.799266,6477,4,N4 999.00
2026-02-15 14:14:21.680577,6478,ACKP4,
2026-02-15 14:14:21.718068,6479,...P1396...
2026-02-15 14:14:21.790779,6480,ReqP1,
2026-02-15 14:14:21.935011,6481,1,N1 999.00
2026-02-15 14:14:22.816065,6482,ACKP1,
2026-02-15 14:14:22.850058,6483,...P1397...
2026-02-15 14:14:22.912381,6484,ReqP2,
2026-02-15 14:14:23.057260,6485,2,N2 999.00
2026-02-15 14:14:23.937576,6486,ACKP2,
2026-02-15 14:14:23.977879,6487,...P1398...
2026-02-15 14:14:24.049555,6488,ReqP3,
2026-02-15 14:14:24.193897,6489,3,N3 999.00
2026-02-15 14:14:25.075391,6490,ACKP3,
2026-02-15 14:14:25.111397,6491,...P1399...
2026-02-15 14:14:25.170922,6492,ReqP4,
2026-02-15 14:14:25.315984,6493,4,N4 999.00
2026-02-15 14:14:26.196353,6494,ACKP4,
2026-02-15 14:14:26.233045,6495,...P1400...
2026-02-15 14:14:26.308193,6496,ReqP1,
2026-02-15 14:14:26.452463,6497,1,N1 999.00
2026-02-15 14:14:27.333408,6498,ACKP1,
2026-02-15 14:14:27.373276,6499,...P1401...
2026-02-15 14:14:27.445527,6500,ReqP2,
2026-02-15 14:14:27.589756,6501,2,N2 999.00
2026-02-15 14:14:28.454891,6502,ACKP2,
2026-02-15 14:14:28.498785,6503,...P1402...
2026-02-15 14:14:28.566929,6504,ReqP3,
2026-02-15 14:14:28.711044,6505,3,N3 999.00
2026-02-15 14:14:29.593605,6506,ACKP3,
2026-02-15 14:14:29.634545,6507,...P1403...
2026-02-15 14:14:29.704182,6508,ReqP4,
2026-02-15 14:14:29.850408,6509,4,N4 999.00
2026-02-15 14:14:30.713460,6510,ACKP4,
2026-02-15 14:14:30.752305,6511,...P1404...
2026-02-15 14:14:30.825410,6512,ReqP1,
2026-02-15 14:14:30.969565,6513,1,N1 999.00
2026-02-15 14:14:31.850603,6514,ACKP1,
2026-02-15 14:14:31.887195,6515,...P1405...
2026-02-15 14:14:31.962809,6516,ReqP2,
2026-02-15 14:14:32.106900,6517,2,N2 999.00
2026-02-15 14:14:32.987967,6518,ACKP2,
2026-02-15 14:14:33.024833,6519,...P1406...
2026-02-15 14:14:33.084249,6520,ReqP3,
2026-02-15 14:14:33.228467,6521,3,N3 999.00
2026-02-15 14:14:34.206070,6522,ReqP3,NACK,
2026-02-15 14:14:34.285651,6523,3,N2 999.00
2026-02-15 14:14:35.230544,6524,ACKP3,
2026-02-15 14:14:35.266553,6525,...P1407...
2026-02-15 14:14:35.327083,6526,ReqP4,
2026-02-15 14:14:35.471172,6527,4,N4 999.00
2026-02-15 14:14:36.352025,6528,ACKP4,
2026-02-15 14:14:36.388330,6529,...P1408...
2026-02-15 14:14:36.464126,6530,ReqP1,
2026-02-15 14:14:36.608261,6531,1,N1 999.00
2026-02-15 14:14:37.489305,6532,ACKP1,
2026-02-15 14:14:37.525549,6533,...P1409...
2026-02-15 14:14:37.585459,6534,ReqP2,
2026-02-15 14:14:37.745649,6535,2,N2 999.00
2026-02-15 14:14:38.706697,6536,ReqP2,NACK,
2026-02-15 14:14:38.770686,6537,2,N3 999.00
2026-02-15 14:14:39.732620,6538,ACKP2,
2026-02-15 14:14:39.771132,6539,...P1410...
2026-02-15 14:14:39.827757,6540,ReqP3,
2026-02-15 14:14:39.988243,6541,3,N3 999.00
2026-02-15 14:14:40.854200,6542,ACKP3,
2026-02-15 14:14:40.893633,6543,...P1411...
2026-02-15 14:14:40.965406,6544,ReqP4,
2026-02-15 14:14:41.110265,6545,4,N4 999.00
2026-02-15 14:14:41.992065,6546,ACKP4,
2026-02-15 14:14:42.056708,6547,...P1412...
2026-02-15 14:14:42.102490,6548,ReqP1,
2026-02-15 14:14:42.246814,6549,1,N1 999.00
2026-02-15 14:14:43.111804,6550,ACKP1,
2026-02-15 14:14:43.155684,6551,...P1413...
2026-02-15 14:14:43.224126,6552,ReqP2,
2026-02-15 14:14:43.368126,6553,2,N2 999.00
2026-02-15 14:14:44.249162,6554,ACKP2,
2026-02-15 14:14:44.287439,6555,...P1414...
2026-02-15 14:14:44.361337,6556,ReqP3,
2026-02-15 14:14:44.505969,6557,3,N3 999.00
2026-02-15 14:14:45.386554,6558,ACKP3,
2026-02-15 14:14:45.423537,6559,...P1415...
2026-02-15 14:14:45.482454,6560,ReqP4,
2026-02-15 14:14:45.626943,6561,4,N4 999.00
2026-02-15 14:14:46.507631,6562,ACKP4,
2026-02-15 14:14:46.543158,6563,...P1416...
2026-02-15 14:14:46.620094,6564,ReqP1,
2026-02-15 14:14:46.763768,6565,1,N1 999.00
2026-02-15 14:14:47.740891,6566,ReqP1,NACK,
2026-02-15 14:14:47.788908,6567,1,N2 999.00
2026-02-15 14:14:47.833578,6568,1,N4 999.00
2026-02-15 14:14:47.868989,6569,1,N3 999.00
2026-02-15 14:14:48.750210,6570,ACKP1,
2026-02-15 14:14:48.785215,6571,...P1417...
2026-02-15 14:14:48.862462,6572,ReqP2,
2026-02-15 14:14:49.006607,6573,2,N2 999.00
2026-02-15 14:14:49.887888,6574,ACKP2,
2026-02-15 14:14:49.927037,6575,...P1418...
2026-02-15 14:14:49.983465,6576,ReqP3,
2026-02-15 14:14:50.129201,6577,3,N3 999.00
2026-02-15 14:14:51.105261,6578,ReqP3,NACK,
2026-02-15 14:14:51.168814,6579,3,N2 999.00
2026-02-15 14:14:52.129979,6580,ACKP3,
2026-02-15 14:14:52.171797,6581,...P1419...
2026-02-15 14:14:52.226226,6582,ReqP4,
2026-02-15 14:14:52.370518,6583,4,N4 999.00
2026-02-15 14:14:53.347547,6584,ReqP4,NACK,
2026-02-15 14:14:53.395458,6585,4,N2 999.00
2026-02-15 14:14:53.429899,6586,4,N3 999.00
2026-02-15 14:14:54.468876,6587,ReqP4,NACK,
2026-02-15 14:14:54.516769,6588,4,N2 999.00
2026-02-15 14:14:54.551285,6589,4,N3 999.00
2026-02-15 14:14:55.478049,6590,ACKP4,
2026-02-15 14:14:55.517503,6591,...P1420...
2026-02-15 14:14:55.590226,6592,ReqP1,
2026-02-15 14:14:55.734647,6593,1,N1 999.00
2026-02-15 14:14:56.711407,6594,ReqP1,NACK,
2026-02-15 14:14:56.759606,6595,1,N2 999.00
2026-02-15 14:14:56.794915,6596,1,N4 999.00
2026-02-15 14:14:56.829315,6597,1,N3 999.00
2026-02-15 14:14:57.834019,6598,ReqP1,NACK,
2026-02-15 14:14:57.882294,6599,1,N3 999.00
2026-02-15 14:14:57.915833,6600,1,N2 999.00
2026-02-15 14:14:57.948856,6601,1,N4 999.00
2026-02-15 14:14:58.841908,6602,ACKP1,
2026-02-15 14:14:58.880079,6603,...P1421...
2026-02-15 14:14:58.954150,6604,ReqP2,
2026-02-15 14:14:59.098659,6605,2,N2 999.00
2026-02-15 14:15:00.075303,6606,ReqP2,NACK,
2026-02-15 14:15:00.123347,6607,2,N3 999.00
2026-02-15 14:15:01.084349,6608,ACKP2,
2026-02-15 14:15:01.126293,6609,...P1422...
2026-02-15 14:15:01.196619,6610,ReqP3,
2026-02-15 14:15:01.341356,6611,3,N3 999.00
2026-02-15 14:15:02.221686,6612,ACKP3,
2026-02-15 14:15:02.262724,6613,...P1423...
2026-02-15 14:15:02.317917,6614,ReqP4,
2026-02-15 14:15:02.462250,6615,4,N4 999.00
2026-02-15 14:15:03.343291,6616,ACKP4,
2026-02-15 14:15:03.385988,6617,...P1424...
2026-02-15 14:15:03.455215,6618,ReqP1,
2026-02-15 14:15:03.599474,6619,1,N1 999.00
2026-02-15 14:15:04.480381,6620,ACKP1,
2026-02-15 14:15:04.520806,6621,...P1425...
2026-02-15 14:15:04.576614,6622,ReqP2,
2026-02-15 14:15:04.736596,6623,2,N2 999.00
2026-02-15 14:15:05.602245,6624,ACKP2,
2026-02-15 14:15:05.641089,6625,...P1426...
2026-02-15 14:15:05.714021,6626,ReqP3,
2026-02-15 14:15:05.858018,6627,3,N3 999.00
2026-02-15 14:15:06.740078,6628,ACKP3,
2026-02-15 14:15:06.787110,6629,...P1427...
2026-02-15 14:15:06.851042,6630,ReqP4,
2026-02-15 14:15:06.996022,6631,4,N4 999.00
2026-02-15 14:15:07.956548,6632,ReqP4,NACK,
2026-02-15 14:15:08.020634,6633,4,N2 999.00
2026-02-15 14:15:08.058799,6634,4,N3 999.00
2026-02-15 14:15:09.077958,6635,ReqP4,NACK,
2026-02-15 14:15:09.125767,6636,4,N2 999.00
2026-02-15 14:15:09.189853,6637,4,N3 999.00
2026-02-15 14:15:10.087422,6638,ACKP4,
2026-02-15 14:15:10.126637,6639,...P1428...
2026-02-15 14:15:10.199176,6640,ReqP1,
2026-02-15 14:15:10.344682,6641,1,N1 999.00
2026-02-15 14:15:11.224969,6642,ACKP1,
2026-02-15 14:15:11.264316,6643,...P1429...
2026-02-15 14:15:11.336255,6644,ReqP2,
2026-02-15 14:15:11.480697,6645,2,N2 999.00
2026-02-15 14:15:12.346445,6646,ACKP2,
2026-02-15 14:15:12.386387,6647,...P1430...
2026-02-15 14:15:12.457577,6648,ReqP3,
2026-02-15 14:15:12.602737,6649,3,N3 999.00
2026-02-15 14:15:13.482777,6650,ACKP3,
2026-02-15 14:15:13.523383,6651,...P1431...
2026-02-15 14:15:13.595018,6652,ReqP4,
2026-02-15 14:15:13.739015,6653,4,N4 999.00
2026-02-15 14:15:14.619906,6654,ACKP4,
2026-02-15 14:15:14.656705,6655,...P1432...
2026-02-15 14:15:14.716168,6656,ReqP1,
2026-02-15 14:15:14.861308,6657,1,N1 999.00
2026-02-15 14:15:15.741319,6658,ACKP1,
2026-02-15 14:15:15.779869,6659,...P1433...
2026-02-15 14:15:15.853527,6660,ReqP2,
2026-02-15 14:15:15.997679,6661,2,N2 999.00
2026-02-15 14:15:16.878609,6662,ACKP2,
2026-02-15 14:15:16.920535,6663,...P1434...
2026-02-15 14:15:16.974741,6664,ReqP3,
2026-02-15 14:15:17.135992,6665,3,N3 999.00
2026-02-15 14:15:18.096124,6666,ReqP3,NACK,
2026-02-15 14:15:18.192421,6667,3,N2 999.00
2026-02-15 14:15:19.121833,6668,ACKP3,
2026-02-15 14:15:19.163481,6669,...P1435...
2026-02-15 14:15:19.233351,6670,ReqP4,
2026-02-15 14:15:19.377507,6671,4,N4 999.00
2026-02-15 14:15:20.242677,6672,ACKP4,
2026-02-15 14:15:20.277265,6673,...P1436...
2026-02-15 14:15:20.354698,6674,ReqP1,
2026-02-15 14:15:20.498816,6675,1,N1 999.00
2026-02-15 14:15:21.379727,6676,ACKP1,
2026-02-15 14:15:21.417680,6677,...P1437...
2026-02-15 14:15:21.491803,6678,ReqP2,
2026-02-15 14:15:21.636453,6679,2,N2 999.00
2026-02-15 14:15:22.597153,6680,ReqP2,NACK,
2026-02-15 14:15:22.661092,6681,2,N3 999.00
2026-02-15 14:15:23.622537,6682,ACKP2,
2026-02-15 14:15:23.658212,6683,...P1438...
2026-02-15 14:15:23.734681,6684,ReqP3,
2026-02-15 14:15:23.878866,6685,3,N3 999.00
2026-02-15 14:15:24.760716,6686,ACKP3,
2026-02-15 14:15:24.800350,6687,...P1439...
2026-02-15 14:15:24.855906,6688,ReqP4,
2026-02-15 14:15:25.000072,6689,4,N4 999.00
2026-02-15 14:15:25.882184,6690,ACKP4,
2026-02-15 14:15:25.922713,6691,...P1440...
