!=================================!
Test Info:
2026-02-08 12:40:41.993030,4889,ReqP2,NACK,
2026-02-08 12:40:43.018001,4890,2,N2 1.03
2026-02-08 12:40:43.082100,4891,ReqP2,NACK,
2026-02-08 12:40:44.171282,4892,...P1166...
2026-02-08 12:40:44.267240,4893,ReqP3,
2026-02-08 12:40:45.501803,4894,ReqP3,NACK,
2026-02-08 12:40:46.702553,4895,ReqP3,NACK,
2026-02-08 12:40:47.822411,4896,...P1167...
2026-02-08 12:40:47.918511,4897,ReqP1,
2026-02-08 12:40:49.135610,4898,ReqP1,NACK,
2026-02-08 12:40:50.352657,4899,ReqP1,NACK,
2026-02-08 12:40:51.460104,4900,...P1168...
2026-02-08 12:40:51.569739,4901,ReqP2,
2026-02-08 12:40:52.786988,4902,ReqP2,NACK,
2026-02-08 12:40:54.004347,4903,ReqP2,NACK,
2026-02-08 12:40:55.109055,4904,...P1169...
2026-02-08 12:40:55.230956,4905,ReqP3,
2026-02-08 12:40:56.438529,4906,ReqP3,NACK,
2026-02-08 12:40:57.479172,4907,3,N3 1.03
2026-02-08 12:40:57.534388,4908,ACKP3,
2026-02-08 12:40:57.584222,4909,...P1170...
2026-02-08 12:40:57.633809,4910,ReqP1,
2026-02-08 12:40:58.824364,4911,ReqP1,NACK,
2026-02-08 12:41:00.041513,4912,ReqP1,NACK,
2026-02-08 12:41:01.146766,4913,...P1171...
2026-02-08 12:41:01.258603,4914,ReqP2,
2026-02-08 12:41:02.475608,4915,ReqP2,NACK,
2026-02-08 12:41:03.516459,4916,2,N2 1.05
2026-02-08 12:41:03.565821,4917,ACKP2,
2026-02-08 12:41:03.612327,4918,...P1172...
2026-02-08 12:41:03.659197,4919,ReqP3,
2026-02-08 12:41:04.863026,4920,ReqP3,NACK,
2026-02-08 12:41:06.080945,4921,ReqP3,NACK,
2026-02-08 12:41:07.199816,4922,...P1173...
2026-02-08 12:41:07.296068,4923,ReqP1,
2026-02-08 12:41:08.513113,4924,ReqP1,NACK,
2026-02-08 12:41:09.730350,4925,ReqP1,NACK,
2026-02-08 12:41:10.835568,4926,...P1174...
2026-02-08 12:41:10.947383,4927,ReqP2,
2026-02-08 12:41:12.164555,4928,ReqP2,NACK,
2026-02-08 12:41:13.381406,4929,ReqP2,NACK,
2026-02-08 12:41:14.487366,4930,...P1175...
2026-02-08 12:41:14.599112,4931,ReqP3,
2026-02-08 12:41:15.818143,4932,ReqP3,NACK,
2026-02-08 12:41:16.844885,4933,3,N3 1.00
2026-02-08 12:41:16.920776,4934,ACKP3,
2026-02-08 12:41:16.974615,4935,...P1176...
2026-02-08 12:41:17.025779,4936,ReqP1,
2026-02-08 12:41:18.205347,4937,ReqP1,NACK,
2026-02-08 12:41:19.419099,4938,ReqP1,NACK,
2026-02-08 12:41:20.526814,4939,...P1177...
2026-02-08 12:41:20.636776,4940,ReqP2,
2026-02-08 12:41:21.853214,4941,ReqP2,NACK,
2026-02-08 12:41:22.894137,4942,2,N2 1.02
2026-02-08 12:41:23.018891,4943,ACKP2,
2026-02-08 12:41:23.132420,4944,...P1178...
2026-02-08 12:41:23.247852,4945,ReqP3,
2026-02-08 12:41:24.239604,4946,ReqP3,NACK,
2026-02-08 12:41:25.456558,4947,ReqP3,NACK,
2026-02-08 12:41:26.561596,4948,...P1179...
2026-02-08 12:41:26.673569,4949,ReqP1,
2026-02-08 12:41:27.890758,4950,ReqP1,NACK,
2026-02-08 12:41:29.109398,4951,ReqP1,NACK,
2026-02-08 12:41:30.213282,4952,...P1180...
2026-02-08 12:41:30.326628,4953,ReqP2,
2026-02-08 12:41:31.542037,4954,ReqP2,NACK,
2026-02-08 12:41:32.743425,4955,ReqP2,NACK,
2026-02-08 12:41:33.864216,4956,...P1181...
2026-02-08 12:41:33.960186,4957,ReqP3,
2026-02-08 12:41:35.180250,4958,ReqP3,NACK,
2026-02-08 12:41:36.394350,4959,ReqP3,NACK,
2026-02-08 12:41:37.435425,4960,3,N3 1.03
2026-02-08 12:41:37.490360,4961,ACKP3,
2026-02-08 12:41:37.578524,4962,...P1182...
2026-02-08 12:41:37.694140,4963,ReqP1,
2026-02-08 12:41:38.796593,4964,ReqP1,NACK,
2026-02-08 12:41:39.997708,4965,ReqP1,NACK,
2026-02-08 12:41:41.118732,4966,...P1183...
2026-02-08 12:41:41.247474,4967,ReqP2,
2026-02-08 12:41:42.432076,4968,ReqP2,NACK,
2026-02-08 12:41:43.472922,4969,2,N2 1.04
2026-02-08 12:41:43.537035,4970,ReqP2,NACK,
2026-02-08 12:41:44.626530,4971,...P1184...
2026-02-08 12:41:44.722151,4972,ReqP3,
2026-02-08 12:41:45.940841,4973,ReqP3,NACK,
2026-02-08 12:41:47.156280,4974,ReqP3,NACK,
2026-02-08 12:41:48.261198,4975,...P1185...
2026-02-08 12:41:48.373236,4976,ReqP1,
2026-02-08 12:41:49.590327,4977,ReqP1,NACK,
2026-02-08 12:41:50.807432,4978,ReqP1,NACK,
2026-02-08 12:41:51.912588,4979,...P1186...
2026-02-08 12:41:52.024565,4980,ReqP2,
2026-02-08 12:41:53.257818,4981,ReqP2,NACK,
2026-02-08 12:41:54.444625,4982,ReqP2,NACK,
2026-02-08 12:41:55.563772,4983,...P1187...
2026-02-08 12:41:55.700728,4984,ReqP3,
2026-02-08 12:41:56.893127,4985,ReqP3,NACK,
2026-02-08 12:41:57.918088,4986,3,N3 1.05
2026-02-08 12:41:58.024338,4987,ACKP3,
2026-02-08 12:41:58.075118,4988,...P1188...
2026-02-08 12:41:58.124818,4989,ReqP1,
2026-02-08 12:41:59.279536,4990,ReqP1,NACK,
2026-02-08 12:42:00.496545,4991,ReqP1,NACK,
2026-02-08 12:42:01.601348,4992,...P1189...
2026-02-08 12:42:01.713567,4993,ReqP2,
2026-02-08 12:42:01.841692,4994,2,N2 1.01
2026-02-08 12:42:02.834354,4995,ReqP2,NACK,
2026-02-08 12:42:04.036906,4996,ReqP2,NACK,
2026-02-08 12:42:05.156697,4997,...P1190...
2026-02-08 12:42:05.253278,4998,ReqP3,
2026-02-08 12:42:06.469870,4999,ReqP3,NACK,
2026-02-08 12:42:07.687062,5000,ReqP3,NACK,
2026-02-08 12:42:08.793683,5001,...P1191...
2026-02-08 12:42:08.905222,5002,ReqP1,
2026-02-08 12:42:10.123711,5003,ReqP1,NACK,
2026-02-08 12:42:11.338236,5004,ReqP1,NACK,
2026-02-08 12:42:12.443195,5005,...P1192...
2026-02-08 12:42:12.555252,5006,ReqP2,
2026-02-08 12:42:13.772747,5007,ReqP2,NACK,
2026-02-08 12:42:14.973567,5008,ReqP2,NACK,
2026-02-08 12:42:16.094613,5009,...P1193...
2026-02-08 12:42:16.190814,5010,ReqP3,
2026-02-08 12:42:16.334782,5011,3,N3 1.02
2026-02-08 12:42:17.311660,5012,ReqP3,NACK,
2026-02-08 12:42:18.528845,5013,ReqP3,NACK,
2026-02-08 12:42:19.635071,5014,...P1194...
2026-02-08 12:42:19.745870,5015,ReqP1,
2026-02-08 12:42:20.963022,5016,ReqP1,NACK,
2026-02-08 12:42:22.179929,5017,ReqP1,NACK,
2026-02-08 12:42:23.285143,5018,...P1195...
2026-02-08 12:42:23.397195,5019,ReqP2,
2026-02-08 12:42:23.526546,5020,2,N2 1.09
2026-02-08 12:42:24.406351,5021,ACKP2,
2026-02-08 12:42:24.456308,5022,...P1196...
2026-02-08 12:42:24.518110,5023,ReqP3,
2026-02-08 12:42:25.735242,5024,ReqP3,NACK,
2026-02-08 12:42:26.952254,5025,ReqP3,NACK,
2026-02-08 12:42:28.073144,5026,...P1197...
2026-02-08 12:42:28.169207,5027,ReqP1,
2026-02-08 12:42:29.386353,5028,ReqP1,NACK,
2026-02-08 12:42:30.603380,5029,ReqP1,NACK,
2026-02-08 12:42:31.708710,5030,...P1198...
2026-02-08 12:42:31.820560,5031,ReqP2,
2026-02-08 12:42:33.037520,5032,ReqP2,NACK,
2026-02-08 12:42:34.254500,5033,ReqP2,NACK,
2026-02-08 12:42:35.359854,5034,...P1199...
2026-02-08 12:42:35.471606,5035,ReqP3,
2026-02-08 12:42:36.688829,5036,ReqP3,NACK,
2026-02-08 12:42:37.713987,5037,3,N3 1.04
2026-02-08 12:42:37.777877,5038,ACKP3,
2026-02-08 12:42:37.830562,5039,...P1200...
2026-02-08 12:42:37.877854,5040,ReqP1,
2026-02-08 12:42:39.075313,5041,ReqP1,NACK,
2026-02-08 12:42:40.292215,5042,ReqP1,NACK,
2026-02-08 12:42:41.397307,5043,...P1201...
2026-02-08 12:42:41.509417,5044,ReqP2,
2026-02-08 12:42:42.726431,5045,ReqP2,NACK,
2026-02-08 12:42:43.767925,5046,2,N2 1.05
2026-02-08 12:42:43.890820,5047,ACKP2,
2026-02-08 12:42:44.003403,5048,...P1202...
2026-02-08 12:42:44.139818,5049,ReqP3,
2026-02-08 12:42:45.112830,5050,ReqP3,NACK,
2026-02-08 12:42:46.329834,5051,ReqP3,NACK,
2026-02-08 12:42:47.450817,5052,...P1203...
2026-02-08 12:42:47.546920,5053,ReqP1,
2026-02-08 12:42:48.763963,5054,ReqP1,NACK,
2026-02-08 12:42:49.981204,5055,ReqP1,NACK,
2026-02-08 12:42:51.086300,5056,...P1204...
2026-02-08 12:42:51.198207,5057,ReqP2,
2026-02-08 12:42:52.417470,5058,ReqP2,NACK,
2026-02-08 12:42:53.632562,5059,ReqP2,NACK,
2026-02-08 12:42:54.737401,5060,...P1205...
2026-02-08 12:42:54.833536,5061,ReqP3,
2026-02-08 12:42:56.066576,5062,ReqP3,NACK,
2026-02-08 12:42:57.091692,5063,3,N3 1.01
2026-02-08 12:42:57.155614,5064,ACKP3,
2026-02-08 12:42:57.206203,5065,...P1206...
2026-02-08 12:42:57.312008,5066,ReqP1,
2026-02-08 12:42:58.452814,5067,ReqP1,NACK,
2026-02-08 12:42:59.670350,5068,ReqP1,NACK,
2026-02-08 12:43:00.774924,5069,...P1207...
2026-02-08 12:43:00.887069,5070,ReqP2,
2026-02-08 12:43:02.104048,5071,ReqP2,NACK,
2026-02-08 12:43:03.145015,5072,2,N2 1.02
2026-02-08 12:43:03.224341,5073,ACKP2,
2026-02-08 12:43:03.271734,5074,...P1208...
2026-02-08 12:43:03.319471,5075,ReqP3,
2026-02-08 12:43:04.490378,5076,ReqP3,NACK,
2026-02-08 12:43:05.707541,5077,ReqP3,NACK,
2026-02-08 12:43:06.830344,5078,...P1209...
2026-02-08 12:43:06.925614,5079,ReqP1,
2026-02-08 12:43:08.141657,5080,ReqP1,NACK,
2026-02-08 12:43:09.358686,5081,ReqP1,NACK,
2026-02-08 12:43:10.463872,5082,...P1210...
2026-02-08 12:43:10.576013,5083,ReqP2,
2026-02-08 12:43:11.794157,5084,ReqP2,NACK,
2026-02-08 12:43:12.994110,5085,ReqP2,NACK,
2026-02-08 12:43:14.115074,5086,...P1211...
2026-02-08 12:43:14.216124,5087,ReqP3,
2026-02-08 12:43:15.428323,5088,ReqP3,NACK,
2026-02-08 12:43:16.645433,5089,ReqP3,NACK,
2026-02-08 12:43:17.686307,5090,3,N3 1.04
2026-02-08 12:43:17.734193,5091,ACKP3,
2026-02-08 12:43:17.781825,5092,...P1212...
2026-02-08 12:43:17.831807,5093,ReqP1,
2026-02-08 12:43:19.047560,5094,ReqP1,NACK,
2026-02-08 12:43:20.264580,5095,ReqP1,NACK,
2026-02-08 12:43:21.369668,5096,...P1213...
2026-02-08 12:43:21.465866,5097,ReqP2,
2026-02-08 12:43:22.700330,5098,ReqP2,NACK,
2026-02-08 12:43:23.726893,5099,2,N2 1.05
2026-02-08 12:43:23.803820,5100,ACKP2,
2026-02-08 12:43:23.852206,5101,...P1214...
2026-02-08 12:43:23.901021,5102,ReqP3,
2026-02-08 12:43:25.085023,5103,ReqP3,NACK,
2026-02-08 12:43:26.302169,5104,ReqP3,NACK,
2026-02-08 12:43:27.410002,5105,...P1215...
2026-02-08 12:43:27.520148,5106,ReqP1,
2026-02-08 12:43:28.736344,5107,ReqP1,NACK,
2026-02-08 12:43:29.953399,5108,ReqP1,NACK,
2026-02-08 12:43:31.058594,5109,...P1216...
2026-02-08 12:43:31.154484,5110,ReqP2,
2026-02-08 12:43:32.387876,5111,ReqP2,NACK,
2026-02-08 12:43:33.590225,5112,ReqP2,NACK,
2026-02-08 12:43:34.709828,5113,...P1217...
2026-02-08 12:43:34.805723,5114,ReqP3,
2026-02-08 12:43:36.022879,5115,ReqP3,NACK,
2026-02-08 12:43:37.063746,5116,3,N3 1.00
2026-02-08 12:43:37.143769,5117,ReqP3,NACK,
2026-02-08 12:43:38.216841,5118,...P1218...
2026-02-08 12:43:38.312833,5119,ReqP1,
2026-02-08 12:43:38.457011,5120,1,N1 70.99
2026-02-08 12:43:39.337706,5121,ACKP1,
2026-02-08 12:43:39.389836,5122,...P1219...
2026-02-08 12:43:39.449941,5123,ReqP2,
2026-02-08 12:43:40.666904,5124,ReqP2,NACK,
2026-02-08 12:43:41.886892,5125,ReqP2,NACK,
2026-02-08 12:43:42.926092,5126,2,N2 1.00
2026-02-08 12:43:42.979737,5127,ACKP2,
2026-02-08 12:43:43.026381,5128,...P1220...
2026-02-08 12:43:43.078513,5129,ReqP3,
2026-02-08 12:43:44.270431,5130,ReqP3,NACK,
2026-02-08 12:43:45.487228,5131,ReqP3,NACK,
2026-02-08 12:43:46.608192,5132,...P1221...
2026-02-08 12:43:46.704340,5133,ReqP1,
2026-02-08 12:43:47.921759,5134,ReqP1,NACK,
2026-02-08 12:43:49.138704,5135,ReqP1,NACK,
2026-02-08 12:43:50.243622,5136,...P1222...
2026-02-08 12:43:50.355643,5137,ReqP2,
2026-02-08 12:43:51.572724,5138,ReqP2,NACK,
2026-02-08 12:43:52.775042,5139,ReqP2,NACK,
2026-02-08 12:43:53.895043,5140,...P1223...
2026-02-08 12:43:53.990983,5141,ReqP3,
2026-02-08 12:43:55.210666,5142,ReqP3,NACK,
2026-02-08 12:43:56.426121,5143,ReqP3,NACK,
2026-02-08 12:43:57.466704,5144,3,N3 1.02
2026-02-08 12:43:57.514854,5145,ACKP3,
2026-02-08 12:43:57.562270,5146,...P1224...
2026-02-08 12:43:57.610209,5147,ReqP1,
2026-02-08 12:43:58.827381,5148,ReqP1,NACK,
2026-02-08 12:44:00.028729,5149,ReqP1,NACK,
2026-02-08 12:44:01.150318,5150,...P1225...
2026-02-08 12:44:01.245784,5151,ReqP2,
2026-02-08 12:44:02.462846,5152,ReqP2,NACK,
2026-02-08 12:44:03.503842,5153,2,N2 1.03
2026-02-08 12:44:03.612835,5154,ReqP2,NACK,
2026-02-08 12:44:04.656591,5155,...P1226...
2026-02-08 12:44:04.780915,5156,ReqP3,
2026-02-08 12:44:05.985761,5157,ReqP3,NACK,
2026-02-08 12:44:07.187234,5158,ReqP3,NACK,
2026-02-08 12:44:08.308002,5159,...P1227...
2026-02-08 12:44:08.404653,5160,ReqP1,
2026-02-08 12:44:09.623561,5161,ReqP1,NACK,
2026-02-08 12:44:10.838825,5162,ReqP1,NACK,
2026-02-08 12:44:11.960653,5163,...P1228...
2026-02-08 12:44:12.055477,5164,ReqP2,
2026-02-08 12:44:13.272532,5165,ReqP2,NACK,
2026-02-08 12:44:14.489487,5166,ReqP2,NACK,
2026-02-08 12:44:15.594551,5167,...P1229...
2026-02-08 12:44:15.706645,5168,ReqP3,
2026-02-08 12:44:16.923605,5169,ReqP3,NACK,
2026-02-08 12:44:17.964391,5170,3,N3 1.05
2026-02-08 12:44:18.023315,5171,ACKP3,
2026-02-08 12:44:18.071359,5172,...P1230...
2026-02-08 12:44:18.119876,5173,ReqP1,
2026-02-08 12:44:19.309869,5174,ReqP1,NACK,
2026-02-08 12:44:20.526812,5175,ReqP1,NACK,
2026-02-08 12:44:21.631731,5176,...P1231...
2026-02-08 12:44:21.745976,5177,ReqP2,
2026-02-08 12:44:22.960879,5178,ReqP2,NACK,
2026-02-08 12:44:24.001886,5179,2,N2 1.06
2026-02-08 12:44:24.055541,5180,ACKP2,
2026-02-08 12:44:24.103791,5181,...P1232...
2026-02-08 12:44:24.153705,5182,ReqP3,
2026-02-08 12:44:25.347181,5183,ReqP3,NACK,
2026-02-08 12:44:26.565857,5184,ReqP3,NACK,
2026-02-08 12:44:27.669338,5185,...P1233...
2026-02-08 12:44:27.781500,5186,ReqP1,
2026-02-08 12:44:28.998366,5187,ReqP1,NACK,
2026-02-08 12:44:30.215604,5188,ReqP1,NACK,
2026-02-08 12:44:31.322699,5189,...P1234...
2026-02-08 12:44:31.433083,5190,ReqP2,
2026-02-08 12:44:32.649792,5191,ReqP2,NACK,
2026-02-08 12:44:33.850834,5192,ReqP2,NACK,
2026-02-08 12:44:34.971826,5193,...P1235...
2026-02-08 12:44:35.084850,5194,ReqP3,
2026-02-08 12:44:36.301270,5195,ReqP3,NACK,
2026-02-08 12:44:37.326004,5196,3,N3 1.01
2026-02-08 12:44:37.423672,5197,ReqP3,NACK,
2026-02-08 12:44:38.479045,5198,...P1236...
2026-02-08 12:44:38.581764,5199,ReqP1,
2026-02-08 12:44:38.719202,5200,1,N1 73.00
2026-02-08 12:44:39.599982,5201,ACKP1,
2026-02-08 12:44:39.651239,5202,...P1237...
2026-02-08 12:44:39.763093,5203,ReqP2,
2026-02-08 12:44:40.930204,5204,ReqP2,NACK,
2026-02-08 12:44:42.146282,5205,ReqP2,NACK,
2026-02-08 12:44:43.187145,5206,2,N2 1.01
2026-02-08 12:44:43.235542,5207,ACKP2,
2026-02-08 12:44:43.288223,5208,...P1238...
2026-02-08 12:44:43.334697,5209,ReqP3,
2026-02-08 12:44:44.532591,5210,ReqP3,NACK,
2026-02-08 12:44:45.749584,5211,ReqP3,NACK,
2026-02-08 12:44:46.872709,5212,...P1239...
2026-02-08 12:44:46.966856,5213,ReqP1,
2026-02-08 12:44:48.183731,5214,ReqP1,NACK,
2026-02-08 12:44:49.400874,5215,ReqP1,NACK,
2026-02-08 12:44:50.507382,5216,...P1240...
2026-02-08 12:44:50.619447,5217,ReqP2,
2026-02-08 12:44:51.835162,5218,ReqP2,NACK,
2026-02-08 12:44:53.052250,5219,ReqP2,NACK,
2026-02-08 12:44:54.157403,5220,...P1241...
2026-02-08 12:44:54.269230,5221,ReqP3,
2026-02-08 12:44:55.486954,5222,ReqP3,NACK,
2026-02-08 12:44:56.687639,5223,ReqP3,NACK,
2026-02-08 12:44:57.728494,5224,3,N3 1.03
2026-02-08 12:44:57.808932,5225,ACKP3,
2026-02-08 12:44:57.866945,5226,...P1242...
2026-02-08 12:44:57.917772,5227,ReqP1,
2026-02-08 12:44:59.089647,5228,ReqP1,NACK,
2026-02-08 12:45:00.306951,5229,ReqP1,NACK,
2026-02-08 12:45:01.411877,5230,...P1243...
2026-02-08 12:45:01.523941,5231,ReqP2,
2026-02-08 12:45:02.740925,5232,ReqP2,NACK,
2026-02-08 12:45:03.765834,5233,2,N2 1.04
2026-02-08 12:45:03.826013,5234,ACKP2,
2026-02-08 12:45:03.878724,5235,...P1244...
2026-02-08 12:45:03.927156,5236,ReqP3,
2026-02-08 12:45:05.127465,5237,ReqP3,NACK,
2026-02-08 12:45:06.344102,5238,ReqP3,NACK,
2026-02-08 12:45:07.449080,5239,...P1245...
2026-02-08 12:45:07.561163,5240,ReqP1,
2026-02-08 12:45:08.778209,5241,ReqP1,NACK,
2026-02-08 12:45:09.979617,5242,ReqP1,NACK,
2026-02-08 12:45:11.100464,5243,...P1246...
2026-02-08 12:45:11.196737,5244,ReqP2,
2026-02-08 12:45:12.413699,5245,ReqP2,NACK,
2026-02-08 12:45:13.632852,5246,ReqP2,NACK,
2026-02-08 12:45:14.751780,5247,...P1247...
2026-02-08 12:45:14.848103,5248,ReqP3,
2026-02-08 12:45:16.065859,5249,ReqP3,NACK,
2026-02-08 12:45:17.108346,5250,3,N3 1.00
2026-02-08 12:45:17.218665,5251,ReqP3,NACK,
2026-02-08 12:45:18.258770,5252,...P1248...
2026-02-08 12:45:18.355014,5253,ReqP1,
2026-02-08 12:45:18.499261,5254,1,N1 73.98
2026-02-08 12:45:19.379831,5255,ACKP1,
2026-02-08 12:45:19.432037,5256,...P1249...
2026-02-08 12:45:19.491936,5257,ReqP2,
2026-02-08 12:45:20.709202,5258,ReqP2,NACK,
2026-02-08 12:45:21.926083,5259,ReqP2,NACK,
2026-02-08 12:45:23.031261,5260,...P1250...
2026-02-08 12:45:23.143194,5261,ReqP3,
2026-02-08 12:45:24.360236,5262,ReqP3,NACK,
2026-02-08 12:45:25.561345,5263,ReqP3,NACK,
2026-02-08 12:45:26.683242,5264,...P1251...
2026-02-08 12:45:26.778490,5265,ReqP1,
2026-02-08 12:45:27.995653,5266,ReqP1,NACK,
2026-02-08 12:45:29.212752,5267,ReqP1,NACK,
2026-02-08 12:45:30.334008,5268,...P1252...
2026-02-08 12:45:30.430296,5269,ReqP2,
2026-02-08 12:45:30.574075,5270,2,N2 1.42
2026-02-08 12:45:31.551838,5271,ReqP2,NACK,
2026-02-08 12:45:32.767915,5272,ReqP2,NACK,
2026-02-08 12:45:33.873066,5273,...P1253...
2026-02-08 12:45:33.986203,5274,ReqP3,
2026-02-08 12:45:35.202107,5275,ReqP3,NACK,
2026-02-08 12:45:36.403461,5276,ReqP3,NACK,
2026-02-08 12:45:37.444246,5277,3,N3 1.02
2026-02-08 12:45:37.508211,5278,ACKP3,
2026-02-08 12:45:37.555503,5279,...P1254...
2026-02-08 12:45:37.606264,5280,ReqP1,
2026-02-08 12:45:38.805590,5281,ReqP1,NACK,
2026-02-08 12:45:40.023015,5282,ReqP1,NACK,
2026-02-08 12:45:41.127862,5283,...P1255...
2026-02-08 12:45:41.240720,5284,ReqP2,
2026-02-08 12:45:42.456758,5285,ReqP2,NACK,
2026-02-08 12:45:43.497840,5286,2,N2 1.02
2026-02-08 12:45:43.561930,5287,ACKP2,
2026-02-08 12:45:43.627569,5288,...P1256...
2026-02-08 12:45:43.724165,5289,ReqP3,
2026-02-08 12:45:44.843129,5290,ReqP3,NACK,
2026-02-08 12:45:46.060770,5291,ReqP3,NACK,
2026-02-08 12:45:47.165393,5292,...P1257...
2026-02-08 12:45:47.277389,5293,ReqP1,
2026-02-08 12:45:48.494566,5294,ReqP1,NACK,
2026-02-08 12:45:49.712621,5295,ReqP1,NACK,
2026-02-08 12:45:50.816709,5296,...P1258...
2026-02-08 12:45:50.912687,5297,ReqP2,
2026-02-08 12:45:52.145804,5298,ReqP2,NACK,
2026-02-08 12:45:53.346918,5299,ReqP2,NACK,
2026-02-08 12:45:54.467961,5300,...P1259...
2026-02-08 12:45:54.564456,5301,ReqP3,
2026-02-08 12:45:55.781120,5302,ReqP3,NACK,
2026-02-08 12:45:56.998389,5303,ReqP3,NACK,
2026-02-08 12:45:58.039394,5304,3,N3 1.05
2026-02-08 12:45:58.113710,5305,ACKP3,
2026-02-08 12:45:58.201132,5306,...P1260...
2026-02-08 12:45:58.303359,5307,ReqP1,
2026-02-08 12:45:59.400526,5308,ReqP1,NACK,
2026-02-08 12:46:00.601753,5309,ReqP1,NACK,
2026-02-08 12:46:01.722632,5310,...P1261...
2026-02-08 12:46:01.818734,5311,ReqP2,
2026-02-08 12:46:03.037783,5312,ReqP2,NACK,
2026-02-08 12:46:04.076725,5313,2,N2 1.05
2026-02-08 12:46:04.140817,5314,ACKP2,
2026-02-08 12:46:04.189679,5315,...P1262...
2026-02-08 12:46:04.236201,5316,ReqP3,
2026-02-08 12:46:05.438969,5317,ReqP3,NACK,
2026-02-08 12:46:06.639246,5318,ReqP3,NACK,
2026-02-08 12:46:07.760197,5319,...P1263...
2026-02-08 12:46:07.856171,5320,ReqP1,
2026-02-08 12:46:09.073889,5321,ReqP1,NACK,
2026-02-08 12:46:10.292146,5322,ReqP1,NACK,
2026-02-08 12:46:11.411434,5323,...P1264...
2026-02-08 12:46:11.507541,5324,ReqP2,
2026-02-08 12:46:12.724494,5325,ReqP2,NACK,
2026-02-08 12:46:13.941647,5326,ReqP2,NACK,
2026-02-08 12:46:15.046931,5327,...P1265...
2026-02-08 12:46:15.178198,5328,ReqP3,
2026-02-08 12:46:16.375901,5329,ReqP3,NACK,
2026-02-08 12:46:17.416986,5330,3,N3 1.01
2026-02-08 12:46:17.519951,5331,ACKP3,
2026-02-08 12:46:17.583845,5332,...P1266...
2026-02-08 12:46:17.630302,5333,ReqP1,
2026-02-08 12:46:18.778536,5334,ReqP1,NACK,
2026-02-08 12:46:19.979212,5335,ReqP1,NACK,
2026-02-08 12:46:21.100107,5336,...P1267...
2026-02-08 12:46:21.196246,5337,ReqP2,
2026-02-08 12:46:22.413368,5338,ReqP2,NACK,
2026-02-08 12:46:23.455682,5339,2,N2 1.02
2026-02-08 12:46:23.518407,5340,ReqP2,NACK,
2026-02-08 12:46:24.609247,5341,...P1268...
2026-02-08 12:46:24.704064,5342,ReqP3,
2026-02-08 12:46:25.920551,5343,ReqP3,NACK,
2026-02-08 12:46:27.137532,5344,ReqP3,NACK,
2026-02-08 12:46:28.258386,5345,...P1269...
2026-02-08 12:46:28.354541,5346,ReqP1,
2026-02-08 12:46:29.571703,5347,ReqP1,NACK,
2026-02-08 12:46:30.788720,5348,ReqP1,NACK,
2026-02-08 12:46:31.893765,5349,...P1270...
2026-02-08 12:46:32.011325,5350,ReqP2,
2026-02-08 12:46:33.223064,5351,ReqP2,NACK,
2026-02-08 12:46:34.440092,5352,ReqP2,NACK,
2026-02-08 12:46:35.545184,5353,...P1271...
2026-02-08 12:46:35.657197,5354,ReqP3,
2026-02-08 12:46:36.874322,5355,ReqP3,NACK,
2026-02-08 12:46:37.901833,5356,3,N3 1.04
2026-02-08 12:46:37.963370,5357,ACKP3,
2026-02-08 12:46:38.011828,5358,...P1272...
2026-02-08 12:46:38.059441,5359,ReqP1,
2026-02-08 12:46:39.260564,5360,ReqP1,NACK,
2026-02-08 12:46:40.477503,5361,ReqP1,NACK,
2026-02-08 12:46:41.582959,5362,...P1273...
2026-02-08 12:46:41.694620,5363,ReqP2,
2026-02-08 12:46:42.911654,5364,ReqP2,NACK,
2026-02-08 12:46:43.954148,5365,2,N2 1.04
2026-02-08 12:46:44.008849,5366,ACKP2,
2026-02-08 12:46:44.054355,5367,...P1274...
2026-02-08 12:46:44.107671,5368,ReqP3,
2026-02-08 12:46:45.298118,5369,ReqP3,NACK,
2026-02-08 12:46:46.515021,5370,ReqP3,NACK,
2026-02-08 12:46:47.636112,5371,...P1275...
2026-02-08 12:46:47.732167,5372,ReqP1,
2026-02-08 12:46:48.949335,5373,ReqP1,NACK,
2026-02-08 12:46:50.166203,5374,ReqP1,NACK,
2026-02-08 12:46:51.271258,5375,...P1276...
2026-02-08 12:46:51.383421,5376,ReqP2,
2026-02-08 12:46:52.634517,5377,ReqP2,NACK,
2026-02-08 12:46:53.817710,5378,ReqP2,NACK,
2026-02-08 12:46:54.922655,5379,...P1277...
2026-02-08 12:46:55.034814,5380,ReqP3,
2026-02-08 12:46:56.251629,5381,ReqP3,NACK,
2026-02-08 12:46:57.292608,5382,3,N3 1.00
2026-02-08 12:46:57.340583,5383,ACKP3,
2026-02-08 12:46:57.387238,5384,...P1278...
2026-02-08 12:46:57.434577,5385,ReqP1,
2026-02-08 12:46:58.640024,5386,ReqP1,NACK,
2026-02-08 12:46:59.854943,5387,ReqP1,NACK,
2026-02-08 12:47:00.960230,5388,...P1279...
2026-02-08 12:47:01.072115,5389,ReqP2,
2026-02-08 12:47:02.289346,5390,ReqP2,NACK,
2026-02-08 12:47:03.330185,5391,2,N2 1.01
2026-02-08 12:47:03.423765,5392,ReqP2,NACK,
2026-02-08 12:47:04.483186,5393,...P1280...
2026-02-08 12:47:04.600288,5394,ReqP3,
2026-02-08 12:47:05.796517,5395,ReqP3,NACK,
