2026-02-10 19:03:32.142287,6445,3,N3 1.25
2026-02-10 19:03:33.023426,6446,ACKP3,
2026-02-10 19:03:33.046496,6447,...P1391...
2026-02-10 19:03:33.135411,6448,ReqP4,
2026-02-10 19:03:33.263708,6449,4,N4 1.15
2026-02-10 19:03:34.144629,6450,ACKP4,
2026-02-10 19:03:34.169359,6451,...P1392...
2026-02-10 19:03:34.256938,6452,ReqP1,
2026-02-10 19:03:34.400984,6453,1,N1 11.01
2026-02-10 19:03:35.281913,6454,ACKP1,
2026-02-10 19:03:35.309130,6455,...P1393...
2026-02-10 19:03:35.394055,6456,ReqP2,
2026-02-10 19:03:36.611504,6457,ReqP2,NACK,
2026-02-10 19:03:37.653159,6458,2,N2 1.17
2026-02-10 19:03:37.717553,6459,ReqP2,NACK,
2026-02-10 19:03:38.757924,6460,2,N3 1.10
2026-02-10 19:03:38.806046,6461,ACKP2,
2026-02-10 19:03:38.829701,6462,...P1394...
2026-02-10 19:03:38.886099,6463,ReqP3,
2026-02-10 19:03:40.103667,6464,ReqP3,NACK,
2026-02-10 19:03:41.320846,6465,ReqP3,NACK,
2026-02-10 19:03:42.442177,6466,...P1395...
2026-02-10 19:03:42.538885,6467,ReqP4,
2026-02-10 19:03:42.685845,6468,4,N4 1.56
2026-02-10 19:03:43.563441,6469,ACKP4,
2026-02-10 19:03:43.586177,6470,...P1396...
2026-02-10 19:03:43.675422,6471,ReqP1,
2026-02-10 19:03:43.804443,6472,1,N1 11.42
2026-02-10 19:03:44.684830,6473,ACKP1,
2026-02-10 19:03:44.706568,6474,...P1397...
2026-02-10 19:03:44.796961,6475,ReqP2,
2026-02-10 19:03:44.941137,6476,2,N2 1.40
2026-02-10 19:03:45.918177,6477,ReqP2,NACK,
2026-02-10 19:03:46.959240,6478,2,N3 1.33
2026-02-10 19:03:47.007420,6479,ACKP2,
2026-02-10 19:03:47.027718,6480,...P1398...
2026-02-10 19:03:47.103452,6481,ReqP3,
2026-02-10 19:03:48.304921,6482,ReqP3,NACK,
2026-02-10 19:03:49.522367,6483,ReqP3,NACK,
2026-02-10 19:03:50.643621,6484,...P1399...
2026-02-10 19:03:50.739568,6485,ReqP4,
2026-02-10 19:03:50.883809,6486,4,N4 1.79
2026-02-10 19:03:51.861126,6487,ReqP4,NACK,
2026-02-10 19:03:52.902570,6488,4,N3 1.22
2026-02-10 19:03:52.926475,6489,4,N2 1.45
2026-02-10 19:03:52.982059,6490,ACKP4,
2026-02-10 19:03:53.001812,6491,...P1400...
2026-02-10 19:03:53.030026,6492,ReqP1,
2026-02-10 19:03:53.207690,6493,1,N1 11.82
2026-02-10 19:03:54.151560,6494,ReqP1,NACK,
2026-02-10 19:03:55.192647,6495,1,N4 1.30
2026-02-10 19:03:55.240756,6496,ACKP1,
2026-02-10 19:03:55.260333,6497,...P1401...
2026-02-10 19:03:55.336788,6498,ReqP2,
2026-02-10 19:03:56.554096,6499,ReqP2,NACK,
2026-02-10 19:03:57.595141,6500,2,N2 1.15
2026-02-10 19:03:57.643377,6501,ACKP2,
2026-02-10 19:03:57.665104,6502,...P1402...
2026-02-10 19:03:57.725465,6503,ReqP3,
2026-02-10 19:03:57.867528,6504,3,N3 1.10
2026-02-10 19:03:58.844867,6505,ReqP3,NACK,
2026-02-10 19:04:00.062139,6506,ReqP3,NACK,
2026-02-10 19:04:00.094162,6507,3,N1 11.69
2026-02-10 19:04:01.071115,6508,ACKP3,
2026-02-10 19:04:01.091754,6509,...P1403...
2026-02-10 19:04:01.183367,6510,ReqP4,
2026-02-10 19:04:01.327461,6511,4,N4 1.35
2026-02-10 19:04:02.208528,6512,ACKP4,
2026-02-10 19:04:02.232944,6513,...P1404...
2026-02-10 19:04:02.304562,6514,ReqP1,
2026-02-10 19:04:02.449850,6515,1,N1 11.21
2026-02-10 19:04:03.426458,6516,ReqP1,NACK,
2026-02-10 19:04:04.468541,6517,1,N2 1.18
2026-02-10 19:04:04.532444,6518,ReqP1,NACK,
2026-02-10 19:04:05.572366,6519,1,N3 1.12
2026-02-10 19:04:05.636190,6520,...P1405...
2026-02-10 19:04:05.716428,6521,ReqP2,
2026-02-10 19:04:06.917962,6522,ReqP2,NACK,
2026-02-10 19:04:08.135725,6523,ReqP2,NACK,
2026-02-10 19:04:09.240807,6524,...P1406...
2026-02-10 19:04:09.352916,6525,ReqP3,
2026-02-10 19:04:10.570937,6526,ReqP3,NACK,
2026-02-10 19:04:11.611396,6527,3,N3 1.02
2026-02-10 19:04:11.691529,6528,ReqP3,NACK,
2026-02-10 19:04:12.733025,6529,3,N2 1.42
2026-02-10 19:04:12.812827,6530,...P1407...
2026-02-10 19:04:12.861023,6531,ReqP4,
2026-02-10 19:04:13.005420,6532,4,N4 2.10
2026-02-10 19:04:13.790243,6533,ACKP4,
2026-02-10 19:04:13.811797,6534,...P1408...
2026-02-10 19:04:13.886182,6535,ReqP1,
2026-02-10 19:04:14.030505,6536,1,N1 11.95
2026-02-10 19:04:15.007679,6537,ReqP1,NACK,
2026-02-10 19:04:16.048528,6538,1,N4 1.42
2026-02-10 19:04:16.080484,6539,ACKP1,
2026-02-10 19:04:16.101446,6540,...P1409...
2026-02-10 19:04:16.176636,6541,ReqP2,
2026-02-10 19:04:16.320803,6542,2,N2 1.09
2026-02-10 19:04:17.201862,6543,ACKP2,
2026-02-10 19:04:17.223435,6544,...P1410...
2026-02-10 19:04:17.313881,6545,ReqP3,
2026-02-10 19:04:17.457954,6546,3,N3 1.04
2026-02-10 19:04:18.339277,6547,ACKP3,
2026-02-10 19:04:18.365162,6548,...P1411...
2026-02-10 19:04:18.451248,6549,ReqP4,
2026-02-10 19:04:19.669171,6550,ReqP4,NACK,
2026-02-10 19:04:20.693996,6551,4,N4 1.12
2026-02-10 19:04:20.774191,6552,ACKP4,
2026-02-10 19:04:20.799987,6553,...P1412...
2026-02-10 19:04:20.870074,6554,ReqP1,
2026-02-10 19:04:22.055756,6555,ReqP1,NACK,
2026-02-10 19:04:23.273849,6556,ReqP1,NACK,
2026-02-10 19:04:23.354170,6557,1,N1 12.17
2026-02-10 19:04:24.284651,6558,ACKP1,
2026-02-10 19:04:24.314360,6559,...P1413...
2026-02-10 19:04:24.394383,6560,ReqP2,
2026-02-10 19:04:24.538956,6561,2,N2 1.32
2026-02-10 19:04:25.420123,6562,ACKP2,
2026-02-10 19:04:25.446890,6563,...P1414...
2026-02-10 19:04:25.531499,6564,ReqP3,
2026-02-10 19:04:25.659619,6565,3,N3 1.27
2026-02-10 19:04:26.541157,6566,ACKP3,
2026-02-10 19:04:26.568102,6567,...P1415...
2026-02-10 19:04:26.652777,6568,ReqP4,
2026-02-10 19:04:26.796958,6569,4,N4 1.17
2026-02-10 19:04:27.677884,6570,ACKP4,
2026-02-10 19:04:27.701977,6571,...P1416...
2026-02-10 19:04:27.790103,6572,ReqP1,
2026-02-10 19:04:27.934304,6573,1,N1 12.03
2026-02-10 19:04:28.815185,6574,ACKP1,
2026-02-10 19:04:28.837211,6575,...P1417...
2026-02-10 19:04:28.911931,6576,ReqP2,
2026-02-10 19:04:29.055847,6577,2,N2 1.00
2026-02-10 19:04:29.938635,6578,ACKP2,
2026-02-10 19:04:29.964664,6579,...P1418...
2026-02-10 19:04:30.048653,6580,ReqP3,
2026-02-10 19:04:31.266131,6581,ReqP3,NACK,
2026-02-10 19:04:32.307322,6582,3,N3 1.13
2026-02-10 19:04:32.355385,6583,ACKP3,
2026-02-10 19:04:32.375769,6584,...P1419...
2026-02-10 19:04:32.451391,6585,ReqP4,
2026-02-10 19:04:32.579581,6586,4,N4 1.04
2026-02-10 19:04:33.460787,6587,ACKP4,
2026-02-10 19:04:33.483351,6588,...P1420...
2026-02-10 19:04:33.572742,6589,ReqP1,
2026-02-10 19:04:33.716909,6590,1,N1 11.89
2026-02-10 19:04:34.598007,6591,ACKP1,
2026-02-10 19:04:34.624506,6592,...P1421...
2026-02-10 19:04:34.694134,6593,ReqP2,
2026-02-10 19:04:35.911730,6594,ReqP2,NACK,
2026-02-10 19:04:36.952711,6595,2,N2 1.05
2026-02-10 19:04:37.016858,6596,ACKP2,
2026-02-10 19:04:37.036905,6597,...P1422...
2026-02-10 19:04:37.096976,6598,ReqP3,
2026-02-10 19:04:38.314323,6599,ReqP3,NACK,
2026-02-10 19:04:39.355587,6600,3,N3 1.18
2026-02-10 19:04:39.387446,6601,ACKP3,
2026-02-10 19:04:39.408913,6602,...P1423...
2026-02-10 19:04:39.483901,6603,ReqP4,
2026-02-10 19:04:39.627840,6604,4,N4 1.09
2026-02-10 19:04:40.508956,6605,ACKP4,
2026-02-10 19:04:40.537170,6606,...P1424...
2026-02-10 19:04:40.620794,6607,ReqP1,
2026-02-10 19:04:40.765095,6608,1,N1 11.95
2026-02-10 19:04:41.742420,6609,ReqP1,NACK,
2026-02-10 19:04:42.943778,6610,ReqP1,NACK,
2026-02-10 19:04:43.007722,6611,1,N1 11.12
2026-02-10 19:04:43.968929,6612,ACKP1,
2026-02-10 19:04:43.991849,6613,...P1425...
2026-02-10 19:04:44.081095,6614,ReqP2,
2026-02-10 19:04:44.209145,6615,2,N2 1.27
2026-02-10 19:04:45.202389,6616,ReqP2,NACK,
2026-02-10 19:04:46.227581,6617,2,N3 1.21
2026-02-10 19:04:46.291650,6618,ReqP2,NACK,
2026-02-10 19:04:47.380933,6619,...P1426...
2026-02-10 19:04:47.477142,6620,ReqP3,
2026-02-10 19:04:48.710411,6621,ReqP3,NACK,
2026-02-10 19:04:49.911755,6622,ReqP3,NACK,
2026-02-10 19:04:51.033027,6623,...P1427...
2026-02-10 19:04:51.129288,6624,ReqP4,
2026-02-10 19:04:51.273909,6625,4,N4 1.84
2026-02-10 19:04:52.252192,6626,ReqP4,NACK,
2026-02-10 19:04:53.291592,6627,4,N4 1.01
2026-02-10 19:04:53.314132,6628,4,N3 1.27
2026-02-10 19:04:53.371704,6629,4,N2 1.49
2026-02-10 19:04:53.419815,6630,ReqP1,
2026-02-10 19:04:54.445516,6631,ReqP1,NACK,
2026-02-10 19:04:55.662536,6632,ReqP1,NACK,
2026-02-10 19:04:55.742345,6633,1,N1 12.02
2026-02-10 19:04:56.687480,6634,ACKP1,
2026-02-10 19:04:56.711293,6635,...P1429...
2026-02-10 19:04:56.783645,6636,ReqP2,
2026-02-10 19:04:56.927962,6637,2,N2 1.17
2026-02-10 19:04:57.809210,6638,ACKP2,
2026-02-10 19:04:57.836062,6639,...P1430...
2026-02-10 19:04:57.920849,6640,ReqP3,
2026-02-10 19:04:58.065012,6641,3,N3 1.12
2026-02-10 19:04:58.946066,6642,ACKP3,
2026-02-10 19:04:58.969751,6643,...P1431...
2026-02-10 19:04:59.058158,6644,ReqP4,
2026-02-10 19:04:59.187016,6645,4,N4 1.03
2026-02-10 19:05:00.067445,6646,ACKP4,
2026-02-10 19:05:00.088782,6647,...P1432...
2026-02-10 19:05:00.179516,6648,ReqP1,
2026-02-10 19:05:00.323888,6649,1,N1 11.88
2026-02-10 19:05:01.204841,6650,ACKP1,
2026-02-10 19:05:01.227983,6651,...P1433...
2026-02-10 19:05:01.316757,6652,ReqP2,
2026-02-10 19:05:02.534157,6653,ReqP2,NACK,
2026-02-10 19:05:03.575297,6654,2,N2 1.03
2026-02-10 19:05:03.639349,6655,ReqP2,NACK,
2026-02-10 19:05:04.712687,6656,...P1434...
2026-02-10 19:05:04.824800,6657,ReqP3,
2026-02-10 19:05:04.952944,6658,3,N3 1.15
2026-02-10 19:05:05.849822,6659,ACKP3,
2026-02-10 19:05:05.875000,6660,...P1435...
2026-02-10 19:05:05.945850,6661,ReqP4,
2026-02-10 19:05:06.090352,6662,4,N4 1.06
2026-02-10 19:05:07.067086,6663,ReqP4,NACK,
2026-02-10 19:05:08.284660,6664,ReqP4,NACK,
2026-02-10 19:05:08.332672,6665,4,N1 11.91
2026-02-10 19:05:09.294035,6666,ACKP4,
2026-02-10 19:05:09.315786,6667,...P1436...
2026-02-10 19:05:09.406019,6668,ReqP1,
2026-02-10 19:05:09.550294,6669,1,N1 11.26
2026-02-10 19:05:10.431167,6670,ACKP1,
2026-02-10 19:05:10.452388,6671,...P1437...
2026-02-10 19:05:10.543183,6672,ReqP2,
2026-02-10 19:05:10.687201,6673,2,N2 1.23
2026-02-10 19:05:11.568270,6674,ACKP2,
2026-02-10 19:05:11.588788,6675,...P1438...
2026-02-10 19:05:11.664645,6676,ReqP3,
2026-02-10 19:05:11.809029,6677,3,N3 1.18
2026-02-10 19:05:12.689926,6678,ACKP3,
2026-02-10 19:05:12.713056,6679,...P1439...
2026-02-10 19:05:12.801836,6680,ReqP4,
2026-02-10 19:05:12.946163,6681,4,N4 1.09
2026-02-10 19:05:13.923119,6682,ReqP4,NACK,
2026-02-10 19:05:15.140508,6683,ReqP4,NACK,
2026-02-10 19:05:15.220688,6684,4,N1 10.94
2026-02-10 19:05:16.149666,6685,ACKP4,
2026-02-10 19:05:16.172492,6686,...P1440...
2026-02-10 19:05:16.261823,6687,ReqP1,
2026-02-10 19:05:16.406134,6688,1,N1 10.29
2026-02-10 19:05:17.286983,6689,ACKP1,
2026-02-10 19:05:17.310456,6690,...P1441...
2026-02-10 19:05:17.383173,6691,ReqP2,
2026-02-10 19:05:17.527395,6692,2,N2 1.26
2026-02-10 19:05:18.505266,6693,ReqP2,NACK,
2026-02-10 19:05:19.545741,6694,2,N3 1.20
2026-02-10 19:05:19.609834,6695,ACKP2,
2026-02-10 19:05:19.628611,6696,...P1442...
2026-02-10 19:05:19.689884,6697,ReqP3,
2026-02-10 19:05:20.907854,6698,ReqP3,NACK,
2026-02-10 19:05:22.108757,6699,ReqP3,NACK,
2026-02-10 19:05:23.230614,6700,...P1443...
2026-02-10 19:05:23.326342,6701,ReqP4,
2026-02-10 19:05:23.470894,6702,4,N4 1.67
2026-02-10 19:05:24.351434,6703,ACKP4,
2026-02-10 19:05:24.375365,6704,...P1444...
2026-02-10 19:05:24.463307,6705,ReqP1,
2026-02-10 19:05:24.607460,6706,1,N1 10.52
2026-02-10 19:05:25.584709,6707,ReqP1,NACK,
2026-02-10 19:05:26.610141,6708,1,N4 1.00
2026-02-10 19:05:26.643063,6709,1,N3 1.26
2026-02-10 19:05:26.662896,6710,1,N2 1.48
2026-02-10 19:05:26.754046,6711,ACKP1,
2026-02-10 19:05:26.775317,6712,...P1445...
2026-02-10 19:05:26.801898,6713,,
2026-02-10 19:05:27.891374,6714,ReqP2,NACK,
2026-02-10 19:05:29.092731,6715,ReqP2,NACK,
2026-02-10 19:05:30.133773,6716,2,N2 1.01
2026-02-10 19:05:30.197929,6717,...P1446...
2026-02-10 19:05:30.261968,6718,ReqP3,
2026-02-10 19:05:31.479539,6719,ReqP3,NACK,
2026-02-10 19:05:32.520750,6720,3,N3 1.15
2026-02-10 19:05:32.584591,6721,ACKP3,
2026-02-10 19:05:32.603191,6722,...P1447...
2026-02-10 19:05:32.664902,6723,ReqP4,
2026-02-10 19:05:32.793055,6724,4,N4 1.06
2026-02-10 19:05:33.770164,6725,ReqP4,NACK,
2026-02-10 19:05:34.987521,6726,ReqP4,NACK,
2026-02-10 19:05:35.051660,6727,4,N1 10.91
2026-02-10 19:05:35.996854,6728,...P1448...
2026-02-10 19:05:36.108797,6729,ReqP1,
2026-02-10 19:05:36.252968,6730,1,N1 10.26
2026-02-10 19:05:37.134040,6731,ACKP1,
2026-02-10 19:05:37.157863,6732,...P1449...
2026-02-10 19:05:37.246070,6733,ReqP2,
2026-02-10 19:05:37.374337,6734,2,N2 1.23
2026-02-10 19:05:38.351475,6735,ReqP2,NACK,
2026-02-10 19:05:39.392541,6736,2,N3 1.18
2026-02-10 19:05:39.472664,6737,ACKP2,
2026-02-10 19:05:39.493221,6738,...P1450...
2026-02-10 19:05:39.536964,6739,ReqP3,
2026-02-10 19:05:40.753950,6740,ReqP3,NACK,
2026-02-10 19:05:41.955576,6741,ReqP3,NACK,
2026-02-10 19:05:43.076633,6742,...P1451...
2026-02-10 19:05:43.173107,6743,ReqP4,
2026-02-10 19:05:43.317040,6744,4,N4 1.64
2026-02-10 19:05:44.198041,6745,ACKP4,
2026-02-10 19:05:44.220558,6746,...P1452...
2026-02-10 19:05:44.310001,6747,ReqP1,
2026-02-10 19:05:44.454529,6748,1,N1 10.49
2026-02-10 19:05:45.335183,6749,ACKP1,
2026-02-10 19:05:45.363885,6750,...P1453...
2026-02-10 19:05:45.432375,6751,ReqP2,
2026-02-10 19:05:45.575433,6752,2,N2 1.46
2026-02-10 19:05:46.552503,6753,ReqP2,NACK,
2026-02-10 19:05:47.593757,6754,2,N3 1.41
2026-02-10 19:05:47.641749,6755,ReqP2,NACK,
2026-02-10 19:05:48.746900,6756,...P1454...
2026-02-10 19:05:48.843009,6757,ReqP3,
2026-02-10 19:05:50.060548,6758,ReqP3,NACK,
2026-02-10 19:05:51.277799,6759,ReqP3,NACK,
2026-02-10 19:05:52.319131,6760,3,N3 1.12
2026-02-10 19:05:52.383098,6761,ACKP3,
2026-02-10 19:05:52.412446,6762,...P1455...
2026-02-10 19:05:52.463072,6763,ReqP4,
2026-02-10 19:05:52.591485,6764,4,N4 2.03
2026-02-10 19:05:53.568557,6765,ReqP4,NACK,
2026-02-10 19:05:54.609637,6766,4,N4 1.20
2026-02-10 19:05:54.631701,6767,4,N2 1.68
2026-02-10 19:05:54.721631,6768,ACKP4,
2026-02-10 19:05:54.745286,6769,...P1456...
2026-02-10 19:05:54.769724,6770,ReqP1,
2026-02-10 19:05:54.914250,6771,1,N1 11.06
2026-02-10 19:05:55.682755,6772,ACKP1,
2026-02-10 19:05:55.706960,6773,...P1457...
2026-02-10 19:05:55.779029,6774,ReqP2,
2026-02-10 19:05:55.923176,6775,2,N2 1.01
2026-02-10 19:05:56.804190,6776,ACKP2,
2026-02-10 19:05:56.829300,6777,...P1458...
2026-02-10 19:05:56.916788,6778,ReqP3,
2026-02-10 19:05:58.133633,6779,ReqP3,NACK,
2026-02-10 19:05:59.174980,6780,3,N3 1.14
2026-02-10 19:05:59.238841,6781,ACKP3,
2026-02-10 19:05:59.258521,6782,...P1459...
2026-02-10 19:05:59.318994,6783,ReqP4,
2026-02-10 19:05:59.447360,6784,4,N4 1.06
2026-02-10 19:06:00.328234,6785,ACKP4,
2026-02-10 19:06:00.352998,6786,...P1460...
2026-02-10 19:06:00.440473,6787,ReqP1,
2026-02-10 19:06:00.584476,6788,1,N1 10.91
2026-02-10 19:06:01.561742,6789,ReqP1,NACK,
2026-02-10 19:06:02.779139,6790,ReqP1,NACK,
2026-02-10 19:06:02.843285,6791,1,N1 10.07
2026-02-10 19:06:03.788795,6792,ACKP1,
2026-02-10 19:06:03.813605,6793,...P1461...
2026-02-10 19:06:03.900733,6794,ReqP2,
2026-02-10 19:06:04.044362,6795,2,N2 1.22
2026-02-10 19:06:04.925396,6796,ACKP2,
2026-02-10 19:06:04.951571,6797,...P1462...
2026-02-10 19:06:05.021553,6798,ReqP3,
2026-02-10 19:06:05.166749,6799,3,N3 1.18
2026-02-10 19:06:06.046819,6800,ACKP3,
2026-02-10 19:06:06.069946,6801,...P1463...
2026-02-10 19:06:06.158880,6802,ReqP4,
2026-02-10 19:06:06.302960,6803,4,N4 1.09
2026-02-10 19:06:07.280221,6804,ReqP4,NACK,
2026-02-10 19:06:08.481869,6805,ReqP4,NACK,
2026-02-10 19:06:09.603013,6806,...P1464...
2026-02-10 19:06:09.700318,6807,ReqP1,
2026-02-10 19:06:10.916607,6808,ReqP1,NACK,
2026-02-10 19:06:12.134236,6809,ReqP1,NACK,
2026-02-10 19:06:12.198397,6810,1,N1 10.48
2026-02-10 19:06:13.158829,6811,ACKP1,
2026-02-10 19:06:13.180719,6812,...P1465...
2026-02-10 19:06:13.255090,6813,ReqP2,
2026-02-10 19:06:13.399239,6814,2,N2 1.62
2026-02-10 19:06:14.280254,6815,ACKP2,
2026-02-10 19:06:14.302919,6816,...P1466...
2026-02-10 19:06:14.392122,6817,ReqP3,
2026-02-10 19:06:14.537038,6818,3,N3 1.58
2026-02-10 19:06:15.417403,6819,ACKP3,
2026-02-10 19:06:15.437015,6820,...P1467...
2026-02-10 19:06:15.513604,6821,ReqP4,
2026-02-10 19:06:15.659825,6822,4,N4 1.49
2026-02-10 19:06:16.539847,6823,ACKP4,
2026-02-10 19:06:16.570800,6824,...P1468...
2026-02-10 19:06:16.651159,6825,ReqP1,
2026-02-10 19:06:16.795034,6826,1,N1 10.33
2026-02-10 19:06:17.677945,6827,ACKP1,
2026-02-10 19:06:17.700139,6828,...P1469...
2026-02-10 19:06:17.788362,6829,ReqP2,
2026-02-10 19:06:17.916952,6830,2,N2 1.30
2026-02-10 19:06:18.813115,6831,ACKP2,
2026-02-10 19:06:18.835532,6832,...P1470...
2026-02-10 19:06:18.909316,6833,ReqP3,
2026-02-10 19:06:19.053484,6834,3,N3 1.26
2026-02-10 19:06:19.934384,6835,ACKP3,
2026-02-10 19:06:19.959411,6836,...P1471...
2026-02-10 19:06:20.046600,6837,ReqP4,
2026-02-10 19:06:20.190686,6838,4,N4 1.17
2026-02-10 19:06:21.071829,6839,ACKP4,
2026-02-10 19:06:21.094109,6840,...P1472...
2026-02-10 19:06:21.167896,6841,ReqP1,
2026-02-10 19:06:21.312497,6842,1,N1 10.01
2026-02-10 19:06:22.193108,6843,ACKP1,
2026-02-10 19:06:22.214854,6844,...P1473...
2026-02-10 19:06:22.305191,6845,ReqP2,
2026-02-10 19:06:23.522973,6846,ReqP2,NACK,
2026-02-10 19:06:24.563878,6847,2,N2 1.16
2026-02-10 19:06:24.612038,6848,ACKP2,
2026-02-10 19:06:24.631650,6849,...P1474...
2026-02-10 19:06:24.707930,6850,ReqP3,
2026-02-10 19:06:24.837435,6851,3,N3 1.12
2026-02-10 19:06:25.717211,6852,ACKP3,
2026-02-10 19:06:25.739669,6853,...P1475...
2026-02-10 19:06:25.829362,6854,ReqP4,
2026-02-10 19:06:25.973430,6855,4,N4 1.03
2026-02-10 19:06:26.855089,6856,ACKP4,
2026-02-10 19:06:26.878199,6857,...P1476...
2026-02-10 19:06:26.966990,6858,ReqP1,
2026-02-10 19:06:27.110802,6859,1,N1 9.88
2026-02-10 19:06:27.992350,6860,ACKP1,
2026-02-10 19:06:28.020653,6861,...P1477...
2026-02-10 19:06:28.088343,6862,ReqP2,
2026-02-10 19:06:29.305758,6863,ReqP2,NACK,
2026-02-10 19:06:30.346583,6864,2,N2 1.03
2026-02-10 19:06:30.378604,6865,ACKP2,
2026-02-10 19:06:30.398347,6866,...P1478...
2026-02-10 19:06:30.490771,6867,ReqP3,
2026-02-10 19:06:31.708222,6868,ReqP3,NACK,
2026-02-10 19:06:32.749303,6869,3,N3 1.17
2026-02-10 19:06:32.781351,6870,ACKP3,
2026-02-10 19:06:32.801568,6871,...P1479...
2026-02-10 19:06:32.877487,6872,ReqP4,
2026-02-10 19:06:33.021951,6873,4,N4 1.09
2026-02-10 19:06:33.903077,6874,ACKP4,
2026-02-10 19:06:33.924256,6875,...P1480...
2026-02-10 19:06:34.016229,6876,ReqP1,
2026-02-10 19:06:34.159523,6877,1,N1 9.93
2026-02-10 19:06:35.040159,6878,ACKP1,
2026-02-10 19:06:35.061246,6879,...P1481...
2026-02-10 19:06:35.136211,6880,ReqP2,
2026-02-10 19:06:36.353825,6881,ReqP2,NACK,
2026-02-10 19:06:37.394757,6882,2,N2 1.08
2026-02-10 19:06:37.490745,6883,ACKP2,
2026-02-10 19:06:37.509725,6884,...P1482...
2026-02-10 19:06:37.538846,6885,ReqP3,
2026-02-10 19:06:37.683626,6886,3,N3 1.05
2026-02-10 19:06:38.564450,6887,ACKP3,
2026-02-10 19:06:38.591599,6888,...P1483...
2026-02-10 19:06:38.660152,6889,ReqP4,
2026-02-10 19:06:39.878539,6890,ReqP4,NACK,
2026-02-10 19:06:40.919004,6891,4,N4 1.14
2026-02-10 19:06:40.998609,6892,ACKP4,
2026-02-10 19:06:41.019315,6893,...P1484...
2026-02-10 19:06:41.062727,6894,ReqP1,
2026-02-10 19:06:42.280135,6895,ReqP1,NACK,
2026-02-10 19:06:43.497825,6896,ReqP1,NACK,
2026-02-10 19:06:43.529646,6897,1,N1 10.17
2026-02-10 19:06:44.507193,6898,ACKP1,
2026-02-10 19:06:44.529995,6899,...P1485...
2026-02-10 19:06:44.620659,6900,ReqP2,
2026-02-10 19:06:44.763224,6901,2,N2 1.32
2026-02-10 19:06:45.643917,6902,ACKP2,
2026-02-10 19:06:45.667773,6903,...P1486...
2026-02-10 19:06:45.739973,6904,ReqP3,
2026-02-10 19:06:45.884667,6905,3,N3 1.28
2026-02-10 19:06:46.765377,6906,ACKP3,
2026-02-10 19:06:46.785038,6907,...P1487...
2026-02-10 19:06:46.877413,6908,ReqP4,
2026-02-10 19:06:47.021351,6909,4,N4 1.19
2026-02-10 19:06:47.903483,6910,ACKP4,
2026-02-10 19:06:47.926040,6911,...P1488...
2026-02-10 19:06:48.014562,6912,ReqP1,
2026-02-10 19:06:48.142822,6913,1,N1 10.03
2026-02-10 19:06:49.120118,6914,ReqP1,NACK,
2026-02-10 19:06:50.337601,6915,ReqP1,NACK,
2026-02-10 19:06:51.378958,6916,1,N2 1.18
2026-02-10 19:06:51.426657,6917,ACKP1,
2026-02-10 19:06:51.447909,6918,...P1489...
2026-02-10 19:06:51.506858,6919,ReqP2,
2026-02-10 19:06:52.740397,6920,ReqP2,NACK,
2026-02-10 19:06:53.942354,6921,ReqP2,NACK,
2026-02-10 19:06:55.062664,6922,...P1490...
2026-02-10 19:06:55.160190,6923,ReqP3,
2026-02-10 19:06:55.303407,6924,3,N3 1.69
2026-02-10 19:06:56.280782,6925,ReqP3,NACK,
2026-02-10 19:06:57.322348,6926,3,N2 1.06
2026-02-10 19:06:57.385706,6927,ReqP3,NACK,
2026-02-10 19:06:58.426764,6928,3,N3 1.02
2026-02-10 19:06:58.491127,6929,ACKP3,
2026-02-10 19:06:58.511736,6930,...P1491...
2026-02-10 19:06:58.571674,6931,ReqP4,
2026-02-10 19:06:58.715248,6932,4,N4 1.94
2026-02-10 19:06:59.581330,6933,ACKP4,
2026-02-10 19:06:59.610708,6934,...P1492...
2026-02-10 19:06:59.692249,6935,ReqP1,
2026-02-10 19:06:59.836478,6936,1,N1 10.78
2026-02-10 19:07:00.717350,6937,ACKP1,
2026-02-10 19:07:00.739565,6938,...P1493...
2026-02-10 19:07:00.813464,6939,ReqP2,
2026-02-10 19:07:02.031181,6940,ReqP2,NACK,
2026-02-10 19:07:03.248011,6941,ReqP2,NACK,
2026-02-10 19:07:04.290121,6942,2,N2 1.11
2026-02-10 19:07:04.353756,6943,ACKP2,
2026-02-10 19:07:04.374646,6944,...P1494...
2026-02-10 19:07:04.433849,6945,ReqP3,
2026-02-10 19:07:04.579811,6946,3,N3 1.08
2026-02-10 19:07:05.555092,6947,ReqP3,NACK,
2026-02-10 19:07:06.757125,6948,ReqP3,NACK,
2026-02-10 19:07:06.804348,6949,3,N1 10.66
2026-02-10 19:07:07.781332,6950,ACKP3,
2026-02-10 19:07:07.803380,6951,...P1495...
2026-02-10 19:07:07.893464,6952,ReqP4,
2026-02-10 19:07:08.021785,6953,4,N4 2.34
2026-02-10 19:07:08.902449,6954,ACKP4,
2026-02-10 19:07:08.924551,6955,...P1496...
2026-02-10 19:07:09.014697,6956,ReqP1,
2026-02-10 19:07:09.159514,6957,1,N1 10.18
2026-02-10 19:07:10.039890,6958,ACKP1,
2026-02-10 19:07:10.059816,6959,...P1497...
2026-02-10 19:07:10.152329,6960,ReqP2,
2026-02-10 19:07:10.296514,6961,2,N2 1.14
2026-02-10 19:07:11.177220,6962,ACKP2,
2026-02-10 19:07:11.201333,6963,...P1498...
2026-02-10 19:07:11.273409,6964,ReqP3,
