!=================================!
Test Info:
2026-02-10 15:26:32.554727,5970,ReqP1,NACK,
2026-02-10 15:26:32.619989,5971,1,N1 11.92
2026-02-10 15:26:33.564388,5972,...P1305...
2026-02-10 15:26:33.660527,5973,ReqP2,
2026-02-10 15:26:34.877764,5974,ReqP2,NACK,
2026-02-10 15:26:35.918553,5975,2,N2 1.11
2026-02-10 15:26:35.982417,5976,ACKP2,
2026-02-10 15:26:35.999792,5977,...P1306...
2026-02-10 15:26:36.062664,5978,ReqP3,
2026-02-10 15:26:36.207199,5979,3,N3 1.72
2026-02-10 15:26:37.087532,5980,ACKP3,
2026-02-10 15:26:37.104971,5981,...P1307...
2026-02-10 15:26:37.184043,5982,ReqP4,
2026-02-10 15:26:38.402182,5983,ReqP4,NACK,
2026-02-10 15:26:39.443161,5984,4,N4 1.06
2026-02-10 15:26:39.522916,5985,ACKP4,
2026-02-10 15:26:39.542782,5986,...P1308...
2026-02-10 15:26:39.586494,5987,ReqP1,
2026-02-10 15:26:40.806739,5988,ReqP1,NACK,
2026-02-10 15:26:42.005783,5989,ReqP1,NACK,
2026-02-10 15:26:42.069520,5990,1,N1 11.87
2026-02-10 15:26:43.030428,5991,ACKP1,
2026-02-10 15:26:43.047455,5992,...P1309...
2026-02-10 15:26:43.142506,5993,ReqP2,
2026-02-10 15:26:44.360005,5994,ReqP2,NACK,
2026-02-10 15:26:45.401439,5995,2,N2 1.05
2026-02-10 15:26:45.449372,5996,ACKP2,
2026-02-10 15:26:45.467158,5997,...P1310...
2026-02-10 15:26:45.529466,5998,ReqP3,
2026-02-10 15:26:45.673832,5999,3,N3 1.66
2026-02-10 15:26:46.555171,6000,ACKP3,
2026-02-10 15:26:46.573079,6001,...P1311...
2026-02-10 15:26:46.666961,6002,ReqP4,
2026-02-10 15:26:47.884844,6003,ReqP4,NACK,
2026-02-10 15:26:48.925502,6004,4,N4 1.01
2026-02-10 15:26:48.989369,6005,ReqP4,NACK,
2026-02-10 15:26:50.014394,6006,4,N3 1.01
2026-02-10 15:26:50.078354,6007,ACKP4,
2026-02-10 15:26:50.095482,6008,...P1312...
2026-02-10 15:26:50.159490,6009,ReqP1,
2026-02-10 15:26:50.303721,6010,1,N1 11.80
2026-02-10 15:26:51.183675,6011,ACKP1,
2026-02-10 15:26:51.202672,6012,...P1313...
2026-02-10 15:26:51.295863,6013,ReqP2,
2026-02-10 15:26:52.513178,6014,ReqP2,NACK,
2026-02-10 15:26:53.715179,6015,ReqP2,NACK,
2026-02-10 15:26:54.838595,6016,...P1314...
2026-02-10 15:26:54.932103,6017,ReqP3,
2026-02-10 15:26:56.149637,6018,ReqP3,NACK,
2026-02-10 15:26:57.367473,6019,ReqP3,NACK,
2026-02-10 15:26:58.489026,6020,...P1315...
2026-02-10 15:26:58.585100,6021,ReqP4,
2026-02-10 15:26:58.729104,6022,4,N4 1.08
2026-02-10 15:26:59.705454,6023,ReqP4,NACK,
2026-02-10 15:27:00.746972,6024,4,N3 1.08
2026-02-10 15:27:00.771320,6025,4,N2 1.59
2026-02-10 15:27:00.874727,6026,ACKP4,
2026-02-10 15:27:00.893323,6027,...P1316...
2026-02-10 15:27:00.910947,6028,ReqP1,
2026-02-10 15:27:01.051575,6029,1,N1 11.88
2026-02-10 15:27:01.805133,6030,ACKP1,
2026-02-10 15:27:01.827457,6031,...P1317...
2026-02-10 15:27:01.915976,6032,ReqP2,
2026-02-10 15:27:03.133524,6033,ReqP2,NACK,
2026-02-10 15:27:04.351604,6034,ReqP2,NACK,
2026-02-10 15:27:05.376685,6035,2,N2 1.05
2026-02-10 15:27:05.440541,6036,ACKP2,
2026-02-10 15:27:05.461394,6037,...P1318...
2026-02-10 15:27:05.520457,6038,ReqP3,
2026-02-10 15:27:06.738024,6039,ReqP3,NACK,
2026-02-10 15:27:07.955053,6040,ReqP3,NACK,
2026-02-10 15:27:09.060207,6041,...P1319...
2026-02-10 15:27:09.172173,6042,ReqP4,
2026-02-10 15:27:09.301531,6043,4,N4 1.13
2026-02-10 15:27:10.277727,6044,ReqP4,NACK,
2026-02-10 15:27:11.319770,6045,4,N3 1.14
2026-02-10 15:27:11.383727,6046,ACKP4,
2026-02-10 15:27:11.405665,6047,...P1320...
2026-02-10 15:27:11.463512,6048,ReqP1,
2026-02-10 15:27:12.680694,6049,ReqP1,NACK,
2026-02-10 15:27:13.898166,6050,ReqP1,NACK,
2026-02-10 15:27:13.929802,6051,1,N1 12.05
2026-02-10 15:27:14.909282,6052,ACKP1,
2026-02-10 15:27:14.934310,6053,...P1321...
2026-02-10 15:27:15.019738,6054,ReqP2,
2026-02-10 15:27:15.164141,6055,2,N2 1.11
2026-02-10 15:27:16.140586,6056,ReqP2,NACK,
2026-02-10 15:27:17.342068,6057,ReqP2,NACK,
2026-02-10 15:27:17.421996,6058,2,N1 11.40
2026-02-10 15:27:18.367388,6059,ACKP2,
2026-02-10 15:27:18.390667,6060,...P1322...
2026-02-10 15:27:18.479724,6061,ReqP3,
2026-02-10 15:27:19.697089,6062,ReqP3,NACK,
2026-02-10 15:27:20.722661,6063,3,N3 1.08
2026-02-10 15:27:20.786497,6064,ACKP3,
2026-02-10 15:27:20.809286,6065,...P1323...
2026-02-10 15:27:20.865955,6066,ReqP4,
2026-02-10 15:27:21.010038,6067,4,N4 1.30
2026-02-10 15:27:21.890856,6068,ACKP4,
2026-02-10 15:27:21.908217,6069,...P1324...
2026-02-10 15:27:21.987072,6070,ReqP1,
2026-02-10 15:27:22.131179,6071,1,N1 10.98
2026-02-10 15:27:23.012246,6072,ACKP1,
2026-02-10 15:27:23.031362,6073,...P1325...
2026-02-10 15:27:23.124731,6074,ReqP2,
2026-02-10 15:27:24.342146,6075,ReqP2,NACK,
2026-02-10 15:27:25.385960,6076,2,N2 1.05
2026-02-10 15:27:25.463628,6077,ACKP2,
2026-02-10 15:27:25.481219,6078,...P1326...
2026-02-10 15:27:25.511281,6079,ReqP3,
2026-02-10 15:27:26.729080,6080,ReqP3,NACK,
2026-02-10 15:27:27.946982,6081,ReqP3,NACK,
2026-02-10 15:27:29.067364,6082,...P1327...
2026-02-10 15:27:29.164857,6083,ReqP4,
2026-02-10 15:27:29.307666,6084,4,N4 1.13
2026-02-10 15:27:30.188989,6085,ACKP4,
2026-02-10 15:27:30.208455,6086,...P1328...
2026-02-10 15:27:30.300778,6087,ReqP1,
2026-02-10 15:27:30.445479,6088,1,N1 10.81
2026-02-10 15:27:31.406932,6089,ReqP1,NACK,
2026-02-10 15:27:32.448228,6090,1,N3 1.25
2026-02-10 15:27:32.495197,6091,ACKP1,
2026-02-10 15:27:32.512348,6092,...P1329...
2026-02-10 15:27:32.591122,6093,ReqP2,
2026-02-10 15:27:33.808913,6094,ReqP2,NACK,
2026-02-10 15:27:35.025991,6095,ReqP2,NACK,
2026-02-10 15:27:36.051865,6096,2,N2 1.11
2026-02-10 15:27:36.132064,6097,ACKP2,
2026-02-10 15:27:36.153243,6098,...P1330...
2026-02-10 15:27:36.195411,6099,ReqP3,
2026-02-10 15:27:37.412849,6100,ReqP3,NACK,
2026-02-10 15:27:38.630086,6101,ReqP3,NACK,
2026-02-10 15:27:39.736268,6102,...P1331...
2026-02-10 15:27:39.847335,6103,ReqP4,
2026-02-10 15:27:39.991417,6104,4,N4 1.20
2026-02-10 15:27:40.872499,6105,ACKP4,
2026-02-10 15:27:40.890398,6106,...P1332...
2026-02-10 15:27:40.968761,6107,ReqP1,
2026-02-10 15:27:41.114097,6108,1,N1 10.88
2026-02-10 15:27:41.993918,6109,ACKP1,
2026-02-10 15:27:42.015928,6110,...P1333...
2026-02-10 15:27:42.106111,6111,ReqP2,
2026-02-10 15:27:43.324758,6112,ReqP2,NACK,
2026-02-10 15:27:44.540919,6113,ReqP2,NACK,
2026-02-10 15:27:45.582548,6114,2,N2 1.06
2026-02-10 15:27:45.613941,6115,...P1334...
2026-02-10 15:27:45.710033,6116,ReqP3,
2026-02-10 15:27:45.838226,6117,3,N3 1.67
2026-02-10 15:27:46.719211,6118,ACKP3,
2026-02-10 15:27:46.735892,6119,...P1335...
2026-02-10 15:27:46.831255,6120,ReqP4,
2026-02-10 15:27:48.048856,6121,ReqP4,NACK,
2026-02-10 15:27:49.091023,6122,4,N4 1.02
2026-02-10 15:27:49.138073,6123,ACKP4,
2026-02-10 15:27:49.154664,6124,...P1336...
2026-02-10 15:27:49.234066,6125,ReqP1,
2026-02-10 15:27:50.451790,6126,ReqP1,NACK,
2026-02-10 15:27:51.653210,6127,ReqP1,NACK,
2026-02-10 15:27:51.701040,6128,1,N1 10.82
2026-02-10 15:27:52.678205,6129,ACKP1,
2026-02-10 15:27:52.699972,6130,...P1337...
2026-02-10 15:27:52.790116,6131,ReqP2,
2026-02-10 15:27:54.007754,6132,ReqP2,NACK,
2026-02-10 15:27:55.049016,6133,2,N2 1.01
2026-02-10 15:27:55.096983,6134,ReqP2,NACK,
2026-02-10 15:27:56.138223,6135,2,N3 1.61
2026-02-10 15:27:56.218432,6136,ACKP2,
2026-02-10 15:27:56.236353,6137,...P1338...
2026-02-10 15:27:56.282187,6138,ReqP3,
2026-02-10 15:27:57.499916,6139,ReqP3,NACK,
2026-02-10 15:27:58.701020,6140,ReqP3,NACK,
2026-02-10 15:27:59.822006,6141,...P1339...
2026-02-10 15:27:59.918686,6142,ReqP4,
2026-02-10 15:28:00.062389,6143,4,N4 1.21
2026-02-10 15:28:00.943422,6144,ACKP4,
2026-02-10 15:28:00.963494,6145,...P1340...
2026-02-10 15:28:01.055576,6146,ReqP1,
2026-02-10 15:28:01.199740,6147,1,N1 10.88
2026-02-10 15:28:02.080459,6148,ACKP1,
2026-02-10 15:28:02.100501,6149,...P1341...
2026-02-10 15:28:02.177182,6150,ReqP2,
2026-02-10 15:28:03.393997,6151,ReqP2,NACK,
2026-02-10 15:28:04.611666,6152,ReqP2,NACK,
2026-02-10 15:28:05.652359,6153,2,N2 1.06
2026-02-10 15:28:05.684434,6154,ACKP2,
2026-02-10 15:28:05.704315,6155,...P1342...
2026-02-10 15:28:05.796658,6156,ReqP3,
2026-02-10 15:28:05.942201,6157,3,N3 1.68
2026-02-10 15:28:06.805680,6158,ACKP3,
2026-02-10 15:28:06.823662,6159,...P1343...
2026-02-10 15:28:06.917809,6160,ReqP4,
2026-02-10 15:28:08.135967,6161,ReqP4,NACK,
2026-02-10 15:28:09.176591,6162,4,N4 1.03
2026-02-10 15:28:09.240420,6163,ACKP4,
2026-02-10 15:28:09.256320,6164,...P1344...
2026-02-10 15:28:09.321667,6165,ReqP1,
2026-02-10 15:28:10.537902,6166,ReqP1,NACK,
2026-02-10 15:28:11.739408,6167,ReqP1,NACK,
2026-02-10 15:28:11.787437,6168,1,N1 10.83
2026-02-10 15:28:12.764513,6169,ACKP1,
2026-02-10 15:28:12.783806,6170,...P1345...
2026-02-10 15:28:12.876571,6171,ReqP2,
2026-02-10 15:28:14.094111,6172,ReqP2,NACK,
2026-02-10 15:28:15.135652,6173,2,N2 1.01
2026-02-10 15:28:15.199832,6174,ReqP2,NACK,
2026-02-10 15:28:16.225891,6175,2,N3 1.62
2026-02-10 15:28:16.272504,6176,ACKP2,
2026-02-10 15:28:16.289833,6177,...P1346...
2026-02-10 15:28:16.369167,6178,ReqP3,
2026-02-10 15:28:17.586311,6179,ReqP3,NACK,
2026-02-10 15:28:18.803468,6180,ReqP3,NACK,
2026-02-10 15:28:19.908496,6181,...P1347...
2026-02-10 15:28:20.020953,6182,ReqP4,
2026-02-10 15:28:20.165458,6183,4,N4 1.21
2026-02-10 15:28:21.045733,6184,ACKP4,
2026-02-10 15:28:21.065031,6185,...P1348...
2026-02-10 15:28:21.141899,6186,ReqP1,
2026-02-10 15:28:21.286190,6187,1,N1 10.89
2026-02-10 15:28:22.168223,6188,ACKP1,
2026-02-10 15:28:22.186238,6189,...P1349...
2026-02-10 15:28:22.279959,6190,ReqP2,
2026-02-10 15:28:23.496819,6191,ReqP2,NACK,
2026-02-10 15:28:24.714697,6192,ReqP2,NACK,
2026-02-10 15:28:25.755384,6193,2,N2 1.07
2026-02-10 15:28:25.787280,6194,ACKP2,
2026-02-10 15:28:25.807293,6195,...P1350...
2026-02-10 15:28:25.883998,6196,ReqP3,
2026-02-10 15:28:26.029433,6197,3,N3 1.69
2026-02-10 15:28:26.908510,6198,ACKP3,
2026-02-10 15:28:26.927333,6199,...P1351...
2026-02-10 15:28:27.020608,6200,ReqP4,
2026-02-10 15:28:28.238935,6201,ReqP4,NACK,
2026-02-10 15:28:29.264644,6202,4,N4 1.04
2026-02-10 15:28:29.327519,6203,ACKP4,
2026-02-10 15:28:29.344527,6204,...P1352...
2026-02-10 15:28:29.407731,6205,ReqP1,
2026-02-10 15:28:30.625046,6206,ReqP1,NACK,
2026-02-10 15:28:31.842181,6207,ReqP1,NACK,
2026-02-10 15:28:31.890152,6208,1,N1 10.84
2026-02-10 15:28:32.851478,6209,...P1353...
2026-02-10 15:28:32.948252,6210,ReqP2,
2026-02-10 15:28:34.181754,6211,ReqP2,NACK,
2026-02-10 15:28:35.206591,6212,2,N2 1.02
2026-02-10 15:28:35.254241,6213,ACKP2,
2026-02-10 15:28:35.271428,6214,...P1354...
2026-02-10 15:28:35.350386,6215,ReqP3,
2026-02-10 15:28:35.495176,6216,3,N3 1.63
2026-02-10 15:28:36.471573,6217,ReqP3,NACK,
2026-02-10 15:28:37.689124,6218,ReqP3,NACK,
2026-02-10 15:28:37.721207,6219,3,N1 10.42
2026-02-10 15:28:38.698130,6220,...P1355...
2026-02-10 15:28:38.795712,6221,ReqP4,
2026-02-10 15:28:38.938435,6222,4,N4 1.09
2026-02-10 15:28:39.915952,6223,ReqP4,NACK,
2026-02-10 15:28:40.956809,6224,4,N3 1.09
2026-02-10 15:28:41.020921,6225,ReqP4,NACK,
2026-02-10 15:28:42.110199,6226,...P1356...
2026-02-10 15:28:42.206348,6227,ReqP1,
2026-02-10 15:28:42.351387,6228,1,N1 9.99
2026-02-10 15:28:43.231555,6229,ACKP1,
2026-02-10 15:28:43.252130,6230,...P1357...
2026-02-10 15:28:43.344096,6231,ReqP2,
2026-02-10 15:28:44.561222,6232,ReqP2,NACK,
2026-02-10 15:28:45.602120,6233,2,N2 1.05
2026-02-10 15:28:45.682147,6234,ACKP2,
2026-02-10 15:28:45.699241,6235,...P1358...
2026-02-10 15:28:45.730170,6236,ReqP3,
2026-02-10 15:28:46.947672,6237,ReqP3,NACK,
2026-02-10 15:28:48.165811,6238,ReqP3,NACK,
2026-02-10 15:28:49.273232,6239,...P1359...
2026-02-10 15:28:49.385580,6240,ReqP4,
2026-02-10 15:28:49.526978,6241,4,N4 1.15
2026-02-10 15:28:50.504078,6242,ReqP4,NACK,
2026-02-10 15:28:51.529472,6243,4,N3 1.15
2026-02-10 15:28:51.593371,6244,ACKP4,
2026-02-10 15:28:51.619512,6245,...P1360...
2026-02-10 15:28:51.673408,6246,ReqP1,
2026-02-10 15:28:52.891293,6247,ReqP1,NACK,
2026-02-10 15:28:54.107585,6248,ReqP1,NACK,
2026-02-10 15:28:54.171663,6249,1,N1 10.06
2026-02-10 15:28:55.118098,6250,ACKP1,
2026-02-10 15:28:55.136836,6251,...P1361...
2026-02-10 15:28:55.229640,6252,ReqP2,
2026-02-10 15:28:55.374766,6253,2,N2 1.12
2026-02-10 15:28:56.254516,6254,ACKP2,
2026-02-10 15:28:56.273049,6255,...P1362...
2026-02-10 15:28:56.366569,6256,ReqP3,
2026-02-10 15:28:57.584219,6257,ReqP3,NACK,
2026-02-10 15:28:58.785193,6258,ReqP3,NACK,
2026-02-10 15:28:59.907145,6259,...P1363...
2026-02-10 15:29:00.002707,6260,ReqP4,
2026-02-10 15:29:00.146768,6261,4,N4 1.21
2026-02-10 15:29:01.027985,6262,ACKP4,
2026-02-10 15:29:01.046200,6263,...P1364...
2026-02-10 15:29:01.140262,6264,ReqP1,
2026-02-10 15:29:01.284709,6265,1,N1 9.88
2026-02-10 15:29:02.166238,6266,ACKP1,
2026-02-10 15:29:02.189577,6267,...P1365...
2026-02-10 15:29:02.263829,6268,ReqP2,
2026-02-10 15:29:03.479308,6269,ReqP2,NACK,
2026-02-10 15:29:04.697017,6270,ReqP2,NACK,
2026-02-10 15:29:05.737706,6271,2,N2 1.06
2026-02-10 15:29:05.801710,6272,ACKP2,
2026-02-10 15:29:05.819929,6273,...P1366...
2026-02-10 15:29:05.882057,6274,ReqP3,
2026-02-10 15:29:06.010104,6275,3,N3 1.68
2026-02-10 15:29:06.890999,6276,ACKP3,
2026-02-10 15:29:06.908136,6277,...P1367...
2026-02-10 15:29:07.003090,6278,ReqP4,
2026-02-10 15:29:08.220509,6279,ReqP4,NACK,
2026-02-10 15:29:09.262161,6280,4,N4 1.03
2026-02-10 15:29:09.293590,6281,ACKP4,
2026-02-10 15:29:09.310781,6282,...P1368...
2026-02-10 15:29:09.389879,6283,ReqP1,
2026-02-10 15:29:10.607214,6284,ReqP1,NACK,
2026-02-10 15:29:11.825222,6285,ReqP1,NACK,
2026-02-10 15:29:12.946005,6286,...P1369...
2026-02-10 15:29:13.042154,6287,ReqP2,
2026-02-10 15:29:14.259856,6288,ReqP2,NACK,
2026-02-10 15:29:15.300946,6289,2,N2 1.02
2026-02-10 15:29:15.332356,6290,ACKP2,
2026-02-10 15:29:15.349394,6291,...P1370...
2026-02-10 15:29:15.445181,6292,ReqP3,
2026-02-10 15:29:15.589328,6293,3,N3 1.64
2026-02-10 15:29:16.470772,6294,ACKP3,
2026-02-10 15:29:16.497377,6295,...P1371...
2026-02-10 15:29:16.565992,6296,ReqP4,
2026-02-10 15:29:17.784395,6297,ReqP4,NACK,
2026-02-10 15:29:19.001169,6298,ReqP4,NACK,
2026-02-10 15:29:20.041888,6299,4,N4 1.11
2026-02-10 15:29:20.073751,6300,...P1372...
2026-02-10 15:29:20.170187,6301,ReqP1,
2026-02-10 15:29:20.347210,6302,1,N1 10.79
2026-02-10 15:29:21.195274,6303,ACKP1,
2026-02-10 15:29:21.215498,6304,...P1373...
2026-02-10 15:29:21.307215,6305,ReqP2,
2026-02-10 15:29:22.524386,6306,ReqP2,NACK,
2026-02-10 15:29:23.727031,6307,ReqP2,NACK,
2026-02-10 15:29:24.847512,6308,...P1374...
2026-02-10 15:29:24.976163,6309,ReqP3,
2026-02-10 15:29:26.160756,6310,ReqP3,NACK,
2026-02-10 15:29:27.202711,6311,3,N3 1.71
2026-02-10 15:29:27.250180,6312,ACKP3,
2026-02-10 15:29:27.265942,6313,...P1375...
2026-02-10 15:29:27.346401,6314,ReqP4,
2026-02-10 15:29:28.563512,6315,ReqP4,NACK,
2026-02-10 15:29:29.605272,6316,4,N4 1.06
2026-02-10 15:29:29.636772,6317,ACKP4,
2026-02-10 15:29:29.652608,6318,...P1376...
2026-02-10 15:29:29.733605,6319,ReqP1,
2026-02-10 15:29:30.950572,6320,ReqP1,NACK,
2026-02-10 15:29:32.168145,6321,ReqP1,NACK,
2026-02-10 15:29:32.231769,6322,1,N1 10.86
2026-02-10 15:29:33.192767,6323,ACKP1,
2026-02-10 15:29:33.213877,6324,...P1377...
2026-02-10 15:29:33.289140,6325,ReqP2,
2026-02-10 15:29:33.434668,6326,2,N2 1.92
2026-02-10 15:29:34.316252,6327,ACKP2,
2026-02-10 15:29:34.340817,6328,...P1378...
2026-02-10 15:29:34.427239,6329,ReqP3,
2026-02-10 15:29:34.570287,6330,3,N3 1.53
2026-02-10 15:29:35.452216,6331,ACKP3,
2026-02-10 15:29:35.473409,6332,...P1379...
2026-02-10 15:29:35.547891,6333,ReqP4,
2026-02-10 15:29:36.764929,6334,ReqP4,NACK,
2026-02-10 15:29:37.983164,6335,ReqP4,NACK,
2026-02-10 15:29:39.024161,6336,4,N4 1.01
2026-02-10 15:29:39.055807,6337,ACKP4,
2026-02-10 15:29:39.076116,6338,...P1380...
2026-02-10 15:29:39.168002,6339,ReqP1,
2026-02-10 15:29:40.385686,6340,ReqP1,NACK,
2026-02-10 15:29:41.588088,6341,ReqP1,NACK,
2026-02-10 15:29:41.634448,6342,1,N1 10.80
2026-02-10 15:29:42.611856,6343,ACKP1,
2026-02-10 15:29:42.633642,6344,...P1381...
2026-02-10 15:29:42.723544,6345,ReqP2,
2026-02-10 15:29:42.851745,6346,2,N2 1.86
2026-02-10 15:29:43.748744,6347,ACKP2,
2026-02-10 15:29:43.767411,6348,...P1382...
2026-02-10 15:29:43.844836,6349,ReqP3,
2026-02-10 15:29:43.989476,6350,3,N3 1.48
2026-02-10 15:29:44.869865,6351,ACKP3,
2026-02-10 15:29:44.887797,6352,...P1383...
2026-02-10 15:29:44.982818,6353,ReqP4,
2026-02-10 15:29:46.200167,6354,ReqP4,NACK,
2026-02-10 15:29:47.417122,6355,ReqP4,NACK,
2026-02-10 15:29:48.522447,6356,...P1384...
2026-02-10 15:29:48.634951,6357,ReqP1,
2026-02-10 15:29:49.852131,6358,ReqP1,NACK,
2026-02-10 15:29:51.053651,6359,ReqP1,NACK,
2026-02-10 15:29:51.101341,6360,1,N1 10.75
2026-02-10 15:29:52.079109,6361,ACKP1,
2026-02-10 15:29:52.097553,6362,...P1385...
2026-02-10 15:29:52.190731,6363,ReqP2,
2026-02-10 15:29:52.319422,6364,2,N2 1.80
2026-02-10 15:29:53.296085,6365,ReqP2,NACK,
2026-02-10 15:29:54.337320,6366,2,N3 1.42
2026-02-10 15:29:54.402072,6367,ACKP2,
2026-02-10 15:29:54.420213,6368,...P1386...
2026-02-10 15:29:54.481823,6369,ReqP3,
2026-02-10 15:29:55.698757,6370,ReqP3,NACK,
2026-02-10 15:29:56.916982,6371,ReqP3,NACK,
2026-02-10 15:29:58.021584,6372,...P1387...
2026-02-10 15:29:58.135003,6373,ReqP4,
2026-02-10 15:29:58.262661,6374,4,N4 2.02
2026-02-10 15:29:59.238860,6375,ReqP4,NACK,
2026-02-10 15:30:00.279986,6376,4,N4 1.13
2026-02-10 15:30:00.306720,6377,4,N2 1.51
2026-02-10 15:30:00.326016,6378,4,N3 1.01
2026-02-10 15:30:00.440153,6379,ACKP4,
2026-02-10 15:30:00.457358,6380,...P1388...
2026-02-10 15:30:00.504212,6381,ReqP1,
2026-02-10 15:30:00.648382,6382,1,N1 10.81
2026-02-10 15:30:01.353145,6383,ACKP1,
2026-02-10 15:30:01.374972,6384,...P1389...
2026-02-10 15:30:01.465514,6385,ReqP2,
2026-02-10 15:30:02.684367,6386,ReqP2,NACK,
2026-02-10 15:30:03.900144,6387,ReqP2,NACK,
2026-02-10 15:30:05.005535,6388,...P1390...
2026-02-10 15:30:05.117618,6389,ReqP3,
2026-02-10 15:30:06.335302,6390,ReqP3,NACK,
2026-02-10 15:30:07.552829,6391,ReqP3,NACK,
2026-02-10 15:30:08.657943,6392,...P1391...
2026-02-10 15:30:08.753801,6393,ReqP4,
2026-02-10 15:30:08.900316,6394,4,N4 1.08
2026-02-10 15:30:09.779118,6395,ACKP4,
2026-02-10 15:30:09.797166,6396,...P1392...
2026-02-10 15:30:09.891712,6397,ReqP1,
2026-02-10 15:30:10.036305,6398,1,N1 10.75
2026-02-10 15:30:10.916963,6399,ACKP1,
2026-02-10 15:30:10.936582,6400,...P1393...
2026-02-10 15:30:11.028697,6401,ReqP2,
2026-02-10 15:30:11.157122,6402,2,N2 1.68
2026-02-10 15:30:12.037906,6403,ACKP2,
2026-02-10 15:30:12.055560,6404,...P1394...
2026-02-10 15:30:12.150560,6405,ReqP3,
2026-02-10 15:30:12.294490,6406,3,N3 1.30
2026-02-10 15:30:13.271247,6407,ReqP3,NACK,
2026-02-10 15:30:14.488228,6408,ReqP3,NACK,
2026-02-10 15:30:14.552492,6409,3,N1 10.09
2026-02-10 15:30:15.498076,6410,ACKP3,
2026-02-10 15:30:15.516515,6411,...P1395...
2026-02-10 15:30:15.609482,6412,ReqP4,
2026-02-10 15:30:16.826940,6413,ReqP4,NACK,
2026-02-10 15:30:18.045050,6414,ReqP4,NACK,
2026-02-10 15:30:19.085668,6415,4,N4 1.01
2026-02-10 15:30:19.133656,6416,ACKP4,
2026-02-10 15:30:19.150361,6417,...P1396...
2026-02-10 15:30:19.229979,6418,ReqP1,
2026-02-10 15:30:20.432390,6419,ReqP1,NACK,
2026-02-10 15:30:21.649261,6420,ReqP1,NACK,
2026-02-10 15:30:21.712897,6421,1,N1 9.80
2026-02-10 15:30:22.657297,6422,ACKP1,
2026-02-10 15:30:22.676533,6423,...P1397...
2026-02-10 15:30:22.769625,6424,ReqP2,
2026-02-10 15:30:22.913847,6425,2,N2 1.86
2026-02-10 15:30:23.794724,6426,ACKP2,
2026-02-10 15:30:23.812433,6427,...P1398...
2026-02-10 15:30:23.906843,6428,ReqP3,
2026-02-10 15:30:24.051690,6429,3,N3 1.48
2026-02-10 15:30:25.028156,6430,ReqP3,NACK,
2026-02-10 15:30:26.069372,6431,3,N2 1.08
2026-02-10 15:30:26.117484,6432,ACKP3,
2026-02-10 15:30:26.133827,6433,...P1399...
2026-02-10 15:30:26.197998,6434,ReqP4,
2026-02-10 15:30:27.415541,6435,ReqP4,NACK,
2026-02-10 15:30:28.633358,6436,ReqP4,NACK,
2026-02-10 15:30:29.673596,6437,4,N4 1.07
2026-02-10 15:30:29.705714,6438,ACKP4,
2026-02-10 15:30:29.722471,6439,...P1400...
2026-02-10 15:30:29.801914,6440,ReqP1,
2026-02-10 15:30:31.019139,6441,ReqP1,NACK,
2026-02-10 15:30:32.236575,6442,ReqP1,NACK,
2026-02-10 15:30:32.301121,6443,1,N1 9.86
2026-02-10 15:30:33.246156,6444,ACKP1,
2026-02-10 15:30:33.265248,6445,...P1401...
2026-02-10 15:30:33.358380,6446,ReqP2,
2026-02-10 15:30:34.575277,6447,ReqP2,NACK,
2026-02-10 15:30:35.616801,6448,2,N2 1.03
2026-02-10 15:30:35.664346,6449,ACKP2,
2026-02-10 15:30:35.680260,6450,...P1402...
2026-02-10 15:30:35.760543,6451,ReqP3,
2026-02-10 15:30:35.905508,6452,3,N3 1.66
2026-02-10 15:30:36.785795,6453,ACKP3,
2026-02-10 15:30:36.805407,6454,...P1403...
2026-02-10 15:30:36.882574,6455,ReqP4,
2026-02-10 15:30:38.099515,6456,ReqP4,NACK,
2026-02-10 15:30:39.140620,6457,4,N4 1.01
2026-02-10 15:30:39.188633,6458,ACKP4,
2026-02-10 15:30:39.204487,6459,...P1404...
2026-02-10 15:30:39.285011,6460,ReqP1,
2026-02-10 15:30:40.503220,6461,ReqP1,NACK,
2026-02-10 15:30:41.703603,6462,ReqP1,NACK,
2026-02-10 15:30:42.825308,6463,...P1405...
2026-02-10 15:30:42.921542,6464,ReqP2,
2026-02-10 15:30:44.154420,6465,ReqP2,NACK,
2026-02-10 15:30:45.355828,6466,ReqP2,NACK,
2026-02-10 15:30:46.398599,6467,2,N2 1.11
2026-02-10 15:30:46.445417,6468,ACKP2,
2026-02-10 15:30:46.462111,6469,...P1406...
2026-02-10 15:30:46.541175,6470,ReqP3,
2026-02-10 15:30:46.669304,6471,3,N3 1.74
2026-02-10 15:30:47.550412,6472,ACKP3,
2026-02-10 15:30:47.569732,6473,...P1407...
2026-02-10 15:30:47.662499,6474,ReqP4,
2026-02-10 15:30:48.880912,6475,ReqP4,NACK,
2026-02-10 15:30:49.921218,6476,4,N4 1.09
2026-02-10 15:30:49.985211,6477,ACKP4,
2026-02-10 15:30:50.001589,6478,...P1408...
2026-02-10 15:30:50.065492,6479,ReqP1,
2026-02-10 15:30:51.282634,6480,ReqP1,NACK,
2026-02-10 15:30:52.484313,6481,ReqP1,NACK,
2026-02-10 15:30:52.532745,6482,1,N1 10.88
2026-02-10 15:30:53.509136,6483,ACKP1,
2026-02-10 15:30:53.527424,6484,...P1409...
