2026-02-11 07:33:36.853177,3889,4,N2 1.56
2026-02-11 07:33:36.897507,3890,ACKP4,
2026-02-11 07:33:36.947572,3891,...P828...
2026-02-11 07:33:36.993102,3892,ReqP1,
2026-02-11 07:33:37.077889,3893,1,N1 58.41
2026-02-11 07:33:38.007241,3894,ReqP1,NACK,
2026-02-11 07:33:39.032270,3895,1,N4 1.61
2026-02-11 07:33:39.086558,3896,1,N2 1.01
2026-02-11 07:33:39.138034,3897,ACKP1,
2026-02-11 07:33:39.183709,3898,...P829...
2026-02-11 07:33:39.232506,3899,ReqP2,
2026-02-11 07:33:40.296402,3900,ReqP2,NACK,
2026-02-11 07:33:41.515061,3901,ReqP2,NACK,
2026-02-11 07:33:42.618878,3902,...P830...
2026-02-11 07:33:42.730041,3903,ReqP3,
2026-02-11 07:33:42.859238,3904,3,N3 1.87
2026-02-11 07:33:43.741940,3905,ACKP3,
2026-02-11 07:33:43.792046,3906,...P831...
2026-02-11 07:33:43.851074,3907,ReqP4,
2026-02-11 07:33:43.995759,3908,4,N4 1.78
2026-02-11 07:33:44.877674,3909,ACKP4,
2026-02-11 07:33:44.927695,3910,...P832...
2026-02-11 07:33:44.987654,3911,ReqP1,
2026-02-11 07:33:45.131802,3912,1,N1 59.02
2026-02-11 07:33:45.996712,3913,ACKP1,
2026-02-11 07:33:46.040494,3914,...P833...
2026-02-11 07:33:46.108790,3915,ReqP2,
2026-02-11 07:33:46.252904,3916,2,N2 1.63
2026-02-11 07:33:47.133502,3917,ACKP2,
2026-02-11 07:33:47.185543,3918,...P834...
2026-02-11 07:33:47.245587,3919,ReqP3,
2026-02-11 07:33:47.391201,3920,3,N3 1.78
2026-02-11 07:33:48.270527,3921,ACKP3,
2026-02-11 07:33:48.322038,3922,...P835...
2026-02-11 07:33:48.371484,3923,ReqP4,
2026-02-11 07:33:48.510863,3924,4,N4 1.68
2026-02-11 07:33:49.392104,3925,ACKP4,
2026-02-11 07:33:49.440313,3926,...P836...
2026-02-11 07:33:49.503556,3927,ReqP1,
2026-02-11 07:33:49.649877,3928,1,N1 58.92
2026-02-11 07:33:50.528394,3929,ACKP1,
2026-02-11 07:33:50.573032,3930,...P837...
2026-02-11 07:33:50.624334,3931,ReqP2,
2026-02-11 07:33:50.769766,3932,2,N2 1.53
2026-02-11 07:33:51.650434,3933,ACKP2,
2026-02-11 07:33:51.701619,3934,...P838...
2026-02-11 07:33:51.761362,3935,ReqP3,
2026-02-11 07:33:51.906537,3936,3,N3 1.68
2026-02-11 07:33:52.787121,3937,ACKP3,
2026-02-11 07:33:52.837328,3938,...P839...
2026-02-11 07:33:52.882256,3939,ReqP4,
2026-02-11 07:33:53.026442,3940,4,N4 1.59
2026-02-11 07:33:53.909987,3941,ACKP4,
2026-02-11 07:33:53.964319,3942,...P840...
2026-02-11 07:33:54.019263,3943,ReqP1,
2026-02-11 07:33:54.164866,3944,1,N1 58.82
2026-02-11 07:33:55.044130,3945,ACKP1,
2026-02-11 07:33:55.089874,3946,...P841...
2026-02-11 07:33:55.156161,3947,ReqP2,
2026-02-11 07:33:55.287592,3948,2,N2 1.43
2026-02-11 07:33:56.165098,3949,ACKP2,
2026-02-11 07:33:56.216647,3950,...P842...
2026-02-11 07:33:56.277154,3951,ReqP3,
2026-02-11 07:33:56.422268,3952,3,N3 1.58
2026-02-11 07:33:57.304580,3953,ACKP3,
2026-02-11 07:33:57.357742,3954,...P843...
2026-02-11 07:33:57.413909,3955,ReqP4,
2026-02-11 07:33:57.545361,3956,4,N4 1.49
2026-02-11 07:33:58.522275,3957,ReqP4,NACK,
2026-02-11 07:33:59.575635,3958,4,N3 1.03
2026-02-11 07:33:59.619416,3959,4,N2 1.11
2026-02-11 07:33:59.663690,3960,ACKP4,
2026-02-11 07:33:59.706850,3961,...P844...
2026-02-11 07:33:59.751737,3962,ReqP1,
2026-02-11 07:33:59.895739,3963,1,N1 58.97
2026-02-11 07:34:00.728620,3964,ACKP1,
2026-02-11 07:34:00.791826,3965,...P845...
2026-02-11 07:34:00.858113,3966,ReqP2,
2026-02-11 07:34:02.045172,3967,ReqP2,NACK,
2026-02-11 07:34:03.258967,3968,ReqP2,NACK,
2026-02-11 07:34:04.301170,3969,2,N2 1.05
2026-02-11 07:34:04.363435,3970,ACKP2,
2026-02-11 07:34:04.408112,3971,...P846...
2026-02-11 07:34:04.455808,3972,ReqP3,
2026-02-11 07:34:04.572688,3973,3,N3 1.21
2026-02-11 07:34:05.551931,3974,ReqP3,NACK,
2026-02-11 07:34:06.735838,3975,3,N1 59.13
2026-02-11 07:34:06.797496,3976,ReqP3,NACK,
2026-02-11 07:34:07.886521,3977,...P847...
2026-02-11 07:34:07.983010,3978,ReqP4,
2026-02-11 07:34:08.127895,3979,4,N4 2.61
2026-02-11 07:34:09.104991,3980,ReqP4,NACK,
2026-02-11 07:34:10.144306,3981,4,N4 1.83
2026-02-11 07:34:10.187220,3982,4,N2 1.22
2026-02-11 07:34:10.230499,3983,4,N3 1.15
2026-02-11 07:34:10.337098,3984,ACKP4,
2026-02-11 07:34:10.382227,3985,...P848...
2026-02-11 07:34:10.427208,3986,ReqP1,
2026-02-11 07:34:10.496554,3987,1,N1 59.09
2026-02-11 07:34:11.299278,3988,ReqP1,NACK,
2026-02-11 07:34:12.339741,3989,1,N4 1.27
2026-02-11 07:34:12.402403,3990,ACKP1,
2026-02-11 07:34:12.447763,3991,...P849...
2026-02-11 07:34:12.497260,3992,ReqP2,
2026-02-11 07:34:13.700969,3993,ReqP2,NACK,
2026-02-11 07:34:14.740679,3994,2,N2 1.14
2026-02-11 07:34:14.804953,3995,ReqP2,NACK,
2026-02-11 07:34:15.845694,3996,2,N3 1.28
2026-02-11 07:34:15.897501,3997,ACKP2,
2026-02-11 07:34:15.946975,3998,...P850...
2026-02-11 07:34:15.992668,3999,ReqP3,
2026-02-11 07:34:17.191625,4000,ReqP3,NACK,
2026-02-11 07:34:18.408733,4001,ReqP3,NACK,
2026-02-11 07:34:19.450044,4002,3,N3 1.00
2026-02-11 07:34:19.512822,4003,ACKP3,
2026-02-11 07:34:19.556786,4004,...P851...
2026-02-11 07:34:19.603010,4005,ReqP4,
2026-02-11 07:34:19.721223,4006,4,N4 1.92
2026-02-11 07:34:20.603045,4007,ACKP4,
2026-02-11 07:34:20.657025,4008,...P852...
2026-02-11 07:34:20.713940,4009,ReqP1,
2026-02-11 07:34:20.858406,4010,1,N1 60.15
2026-02-11 07:34:21.738843,4011,ACKP1,
2026-02-11 07:34:21.785916,4012,...P853...
2026-02-11 07:34:21.834919,4013,ReqP2,
2026-02-11 07:34:21.979951,4014,2,N2 1.76
2026-02-11 07:34:22.861552,4015,ACKP2,
2026-02-11 07:34:22.909298,4016,...P854...
2026-02-11 07:34:22.972009,4017,ReqP3,
2026-02-11 07:34:24.191022,4018,ReqP3,NACK,
2026-02-11 07:34:25.229876,4019,3,N3 1.16
2026-02-11 07:34:25.293875,4020,ReqP3,NACK,
2026-02-11 07:34:26.336196,4021,3,N2 1.45
2026-02-11 07:34:26.385907,4022,ACKP3,
2026-02-11 07:34:26.429552,4023,...P855...
2026-02-11 07:34:26.474610,4024,ReqP4,
2026-02-11 07:34:26.607202,4025,4,N4 2.30
2026-02-11 07:34:27.490418,4026,ACKP4,
2026-02-11 07:34:27.544664,4027,...P856...
2026-02-11 07:34:27.599886,4028,ReqP1,
2026-02-11 07:34:27.744003,4029,1,N1 60.53
2026-02-11 07:34:28.624889,4030,ACKP1,
2026-02-11 07:34:28.671380,4031,...P857...
2026-02-11 07:34:28.721001,4032,ReqP2,
2026-02-11 07:34:28.866504,4033,2,N2 1.14
2026-02-11 07:34:29.745953,4034,ACKP2,
2026-02-11 07:34:29.797011,4035,...P858...
2026-02-11 07:34:29.858070,4036,ReqP3,
2026-02-11 07:34:30.003244,4037,3,N3 1.29
2026-02-11 07:34:30.980350,4038,ReqP3,NACK,
2026-02-11 07:34:32.165757,4039,3,N1 60.20
2026-02-11 07:34:32.215025,4040,ReqP3,NACK,
2026-02-11 07:34:33.303109,4041,...P859...
2026-02-11 07:34:33.414288,4042,ReqP4,
2026-02-11 07:34:33.557859,4043,4,N4 2.69
2026-02-11 07:34:34.423249,4044,ACKP4,
2026-02-11 07:34:34.475998,4045,...P860...
2026-02-11 07:34:34.534792,4046,ReqP1,
2026-02-11 07:34:34.680152,4047,1,N1 59.92
2026-02-11 07:34:35.559728,4048,ACKP1,
2026-02-11 07:34:35.610934,4049,...P861...
2026-02-11 07:34:35.671663,4050,ReqP2,
2026-02-11 07:34:35.815692,4051,2,N2 1.52
2026-02-11 07:34:36.697664,4052,ACKP2,
2026-02-11 07:34:36.747175,4053,...P862...
2026-02-11 07:34:36.796911,4054,ReqP3,
2026-02-11 07:34:36.936513,4055,3,N3 1.68
2026-02-11 07:34:37.820620,4056,ACKP3,
2026-02-11 07:34:37.871284,4057,...P863...
2026-02-11 07:34:37.929417,4058,ReqP4,
2026-02-11 07:34:38.073922,4059,4,N4 2.59
2026-02-11 07:34:39.051677,4060,ReqP4,NACK,
2026-02-11 07:34:40.076683,4061,4,N4 1.81
2026-02-11 07:34:40.124260,4062,4,N2 1.20
2026-02-11 07:34:40.169933,4063,4,N3 1.13
2026-02-11 07:34:40.235368,4064,ACKP4,
2026-02-11 07:34:40.281359,4065,...P864...
2026-02-11 07:34:40.335225,4066,ReqP1,
2026-02-11 07:34:40.459658,4067,1,N1 60.07
2026-02-11 07:34:41.246832,4068,ReqP1,NACK,
2026-02-11 07:34:42.286069,4069,1,N4 1.25
2026-02-11 07:34:42.365434,4070,ReqP1,NACK,
2026-02-11 07:34:43.422057,4071,...P865...
2026-02-11 07:34:43.534243,4072,ReqP2,
2026-02-11 07:34:43.679326,4073,2,N2 1.09
2026-02-11 07:34:44.543537,4074,ACKP2,
2026-02-11 07:34:44.590520,4075,...P866...
2026-02-11 07:34:44.655348,4076,ReqP3,
2026-02-11 07:34:44.800365,4077,3,N3 1.25
2026-02-11 07:34:45.681673,4078,ACKP3,
2026-02-11 07:34:45.729988,4079,...P867...
2026-02-11 07:34:45.792279,4080,ReqP4,
2026-02-11 07:34:45.936609,4081,4,N4 1.16
2026-02-11 07:34:46.802916,4082,ACKP4,
2026-02-11 07:34:46.848272,4083,...P868...
2026-02-11 07:34:46.913187,4084,ReqP1,
2026-02-11 07:34:47.058348,4085,1,N1 60.39
2026-02-11 07:34:47.937815,4086,ACKP1,
2026-02-11 07:34:47.982168,4087,...P869...
2026-02-11 07:34:48.049852,4088,ReqP2,
2026-02-11 07:34:49.267853,4089,ReqP2,NACK,
2026-02-11 07:34:50.307832,4090,2,N2 1.24
2026-02-11 07:34:50.356041,4091,ACKP2,
2026-02-11 07:34:50.405489,4092,...P870...
2026-02-11 07:34:50.455047,4093,ReqP3,
2026-02-11 07:34:50.580592,4094,3,N3 1.40
2026-02-11 07:34:51.462700,4095,ACKP3,
2026-02-11 07:34:51.514099,4096,...P871...
2026-02-11 07:34:51.572991,4097,ReqP4,
2026-02-11 07:34:51.717612,4098,4,N4 1.32
2026-02-11 07:34:52.598128,4099,ACKP4,
2026-02-11 07:34:52.644061,4100,...P872...
2026-02-11 07:34:52.693975,4101,ReqP1,
2026-02-11 07:34:52.840245,4102,1,N1 60.54
2026-02-11 07:34:53.721318,4103,ACKP1,
2026-02-11 07:34:53.771462,4104,...P873...
2026-02-11 07:34:53.830736,4105,ReqP2,
2026-02-11 07:34:53.975173,4106,2,N2 1.15
2026-02-11 07:34:54.857040,4107,ACKP2,
2026-02-11 07:34:54.904047,4108,...P874...
2026-02-11 07:34:54.952122,4109,ReqP3,
2026-02-11 07:34:55.097518,4110,3,N3 1.31
2026-02-11 07:34:55.977972,4111,ACKP3,
2026-02-11 07:34:56.026928,4112,...P875...
2026-02-11 07:34:56.088840,4113,ReqP4,
2026-02-11 07:34:56.233011,4114,4,N4 1.22
2026-02-11 07:34:57.113691,4115,ACKP4,
2026-02-11 07:34:57.159045,4116,...P876...
2026-02-11 07:34:57.209689,4117,ReqP1,
2026-02-11 07:34:57.354481,4118,1,N1 60.44
2026-02-11 07:34:58.234670,4119,ACKP1,
2026-02-11 07:34:58.280880,4120,...P877...
2026-02-11 07:34:58.346850,4121,ReqP2,
2026-02-11 07:34:58.490870,4122,2,N2 1.05
2026-02-11 07:34:59.371671,4123,ACKP2,
2026-02-11 07:34:59.419883,4124,...P878...
2026-02-11 07:34:59.483732,4125,ReqP3,
2026-02-11 07:34:59.612153,4126,3,N3 1.21
2026-02-11 07:35:00.492355,4127,ACKP3,
2026-02-11 07:35:00.545423,4128,...P879...
2026-02-11 07:35:00.604302,4129,ReqP4,
2026-02-11 07:35:00.748569,4130,4,N4 1.12
2026-02-11 07:35:01.629185,4131,ACKP4,
2026-02-11 07:35:01.671640,4132,...P880...
2026-02-11 07:35:01.741352,4133,ReqP1,
2026-02-11 07:35:01.886253,4134,1,N1 60.35
2026-02-11 07:35:02.752684,4135,ACKP1,
2026-02-11 07:35:02.802760,4136,...P881...
2026-02-11 07:35:02.861897,4137,ReqP2,
2026-02-11 07:35:04.079614,4138,ReqP2,NACK,
2026-02-11 07:35:05.120311,4139,2,N2 1.20
2026-02-11 07:35:05.184428,4140,ACKP2,
2026-02-11 07:35:05.230760,4141,...P882...
2026-02-11 07:35:05.277153,4142,ReqP3,
2026-02-11 07:35:05.393587,4143,3,N3 1.36
2026-02-11 07:35:06.273557,4144,ACKP3,
2026-02-11 07:35:06.317344,4145,...P883...
2026-02-11 07:35:06.385659,4146,ReqP4,
2026-02-11 07:35:06.530628,4147,4,N4 1.28
2026-02-11 07:35:07.410741,4148,ACKP4,
2026-02-11 07:35:07.457886,4149,...P884...
2026-02-11 07:35:07.522841,4150,ReqP1,
2026-02-11 07:35:07.667568,4151,1,N1 60.50
2026-02-11 07:35:08.547647,4152,ACKP1,
2026-02-11 07:35:08.594441,4153,...P885...
2026-02-11 07:35:08.646967,4154,ReqP2,
2026-02-11 07:35:08.789793,4155,2,N2 1.11
2026-02-11 07:35:09.670979,4156,ACKP2,
2026-02-11 07:35:09.720071,4157,...P886...
2026-02-11 07:35:09.780841,4158,ReqP3,
2026-02-11 07:35:09.926187,4159,3,N3 1.27
2026-02-11 07:35:10.807696,4160,ACKP3,
2026-02-11 07:35:10.855629,4161,...P887...
2026-02-11 07:35:10.901660,4162,ReqP4,
2026-02-11 07:35:11.046311,4163,4,N4 1.18
2026-02-11 07:35:12.022696,4164,ReqP4,NACK,
2026-02-11 07:35:13.210252,4165,4,N1 60.40
2026-02-11 07:35:13.271492,4166,ReqP4,NACK,
2026-02-11 07:35:14.297032,4167,4,N2 1.03
2026-02-11 07:35:14.360412,4168,ACKP4,
2026-02-11 07:35:14.406222,4169,...P888...
2026-02-11 07:35:14.450898,4170,ReqP1,
2026-02-11 07:35:14.586890,4171,1,N1 59.88
2026-02-11 07:35:15.466101,4172,ACKP1,
2026-02-11 07:35:15.513399,4173,...P889...
2026-02-11 07:35:15.561381,4174,ReqP2,
2026-02-11 07:35:16.780719,4175,ReqP2,NACK,
2026-02-11 07:35:17.995724,4176,ReqP2,NACK,
2026-02-11 07:35:19.116543,4177,...P890...
2026-02-11 07:35:19.212804,4178,ReqP3,
2026-02-11 07:35:19.358621,4179,3,N3 2.15
2026-02-11 07:35:20.238950,4180,ACKP3,
2026-02-11 07:35:20.291226,4181,...P891...
2026-02-11 07:35:20.349558,4182,ReqP4,
2026-02-11 07:35:20.495203,4183,4,N4 2.07
2026-02-11 07:35:21.375514,4184,ACKP4,
2026-02-11 07:35:21.425511,4185,...P892...
2026-02-11 07:35:21.471351,4186,ReqP1,
2026-02-11 07:35:21.616709,4187,1,N1 60.29
2026-02-11 07:35:22.496892,4188,ACKP1,
2026-02-11 07:35:22.554011,4189,...P893...
2026-02-11 07:35:22.607580,4190,ReqP2,
2026-02-11 07:35:22.752769,4191,2,N2 1.89
2026-02-11 07:35:23.633270,4192,ACKP2,
2026-02-11 07:35:23.683334,4193,...P894...
2026-02-11 07:35:23.730464,4194,ReqP3,
2026-02-11 07:35:23.874205,4195,3,N3 2.06
2026-02-11 07:35:24.754176,4196,ACKP3,
2026-02-11 07:35:24.802201,4197,...P895...
2026-02-11 07:35:24.865127,4198,ReqP4,
2026-02-11 07:35:25.009272,4199,4,N4 1.97
2026-02-11 07:35:25.986103,4200,ReqP4,NACK,
2026-02-11 07:35:27.027409,4201,4,N4 1.19
2026-02-11 07:35:27.080094,4202,4,N3 1.51
2026-02-11 07:35:27.127185,4203,4,N2 1.57
2026-02-11 07:35:27.180679,4204,ACKP4,
2026-02-11 07:35:27.225538,4205,...P896...
2026-02-11 07:35:27.273838,4206,ReqP1,
2026-02-11 07:35:27.411754,4207,1,N1 60.45
2026-02-11 07:35:28.182777,4208,ReqP1,NACK,
2026-02-11 07:35:29.221928,4209,1,N2 1.01
2026-02-11 07:35:29.301034,4210,ACKP1,
2026-02-11 07:35:29.347602,4211,...P897...
2026-02-11 07:35:29.397057,4212,ReqP2,
2026-02-11 07:35:30.568835,4213,ReqP2,NACK,
2026-02-11 07:35:31.785866,4214,ReqP2,NACK,
2026-02-11 07:35:32.903487,4215,...P898...
2026-02-11 07:35:32.999640,4216,ReqP3,
2026-02-11 07:35:33.144534,4217,3,N3 1.91
2026-02-11 07:35:34.024695,4218,ACKP3,
2026-02-11 07:35:34.070186,4219,...P899...
2026-02-11 07:35:34.136341,4220,ReqP4,
2026-02-11 07:35:34.265542,4221,4,N4 1.82
2026-02-11 07:35:35.148644,4222,ACKP4,
2026-02-11 07:35:35.197337,4223,...P900...
2026-02-11 07:35:35.257489,4224,ReqP1,
2026-02-11 07:35:35.402691,4225,1,N1 61.04
2026-02-11 07:35:36.284248,4226,ACKP1,
2026-02-11 07:35:36.334263,4227,...P901...
2026-02-11 07:35:36.394380,4228,ReqP2,
2026-02-11 07:35:36.539697,4229,2,N2 1.65
2026-02-11 07:35:37.420368,4230,ACKP2,
2026-02-11 07:35:37.470310,4231,...P902...
2026-02-11 07:35:37.515306,4232,ReqP3,
2026-02-11 07:35:37.660373,4233,3,N3 1.81
2026-02-11 07:35:38.540656,4234,ACKP3,
2026-02-11 07:35:38.583347,4235,...P903...
2026-02-11 07:35:38.652376,4236,ReqP4,
2026-02-11 07:35:38.796540,4237,4,N4 1.73
2026-02-11 07:35:39.773339,4238,ReqP4,NACK,
2026-02-11 07:35:40.814053,4239,4,N3 1.26
2026-02-11 07:35:40.859707,4240,4,N2 1.32
2026-02-11 07:35:40.906129,4241,ReqP4,NACK,
2026-02-11 07:35:41.856680,4242,ACKP4,
2026-02-11 07:35:41.906600,4243,...P904...
2026-02-11 07:35:41.967292,4244,ReqP1,
2026-02-11 07:35:42.209601,4245,1,N1 61.40
2026-02-11 07:35:42.995272,4246,ACKP1,
2026-02-11 07:35:43.048149,4247,...P905...
2026-02-11 07:35:43.096576,4248,ReqP2,
2026-02-11 07:35:44.321512,4249,ReqP2,NACK,
2026-02-11 07:35:45.346392,4250,2,N2 1.23
2026-02-11 07:35:45.426055,4251,ACKP2,
2026-02-11 07:35:45.470689,4252,...P906...
2026-02-11 07:35:45.519419,4253,ReqP3,
2026-02-11 07:35:45.634294,4254,3,N3 1.40
2026-02-11 07:35:46.517094,4255,ACKP3,
2026-02-11 07:35:46.562816,4256,...P907...
2026-02-11 07:35:46.613582,4257,ReqP4,
2026-02-11 07:35:46.755394,4258,4,N4 2.32
2026-02-11 07:35:47.636151,4259,ACKP4,
2026-02-11 07:35:47.683261,4260,...P908...
2026-02-11 07:35:47.748070,4261,ReqP1,
2026-02-11 07:35:47.892753,4262,1,N1 61.54
2026-02-11 07:35:48.871406,4263,ReqP1,NACK,
2026-02-11 07:35:49.909914,4264,1,N3 1.08
2026-02-11 07:35:49.956510,4265,1,N2 1.14
2026-02-11 07:35:50.000224,4266,1,N4 1.77
2026-02-11 07:35:50.046567,4267,ReqP1,NACK,
2026-02-11 07:35:50.951476,4268,ACKP1,
2026-02-11 07:35:50.996763,4269,...P909...
2026-02-11 07:35:51.063018,4270,ReqP2,
2026-02-11 07:35:52.281114,4271,ReqP2,NACK,
2026-02-11 07:35:53.498112,4272,ReqP2,NACK,
2026-02-11 07:35:54.538252,4273,2,N2 1.06
2026-02-11 07:35:54.584177,4274,ACKP2,
2026-02-11 07:35:54.633257,4275,...P910...
2026-02-11 07:35:54.680545,4276,ReqP3,
2026-02-11 07:35:54.812921,4277,3,N3 1.24
2026-02-11 07:35:55.788516,4278,ReqP3,NACK,
2026-02-11 07:35:56.972882,4279,3,N1 62.14
2026-02-11 07:35:57.036179,4280,ReqP3,NACK,
2026-02-11 07:35:58.110647,4281,...P911...
2026-02-11 07:35:58.221283,4282,ReqP4,
2026-02-11 07:35:58.367139,4283,4,N4 2.64
2026-02-11 07:35:59.344175,4284,ReqP4,NACK,
2026-02-11 07:36:00.367983,4285,4,N4 1.86
2026-02-11 07:36:00.422412,4286,4,N2 1.23
2026-02-11 07:36:00.475256,4287,4,N3 1.17
2026-02-11 07:36:00.543535,4288,ACKP4,
2026-02-11 07:36:00.592870,4289,...P912...
2026-02-11 07:36:00.638201,4290,ReqP1,
2026-02-11 07:36:00.768565,4291,1,N1 62.11
2026-02-11 07:36:01.440350,4292,ACKP1,
2026-02-11 07:36:01.488311,4293,...P913...
2026-02-11 07:36:01.552514,4294,ReqP2,
2026-02-11 07:36:02.769841,4295,ReqP2,NACK,
2026-02-11 07:36:03.988314,4296,ReqP2,NACK,
2026-02-11 07:36:05.028679,4297,2,N2 1.15
2026-02-11 07:36:05.081289,4298,ACKP2,
2026-02-11 07:36:05.126867,4299,...P914...
2026-02-11 07:36:05.174613,4300,ReqP3,
2026-02-11 07:36:05.302398,4301,3,N3 1.33
2026-02-11 07:36:06.277908,4302,ReqP3,NACK,
2026-02-11 07:36:07.462380,4303,3,N1 62.24
2026-02-11 07:36:07.525353,4304,ReqP3,NACK,
2026-02-11 07:36:08.598369,4305,...P915...
2026-02-11 07:36:08.710768,4306,ReqP4,
2026-02-11 07:36:08.856185,4307,4,N4 2.73
2026-02-11 07:36:09.736078,4308,ACKP4,
2026-02-11 07:36:09.785684,4309,...P916...
2026-02-11 07:36:09.831096,4310,ReqP1,
2026-02-11 07:36:09.976551,4311,1,N1 61.95
2026-02-11 07:36:10.856291,4312,ACKP1,
2026-02-11 07:36:10.903706,4313,...P917...
2026-02-11 07:36:10.968452,4314,ReqP2,
2026-02-11 07:36:11.113320,4315,2,N2 1.55
2026-02-11 07:36:11.994507,4316,ACKP2,
2026-02-11 07:36:12.043573,4317,...P918...
2026-02-11 07:36:12.089363,4318,ReqP3,
2026-02-11 07:36:12.234122,4319,3,N3 1.72
2026-02-11 07:36:13.116548,4320,ACKP3,
2026-02-11 07:36:13.163544,4321,...P919...
2026-02-11 07:36:13.226087,4322,ReqP4,
2026-02-11 07:36:13.370064,4323,4,N4 2.64
2026-02-11 07:36:14.347329,4324,ReqP4,NACK,
2026-02-11 07:36:15.387678,4325,4,N4 1.86
2026-02-11 07:36:15.435280,4326,4,N2 1.22
2026-02-11 07:36:15.482697,4327,4,N3 1.17
2026-02-11 07:36:15.532706,4328,ACKP4,
2026-02-11 07:36:15.580038,4329,...P920...
2026-02-11 07:36:15.625449,4330,ReqP1,
2026-02-11 07:36:15.692112,4331,1,N1 62.09
2026-02-11 07:36:16.557275,4332,ReqP1,NACK,
2026-02-11 07:36:17.599479,4333,1,N4 1.30
2026-02-11 07:36:17.677811,4334,ACKP1,
2026-02-11 07:36:17.722292,4335,...P921...
2026-02-11 07:36:17.768060,4336,ReqP2,
2026-02-11 07:36:18.960267,4337,ReqP2,NACK,
2026-02-11 07:36:19.987032,4338,2,N2 1.14
2026-02-11 07:36:20.048172,4339,ReqP2,NACK,
2026-02-11 07:36:21.107166,4340,2,N3 1.31
2026-02-11 07:36:21.185153,4341,ACKP2,
2026-02-11 07:36:21.231834,4342,...P922...
2026-02-11 07:36:21.282673,4343,ReqP3,
2026-02-11 07:36:22.451914,4344,ReqP3,NACK,
2026-02-11 07:36:23.667194,4345,ReqP3,NACK,
2026-02-11 07:36:24.709012,4346,3,N3 1.03
2026-02-11 07:36:24.758388,4347,ACKP3,
2026-02-11 07:36:24.803578,4348,...P923...
2026-02-11 07:36:24.848555,4349,ReqP4,
2026-02-11 07:36:24.981641,4350,4,N4 1.96
2026-02-11 07:36:25.862198,4351,ACKP4,
2026-02-11 07:36:25.909434,4352,...P924...
2026-02-11 07:36:25.973175,4353,ReqP1,
2026-02-11 07:36:26.118077,4354,1,N1 63.17
2026-02-11 07:36:27.095389,4355,ReqP1,NACK,
2026-02-11 07:36:28.135919,4356,1,N4 1.41
2026-02-11 07:36:28.181879,4357,1,N2 1.77
2026-02-11 07:36:28.247165,4358,ACKP1,
2026-02-11 07:36:28.298252,4359,...P925...
2026-02-11 07:36:28.342012,4360,ReqP2,
2026-02-11 07:36:28.455509,4361,2,N2 1.01
2026-02-11 07:36:29.288068,4362,ACKP2,
2026-02-11 07:36:29.336877,4363,...P926...
2026-02-11 07:36:29.400099,4364,ReqP3,
2026-02-11 07:36:29.544788,4365,3,N3 1.17
2026-02-11 07:36:30.426929,4366,ACKP3,
2026-02-11 07:36:30.476082,4367,...P927...
2026-02-11 07:36:30.521149,4368,ReqP4,
2026-02-11 07:36:30.666617,4369,4,N4 1.09
2026-02-11 07:36:31.548121,4370,ACKP4,
2026-02-11 07:36:31.599234,4371,...P928...
2026-02-11 07:36:31.658112,4372,ReqP1,
2026-02-11 07:36:31.803142,4373,1,N1 63.31
2026-02-11 07:36:32.779586,4374,ReqP1,NACK,
2026-02-11 07:36:33.950208,4375,1,N1 62.53
2026-02-11 07:36:34.012429,4376,ReqP1,NACK,
2026-02-11 07:36:35.053276,4377,1,N2 1.15
2026-02-11 07:36:35.117311,4378,1,N3 1.10
2026-02-11 07:36:35.166760,4379,ACKP1,
2026-02-11 07:36:35.213482,4380,...P929...
2026-02-11 07:36:35.260241,4381,ReqP2,
2026-02-11 07:36:36.351616,4382,ReqP2,NACK,
2026-02-11 07:36:37.567288,4383,ReqP2,NACK,
2026-02-11 07:36:38.673197,4384,...P930...
2026-02-11 07:36:38.784328,4385,ReqP3,
2026-02-11 07:36:38.928820,4386,3,N3 1.05
2026-02-11 07:36:39.809808,4387,ACKP3,
2026-02-11 07:36:39.855890,4388,...P931...
2026-02-11 07:36:39.905278,4389,ReqP4,
2026-02-11 07:36:40.049610,4390,4,N4 1.97
2026-02-11 07:36:40.931231,4391,ACKP4,
2026-02-11 07:36:40.981029,4392,...P932...
2026-02-11 07:36:41.042124,4393,ReqP1,
2026-02-11 07:36:41.186252,4394,1,N1 63.18
2026-02-11 07:36:42.066946,4395,ACKP1,
2026-02-11 07:36:42.113569,4396,...P933...
2026-02-11 07:36:42.164878,4397,ReqP2,
2026-02-11 07:36:42.308137,4398,2,N2 1.78
2026-02-11 07:36:43.190067,4399,ACKP2,
2026-02-11 07:36:43.238056,4400,...P934...
2026-02-11 07:36:43.300337,4401,ReqP3,
2026-02-11 07:36:44.518369,4402,ReqP3,NACK,
2026-02-11 07:36:45.559946,4403,3,N3 1.20
2026-02-11 07:36:45.622271,4404,ACKP3,
2026-02-11 07:36:45.667610,4405,...P935...
2026-02-11 07:36:45.718452,4406,ReqP4,
2026-02-11 07:36:45.862430,4407,4,N4 2.13
2026-02-11 07:36:46.807990,4408,ReqP4,NACK,
2026-02-11 07:36:47.847987,4409,4,N4 1.35
2026-02-11 07:36:47.896058,4410,ACKP4,
2026-02-11 07:36:47.941853,4411,...P936...
2026-02-11 07:36:47.986005,4412,4,N2 1.71
2026-02-11 07:36:48.029601,4413,ReqP1,
2026-02-11 07:36:48.136933,4414,1,N1 63.57
