!=================================!
Test Info:
2026-03-20 17:45:44.069693,2597,ReqP2,
2026-03-20 17:45:45.057458,2598,ReqP2,NACK,
2026-03-20 17:45:46.066007,2599,ReqP2,NACK,
2026-03-20 17:45:47.090243,2600,...P454...
2026-03-20 17:45:47.110318,2601,ReqP3,
2026-03-20 17:45:47.154047,2602,3,N3 1.32
2026-03-20 17:45:48.197176,2603,ReqP3,NACK,
2026-03-20 17:45:49.203241,2604,ReqP3,NACK,
2026-03-20 17:45:49.267171,2605,3,N1 1.40
2026-03-20 17:45:49.287899,2606,3,N4 1.24
2026-03-20 17:45:50.323968,2607,...P455...
2026-03-20 17:45:50.344437,2608,ReqP4,
2026-03-20 17:45:51.332213,2609,ReqP4,NACK,
2026-03-20 17:45:52.341336,2610,ReqP4,NACK,
2026-03-20 17:45:53.365821,2611,...P456...
2026-03-20 17:45:53.386393,2612,ReqP1,
2026-03-20 17:45:53.429414,2613,1,N1 1.18
2026-03-20 17:45:54.454946,2614,ReqP1,NACK,
2026-03-20 17:45:55.478647,2615,ReqP1,NACK,
2026-03-20 17:45:55.510630,2616,1,N2 1.92
2026-03-20 17:45:55.542534,2617,1,N3 1.43
2026-03-20 17:45:55.562691,2618,1,N4 1.18
2026-03-20 17:45:56.599194,2619,ACK
2026-03-20 17:45:56.620918,2620,...P457...
2026-03-20 17:45:56.639966,2621,ReqP2,
2026-03-20 17:45:56.658898,2622,2,N2 1.25
2026-03-20 17:45:57.690064,2623,ReqP2,NACK,
2026-03-20 17:45:58.697510,2624,ReqP2,NACK,
2026-03-20 17:45:59.721416,2625,2,N3 1.06
2026-03-20 17:45:59.785171,2626,...P458...
2026-03-20 17:45:59.804287,2627,ReqP3,
2026-03-20 17:46:00.746775,2628,ReqP3,NACK,
2026-03-20 17:46:01.770731,2629,ReqP3,NACK,
2026-03-20 17:46:02.796714,2630,...P459...
2026-03-20 17:46:02.819886,2631,ReqP4,
2026-03-20 17:46:02.838949,2632,4,N4 1.43
2026-03-20 17:46:03.867644,2633,ACK
2026-03-20 17:46:03.889626,2634,...P460...
2026-03-20 17:46:03.909113,2635,ReqP1,
2026-03-20 17:46:03.963657,2636,1,N1 1.75
2026-03-20 17:46:04.988505,2637,ReqP1,NACK,
2026-03-20 17:46:06.013675,2638,ReqP1,NACK,
2026-03-20 17:46:06.044536,2639,1,N3 1.01
2026-03-20 17:46:06.063545,2640,1,N2 1.50
2026-03-20 17:46:07.101505,2641,...P461...
2026-03-20 17:46:07.123925,2642,ReqP2,
2026-03-20 17:46:08.110547,2643,ReqP2,NACK,
2026-03-20 17:46:09.134668,2644,ReqP2,NACK,
2026-03-20 17:46:10.142862,2645,2,N2 1.12
2026-03-20 17:46:10.174927,2646,...P462...
2026-03-20 17:46:10.192971,2647,ReqP3,
2026-03-20 17:46:11.183675,2648,ReqP3,NACK,
2026-03-20 17:46:12.192480,2649,ReqP3,NACK,
2026-03-20 17:46:13.216766,2650,3,N3 1.08
2026-03-20 17:46:13.264614,2651,...P463...
2026-03-20 17:46:13.284296,2652,ReqP4,
2026-03-20 17:46:13.345050,2653,4,N4 2.00
2026-03-20 17:46:14.385361,2654,ReqP4,NACK,
2026-03-20 17:46:15.393766,2655,ReqP4,NACK,
2026-03-20 17:46:15.441918,2656,4,N4 1.16
2026-03-20 17:46:15.460748,2657,4,N1 2.32
2026-03-20 17:46:16.498576,2658,ACK
2026-03-20 17:46:16.522376,2659,...P464...
2026-03-20 17:46:16.542238,2660,ReqP1,
2026-03-20 17:46:16.561240,2661,1,N1 1.64
2026-03-20 17:46:17.571347,2662,ReqP1,NACK,
2026-03-20 17:46:18.596053,2663,ReqP1,NACK,
2026-03-20 17:46:18.627573,2664,1,N2 1.38
2026-03-20 17:46:19.668536,2665,...P465...
2026-03-20 17:46:19.691550,2666,ReqP2,
2026-03-20 17:46:20.692737,2667,ReqP2,NACK,
2026-03-20 17:46:21.701360,2668,ReqP2,NACK,
2026-03-20 17:46:22.710211,2669,2,N2 1.00
2026-03-20 17:46:22.806178,2670,...P466...
2026-03-20 17:46:22.827449,2671,ReqP3,
2026-03-20 17:46:22.885874,2672,3,N3 1.67
2026-03-20 17:46:23.911637,2673,ReqP3,NACK,
2026-03-20 17:46:24.935207,2674,ReqP3,NACK,
2026-03-20 17:46:24.955568,2675,3,N4 1.59
2026-03-20 17:46:25.016868,2676,3,N1 1.75
2026-03-20 17:46:26.056339,2677,...P467...
2026-03-20 17:46:26.092541,2678,ReqP4,
2026-03-20 17:46:27.064473,2679,ReqP4,NACK,
2026-03-20 17:46:28.073850,2680,ReqP4,NACK,
2026-03-20 17:46:28.120632,2681,4,N4 1.07
2026-03-20 17:46:29.162478,2682,ACK
2026-03-20 17:46:29.188221,2683,...P468...
2026-03-20 17:46:29.206971,2684,ReqP1,
2026-03-20 17:46:29.225578,2685,1,N1 1.54
2026-03-20 17:46:30.249973,2686,ReqP1,NACK,
2026-03-20 17:46:31.274533,2687,ReqP1,NACK,
2026-03-20 17:46:31.306393,2688,1,N2 1.28
2026-03-20 17:46:31.325549,2689,1,N3 1.79
2026-03-20 17:46:32.382041,2690,...P469...
2026-03-20 17:46:32.407552,2691,ReqP2,
2026-03-20 17:46:33.403951,2692,ReqP2,NACK,
2026-03-20 17:46:34.412847,2693,ReqP2,NACK,
2026-03-20 17:46:35.437113,2694,...P470...
2026-03-20 17:46:35.458132,2695,ReqP3,
2026-03-20 17:46:35.516916,2696,3,N3 1.57
2026-03-20 17:46:36.542657,2697,ReqP3,NACK,
2026-03-20 17:46:37.566318,2698,ReqP3,NACK,
2026-03-20 17:46:37.614092,2699,3,N4 1.49
2026-03-20 17:46:37.633182,2700,3,N2 1.22
2026-03-20 17:46:37.651271,2701,3,N1 1.65
2026-03-20 17:46:38.670891,2702,...P471...
2026-03-20 17:46:38.692437,2703,ReqP4,
2026-03-20 17:46:39.697462,2704,ReqP4,NACK,
2026-03-20 17:46:40.704068,2705,ReqP4,NACK,
2026-03-20 17:46:41.713237,2706,4,N4 1.11
2026-03-20 17:46:41.760358,2707,...P472...
2026-03-20 17:46:41.779951,2708,ReqP1,
2026-03-20 17:46:41.808245,2709,1,N1 1.43
2026-03-20 17:46:42.849387,2710,ReqP1,NACK,
2026-03-20 17:46:43.857634,2711,ReqP1,NACK,
2026-03-20 17:46:43.921554,2712,1,N3 1.68
2026-03-20 17:46:43.953428,2713,1,N2 1.17
2026-03-20 17:46:44.996414,2714,...P473...
2026-03-20 17:46:45.021458,2715,ReqP2,
2026-03-20 17:46:46.003065,2716,ReqP2,NACK,
2026-03-20 17:46:47.013182,2717,ReqP2,NACK,
2026-03-20 17:46:48.036232,2718,...P474...
2026-03-20 17:46:48.056750,2719,ReqP3,
2026-03-20 17:46:48.116101,2720,3,N3 1.46
2026-03-20 17:46:49.156721,2721,ReqP3,NACK,
2026-03-20 17:46:50.165261,2722,ReqP3,NACK,
2026-03-20 17:46:50.213501,2723,3,N2 1.11
2026-03-20 17:46:50.246190,2724,3,N4 1.38
2026-03-20 17:46:50.293251,2725,3,N1 1.53
2026-03-20 17:46:51.336040,2726,...P475...
2026-03-20 17:46:51.362160,2727,ReqP4,
2026-03-20 17:46:52.342475,2728,ReqP4,NACK,
2026-03-20 17:46:53.367117,2729,ReqP4,NACK,
2026-03-20 17:46:54.375481,2730,4,N4 1.01
2026-03-20 17:46:54.394739,2731,...P476...
2026-03-20 17:46:54.415007,2732,ReqP1,
2026-03-20 17:46:54.471723,2733,1,N1 1.32
2026-03-20 17:46:55.512004,2734,ReqP1,NACK,
2026-03-20 17:46:56.520858,2735,ReqP1,NACK,
2026-03-20 17:46:56.584800,2736,1,N2 1.06
2026-03-20 17:46:56.604292,2737,1,N3 1.57
2026-03-20 17:46:57.657798,2738,...P477...
2026-03-20 17:46:57.682999,2739,ReqP2,
2026-03-20 17:46:58.666529,2740,ReqP2,NACK,
2026-03-20 17:46:59.674700,2741,ReqP2,NACK,
2026-03-20 17:47:00.699064,2742,...P478...
2026-03-20 17:47:00.718636,2743,ReqP3,
2026-03-20 17:47:00.779083,2744,3,N3 1.35
2026-03-20 17:47:01.819793,2745,ACK
2026-03-20 17:47:01.843069,2746,...P479...
2026-03-20 17:47:01.863009,2747,ReqP4,
2026-03-20 17:47:01.880878,2748,4,N4 1.28
2026-03-20 17:47:02.908592,2749,ReqP4,NACK,
2026-03-20 17:47:03.916893,2750,ReqP4,NACK,
2026-03-20 17:47:03.964810,2751,4,N2 1.17
2026-03-20 17:47:03.996586,2752,4,N1 1.59
2026-03-20 17:47:05.037536,2753,...P480...
2026-03-20 17:47:05.057763,2754,ReqP1,
2026-03-20 17:47:06.045856,2755,ReqP1,NACK,
2026-03-20 17:47:07.070412,2756,ReqP1,NACK,
2026-03-20 17:47:07.118483,2757,1,N1 1.06
2026-03-20 17:47:08.159081,2758,ACK
2026-03-20 17:47:08.177938,2759,...P481...
2026-03-20 17:47:08.197135,2760,ReqP2,
2026-03-20 17:47:09.183628,2761,ReqP2,NACK,
2026-03-20 17:47:10.199023,2762,ReqP2,NACK,
2026-03-20 17:47:10.256117,2763,2,N2 1.11
2026-03-20 17:47:11.296677,2764,...P482...
2026-03-20 17:47:11.315837,2765,ReqP3,
2026-03-20 17:47:11.377811,2766,3,N3 1.94
2026-03-20 17:47:12.417678,2767,ReqP3,NACK,
2026-03-20 17:47:13.426161,2768,ReqP3,NACK,
2026-03-20 17:47:13.447534,2769,3,N4 1.86
2026-03-20 17:47:13.490085,2770,3,N3 1.11
2026-03-20 17:47:13.521875,2771,3,N1 1.02
2026-03-20 17:47:14.562979,2772,...P483...
2026-03-20 17:47:14.584033,2773,ReqP4,
2026-03-20 17:47:14.642999,2774,4,N4 1.19
2026-03-20 17:47:15.667348,2775,ReqP4,NACK,
2026-03-20 17:47:16.692043,2776,ReqP4,NACK,
2026-03-20 17:47:16.739845,2777,4,N2 1.08
2026-03-20 17:47:17.780466,2778,...P484...
2026-03-20 17:47:17.799785,2779,ReqP1,
2026-03-20 17:47:18.789284,2780,ReqP1,NACK,
2026-03-20 17:47:19.797907,2781,ReqP1,NACK,
2026-03-20 17:47:20.822213,2782,1,N1 1.12
2026-03-20 17:47:20.902376,2783,...P485...
2026-03-20 17:47:20.923097,2784,ReqP2,
2026-03-20 17:47:21.846870,2785,ReqP2,NACK,
2026-03-20 17:47:22.871231,2786,ReqP2,NACK,
2026-03-20 17:47:22.935427,2787,2,N2 1.01
2026-03-20 17:47:23.976159,2788,...P486...
2026-03-20 17:47:23.997811,2789,ReqP3,
2026-03-20 17:47:24.039945,2790,3,N3 1.84
2026-03-20 17:47:25.080971,2791,ReqP3,NACK,
2026-03-20 17:47:26.089126,2792,ReqP3,NACK,
2026-03-20 17:47:26.153231,2793,3,N3 1.01
2026-03-20 17:47:26.174469,2794,3,N4 1.76
2026-03-20 17:47:27.225811,2795,ACK
2026-03-20 17:47:27.244490,2796,...P487...
2026-03-20 17:47:27.264765,2797,ReqP4,
2026-03-20 17:47:27.282251,2798,4,N4 1.09
2026-03-20 17:47:28.314718,2799,ReqP4,NACK,
2026-03-20 17:47:29.322845,2800,ReqP4,NACK,
2026-03-20 17:47:29.386858,2801,4,N1 1.40
2026-03-20 17:47:30.427932,2802,...P488...
2026-03-20 17:47:30.447681,2803,ReqP1,
2026-03-20 17:47:31.436127,2804,ReqP1,NACK,
2026-03-20 17:47:32.461057,2805,ReqP1,NACK,
2026-03-20 17:47:33.469473,2806,1,N1 1.02
2026-03-20 17:47:33.517206,2807,...P489...
2026-03-20 17:47:33.538523,2808,ReqP2,
2026-03-20 17:47:33.581174,2809,2,N2 1.76
2026-03-20 17:47:34.606081,2810,ReqP2,NACK,
2026-03-20 17:47:35.630518,2811,ReqP2,NACK,
2026-03-20 17:47:35.662535,2812,2,N3 1.43
2026-03-20 17:47:35.694443,2813,2,N4 1.19
2026-03-20 17:47:36.735207,2814,...P490...
2026-03-20 17:47:36.757193,2815,ReqP3,
2026-03-20 17:47:37.744000,2816,ReqP3,NACK,
2026-03-20 17:47:38.752236,2817,ReqP3,NACK,
2026-03-20 17:47:39.777949,2818,3,N3 1.06
2026-03-20 17:47:39.824807,2819,...P491...
2026-03-20 17:47:39.843497,2820,ReqP4,
2026-03-20 17:47:40.801532,2821,ReqP4,NACK,
2026-03-20 17:47:41.826551,2822,ReqP4,NACK,
2026-03-20 17:47:41.849034,2823,4,N4 1.12
2026-03-20 17:47:42.899095,2824,...P492...
2026-03-20 17:47:42.925742,2825,ReqP1,
2026-03-20 17:47:42.962565,2826,1,N1 1.59
2026-03-20 17:47:44.003649,2827,ReqP1,NACK,
2026-03-20 17:47:45.012867,2828,ReqP1,NACK,
2026-03-20 17:47:45.076183,2829,1,N2 2.32
2026-03-20 17:47:46.020898,2830,1,N2 1.47
2026-03-20 17:47:47.062916,2831,...P493...
2026-03-20 17:47:47.083299,2832,ReqP2,
2026-03-20 17:47:48.085974,2833,ReqP2,NACK,
2026-03-20 17:47:49.095991,2834,ReqP2,NACK,
2026-03-20 17:47:50.119015,2835,2,N2 1.09
2026-03-20 17:47:50.139746,2836,...P494...
2026-03-20 17:47:50.158758,2837,ReqP3,
2026-03-20 17:47:50.263042,2838,3,N3 1.77
2026-03-20 17:47:51.303433,2839,ReqP3,NACK,
2026-03-20 17:47:52.312539,2840,ReqP3,NACK,
2026-03-20 17:47:52.360107,2841,3,N1 1.84
2026-03-20 17:47:52.379310,2842,3,N4 1.69
2026-03-20 17:47:53.417251,2843,...P495...
2026-03-20 17:47:53.441983,2844,ReqP4,
2026-03-20 17:47:53.480753,2845,4,N4 1.01
2026-03-20 17:47:54.521876,2846,ReqP4,NACK,
2026-03-20 17:47:55.529869,2847,ReqP4,NACK,
2026-03-20 17:47:55.594218,2848,4,N3 1.42
2026-03-20 17:47:55.613030,2849,4,N1 1.32
2026-03-20 17:47:56.634921,2850,...P496...
2026-03-20 17:47:56.655710,2851,ReqP1,
2026-03-20 17:47:57.660515,2852,ReqP1,NACK,
2026-03-20 17:47:58.668401,2853,ReqP1,NACK,
2026-03-20 17:47:59.693098,2854,...P497...
2026-03-20 17:47:59.717448,2855,ReqP2,
2026-03-20 17:47:59.740280,2856,2,N2 1.67
2026-03-20 17:48:00.781041,2857,ReqP2,NACK,
2026-03-20 17:48:01.790538,2858,ReqP2,NACK,
2026-03-20 17:48:01.821544,2859,2,N4 1.11
2026-03-20 17:48:01.839798,2860,2,N1 1.26
2026-03-20 17:48:01.861279,2861,2,N3 1.35
2026-03-20 17:48:02.911216,2862,...P498...
2026-03-20 17:48:02.937522,2863,ReqP3,
2026-03-20 17:48:03.918935,2864,ReqP3,NACK,
2026-03-20 17:48:04.927763,2865,ReqP3,NACK,
2026-03-20 17:48:05.952180,2866,...P499...
2026-03-20 17:48:05.972878,2867,ReqP4,
2026-03-20 17:48:06.960693,2868,ReqP4,NACK,
2026-03-20 17:48:07.985217,2869,ReqP4,NACK,
2026-03-20 17:48:08.003881,2870,4,N4 1.04
2026-03-20 17:48:09.089721,2871,...P500...
2026-03-20 17:48:09.108748,2872,ReqP1,
2026-03-20 17:48:09.169859,2873,1,N1 1.51
2026-03-20 17:48:10.195517,2874,ReqP1,NACK,
2026-03-20 17:48:11.219178,2875,ReqP1,NACK,
2026-03-20 17:48:11.266920,2876,1,N2 2.25
2026-03-20 17:48:11.315074,2877,1,N3 1.77
2026-03-20 17:48:12.356032,2878,...P501...
2026-03-20 17:48:12.377258,2879,ReqP2,
2026-03-20 17:48:12.403404,2880,2,N2 1.57
2026-03-20 17:48:13.429726,2881,ReqP2,NACK,
2026-03-20 17:48:14.453441,2882,ReqP2,NACK,
2026-03-20 17:48:14.500505,2883,2,N4 1.01
2026-03-20 17:48:14.548578,2884,2,N3 1.25
2026-03-20 17:48:14.567997,2885,2,N1 1.16
2026-03-20 17:48:15.589948,2886,...P502...
2026-03-20 17:48:15.617151,2887,ReqP3,
2026-03-20 17:48:16.613958,2888,ReqP3,NACK,
2026-03-20 17:48:17.622695,2889,ReqP3,NACK,
2026-03-20 17:48:18.647117,2890,...P503...
2026-03-20 17:48:18.666023,2891,ReqP4,
2026-03-20 17:48:19.656067,2892,ReqP4,NACK,
2026-03-20 17:48:20.680495,2893,ReqP4,NACK,
2026-03-20 17:48:21.689514,2894,4,N4 1.10
2026-03-20 17:48:21.736795,2895,...P504...
2026-03-20 17:48:21.756046,2896,ReqP1,
2026-03-20 17:48:21.800983,2897,1,N1 1.40
2026-03-20 17:48:22.842020,2898,ReqP1,NACK,
2026-03-20 17:48:23.850307,2899,ReqP1,NACK,
2026-03-20 17:48:23.882115,2900,1,N2 2.14
2026-03-20 17:48:23.900811,2901,1,N3 1.66
2026-03-20 17:48:24.939330,2902,...P505...
2026-03-20 17:48:24.966450,2903,ReqP2,
2026-03-20 17:48:25.002830,2904,2,N2 1.45
2026-03-20 17:48:26.043205,2905,ReqP2,NACK,
2026-03-20 17:48:27.051883,2906,ReqP2,NACK,
2026-03-20 17:48:27.083899,2907,2,N1 1.05
2026-03-20 17:48:28.124587,2908,...P506...
2026-03-20 17:48:28.145517,2909,ReqP3,
2026-03-20 17:48:29.149067,2910,ReqP3,NACK,
2026-03-20 17:48:30.158467,2911,ReqP3,NACK,
2026-03-20 17:48:31.182567,2912,...P507...
2026-03-20 17:48:31.205791,2913,ReqP4,
2026-03-20 17:48:31.246274,2914,4,N4 1.67
2026-03-20 17:48:32.271326,2915,ReqP4,NACK,
2026-03-20 17:48:33.295849,2916,ReqP4,NACK,
2026-03-20 17:48:33.350982,2917,4,N2 1.55
2026-03-20 17:48:33.376114,2918,4,N3 1.07
2026-03-20 17:48:34.416716,2919,...P508...
2026-03-20 17:48:34.447050,2920,ReqP1,
2026-03-20 17:48:34.480161,2921,1,N1 1.30
2026-03-20 17:48:35.521521,2922,ReqP1,NACK,
2026-03-20 17:48:36.529267,2923,ReqP1,NACK,
2026-03-20 17:48:36.561336,2924,1,N2 1.04
2026-03-20 17:48:36.582577,2925,1,N4 1.32
2026-03-20 17:48:37.618125,2926,...P509...
2026-03-20 17:48:37.638671,2927,ReqP2,
2026-03-20 17:48:38.628265,2928,ReqP2,NACK,
2026-03-20 17:48:39.651099,2929,ReqP2,NACK,
2026-03-20 17:48:40.661079,2930,...P510...
2026-03-20 17:48:40.683553,2931,ReqP3,
2026-03-20 17:48:40.739923,2932,3,N3 1.33
2026-03-20 17:48:41.780395,2933,ReqP3,NACK,
2026-03-20 17:48:42.805431,2934,ReqP3,NACK,
2026-03-20 17:48:42.853024,2935,3,N4 1.26
2026-03-20 17:48:42.872635,2936,3,N1 1.40
2026-03-20 17:48:43.909750,2937,...P511...
2026-03-20 17:48:43.934523,2938,ReqP4,
2026-03-20 17:48:44.918563,2939,ReqP4,NACK,
2026-03-20 17:48:45.928432,2940,ReqP4,NACK,
2026-03-20 17:48:46.951511,2941,...P512...
2026-03-20 17:48:46.972697,2942,ReqP1,
2026-03-20 17:48:47.031431,2943,1,N1 1.18
2026-03-20 17:48:48.056534,2944,ReqP1,NACK,
2026-03-20 17:48:49.080834,2945,ReqP1,NACK,
2026-03-20 17:48:49.112613,2946,1,N3 1.44
2026-03-20 17:48:49.144877,2947,1,N4 1.20
2026-03-20 17:48:49.176528,2948,1,N2 1.91
2026-03-20 17:48:50.217221,2949,...P513...
2026-03-20 17:48:50.239286,2950,ReqP2,
2026-03-20 17:48:50.257590,2951,2,N2 1.24
2026-03-20 17:48:51.290021,2952,ReqP2,NACK,
2026-03-20 17:48:52.298571,2953,ReqP2,NACK,
2026-03-20 17:48:53.323028,2954,2,N3 1.07
2026-03-20 17:48:53.343059,2955,...P514...
2026-03-20 17:48:53.362897,2956,ReqP3,
2026-03-20 17:48:54.349920,2957,ReqP3,NACK,
2026-03-20 17:48:55.372347,2958,ReqP3,NACK,
2026-03-20 17:48:56.381343,2959,...P515...
2026-03-20 17:48:56.402184,2960,ReqP4,
2026-03-20 17:48:56.429101,2961,4,N4 1.45
2026-03-20 17:48:57.470118,2962,ReqP4,NACK,
2026-03-20 17:48:58.478857,2963,ReqP4,NACK,
2026-03-20 17:48:58.559014,2964,4,N2 1.32
2026-03-20 17:48:58.584535,2965,4,N1 1.75
2026-03-20 17:48:59.615331,2966,...P516...
2026-03-20 17:48:59.636285,2967,ReqP1,
2026-03-20 17:48:59.662910,2968,1,N1 1.08
2026-03-20 17:49:00.703579,2969,ReqP1,NACK,
2026-03-20 17:49:01.712507,2970,ReqP1,NACK,
2026-03-20 17:49:01.777361,2971,1,N3 1.33
2026-03-20 17:49:01.798658,2972,1,N4 1.10
2026-03-20 17:49:02.833390,2973,...P517...
2026-03-20 17:49:02.858056,2974,ReqP2,
2026-03-20 17:49:02.880714,2975,2,N2 1.13
2026-03-20 17:49:03.921354,2976,ACK
2026-03-20 17:49:03.942395,2977,...P518...
2026-03-20 17:49:03.962290,2978,ReqP3,
2026-03-20 17:49:04.945840,2979,ReqP3,NACK,
2026-03-20 17:49:05.954591,2980,ReqP3,NACK,
2026-03-20 17:49:06.978865,2981,3,N3 1.12
2026-03-20 17:49:07.043089,2982,...P519...
2026-03-20 17:49:07.064377,2983,ReqP4,
2026-03-20 17:49:07.090892,2984,4,N4 1.05
2026-03-20 17:49:08.131958,2985,ReqP4,NACK,
2026-03-20 17:49:09.140670,2986,ReqP4,NACK,
2026-03-20 17:49:09.188320,2987,4,N1 1.35
2026-03-20 17:49:10.229696,2988,...P520...
2026-03-20 17:49:10.256375,2989,ReqP1,
2026-03-20 17:49:11.237689,2990,ReqP1,NACK,
2026-03-20 17:49:12.249621,2991,ReqP1,NACK,
2026-03-20 17:49:13.271316,2992,...P521...
2026-03-20 17:49:13.292444,2993,ReqP2,
2026-03-20 17:49:13.334448,2994,2,N2 1.69
2026-03-20 17:49:14.375480,2995,ReqP2,NACK,
2026-03-20 17:49:15.384177,2996,ReqP2,NACK,
2026-03-20 17:49:15.448352,2997,2,N4 1.15
2026-03-20 17:49:15.467933,2998,2,N3 1.38
2026-03-20 17:49:15.495675,2999,2,N1 1.29
2026-03-20 17:49:16.536240,3000,...P522...
2026-03-20 17:49:16.556867,3001,ReqP3,
2026-03-20 17:49:17.546034,3002,ReqP3,NACK,
2026-03-20 17:49:18.553727,3003,ReqP3,NACK,
2026-03-20 17:49:19.579905,3004,3,N3 1.01
2026-03-20 17:49:19.600824,3005,...P523...
2026-03-20 17:49:19.618466,3006,ReqP4,
2026-03-20 17:49:20.618735,3007,ReqP4,NACK,
2026-03-20 17:49:21.629069,3008,ReqP4,NACK,
2026-03-20 17:49:21.707274,3009,4,N4 1.08
2026-03-20 17:49:22.748343,3010,...P524...
2026-03-20 17:49:22.769983,3011,ReqP1,
2026-03-20 17:49:22.828145,3012,1,N1 1.54
2026-03-20 17:49:23.868309,3013,ReqP1,NACK,
2026-03-20 17:49:24.877841,3014,ReqP1,NACK,
2026-03-20 17:49:24.925111,3015,1,N2 2.27
2026-03-20 17:49:25.885733,3016,1,N2 1.43
2026-03-20 17:49:26.926559,3017,ACK
2026-03-20 17:49:26.947741,3018,...P525...
2026-03-20 17:49:26.966411,3019,ReqP2,
2026-03-20 17:49:27.951324,3020,ReqP2,NACK,
2026-03-20 17:49:28.975607,3021,ReqP2,NACK,
2026-03-20 17:49:29.984228,3022,2,N2 1.04
2026-03-20 17:49:30.031892,3023,...P526...
2026-03-20 17:49:30.049939,3024,ReqP3,
2026-03-20 17:49:30.112017,3025,3,N3 1.73
2026-03-20 17:49:31.153073,3026,ReqP3,NACK,
2026-03-20 17:49:32.162755,3027,ReqP3,NACK,
2026-03-20 17:49:32.209281,3028,3,N4 1.66
2026-03-20 17:49:32.257252,3029,3,N1 1.80
2026-03-20 17:49:33.297754,3030,...P527...
2026-03-20 17:49:33.326913,3031,ReqP4,
2026-03-20 17:49:34.306864,3032,ReqP4,NACK,
2026-03-20 17:49:35.331669,3033,ReqP4,NACK,
2026-03-20 17:49:35.362957,3034,4,N4 1.14
2026-03-20 17:49:36.403472,3035,...P528...
2026-03-20 17:49:36.422949,3036,ReqP1,
2026-03-20 17:49:36.485142,3037,1,N1 1.59
2026-03-20 17:49:37.524062,3038,ReqP1,NACK,
2026-03-20 17:49:38.532772,3039,ReqP1,NACK,
2026-03-20 17:49:38.580723,3040,1,N2 1.32
2026-03-20 17:49:38.612787,3041,1,N3 1.85
2026-03-20 17:49:39.653849,3042,...P529...
2026-03-20 17:49:39.675432,3043,ReqP2,
2026-03-20 17:49:40.677824,3044,ReqP2,NACK,
2026-03-20 17:49:41.686481,3045,ReqP2,NACK,
2026-03-20 17:49:42.711632,3046,...P530...
2026-03-20 17:49:42.732506,3047,ReqP3,
2026-03-20 17:49:42.759005,3048,3,N3 1.63
2026-03-20 17:49:43.800273,3049,ACK
2026-03-20 17:49:43.821931,3050,...P531...
2026-03-20 17:49:43.840864,3051,ReqP4,
2026-03-20 17:49:43.896066,3052,4,N4 1.56
2026-03-20 17:49:44.920933,3053,ReqP4,NACK,
2026-03-20 17:49:45.945639,3054,ReqP4,NACK,
2026-03-20 17:49:45.977782,3055,4,N2 1.43
2026-03-20 17:49:46.025144,3056,4,N1 1.86
2026-03-20 17:49:47.065812,3057,...P532...
2026-03-20 17:49:47.085146,3058,ReqP1,
2026-03-20 17:49:47.129687,3059,1,N1 1.18
2026-03-20 17:49:48.154764,3060,ReqP1,NACK,
2026-03-20 17:49:49.179630,3061,ReqP1,NACK,
2026-03-20 17:49:49.227629,3062,1,N3 1.45
2026-03-20 17:49:49.275078,3063,1,N4 1.21
2026-03-20 17:49:50.316008,3064,...P533...
2026-03-20 17:49:50.337157,3065,ReqP2,
2026-03-20 17:49:50.411635,3066,2,N2 1.24
2026-03-20 17:49:51.452514,3067,ReqP2,NACK,
2026-03-20 17:49:52.463737,3068,ReqP2,NACK,
2026-03-20 17:49:53.469878,3069,2,N3 1.09
2026-03-20 17:49:53.533572,3070,...P534...
2026-03-20 17:49:53.555889,3071,ReqP3,
2026-03-20 17:49:54.511179,3072,ReqP3,NACK,
2026-03-20 17:49:55.518684,3073,ReqP3,NACK,
2026-03-20 17:49:56.545467,3074,...P535...
2026-03-20 17:49:56.571198,3075,ReqP4,
2026-03-20 17:49:56.591371,3076,4,N4 1.47
2026-03-20 17:49:57.631751,3077,ReqP4,NACK,
2026-03-20 17:49:58.641082,3078,ReqP4,NACK,
2026-03-20 17:49:58.688123,3079,4,N1 1.77
2026-03-20 17:49:58.706516,3080,4,N2 1.33
2026-03-20 17:49:59.745156,3081,...P536...
2026-03-20 17:49:59.769123,3082,ReqP1,
2026-03-20 17:49:59.808697,3083,1,N1 1.08
2026-03-20 17:50:00.849327,3084,ReqP1,NACK,
2026-03-20 17:50:01.858276,3085,ReqP1,NACK,
2026-03-20 17:50:01.889744,3086,1,N4 1.11
2026-03-20 17:50:01.937880,3087,1,N3 1.35
2026-03-20 17:50:02.978913,3088,...P537...
2026-03-20 17:50:03.000460,3089,ReqP2,
2026-03-20 17:50:03.042366,3090,2,N2 1.13
2026-03-20 17:50:04.067262,3091,ACK
2026-03-20 17:50:04.086419,3092,...P538...
2026-03-20 17:50:04.106629,3093,ReqP3,
2026-03-20 17:50:05.092365,3094,ReqP3,NACK,
2026-03-20 17:50:06.116098,3095,ReqP3,NACK,
2026-03-20 17:50:07.125452,3096,3,N3 1.13
2026-03-20 17:50:07.172821,3097,...P539...
2026-03-20 17:50:07.196297,3098,ReqP4,
2026-03-20 17:50:07.253205,3099,4,N4 1.06
2026-03-20 17:50:08.294213,3100,ReqP4,NACK,
2026-03-20 17:50:09.303127,3101,ReqP4,NACK,
2026-03-20 17:50:09.366113,3102,4,N1 1.36
2026-03-20 17:50:10.406831,3103,...P540...
2026-03-20 17:50:10.427381,3104,ReqP1,
