!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 04:48:19.684077,11465,2,N3 999.00
2026-02-08 04:48:19.789923,11466,2,N1 999.00
2026-02-08 04:48:20.633061,11467,ACKP2,
2026-02-08 04:48:20.746529,11468,...P1358...
2026-02-08 04:48:20.865351,11469,ReqP3,
2026-02-08 04:48:20.994841,11470,3,N3 999.00
2026-02-08 04:48:21.866251,11471,ReqP3,NACK,
2026-02-08 04:48:21.916233,11472,3,N2 999.00
2026-02-08 04:48:21.965974,11473,3,N1 999.00
2026-02-08 04:48:22.890990,11474,ACKP3,
2026-02-08 04:48:23.005986,11475,...P1359...
2026-02-08 04:48:23.127611,11476,ReqP4,
2026-02-08 04:48:23.243185,11477,4,N4 999.00
2026-02-08 04:48:24.108351,11478,ReqP4,NACK,
2026-02-08 04:48:24.172212,11479,4,N3 999.00
2026-02-08 04:48:24.287023,11480,4,N2 999.00
2026-02-08 04:48:24.345336,11481,4,N1 999.00
2026-02-08 04:48:25.229214,11482,ReqP4,NACK,
2026-02-08 04:48:25.284834,11483,4,N2 999.00
2026-02-08 04:48:25.339987,11484,4,N1 999.00
2026-02-08 04:48:25.393801,11485,4,N3 999.00
2026-02-08 04:48:26.238366,11486,...P1360...
2026-02-08 04:48:26.334272,11487,ReqP1,
2026-02-08 04:48:26.478448,11488,1,N1 999.00
2026-02-08 04:48:27.455398,11489,ReqP1,NACK,
2026-02-08 04:48:27.519235,11490,1,N4 999.00
2026-02-08 04:48:27.570057,11491,1,N2 999.00
2026-02-08 04:48:27.625011,11492,1,N3 999.00
2026-02-08 04:48:28.576592,11493,ReqP1,NACK,
2026-02-08 04:48:28.640264,11494,1,N2 999.00
2026-02-08 04:48:28.692466,11495,1,N3 999.00
2026-02-08 04:48:28.745435,11496,1,N4 999.00
2026-02-08 04:48:29.585242,11497,...P1361...
2026-02-08 04:48:29.697285,11498,ReqP2,
2026-02-08 04:48:29.841606,11499,2,N2 999.00
2026-02-08 04:48:30.803319,11500,ReqP2,NACK,
2026-02-08 04:48:30.866310,11501,2,N3 999.00
2026-02-08 04:48:30.919141,11502,2,N1 999.00
2026-02-08 04:48:31.923330,11503,ReqP2,NACK,
2026-02-08 04:48:31.987359,11504,2,N1 999.00
2026-02-08 04:48:32.051375,11505,2,N3 999.00
2026-02-08 04:48:32.932232,11506,...P1362...
2026-02-08 04:48:33.044277,11507,ReqP3,
2026-02-08 04:48:33.188403,11508,3,N3 999.00
2026-02-08 04:48:34.149401,11509,ReqP3,NACK,
2026-02-08 04:48:34.213551,11510,3,N2 999.00
2026-02-08 04:48:34.265671,11511,3,N1 999.00
2026-02-08 04:48:35.270647,11512,ReqP3,NACK,
2026-02-08 04:48:35.323321,11513,3,N1 999.00
2026-02-08 04:48:35.374400,11514,3,N2 999.00
2026-02-08 04:48:36.295075,11515,ACKP3,
2026-02-08 04:48:36.346750,11516,...P1363...
2026-02-08 04:48:36.400120,11517,ReqP4,
2026-02-08 04:48:36.535466,11518,4,N4 999.00
2026-02-08 04:48:37.417608,11519,ACKP4,
2026-02-08 04:48:37.472368,11520,...P1364...
2026-02-08 04:48:37.528303,11521,ReqP1,
2026-02-08 04:48:37.672546,11522,1,N1 999.00
2026-02-08 04:48:38.649446,11523,ReqP1,NACK,
2026-02-08 04:48:38.708836,11524,1,N4 999.00
2026-02-08 04:48:38.766838,11525,1,N2 999.00
2026-02-08 04:48:38.822635,11526,1,N3 999.00
2026-02-08 04:48:39.754378,11527,ReqP1,NACK,
2026-02-08 04:48:39.813120,11528,1,N3 999.00
2026-02-08 04:48:39.865483,11529,1,N2 999.00
2026-02-08 04:48:39.922767,11530,1,N4 999.00
2026-02-08 04:48:40.779151,11531,...P1365...
2026-02-08 04:48:40.875450,11532,ReqP2,
2026-02-08 04:48:41.020700,11533,2,N2 999.00
2026-02-08 04:48:41.996303,11534,ReqP2,NACK,
2026-02-08 04:48:42.094852,11535,2,N3 999.00
2026-02-08 04:48:42.147955,11536,2,N1 999.00
2026-02-08 04:48:43.005275,11537,ACKP2,
2026-02-08 04:48:43.091846,11538,...P1366...
2026-02-08 04:48:43.202543,11539,ReqP3,
2026-02-08 04:48:43.261519,11540,3,N3 999.00
2026-02-08 04:48:44.142335,11541,ACKP3,
2026-02-08 04:48:44.199201,11542,...P1367...
2026-02-08 04:48:44.254191,11543,ReqP4,
2026-02-08 04:48:44.398514,11544,4,N4 999.00
2026-02-08 04:48:45.279134,11545,ACKP4,
2026-02-08 04:48:45.335700,11546,...P1368...
2026-02-08 04:48:45.390893,11547,ReqP1,
2026-02-08 04:48:45.519486,11548,1,N1 999.00
2026-02-08 04:48:46.496460,11549,ReqP1,NACK,
2026-02-08 04:48:46.551537,11550,1,N3 999.00
2026-02-08 04:48:46.605748,11551,1,N4 999.00
2026-02-08 04:48:46.660523,11552,1,N2 999.00
2026-02-08 04:48:47.521215,11553,ACKP1,
2026-02-08 04:48:47.636035,11554,...P1369...
2026-02-08 04:48:47.756817,11555,ReqP2,
2026-02-08 04:48:47.871328,11556,2,N2 999.00
2026-02-08 04:48:48.739613,11557,ReqP2,NACK,
2026-02-08 04:48:48.792982,11558,2,N1 999.00
2026-02-08 04:48:48.842918,11559,2,N3 999.00
2026-02-08 04:48:49.763319,11560,ACKP2,
2026-02-08 04:48:49.822780,11561,...P1370...
2026-02-08 04:48:49.886387,11562,ReqP3,
2026-02-08 04:48:50.019550,11563,3,N3 999.00
2026-02-08 04:48:50.981830,11564,ReqP3,NACK,
2026-02-08 04:48:51.111278,11565,3,N1 999.00
2026-02-08 04:48:51.241390,11566,3,N2 999.00
2026-02-08 04:48:52.101444,11567,ReqP3,NACK,
2026-02-08 04:48:52.181510,11568,3,N1 999.00
2026-02-08 04:48:52.245644,11569,3,N2 999.00
2026-02-08 04:48:53.110471,11570,...P1371...
2026-02-08 04:48:53.222443,11571,ReqP4,
2026-02-08 04:48:53.366592,11572,4,N4 999.00
2026-02-08 04:48:54.343375,11573,ReqP4,NACK,
2026-02-08 04:48:54.403062,11574,4,N3 999.00
2026-02-08 04:48:54.455231,11575,4,N1 999.00
2026-02-08 04:48:54.510664,11576,4,N2 999.00
2026-02-08 04:48:55.352468,11577,ACKP4,
2026-02-08 04:48:55.407246,11578,...P1372...
2026-02-08 04:48:55.464494,11579,ReqP1,
2026-02-08 04:48:55.608701,11580,1,N1 999.00
2026-02-08 04:48:56.585441,11581,ReqP1,NACK,
2026-02-08 04:48:56.649566,11582,1,N2 999.00
2026-02-08 04:48:56.701711,11583,1,N4 999.00
2026-02-08 04:48:56.760945,11584,1,N3 999.00
2026-02-08 04:48:57.594471,11585,ACKP1,
2026-02-08 04:48:57.646731,11586,...P1373...
2026-02-08 04:48:57.706486,11587,ReqP2,
2026-02-08 04:48:57.850696,11588,2,N2 999.00
2026-02-08 04:48:58.827615,11589,ReqP2,NACK,
2026-02-08 04:48:58.887830,11590,2,N1 999.00
2026-02-08 04:48:58.942781,11591,2,N3 999.00
2026-02-08 04:48:59.932554,11592,ReqP2,NACK,
2026-02-08 04:48:59.996518,11593,2,N1 999.00
2026-02-08 04:49:00.058973,11594,2,N3 999.00
2026-02-08 04:49:00.957372,11595,...P1374...
2026-02-08 04:49:01.053497,11596,ReqP3,
2026-02-08 04:49:01.197587,11597,3,N3 999.00
2026-02-08 04:49:02.174997,11598,ReqP3,NACK,
2026-02-08 04:49:02.238461,11599,3,N2 999.00
2026-02-08 04:49:02.291524,11600,3,N1 999.00
2026-02-08 04:49:03.279408,11601,ReqP3,NACK,
2026-02-08 04:49:03.337437,11602,3,N1 999.00
2026-02-08 04:49:03.390652,11603,3,N2 999.00
2026-02-08 04:49:04.304281,11604,ACKP3,
2026-02-08 04:49:04.355635,11605,...P1375...
2026-02-08 04:49:04.416400,11606,ReqP4,
2026-02-08 04:49:04.560763,11607,4,N4 999.00
2026-02-08 04:49:05.521780,11608,ReqP4,NACK,
2026-02-08 04:49:05.585432,11609,4,N1 999.00
2026-02-08 04:49:05.640046,11610,4,N3 999.00
2026-02-08 04:49:05.693551,11611,4,N2 999.00
2026-02-08 04:49:06.642479,11612,ReqP4,NACK,
2026-02-08 04:49:06.706404,11613,4,N3 999.00
2026-02-08 04:49:06.766425,11614,4,N1 999.00
2026-02-08 04:49:06.819885,11615,4,N2 999.00
2026-02-08 04:49:07.651502,11616,...P1376...
2026-02-08 04:49:07.763521,11617,ReqP1,
2026-02-08 04:49:07.907594,11618,1,N1 999.00
2026-02-08 04:49:08.884637,11619,ReqP1,NACK,
2026-02-08 04:49:08.936350,11620,1,N2 999.00
2026-02-08 04:49:08.991099,11621,1,N4 999.00
2026-02-08 04:49:09.042724,11622,1,N3 999.00
2026-02-08 04:49:09.894026,11623,ACKP1,
2026-02-08 04:49:09.943926,11624,...P1377...
2026-02-08 04:49:10.005722,11625,ReqP2,
2026-02-08 04:49:10.149969,11626,2,N2 999.00
2026-02-08 04:49:11.126600,11627,ReqP2,NACK,
2026-02-08 04:49:11.190680,11628,2,N1 999.00
2026-02-08 04:49:11.243194,11629,2,N3 999.00
2026-02-08 04:49:12.231752,11630,ReqP2,NACK,
2026-02-08 04:49:12.283142,11631,2,N3 999.00
2026-02-08 04:49:12.335304,11632,2,N1 999.00
2026-02-08 04:49:13.256462,11633,...P1378...
2026-02-08 04:49:13.352620,11634,ReqP3,
2026-02-08 04:49:13.496726,11635,3,N3 999.00
2026-02-08 04:49:14.473521,11636,ReqP3,NACK,
2026-02-08 04:49:14.525914,11637,3,N1 999.00
2026-02-08 04:49:14.578164,11638,3,N2 999.00
2026-02-08 04:49:15.482581,11639,ACKP3,
2026-02-08 04:49:15.589182,11640,...P1379...
2026-02-08 04:49:15.694499,11641,ReqP4,
2026-02-08 04:49:15.814871,11642,4,N4 999.00
2026-02-08 04:49:16.715381,11643,ReqP4,NACK,
2026-02-08 04:49:16.835647,11644,4,N3 999.00
2026-02-08 04:49:16.920031,11645,4,N1 999.00
2026-02-08 04:49:17.011406,11646,4,N2 999.00
2026-02-08 04:49:17.821021,11647,ReqP4,NACK,
2026-02-08 04:49:17.938277,11648,4,N2 999.00
2026-02-08 04:49:17.990038,11649,4,N1 999.00
2026-02-08 04:49:18.043691,11650,4,N3 999.00
2026-02-08 04:49:18.845582,11651,...P1380...
2026-02-08 04:49:18.941478,11652,ReqP1,
2026-02-08 04:49:19.085636,11653,1,N1 999.00
2026-02-08 04:49:20.062590,11654,ReqP1,NACK,
2026-02-08 04:49:20.170205,11655,1,N4 999.00
2026-02-08 04:49:20.278540,11656,1,N3 999.00
2026-02-08 04:49:20.395223,11657,1,N2 999.00
2026-02-08 04:49:21.183486,11658,ReqP1,NACK,
2026-02-08 04:49:21.235642,11659,1,N2 999.00
2026-02-08 04:49:21.356136,11660,1,N4 999.00
2026-02-08 04:49:21.409536,11661,1,N3 999.00
2026-02-08 04:49:22.192371,11662,...P1381...
2026-02-08 04:49:22.288593,11663,ReqP2,
2026-02-08 04:49:22.432726,11664,2,N2 999.00
2026-02-08 04:49:23.409526,11665,ReqP2,NACK,
2026-02-08 04:49:23.473526,11666,2,N1 999.00
2026-02-08 04:49:23.533462,11667,2,N3 999.00
2026-02-08 04:49:24.531098,11668,ReqP2,NACK,
2026-02-08 04:49:24.588014,11669,2,N1 999.00
2026-02-08 04:49:24.638968,11670,2,N3 999.00
2026-02-08 04:49:25.540682,11671,...P1382...
2026-02-08 04:49:25.635656,11672,ReqP3,
2026-02-08 04:49:25.779899,11673,3,N3 999.00
2026-02-08 04:49:26.757069,11674,ReqP3,NACK,
2026-02-08 04:49:26.820484,11675,3,N1 999.00
2026-02-08 04:49:26.872462,11676,3,N2 999.00
2026-02-08 04:49:27.877312,11677,ReqP3,NACK,
2026-02-08 04:49:27.957425,11678,3,N2 999.00
2026-02-08 04:49:28.009115,11679,3,N1 999.00
2026-02-08 04:49:28.886288,11680,ACKP3,
2026-02-08 04:49:28.939941,11681,...P1383...
2026-02-08 04:49:28.998276,11682,ReqP4,
2026-02-08 04:49:29.143286,11683,4,N4 999.00
2026-02-08 04:49:30.120279,11684,ReqP4,NACK,
2026-02-08 04:49:30.183341,11685,4,N2 999.00
2026-02-08 04:49:30.235145,11686,4,N3 999.00
2026-02-08 04:49:30.285631,11687,4,N1 999.00
2026-02-08 04:49:31.240486,11688,ReqP4,NACK,
2026-02-08 04:49:31.291544,11689,4,N2 999.00
2026-02-08 04:49:31.344634,11690,4,N1 999.00
2026-02-08 04:49:31.393890,11691,4,N3 999.00
2026-02-08 04:49:32.249859,11692,ACKP4,
2026-02-08 04:49:32.301302,11693,...P1384...
2026-02-08 04:49:32.361337,11694,ReqP1,
2026-02-08 04:49:32.506491,11695,1,N1 999.00
2026-02-08 04:49:33.482598,11696,ReqP1,NACK,
2026-02-08 04:49:33.542559,11697,1,N3 999.00
2026-02-08 04:49:33.593401,11698,1,N4 999.00
2026-02-08 04:49:33.645440,11699,1,N2 999.00
2026-02-08 04:49:34.587557,11700,ReqP1,NACK,
2026-02-08 04:49:34.640412,11701,1,N4 999.00
2026-02-08 04:49:34.698756,11702,1,N3 999.00
2026-02-08 04:49:34.752951,11703,1,N2 999.00
2026-02-08 04:49:35.612248,11704,ACKP1,
2026-02-08 04:49:35.742360,11705,...P1385...
2026-02-08 04:49:35.800942,11706,ReqP2,
2026-02-08 04:49:35.868454,11707,2,N2 999.00
2026-02-08 04:49:36.829480,11708,ReqP2,NACK,
2026-02-08 04:49:36.882610,11709,2,N1 999.00
2026-02-08 04:49:36.937141,11710,2,N3 999.00
2026-02-08 04:49:37.950380,11711,ReqP2,NACK,
2026-02-08 04:49:38.014348,11712,2,N3 999.00
2026-02-08 04:49:38.073793,11713,2,N1 999.00
2026-02-08 04:49:38.959791,11714,...P1386...
2026-02-08 04:49:39.071344,11715,ReqP3,
2026-02-08 04:49:39.215473,11716,3,N3 999.00
2026-02-08 04:49:40.080354,11717,ACKP3,
2026-02-08 04:49:40.195465,11718,...P1387...
2026-02-08 04:49:40.251910,11719,ReqP4,
2026-02-08 04:49:40.336438,11720,4,N4 999.00
2026-02-08 04:49:41.313445,11721,ReqP4,NACK,
2026-02-08 04:49:41.414790,11722,4,N2 999.00
2026-02-08 04:49:41.529876,11723,4,N1 999.00
2026-02-08 04:49:41.582158,11724,4,N3 999.00
2026-02-08 04:49:42.418432,11725,ReqP4,NACK,
2026-02-08 04:49:42.502180,11726,4,N1 999.00
2026-02-08 04:49:42.612996,11727,4,N2 999.00
2026-02-08 04:49:42.665595,11728,4,N3 999.00
2026-02-08 04:49:43.443219,11729,...P1388...
2026-02-08 04:49:43.539573,11730,ReqP1,
2026-02-08 04:49:43.683846,11731,1,N1 999.00
2026-02-08 04:49:44.564190,11732,ACKP1,
2026-02-08 04:49:44.658545,11733,...P1389...
2026-02-08 04:49:44.763763,11734,ReqP2,
2026-02-08 04:49:44.878590,11735,2,N2 999.00
2026-02-08 04:49:45.701506,11736,ACKP2,
2026-02-08 04:49:45.754407,11737,...P1390...
2026-02-08 04:49:45.809314,11738,ReqP3,
2026-02-08 04:49:45.941583,11739,3,N3 999.00
2026-02-08 04:49:46.918369,11740,ReqP3,NACK,
2026-02-08 04:49:46.982361,11741,3,N2 999.00
2026-02-08 04:49:47.036193,11742,3,N1 999.00
2026-02-08 04:49:48.039365,11743,ReqP3,NACK,
2026-02-08 04:49:48.094558,11744,3,N2 999.00
2026-02-08 04:49:48.154491,11745,3,N1 999.00
2026-02-08 04:49:49.048190,11746,...P1391...
2026-02-08 04:49:49.144265,11747,ReqP4,
2026-02-08 04:49:49.288486,11748,4,N4 999.00
2026-02-08 04:49:50.265583,11749,ReqP4,NACK,
2026-02-08 04:49:50.329242,11750,4,N1 999.00
2026-02-08 04:49:50.379938,11751,4,N2 999.00
2026-02-08 04:49:50.429988,11752,4,N3 999.00
2026-02-08 04:49:51.386406,11753,ReqP4,NACK,
2026-02-08 04:49:51.441922,11754,4,N2 999.00
2026-02-08 04:49:51.491220,11755,4,N1 999.00
2026-02-08 04:49:51.542809,11756,4,N3 999.00
2026-02-08 04:49:52.396379,11757,...P1392...
2026-02-08 04:49:52.507537,11758,ReqP1,
2026-02-08 04:49:52.651357,11759,1,N1 999.00
2026-02-08 04:49:53.613538,11760,ReqP1,NACK,
2026-02-08 04:49:53.676014,11761,1,N2 999.00
2026-02-08 04:49:53.727870,11762,1,N4 999.00
2026-02-08 04:49:53.788070,11763,1,N3 999.00
2026-02-08 04:49:54.733136,11764,ReqP1,NACK,
2026-02-08 04:49:54.790250,11765,1,N3 999.00
2026-02-08 04:49:54.845058,11766,1,N2 999.00
2026-02-08 04:49:54.901495,11767,1,N4 999.00
2026-02-08 04:49:55.742414,11768,...P1393...
2026-02-08 04:49:55.854167,11769,ReqP2,
2026-02-08 04:49:55.998388,11770,2,N2 999.00
2026-02-08 04:49:56.975800,11771,ReqP2,NACK,
2026-02-08 04:49:57.030949,11772,2,N1 999.00
2026-02-08 04:49:57.082165,11773,2,N3 999.00
2026-02-08 04:49:58.080214,11774,ReqP2,NACK,
2026-02-08 04:49:58.144307,11775,2,N1 999.00
2026-02-08 04:49:58.195517,11776,2,N3 999.00
2026-02-08 04:49:59.089048,11777,...P1394...
2026-02-08 04:49:59.201559,11778,ReqP3,
2026-02-08 04:49:59.345282,11779,3,N3 999.00
2026-02-08 04:50:00.322390,11780,ReqP3,NACK,
2026-02-08 04:50:00.380904,11781,3,N2 999.00
2026-02-08 04:50:00.440893,11782,3,N1 999.00
2026-02-08 04:50:01.330980,11783,ACKP3,
2026-02-08 04:50:01.440854,11784,...P1395...
2026-02-08 04:50:01.495652,11785,ReqP4,
2026-02-08 04:50:01.587508,11786,4,N4 999.00
2026-02-08 04:50:02.564112,11787,ReqP4,NACK,
2026-02-08 04:50:02.628120,11788,4,N3 999.00
2026-02-08 04:50:02.679654,11789,4,N1 999.00
2026-02-08 04:50:02.733285,11790,4,N2 999.00
2026-02-08 04:50:03.573130,11791,ACKP4,
2026-02-08 04:50:03.629845,11792,...P1396...
2026-02-08 04:50:03.685417,11793,ReqP1,
2026-02-08 04:50:03.829604,11794,1,N1 999.00
2026-02-08 04:50:04.709986,11795,ACKP1,
2026-02-08 04:50:04.760004,11796,...P1397...
2026-02-08 04:50:04.822359,11797,ReqP2,
2026-02-08 04:50:04.966244,11798,2,N2 999.00
2026-02-08 04:50:05.927149,11799,ReqP2,NACK,
2026-02-08 04:50:05.979517,11800,2,N1 999.00
2026-02-08 04:50:06.029606,11801,2,N3 999.00
2026-02-08 04:50:06.952173,11802,ACKP2,
2026-02-08 04:50:07.055557,11803,...P1398...
2026-02-08 04:50:07.145496,11804,ReqP3,
2026-02-08 04:50:07.254864,11805,3,N3 999.00
2026-02-08 04:50:08.185230,11806,ReqP3,NACK,
2026-02-08 04:50:08.286623,11807,3,N1 999.00
2026-02-08 04:50:08.341072,11808,3,N2 999.00
2026-02-08 04:50:09.290305,11809,ReqP3,NACK,
2026-02-08 04:50:09.380903,11810,3,N2 999.00
2026-02-08 04:50:09.501888,11811,3,N1 999.00
2026-02-08 04:50:10.299181,11812,...P1399...
2026-02-08 04:50:10.411116,11813,ReqP4,
2026-02-08 04:50:10.556001,11814,4,N4 999.00
2026-02-08 04:50:11.436094,11815,ACKP4,
2026-02-08 04:50:11.489692,11816,...P1400...
2026-02-08 04:50:11.543920,11817,ReqP1,
2026-02-08 04:50:11.676494,11818,1,N1 999.00
2026-02-08 04:50:12.557648,11819,ACKP1,
2026-02-08 04:50:12.609680,11820,...P1401...
2026-02-08 04:50:12.669326,11821,ReqP2,
2026-02-08 04:50:12.813570,11822,2,N2 999.00
2026-02-08 04:50:13.792364,11823,ReqP2,NACK,
2026-02-08 04:50:13.862818,11824,2,N3 999.00
2026-02-08 04:50:13.920080,11825,2,N1 999.00
2026-02-08 04:50:14.895477,11826,ReqP2,NACK,
2026-02-08 04:50:14.959229,11827,2,N3 999.00
2026-02-08 04:50:15.013323,11828,2,N1 999.00
2026-02-08 04:50:15.920257,11829,ACKP2,
2026-02-08 04:50:15.976937,11830,...P1402...
2026-02-08 04:50:16.041583,11831,ReqP3,
2026-02-08 04:50:16.176537,11832,3,N3 999.00
2026-02-08 04:50:17.137555,11833,ReqP3,NACK,
2026-02-08 04:50:17.201263,11834,3,N1 999.00
2026-02-08 04:50:17.252327,11835,3,N2 999.00
2026-02-08 04:50:18.162259,11836,ACKP3,
2026-02-08 04:50:18.219472,11837,...P1403...
2026-02-08 04:50:18.274183,11838,ReqP4,
2026-02-08 04:50:18.418308,11839,4,N4 999.00
2026-02-08 04:50:19.395371,11840,ReqP4,NACK,
2026-02-08 04:50:19.449989,11841,4,N2 999.00
2026-02-08 04:50:19.500662,11842,4,N1 999.00
2026-02-08 04:50:19.555879,11843,4,N3 999.00
2026-02-08 04:50:20.500276,11844,ReqP4,NACK,
2026-02-08 04:50:20.564207,11845,4,N1 999.00
2026-02-08 04:50:20.618248,11846,4,N2 999.00
2026-02-08 04:50:20.669870,11847,4,N3 999.00
2026-02-08 04:50:21.509459,11848,...P1404...
2026-02-08 04:50:21.621325,11849,ReqP1,
2026-02-08 04:50:21.765421,11850,1,N1 999.00
2026-02-08 04:50:22.646231,11851,ACKP1,
2026-02-08 04:50:22.700204,11852,...P1405...
2026-02-08 04:50:22.751195,11853,ReqP2,
2026-02-08 04:50:22.902366,11854,2,N2 999.00
2026-02-08 04:50:23.863344,11855,ReqP2,NACK,
2026-02-08 04:50:23.911958,11856,2,N1 999.00
2026-02-08 04:50:23.962173,11857,2,N3 999.00
2026-02-08 04:50:24.984584,11858,ReqP2,NACK,
2026-02-08 04:50:25.048336,11859,2,N3 999.00
2026-02-08 04:50:25.099120,11860,2,N1 999.00
2026-02-08 04:50:25.993156,11861,ACKP2,
2026-02-08 04:50:26.045544,11862,...P1406...
2026-02-08 04:50:26.105265,11863,ReqP3,
2026-02-08 04:50:26.249483,11864,3,N3 999.00
2026-02-08 04:50:27.226352,11865,ReqP3,NACK,
2026-02-08 04:50:27.280810,11866,3,N1 999.00
2026-02-08 04:50:27.331791,11867,3,N2 999.00
2026-02-08 04:50:28.332696,11868,ReqP3,NACK,
2026-02-08 04:50:28.395416,11869,3,N1 999.00
2026-02-08 04:50:28.447067,11870,3,N2 999.00
2026-02-08 04:50:29.356235,11871,...P1407...
2026-02-08 04:50:29.452479,11872,ReqP4,
2026-02-08 04:50:29.596537,11873,4,N4 999.00
2026-02-08 04:50:30.637571,11874,ReqP4,NACK,
2026-02-08 04:50:31.790427,11875,ReqP4,NACK,
2026-02-08 04:50:31.846066,11876,4,N2 999.00
2026-02-08 04:50:31.898052,11877,4,N3 999.00
2026-02-08 04:50:31.952588,11878,4,N1 999.00
2026-02-08 04:50:32.799591,11879,...P1408...
2026-02-08 04:50:32.911582,11880,ReqP1,
2026-02-08 04:50:33.055842,11881,1,N1 999.00
2026-02-08 04:50:34.016588,11882,ReqP1,NACK,
2026-02-08 04:50:34.073016,11883,1,N3 999.00
2026-02-08 04:50:34.124729,11884,1,N4 999.00
2026-02-08 04:50:34.177610,11885,1,N2 999.00
2026-02-08 04:50:35.137853,11886,ReqP1,NACK,
2026-02-08 04:50:35.193989,11887,1,N3 999.00
2026-02-08 04:50:35.251087,11888,1,N2 999.00
2026-02-08 04:50:35.306900,11889,1,N4 999.00
2026-02-08 04:50:36.146697,11890,...P1409...
2026-02-08 04:50:36.258529,11891,ReqP2,
2026-02-08 04:50:36.402596,11892,2,N2 999.00
2026-02-08 04:50:37.364720,11893,ReqP2,NACK,
2026-02-08 04:50:37.431205,11894,2,N1 999.00
2026-02-08 04:50:37.483698,11895,2,N3 999.00
2026-02-08 04:50:38.388533,11896,ACKP2,
2026-02-08 04:50:38.491541,11897,...P1410...
2026-02-08 04:50:38.602769,11898,ReqP3,
2026-02-08 04:50:38.719831,11899,3,N3 999.00
2026-02-08 04:50:39.525288,11900,ACKP3,
2026-02-08 04:50:39.578161,11901,...P1411...
2026-02-08 04:50:39.690721,11902,ReqP4,
2026-02-08 04:50:39.766049,11903,4,N4 999.00
2026-02-08 04:50:40.742422,11904,ReqP4,NACK,
2026-02-08 04:50:40.850908,11905,4,N2 999.00
2026-02-08 04:50:40.968985,11906,4,N1 999.00
2026-02-08 04:50:41.095901,11907,4,N3 999.00
2026-02-08 04:50:41.863395,11908,ReqP4,NACK,
2026-02-08 04:50:41.918750,11909,4,N2 999.00
2026-02-08 04:50:41.973111,11910,4,N3 999.00
2026-02-08 04:50:42.024904,11911,4,N1 999.00
2026-02-08 04:50:42.872386,11912,...P1412...
2026-02-08 04:50:42.968572,11913,ReqP1,
2026-02-08 04:50:43.128601,11914,1,N1 999.00
2026-02-08 04:50:44.089558,11915,ReqP1,NACK,
2026-02-08 04:50:44.153458,11916,1,N4 999.00
2026-02-08 04:50:44.202988,11917,1,N2 999.00
2026-02-08 04:50:44.274287,11918,1,N3 999.00
2026-02-08 04:50:45.210848,11919,ReqP1,NACK,
2026-02-08 04:50:45.265027,11920,1,N4 999.00
2026-02-08 04:50:45.315942,11921,1,N3 999.00
2026-02-08 04:50:45.367590,11922,1,N2 999.00
2026-02-08 04:50:46.219367,11923,ACKP1,
2026-02-08 04:50:46.273133,11924,...P1413...
2026-02-08 04:50:46.331827,11925,ReqP2,
2026-02-08 04:50:46.475535,11926,2,N2 999.00
2026-02-08 04:50:47.356388,11927,ACKP2,
2026-02-08 04:50:47.410072,11928,...P1414...
2026-02-08 04:50:47.468305,11929,ReqP3,
2026-02-08 04:50:47.612583,11930,3,N3 999.00
2026-02-08 04:50:48.589361,11931,ReqP3,NACK,
2026-02-08 04:50:48.642040,11932,3,N1 999.00
2026-02-08 04:50:48.691834,11933,3,N2 999.00
2026-02-08 04:50:49.598534,11934,ACKP3,
2026-02-08 04:50:49.657300,11935,...P1415...
2026-02-08 04:50:49.712421,11936,ReqP4,
2026-02-08 04:50:49.854620,11937,4,N4 999.00
2026-02-08 04:50:50.735354,11938,ACKP4,
2026-02-08 04:50:50.791804,11939,...P1416...
2026-02-08 04:50:50.844570,11940,ReqP1,
2026-02-08 04:50:50.975835,11941,1,N1 999.00
2026-02-08 04:50:51.952618,11942,ReqP1,NACK,
2026-02-08 04:50:52.016499,11943,1,N3 999.00
2026-02-08 04:50:52.071747,11944,1,N1,N2 999.00
2026-02-08 04:50:52.126526,11945,4 999.00
2026-02-08 04:50:53.073545,11946,ReqP1,NACK,
2026-02-08 04:50:53.125115,11947,1,N3 999.00
2026-02-08 04:50:53.178588,11948,1,N4 999.00
2026-02-08 04:50:53.229044,11949,1,N2 999.00
2026-02-08 04:50:54.083557,11950,ACKP1,
2026-02-08 04:50:54.145301,11951,...P1417...
2026-02-08 04:50:54.197685,11952,ReqP2,
2026-02-08 04:50:54.338739,11953,2,N2 999.00
2026-02-08 04:50:55.315540,11954,ReqP2,NACK,
2026-02-08 04:50:55.368209,11955,2,N3 999.00
2026-02-08 04:50:55.426344,11956,2,N1 999.00
2026-02-08 04:50:56.324453,11957,ACKP2,
2026-02-08 04:50:56.378610,11958,...P1418...
2026-02-08 04:50:56.436456,11959,ReqP3,
2026-02-08 04:50:56.580748,11960,3,N3 999.00
2026-02-08 04:50:57.557667,11961,ReqP3,NACK,
2026-02-08 04:50:57.617004,11962,3,N2 999.00
2026-02-08 04:50:57.674566,11963,3,N1 999.00
2026-02-08 04:50:58.678581,11964,ReqP3,NACK,
