!=================================!
Test Info:
2026-02-07 17:30:35.961573,3969,1,N1 1.10
2026-02-07 17:30:36.041939,3970,ReqP1,NACK,
2026-02-07 17:30:37.082518,3971,1,N3 1.26
2026-02-07 17:30:37.128134,3972,1,N4 1.03
2026-02-07 17:30:37.223283,3973,...P761...
2026-02-07 17:30:37.269675,3974,ReqP2,
2026-02-07 17:30:38.347947,3975,ReqP2,NACK,
2026-02-07 17:30:39.549464,3976,ReqP2,NACK,
2026-02-07 17:30:40.589621,3977,2,N2 1.09
2026-02-07 17:30:40.653948,3978,ACKP2,
2026-02-07 17:30:40.719284,3979,...P762...
2026-02-07 17:30:40.763492,3980,ReqP3,
2026-02-07 17:30:41.951799,3981,ReqP3,NACK,
2026-02-07 17:30:43.168208,3982,ReqP3,NACK,
2026-02-07 17:30:44.273868,3983,...P763...
2026-02-07 17:30:44.369644,3984,ReqP4,
2026-02-07 17:30:45.603078,3985,ReqP4,NACK,
2026-02-07 17:30:46.805372,3986,ReqP4,NACK,
2026-02-07 17:30:47.845107,3987,4,N4 1.11
2026-02-07 17:30:47.908073,3988,ACKP4,
2026-02-07 17:30:47.956165,3989,...P764...
2026-02-07 17:30:48.008068,3990,ReqP1,
2026-02-07 17:30:48.132349,3991,1,N1 1.40
2026-02-07 17:30:49.109498,3992,ReqP1,NACK,
2026-02-07 17:30:50.134162,3993,1,N3 1.57
2026-02-07 17:30:50.212768,3994,1,N2 1.04
2026-02-07 17:30:50.259005,3995,ACKP1,
2026-02-07 17:30:50.305560,3996,...P765...
2026-02-07 17:30:50.351327,3997,ReqP2,
2026-02-07 17:30:51.415479,3998,ReqP2,NACK,
2026-02-07 17:30:52.616351,3999,ReqP2,NACK,
2026-02-07 17:30:53.737438,4000,...P766...
2026-02-07 17:30:53.833684,4001,ReqP3,
2026-02-07 17:30:53.977796,4002,3,N3 1.04
2026-02-07 17:30:54.954594,4003,ReqP3,NACK,
2026-02-07 17:30:55.995579,4004,3,N1 1.10
2026-02-07 17:30:56.059682,4005,ReqP3,NACK,
2026-02-07 17:30:57.132624,4006,...P767...
2026-02-07 17:30:57.245748,4007,ReqP4,
2026-02-07 17:30:57.388958,4008,4,N4 1.15
2026-02-07 17:30:58.270812,4009,ACKP4,
2026-02-07 17:30:58.327315,4010,...P768...
2026-02-07 17:30:58.371897,4011,ReqP1,
2026-02-07 17:30:59.583005,4012,ReqP1,NACK,
2026-02-07 17:31:00.800075,4013,ReqP1,NACK,
2026-02-07 17:31:01.920969,4014,...P769...
2026-02-07 17:31:02.017091,4015,ReqP2,
2026-02-07 17:31:02.161395,4016,2,N2 1.33
2026-02-07 17:31:03.138234,4017,ReqP2,NACK,
2026-02-07 17:31:04.355313,4018,ReqP2,NACK,
2026-02-07 17:31:05.412347,4019,2,N3 1.09
2026-02-07 17:31:05.495797,4020,...P770...
2026-02-07 17:31:05.604913,4021,2,N1 1.04
2026-02-07 17:31:05.650238,4022,ReqP3,
2026-02-07 17:31:06.565463,4023,ReqP3,NACK,
2026-02-07 17:31:07.782461,4024,ReqP3,NACK,
2026-02-07 17:31:08.890216,4025,...P771...
2026-02-07 17:31:08.983861,4026,ReqP4,
2026-02-07 17:31:09.128156,4027,4,N4 1.32
2026-02-07 17:31:10.008537,4028,ACKP4,
2026-02-07 17:31:10.056528,4029,...P772...
2026-02-07 17:31:10.120548,4030,ReqP1,
2026-02-07 17:31:11.338374,4031,ReqP1,NACK,
2026-02-07 17:31:12.554664,4032,ReqP1,NACK,
2026-02-07 17:31:13.659826,4033,...P773...
2026-02-07 17:31:13.771704,4034,ReqP2,
2026-02-07 17:31:13.900026,4035,2,N2 1.51
2026-02-07 17:31:14.877103,4036,ReqP2,NACK,
2026-02-07 17:31:15.935600,4037,2,N3 1.14
2026-02-07 17:31:15.990194,4038,2,N1 1.09
2026-02-07 17:31:16.032268,4039,ReqP2,NACK,
2026-02-07 17:31:16.974936,4040,...P774...
2026-02-07 17:31:17.071067,4041,ReqP3,
2026-02-07 17:31:18.291750,4042,ReqP3,NACK,
2026-02-07 17:31:19.505126,4043,ReqP3,NACK,
2026-02-07 17:31:20.610170,4044,...P775...
2026-02-07 17:31:20.722437,4045,ReqP4,
2026-02-07 17:31:20.866878,4046,4,N4 1.49
2026-02-07 17:31:21.844257,4047,ReqP4,NACK,
2026-02-07 17:31:22.884360,4048,4,N2 1.31
2026-02-07 17:31:22.937818,4049,ReqP4,NACK,
2026-02-07 17:31:24.023269,4050,...P776...
2026-02-07 17:31:24.133884,4051,ReqP1,
2026-02-07 17:31:24.261707,4052,1,N1 1.01
2026-02-07 17:31:25.254565,4053,ReqP1,NACK,
2026-02-07 17:31:26.279423,4054,1,N3 1.18
2026-02-07 17:31:26.343381,4055,ReqP1,NACK,
2026-02-07 17:31:27.384372,4056,1,N4 1.06
2026-02-07 17:31:27.430625,4057,ACKP1,
2026-02-07 17:31:27.476743,4058,...P777...
2026-02-07 17:31:27.521755,4059,ReqP2,
2026-02-07 17:31:28.730546,4060,ReqP2,NACK,
2026-02-07 17:31:29.770578,4061,2,N2 1.00
2026-02-07 17:31:29.834599,4062,ReqP2,NACK,
2026-02-07 17:31:30.923518,4063,...P778...
2026-02-07 17:31:31.019693,4064,ReqP3,
2026-02-07 17:31:32.236828,4065,ReqP3,NACK,
2026-02-07 17:31:33.455810,4066,ReqP3,NACK,
2026-02-07 17:31:34.575549,4067,...P779...
2026-02-07 17:31:34.672003,4068,ReqP4,
2026-02-07 17:31:35.888248,4069,ReqP4,NACK,
2026-02-07 17:31:36.929653,4070,4,N4 1.01
2026-02-07 17:31:36.977159,4071,ReqP4,NACK,
2026-02-07 17:31:38.034188,4072,4,N1 1.30
2026-02-07 17:31:38.101718,4073,4,N3 1.35
2026-02-07 17:31:38.146298,4074,...P780...
2026-02-07 17:31:38.226359,4075,ReqP1,
2026-02-07 17:31:39.283358,4076,ReqP1,NACK,
2026-02-07 17:31:40.500445,4077,ReqP1,NACK,
2026-02-07 17:31:41.605694,4078,...P781...
2026-02-07 17:31:41.717622,4079,ReqP2,
2026-02-07 17:31:41.861585,4080,2,N2 1.30
2026-02-07 17:31:42.838861,4081,ReqP2,NACK,
2026-02-07 17:31:44.041240,4082,ReqP2,NACK,
2026-02-07 17:31:45.080700,4083,2,N1 1.00
2026-02-07 17:31:45.128613,4084,2,N3 1.05
2026-02-07 17:31:45.217558,4085,ACKP2,
2026-02-07 17:31:45.266634,4086,...P782...
2026-02-07 17:31:45.310605,4087,ReqP3,
2026-02-07 17:31:46.361751,4088,ReqP3,NACK,
2026-02-07 17:31:47.579234,4089,ReqP3,NACK,
2026-02-07 17:31:48.686214,4090,...P783...
2026-02-07 17:31:48.795996,4091,ReqP4,
2026-02-07 17:31:48.940092,4092,4,N4 1.30
2026-02-07 17:31:49.917078,4093,ReqP4,NACK,
2026-02-07 17:31:50.957837,4094,4,N2 1.11
2026-02-07 17:31:51.037948,4095,ReqP4,NACK,
2026-02-07 17:31:52.095030,4096,...P784...
2026-02-07 17:31:52.207121,4097,ReqP1,
2026-02-07 17:31:53.427574,4098,ReqP1,NACK,
2026-02-07 17:31:54.641347,4099,ReqP1,NACK,
2026-02-07 17:31:55.682517,4100,1,N1 1.06
2026-02-07 17:31:55.746311,4101,...P785...
2026-02-07 17:31:55.794275,4102,ReqP2,
2026-02-07 17:31:57.027431,4103,ReqP2,NACK,
2026-02-07 17:31:58.228868,4104,ReqP2,NACK,
2026-02-07 17:31:59.350408,4105,...P786...
2026-02-07 17:31:59.446893,4106,ReqP3,
2026-02-07 17:31:59.590037,4107,3,N3 1.59
2026-02-07 17:32:00.567056,4108,ReqP3,NACK,
2026-02-07 17:32:01.608044,4109,3,N2 1.18
2026-02-07 17:32:01.659611,4110,ACKP3,
2026-02-07 17:32:01.703761,4111,...P787...
2026-02-07 17:32:01.755509,4112,ReqP4,
2026-02-07 17:32:01.879931,4113,4,N4 1.59
2026-02-07 17:32:02.856919,4114,ReqP4,NACK,
2026-02-07 17:32:04.073945,4115,ReqP4,NACK,
2026-02-07 17:32:05.115923,4116,4,N3 1.05
2026-02-07 17:32:05.164817,4117,4,N1 1.00
2026-02-07 17:32:05.227011,4118,ACKP4,
2026-02-07 17:32:05.270443,4119,...P788...
2026-02-07 17:32:05.314786,4120,ReqP1,
2026-02-07 17:32:06.365370,4121,ReqP1,NACK,
2026-02-07 17:32:07.581307,4122,ReqP1,NACK,
2026-02-07 17:32:08.686283,4123,...P789...
2026-02-07 17:32:08.798348,4124,ReqP2,
2026-02-07 17:32:10.016806,4125,ReqP2,NACK,
2026-02-07 17:32:11.056336,4126,2,N2 1.12
2026-02-07 17:32:11.120362,4127,ReqP2,NACK,
2026-02-07 17:32:12.195670,4128,...P790...
2026-02-07 17:32:12.306671,4129,ReqP3,
2026-02-07 17:32:13.522759,4130,ReqP3,NACK,
2026-02-07 17:32:14.739729,4131,ReqP3,NACK,
2026-02-07 17:32:15.780492,4132,3,N3 1.12
2026-02-07 17:32:15.831550,4133,...P791...
2026-02-07 17:32:15.908699,4134,ReqP4,
2026-02-07 17:32:16.037758,4135,4,N4 2.01
2026-02-07 17:32:17.013908,4136,ReqP4,NACK,
2026-02-07 17:32:18.054865,4137,4,N4 1.12
2026-02-07 17:32:18.115249,4138,4,N1 1.29
2026-02-07 17:32:18.198969,4139,ReqP4,NACK,
2026-02-07 17:32:19.113410,4140,...P792...
2026-02-07 17:32:19.208466,4141,ReqP1,
2026-02-07 17:32:20.424966,4142,ReqP1,NACK,
2026-02-07 17:32:21.642599,4143,ReqP1,NACK,
2026-02-07 17:32:22.748001,4144,...P793...
2026-02-07 17:32:22.859528,4145,ReqP2,
2026-02-07 17:32:23.003516,4146,2,N2 1.40
2026-02-07 17:32:23.979944,4147,ReqP2,NACK,
2026-02-07 17:32:25.006038,4148,2,N3 1.04
2026-02-07 17:32:25.085022,4149,ReqP2,NACK,
2026-02-07 17:32:26.127746,4150,2,N1 1.10
2026-02-07 17:32:26.178149,4151,...P794...
2026-02-07 17:32:26.254069,4152,ReqP3,
2026-02-07 17:32:27.471395,4153,ReqP3,NACK,
2026-02-07 17:32:28.689017,4154,ReqP3,NACK,
2026-02-07 17:32:29.794159,4155,...P795...
2026-02-07 17:32:29.905990,4156,ReqP4,
2026-02-07 17:32:30.033785,4157,4,N4 1.41
2026-02-07 17:32:31.011471,4158,ReqP4,NACK,
2026-02-07 17:32:32.051903,4159,4,N2 1.22
2026-02-07 17:32:32.115596,4160,ACKP4,
2026-02-07 17:32:32.161807,4161,...P796...
2026-02-07 17:32:32.205240,4162,ReqP1,
2026-02-07 17:32:33.412635,4163,ReqP1,NACK,
2026-02-07 17:32:34.630341,4164,ReqP1,NACK,
2026-02-07 17:32:35.672823,4165,1,N1 1.05
2026-02-07 17:32:35.750886,4166,...P797...
2026-02-07 17:32:35.798764,4167,ReqP2,
2026-02-07 17:32:37.016026,4168,ReqP2,NACK,
2026-02-07 17:32:38.217149,4169,ReqP2,NACK,
2026-02-07 17:32:39.338937,4170,...P798...
2026-02-07 17:32:39.434511,4171,ReqP3,
2026-02-07 17:32:39.579655,4172,3,N3 1.59
2026-02-07 17:32:40.460662,4173,ACKP3,
2026-02-07 17:32:40.510003,4174,...P799...
2026-02-07 17:32:40.571199,4175,ReqP4,
2026-02-07 17:32:40.699440,4176,4,N4 1.47
2026-02-07 17:32:41.693212,4177,ReqP4,NACK,
2026-02-07 17:32:42.719067,4178,4,N2 1.28
2026-02-07 17:32:42.797240,4179,ReqP4,NACK,
2026-02-07 17:32:43.870144,4180,...P800...
2026-02-07 17:32:43.982174,4181,ReqP1,
2026-02-07 17:32:45.199526,4182,ReqP1,NACK,
2026-02-07 17:32:46.240869,4183,1,N1 1.11
2026-02-07 17:32:46.304613,4184,ReqP1,NACK,
2026-02-07 17:32:47.347499,4185,1,N4 1.05
2026-02-07 17:32:47.396563,4186,1,N3 1.27
2026-02-07 17:32:47.441487,4187,...P801...
2026-02-07 17:32:47.485175,4188,ReqP2,
2026-02-07 17:32:48.598361,4189,ReqP2,NACK,
2026-02-07 17:32:49.811703,4190,ReqP2,NACK,
2026-02-07 17:32:50.852556,4191,2,N2 1.09
2026-02-07 17:32:50.900555,4192,ACKP2,
2026-02-07 17:32:50.948228,4193,...P802...
2026-02-07 17:32:50.996628,4194,ReqP3,
2026-02-07 17:32:52.200109,4195,ReqP3,NACK,
2026-02-07 17:32:53.418035,4196,ReqP3,NACK,
2026-02-07 17:32:54.535914,4197,...P803...
2026-02-07 17:32:54.632006,4198,ReqP4,
2026-02-07 17:32:55.849159,4199,ReqP4,NACK,
2026-02-07 17:32:56.892637,4200,4,N4 1.00
2026-02-07 17:32:56.944134,4201,ACKP4,
2026-02-07 17:32:56.990085,4202,...P804...
2026-02-07 17:32:57.036901,4203,ReqP1,
2026-02-07 17:32:57.178438,4204,1,N1 1.29
2026-02-07 17:32:58.142175,4205,ReqP1,NACK,
2026-02-07 17:32:59.180211,4206,1,N3 1.46
2026-02-07 17:32:59.244464,4207,ReqP1,NACK,
2026-02-07 17:33:00.285403,4208,1,N2 1.04
2026-02-07 17:33:00.349388,4209,...P805...
2026-02-07 17:33:00.466791,4210,ReqP2,
2026-02-07 17:33:01.630646,4211,ReqP2,NACK,
2026-02-07 17:33:02.847627,4212,ReqP2,NACK,
2026-02-07 17:33:03.953351,4213,...P806...
2026-02-07 17:33:04.065610,4214,ReqP3,
2026-02-07 17:33:04.208863,4215,3,N3 1.05
2026-02-07 17:33:05.185799,4216,ReqP3,NACK,
2026-02-07 17:33:06.226686,4217,3,N1 1.10
2026-02-07 17:33:06.279529,4218,ReqP3,NACK,
2026-02-07 17:33:07.363781,4219,...P807...
2026-02-07 17:33:07.476733,4220,ReqP4,
2026-02-07 17:33:07.604275,4221,4,N4 1.16
2026-02-07 17:33:08.581062,4222,ReqP4,NACK,
2026-02-07 17:33:09.798083,4223,ReqP4,NACK,
2026-02-07 17:33:10.839220,4224,4,N2 1.09
2026-02-07 17:33:10.903038,4225,...P808...
2026-02-07 17:33:10.967170,4226,ReqP1,
2026-02-07 17:33:12.184285,4227,ReqP1,NACK,
2026-02-07 17:33:13.401337,4228,ReqP1,NACK,
2026-02-07 17:33:14.506584,4229,...P809...
2026-02-07 17:33:14.618481,4230,ReqP2,
2026-02-07 17:33:15.835569,4231,ReqP2,NACK,
2026-02-07 17:33:17.036701,4232,ReqP2,NACK,
2026-02-07 17:33:18.157670,4233,...P810...
2026-02-07 17:33:18.253834,4234,ReqP3,
2026-02-07 17:33:18.398221,4235,3,N3 1.47
2026-02-07 17:33:19.278738,4236,ACKP3,
2026-02-07 17:33:19.325086,4237,...P811...
2026-02-07 17:33:19.390792,4238,ReqP4,
2026-02-07 17:33:19.534965,4239,4,N4 1.35
2026-02-07 17:33:20.513270,4240,ReqP4,NACK,
2026-02-07 17:33:21.536845,4241,4,N2 1.16
2026-02-07 17:33:21.600669,4242,4,N1 1.63
2026-02-07 17:33:21.643746,4243,ReqP4,NACK,
2026-02-07 17:33:22.593641,4244,...P812...
2026-02-07 17:33:22.689795,4245,ReqP1,
2026-02-07 17:33:23.906996,4246,ReqP1,NACK,
2026-02-07 17:33:25.124180,4247,ReqP1,NACK,
2026-02-07 17:33:26.165098,4248,1,N1 1.09
2026-02-07 17:33:26.213766,4249,...P813...
2026-02-07 17:33:26.293408,4250,ReqP2,
2026-02-07 17:33:27.510546,4251,ReqP2,NACK,
2026-02-07 17:33:28.729915,4252,ReqP2,NACK,
2026-02-07 17:33:29.832493,4253,...P814...
2026-02-07 17:33:29.944505,4254,ReqP3,
2026-02-07 17:33:30.088587,4255,3,N3 1.63
2026-02-07 17:33:31.049640,4256,ReqP3,NACK,
2026-02-07 17:33:32.090442,4257,3,N2 1.21
2026-02-07 17:33:32.138529,4258,ReqP3,NACK,
2026-02-07 17:33:33.244260,4259,...P815...
2026-02-07 17:33:33.340554,4260,ReqP4,
2026-02-07 17:33:33.483698,4261,4,N4 1.75
2026-02-07 17:33:34.462425,4262,ReqP4,NACK,
2026-02-07 17:33:35.517666,4263,4,N1 1.03
2026-02-07 17:33:35.566574,4264,4,N3 1.08
2026-02-07 17:33:35.610137,4265,ReqP4,NACK,
2026-02-07 17:33:36.558434,4266,ACKP4,
2026-02-07 17:33:36.603026,4267,...P816...
2026-02-07 17:33:36.654517,4268,ReqP1,
2026-02-07 17:33:37.887652,4269,ReqP1,NACK,
2026-02-07 17:33:39.089460,4270,ReqP1,NACK,
2026-02-07 17:33:40.210088,4271,...P817...
2026-02-07 17:33:40.306606,4272,ReqP2,
2026-02-07 17:33:40.451356,4273,2,N2 1.13
2026-02-07 17:33:41.428458,4274,ReqP2,NACK,
2026-02-07 17:33:42.644006,4275,ReqP2,NACK,
2026-02-07 17:33:43.749126,4276,...P818...
2026-02-07 17:33:43.860970,4277,ReqP3,
2026-02-07 17:33:43.989493,4278,3,N3 1.02
2026-02-07 17:33:44.869993,4279,ACKP3,
2026-02-07 17:33:44.916893,4280,...P819...
2026-02-07 17:33:44.982293,4281,ReqP4,
2026-02-07 17:33:45.126978,4282,4,N4 1.91
2026-02-07 17:33:46.106740,4283,ReqP4,NACK,
2026-02-07 17:33:47.144160,4284,4,N4 1.02
2026-02-07 17:33:47.191180,4285,4,N1 1.19
2026-02-07 17:33:47.256262,4286,ReqP4,NACK,
2026-02-07 17:33:48.185219,4287,...P820...
2026-02-07 17:33:48.298542,4288,ReqP1,
2026-02-07 17:33:49.514268,4289,ReqP1,NACK,
2026-02-07 17:33:50.715405,4290,ReqP1,NACK,
2026-02-07 17:33:51.837038,4291,...P821...
2026-02-07 17:33:51.932801,4292,ReqP2,
2026-02-07 17:33:52.077944,4293,2,N2 1.29
2026-02-07 17:33:52.958593,4294,ACKP2,
2026-02-07 17:33:53.008441,4295,...P822...
2026-02-07 17:33:53.069414,4296,ReqP3,
2026-02-07 17:33:54.286551,4297,ReqP3,NACK,
2026-02-07 17:33:55.327530,4298,3,N3 1.06
2026-02-07 17:33:55.375319,4299,ACKP3,
2026-02-07 17:33:55.423938,4300,...P823...
2026-02-07 17:33:55.471695,4301,ReqP4,
2026-02-07 17:33:56.672860,4302,ReqP4,NACK,
2026-02-07 17:33:57.745578,4303,4,N4 1.08
2026-02-07 17:33:57.793697,4304,ACKP4,
2026-02-07 17:33:57.837569,4305,...P824...
2026-02-07 17:33:57.887735,4306,ReqP1,
2026-02-07 17:33:58.002671,4307,1,N1 1.36
2026-02-07 17:33:58.901267,4308,ReqP1,NACK,
2026-02-07 17:34:00.115759,4309,ReqP1,NACK,
2026-02-07 17:34:01.157035,4310,1,N2 1.11
2026-02-07 17:34:01.220832,4311,...P825...
2026-02-07 17:34:01.310901,4312,ReqP2,
2026-02-07 17:34:02.501955,4313,ReqP2,NACK,
2026-02-07 17:34:03.703900,4314,ReqP2,NACK,
2026-02-07 17:34:04.824127,4315,...P826...
2026-02-07 17:34:04.920155,4316,ReqP3,
2026-02-07 17:34:05.064501,4317,3,N3 1.13
2026-02-07 17:34:06.041303,4318,ReqP3,NACK,
2026-02-07 17:34:07.082102,4319,3,N1 1.18
2026-02-07 17:34:07.146414,4320,ReqP3,NACK,
2026-02-07 17:34:08.219252,4321,...P827...
2026-02-07 17:34:08.338107,4322,ReqP4,
2026-02-07 17:34:08.475375,4323,4,N4 1.24
2026-02-07 17:34:09.452464,4324,ReqP4,NACK,
2026-02-07 17:34:10.493363,4325,4,N2 1.04
2026-02-07 17:34:10.541282,4326,ACKP4,
2026-02-07 17:34:10.584968,4327,...P828...
2026-02-07 17:34:10.637351,4328,ReqP1,
2026-02-07 17:34:11.839029,4329,ReqP1,NACK,
2026-02-07 17:34:13.058251,4330,ReqP1,NACK,
2026-02-07 17:34:14.160690,4331,...P829...
2026-02-07 17:34:14.272768,4332,ReqP2,
2026-02-07 17:34:15.489723,4333,ReqP2,NACK,
2026-02-07 17:34:16.706782,4334,ReqP2,NACK,
2026-02-07 17:34:17.813669,4335,...P830...
2026-02-07 17:34:17.923957,4336,ReqP3,
2026-02-07 17:34:18.052219,4337,3,N3 1.42
2026-02-07 17:34:19.044913,4338,ReqP3,NACK,
2026-02-07 17:34:20.070020,4339,3,N1 1.48
2026-02-07 17:34:20.149976,4340,ReqP3,NACK,
2026-02-07 17:34:21.190909,4341,3,N2 1.11
2026-02-07 17:34:21.270939,4342,ACKP3,
2026-02-07 17:34:21.319513,4343,...P831...
2026-02-07 17:34:21.375893,4344,ReqP4,
2026-02-07 17:34:21.479226,4345,4,N4 1.54
2026-02-07 17:34:22.344074,4346,ACKP4,
2026-02-07 17:34:22.392826,4347,...P832...
2026-02-07 17:34:22.456166,4348,ReqP1,
2026-02-07 17:34:23.675189,4349,ReqP1,NACK,
2026-02-07 17:34:24.890261,4350,ReqP1,NACK,
2026-02-07 17:34:25.931307,4351,1,N1 1.06
2026-02-07 17:34:26.003550,4352,...P833...
2026-02-07 17:34:26.084751,4353,ReqP2,
2026-02-07 17:34:27.276540,4354,ReqP2,NACK,
2026-02-07 17:34:28.479229,4355,ReqP2,NACK,
2026-02-07 17:34:29.598568,4356,...P834...
2026-02-07 17:34:29.694567,4357,ReqP3,
2026-02-07 17:34:29.838790,4358,3,N3 1.60
2026-02-07 17:34:30.815697,4359,ReqP3,NACK,
2026-02-07 17:34:31.856804,4360,3,N2 1.18
2026-02-07 17:34:31.920787,4361,ReqP3,NACK,
2026-02-07 17:34:33.009673,4362,...P835...
2026-02-07 17:34:33.105850,4363,ReqP4,
2026-02-07 17:34:33.249979,4364,4,N4 1.72
2026-02-07 17:34:34.226832,4365,ReqP4,NACK,
2026-02-07 17:34:35.268070,4366,4,N3 1.05
2026-02-07 17:34:35.331823,4367,ReqP4,NACK,
2026-02-07 17:34:36.357330,4368,4,N1 1.10
2026-02-07 17:34:36.420961,4369,...P836...
2026-02-07 17:34:36.485012,4370,ReqP1,
2026-02-07 17:34:37.702198,4371,ReqP1,NACK,
2026-02-07 17:34:38.919224,4372,ReqP1,NACK,
2026-02-07 17:34:40.040171,4373,...P837...
2026-02-07 17:34:40.137205,4374,ReqP2,
2026-02-07 17:34:40.280742,4375,2,N2 1.11
2026-02-07 17:34:41.161362,4376,ACKP2,
2026-02-07 17:34:41.207489,4377,...P838...
2026-02-07 17:34:41.273334,4378,ReqP3,
2026-02-07 17:34:42.491244,4379,ReqP3,NACK,
2026-02-07 17:34:43.707572,4380,ReqP3,NACK,
2026-02-07 17:34:44.732673,4381,3,N3 1.00
2026-02-07 17:34:44.796721,4382,...P839...
2026-02-07 17:34:44.876624,4383,ReqP4,
2026-02-07 17:34:45.005307,4384,4,N4 1.90
2026-02-07 17:34:45.981756,4385,ReqP4,NACK,
2026-02-07 17:34:47.022515,4386,4,N4 1.01
2026-02-07 17:34:47.069335,4387,4,N1 1.17
2026-02-07 17:34:47.166807,4388,ReqP4,NACK,
2026-02-07 17:34:48.079756,4389,ACKP4,
2026-02-07 17:34:48.125655,4390,...P840...
2026-02-07 17:34:48.175673,4391,ReqP1,
2026-02-07 17:34:49.409802,4392,ReqP1,NACK,
2026-02-07 17:34:50.609915,4393,ReqP1,NACK,
2026-02-07 17:34:51.730966,4394,...P841...
2026-02-07 17:34:51.827086,4395,ReqP2,
2026-02-07 17:34:51.973028,4396,2,N2 1.27
2026-02-07 17:34:52.950044,4397,ReqP2,NACK,
2026-02-07 17:34:54.167558,4398,ReqP2,NACK,
2026-02-07 17:34:55.207911,4399,2,N3 1.05
2026-02-07 17:34:55.262493,4400,ACKP2,
2026-02-07 17:34:55.309350,4401,...P842...
2026-02-07 17:34:55.353193,4402,ReqP3,
2026-02-07 17:34:56.551376,4403,ReqP3,NACK,
2026-02-07 17:34:57.769934,4404,ReqP3,NACK,
2026-02-07 17:34:58.873870,4405,...P843...
2026-02-07 17:34:58.986611,4406,ReqP4,
2026-02-07 17:34:59.131242,4407,4,N4 1.31
2026-02-07 17:35:00.106432,4408,ReqP4,NACK,
2026-02-07 17:35:01.132261,4409,4,N2 1.10
2026-02-07 17:35:01.183509,4410,4,N1 1.58
2026-02-07 17:35:01.228632,4411,ACKP4,
2026-02-07 17:35:01.276318,4412,...P844...
2026-02-07 17:35:01.328593,4413,ReqP1,
2026-02-07 17:35:02.492870,4414,ReqP1,NACK,
2026-02-07 17:35:03.709997,4415,ReqP1,NACK,
2026-02-07 17:35:04.818609,4416,...P845...
2026-02-07 17:35:04.928396,4417,ReqP2,
2026-02-07 17:35:06.145228,4418,ReqP2,NACK,
2026-02-07 17:35:07.345092,4419,ReqP2,NACK,
2026-02-07 17:35:08.466050,4420,...P846...
2026-02-07 17:35:08.562294,4421,ReqP3,
2026-02-07 17:35:08.706367,4422,3,N3 1.48
2026-02-07 17:35:09.683399,4423,ReqP3,NACK,
2026-02-07 17:35:10.725265,4424,3,N1 1.54
2026-02-07 17:35:10.772058,4425,3,N2 1.05
2026-02-07 17:35:10.815628,4426,ReqP3,NACK,
2026-02-07 17:35:11.765597,4427,...P847...
2026-02-07 17:35:11.877882,4428,ReqP4,
2026-02-07 17:35:12.022435,4429,4,N4 1.59
2026-02-07 17:35:12.998315,4430,ReqP4,NACK,
2026-02-07 17:35:14.199272,4431,ReqP4,NACK,
2026-02-07 17:35:15.240269,4432,4,N3 1.05
2026-02-07 17:35:15.351152,4433,...P848...
2026-02-07 17:35:15.397488,4434,ReqP1,
2026-02-07 17:35:15.512579,4435,1,N1 1.10
2026-02-07 17:35:16.489428,4436,ReqP1,NACK,
2026-02-07 17:35:17.530494,4437,1,N4 1.06
2026-02-07 17:35:17.594368,4438,ReqP1,NACK,
2026-02-07 17:35:18.668638,4439,...P849...
2026-02-07 17:35:18.781862,4440,ReqP2,
2026-02-07 17:35:19.997727,4441,ReqP2,NACK,
2026-02-07 17:35:21.037402,4442,2,N2 1.08
2026-02-07 17:35:21.101536,4443,ReqP2,NACK,
2026-02-07 17:35:22.190329,4444,...P850...
2026-02-07 17:35:22.286584,4445,ReqP3,
2026-02-07 17:35:23.504668,4446,ReqP3,NACK,
2026-02-07 17:35:24.722635,4447,ReqP3,NACK,
2026-02-07 17:35:25.763419,4448,3,N3 1.10
2026-02-07 17:35:25.888531,4449,...P851...
2026-02-07 17:35:26.007584,4450,ReqP4,
2026-02-07 17:35:27.106988,4451,ReqP4,NACK,
2026-02-07 17:35:28.147908,4452,4,N4 1.12
2026-02-07 17:35:28.197401,4453,ACKP4,
2026-02-07 17:35:28.245230,4454,...P852...
2026-02-07 17:35:28.335391,4455,ReqP1,
2026-02-07 17:35:28.420355,4456,1,N1 1.39
2026-02-07 17:35:29.397163,4457,ReqP1,NACK,
2026-02-07 17:35:30.438148,4458,1,N2 1.02
2026-02-07 17:35:30.502049,4459,ReqP1,NACK,
2026-02-07 17:35:31.577029,4460,...P853...
2026-02-07 17:35:31.689159,4461,ReqP2,
2026-02-07 17:35:32.904440,4462,ReqP2,NACK,
2026-02-07 17:35:34.121423,4463,ReqP2,NACK,
2026-02-07 17:35:35.228778,4464,...P854...
2026-02-07 17:35:35.322869,4465,ReqP3,
2026-02-07 17:35:35.469451,4466,3,N3 1.16
2026-02-07 17:35:36.443495,4467,ReqP3,NACK,
2026-02-07 17:35:37.484270,4468,3,N1 1.21
2026-02-07 17:35:37.564371,4469,ReqP3,NACK,
2026-02-07 17:35:38.640121,4470,...P855...
2026-02-07 17:35:38.733485,4471,ReqP4,
2026-02-07 17:35:38.877532,4472,4,N4 1.28
2026-02-07 17:35:39.854563,4473,ReqP4,NACK,
2026-02-07 17:35:40.895430,4474,4,N2 1.07
2026-02-07 17:35:40.959470,4475,ReqP4,NACK,
2026-02-07 17:35:42.032523,4476,...P856...
2026-02-07 17:35:42.145321,4477,ReqP1,
2026-02-07 17:35:43.362507,4478,ReqP1,NACK,
