2026-02-03 17:43:17.016998,2251,ReqP4,NACK,
2026-02-03 17:43:17.081120,2252,4,N2 999.00
2026-02-03 17:43:17.140739,2253,4,N3 999.00
2026-02-03 17:43:18.041056,2254,ACKP4,
2026-02-03 17:43:18.085905,2255,...P496...
2026-02-03 17:43:18.158316,2256,ReqP1,
2026-02-03 17:43:18.297348,2257,1,N1 999.00
2026-02-03 17:43:19.161297,2258,ACKP1,
2026-02-03 17:43:19.200078,2259,...P497...
2026-02-03 17:43:19.273292,2260,ReqP2,
2026-02-03 17:43:19.417458,2261,2,N2 999.00
2026-02-03 17:43:20.297540,2262,ACKP2,
2026-02-03 17:43:20.337087,2263,...P498...
2026-02-03 17:43:20.409425,2264,ReqP3,
2026-02-03 17:43:20.553563,2265,3,N3 999.00
2026-02-03 17:43:21.433659,2266,ACKP3,
2026-02-03 17:43:21.464684,2267,...P499...
2026-02-03 17:43:21.531682,2268,ReqP4,
2026-02-03 17:43:21.689682,2269,4,N4 999.00
2026-02-03 17:43:22.553917,2270,ACKP4,
2026-02-03 17:43:22.596265,2271,...P500...
2026-02-03 17:43:22.665892,2272,ReqP1,
2026-02-03 17:43:22.809964,2273,1,N1 999.00
2026-02-03 17:43:23.786218,2274,ReqP1,NACK,
2026-02-03 17:43:23.833943,2275,1,N4 999.00
2026-02-03 17:43:23.866614,2276,1,N2 999.00
2026-02-03 17:43:23.929320,2277,1,N3 999.00
2026-02-03 17:43:24.810015,2278,ACKP1,
2026-02-03 17:43:24.855464,2279,...P501...
2026-02-03 17:43:24.916771,2280,ReqP2,
2026-02-03 17:43:25.050175,2281,2,N2 999.00
2026-02-03 17:43:25.930334,2282,ACKP2,
2026-02-03 17:43:25.963053,2283,...P502...
2026-02-03 17:43:26.042362,2284,ReqP3,
2026-02-03 17:43:26.186527,2285,3,N3 999.00
2026-02-03 17:43:27.066400,2286,ACKP3,
2026-02-03 17:43:27.112307,2287,...P503...
2026-02-03 17:43:27.184128,2288,ReqP4,
2026-02-03 17:43:27.322617,2289,4,N4 999.00
2026-02-03 17:43:28.186586,2290,ACKP4,
2026-02-03 17:43:28.238328,2291,...P504...
2026-02-03 17:43:28.302333,2292,ReqP1,
2026-02-03 17:43:28.442751,2293,1,N1 999.00
2026-02-03 17:43:29.322776,2294,ACKP1,
2026-02-03 17:43:29.361923,2295,...P505...
2026-02-03 17:43:29.434765,2296,ReqP2,
2026-02-03 17:43:29.578873,2297,2,N2 999.00
2026-02-03 17:43:30.459005,2298,ACKP2,
2026-02-03 17:43:30.505807,2299,...P506...
2026-02-03 17:43:30.568459,2300,ReqP3,
2026-02-03 17:43:30.699118,2301,3,N3 999.00
2026-02-03 17:43:31.579317,2302,ACKP3,
2026-02-03 17:43:31.641181,2303,...P507...
2026-02-03 17:43:31.715296,2304,ReqP4,
2026-02-03 17:43:31.835294,2305,4,N4 999.00
2026-02-03 17:43:32.715379,2306,ACKP4,
2026-02-03 17:43:32.765789,2307,...P508...
2026-02-03 17:43:32.829114,2308,ReqP1,
2026-02-03 17:43:32.971575,2309,1,N1 999.00
2026-02-03 17:43:33.835569,2310,ACKP1,
2026-02-03 17:43:33.887782,2311,...P509...
2026-02-03 17:43:33.947614,2312,ReqP2,
2026-02-03 17:43:34.091731,2313,2,N2 999.00
2026-02-03 17:43:34.971880,2314,ACKP2,
2026-02-03 17:43:35.038062,2315,...P510...
2026-02-03 17:43:35.108755,2316,ReqP3,
2026-02-03 17:43:35.227907,2317,3,N3 999.00
2026-02-03 17:43:36.109974,2318,ACKP3,
2026-02-03 17:43:36.147997,2319,...P511...
2026-02-03 17:43:36.211699,2320,ReqP4,
2026-02-03 17:43:36.348451,2321,4,N4 999.00
2026-02-03 17:43:37.324377,2322,ReqP4,NACK,
2026-02-03 17:43:37.388299,2323,4,N3 999.00
2026-02-03 17:43:37.438162,2324,4,N2 999.00
2026-02-03 17:43:38.348386,2325,ACKP4,
2026-02-03 17:43:38.399404,2326,...P512...
2026-02-03 17:43:38.469334,2327,ReqP1,
2026-02-03 17:43:38.604500,2328,1,N1 999.00
2026-02-03 17:43:39.468505,2329,ACKP1,
2026-02-03 17:43:39.533587,2330,...P513...
2026-02-03 17:43:39.601685,2331,ReqP2,
2026-02-03 17:43:39.724809,2332,2,N2 999.00
2026-02-03 17:43:40.604879,2333,ACKP2,
2026-02-03 17:43:40.655501,2334,...P514...
2026-02-03 17:43:40.731697,2335,ReqP3,
2026-02-03 17:43:40.860997,2336,3,N3 999.00
2026-02-03 17:43:41.837112,2337,ReqP3,NACK,
2026-02-03 17:43:41.965067,2338,3,N2 999.00
2026-02-03 17:43:42.845185,2339,ACKP3,
2026-02-03 17:43:42.909542,2340,...P515...
2026-02-03 17:43:42.976843,2341,ReqP4,
2026-02-03 17:43:43.101256,2342,4,N4 999.00
2026-02-03 17:43:44.077553,2343,ReqP4,NACK,
2026-02-03 17:43:44.125500,2344,4,N3 999.00
2026-02-03 17:43:44.157437,2345,4,N2 999.00
2026-02-03 17:43:45.085838,2346,ACKP4,
2026-02-03 17:43:45.129813,2347,...P516...
2026-02-03 17:43:45.197686,2348,ReqP1,
2026-02-03 17:43:45.341724,2349,1,N1 999.00
2026-02-03 17:43:46.221957,2350,ACKP1,
2026-02-03 17:43:46.278514,2351,...P517...
2026-02-03 17:43:46.338379,2352,ReqP2,
2026-02-03 17:43:46.477905,2353,2,N2 999.00
2026-02-03 17:43:47.344403,2354,ACKP2,
2026-02-03 17:43:47.382710,2355,...P518...
2026-02-03 17:43:47.454218,2356,ReqP3,
2026-02-03 17:43:47.599378,2357,3,N3 999.00
2026-02-03 17:43:48.478353,2358,ACKP3,
2026-02-03 17:43:48.546595,2359,...P519...
2026-02-03 17:43:48.614018,2360,ReqP4,
2026-02-03 17:43:48.734422,2361,4,N4 999.00
2026-02-03 17:43:49.614369,2362,ACKP4,
2026-02-03 17:43:49.664814,2363,...P520...
2026-02-03 17:43:49.726176,2364,ReqP1,
2026-02-03 17:43:49.854545,2365,1,N1 999.00
2026-02-03 17:43:50.734750,2366,ACKP1,
2026-02-03 17:43:50.794372,2367,...P521...
2026-02-03 17:43:50.861457,2368,ReqP2,
2026-02-03 17:43:50.990737,2369,2,N2 999.00
2026-02-03 17:43:51.870797,2370,ACKP2,
2026-02-03 17:43:51.927828,2371,...P522...
2026-02-03 17:43:51.994721,2372,ReqP3,
2026-02-03 17:43:52.126854,2373,3,N3 999.00
2026-02-03 17:43:52.990954,2374,ACKP3,
2026-02-03 17:43:53.057340,2375,...P523...
2026-02-03 17:43:53.129412,2376,ReqP4,
2026-02-03 17:43:53.247062,2377,4,N4 999.00
2026-02-03 17:43:54.223335,2378,ReqP4,NACK,
2026-02-03 17:43:54.287431,2379,4,N3 999.00
2026-02-03 17:43:54.327691,2380,4,N2 999.00
2026-02-03 17:43:55.247353,2381,ACKP4,
2026-02-03 17:43:55.312063,2382,...P524...
2026-02-03 17:43:55.369982,2383,ReqP1,
2026-02-03 17:43:55.503351,2384,1,N1 999.00
2026-02-03 17:43:56.367739,2385,ACKP1,
2026-02-03 17:43:56.425038,2386,...P525...
2026-02-03 17:43:56.479733,2387,ReqP2,
2026-02-03 17:43:56.623675,2388,2,N2 999.00
2026-02-03 17:43:57.504344,2389,ACKP2,
2026-02-03 17:43:57.537773,2390,...P526...
2026-02-03 17:43:57.615790,2391,ReqP3,
2026-02-03 17:43:57.760816,2392,3,N3 999.00
2026-02-03 17:43:58.639968,2393,ACKP3,
2026-02-03 17:43:58.672543,2394,...P527...
2026-02-03 17:43:58.736092,2395,ReqP4,
2026-02-03 17:43:58.880095,2396,4,N4 999.00
2026-02-03 17:43:59.760241,2397,ACKP4,
2026-02-03 17:43:59.825906,2398,...P528...
2026-02-03 17:43:59.900988,2399,ReqP1,
2026-02-03 17:44:00.016234,2400,1,N1 999.00
2026-02-03 17:44:00.896450,2401,ACKP1,
2026-02-03 17:44:00.956565,2402,...P529...
2026-02-03 17:44:01.017255,2403,ReqP2,
2026-02-03 17:44:01.152484,2404,2,N2 999.00
2026-02-03 17:44:02.016542,2405,ACKP2,
2026-02-03 17:44:02.073514,2406,...P530...
2026-02-03 17:44:02.133393,2407,ReqP3,
2026-02-03 17:44:02.272604,2408,3,N3 999.00
2026-02-03 17:44:03.153958,2409,ACKP3,
2026-02-03 17:44:03.193528,2410,...P531...
2026-02-03 17:44:03.264665,2411,ReqP4,
2026-02-03 17:44:03.408773,2412,4,N4 999.00
2026-02-03 17:44:04.290104,2413,ACKP4,
2026-02-03 17:44:04.339921,2414,...P532...
2026-02-03 17:44:04.384810,2415,ReqP1,
2026-02-03 17:44:04.529638,2416,1,N1 999.00
2026-02-03 17:44:05.409260,2417,ACKP1,
2026-02-03 17:44:05.441289,2418,...P533...
2026-02-03 17:44:05.521118,2419,ReqP2,
2026-02-03 17:44:05.665185,2420,2,N2 999.00
2026-02-03 17:44:06.641253,2421,ReqP2,NACK,
2026-02-03 17:44:06.705347,2422,2,N3 999.00
2026-02-03 17:44:07.649466,2423,ACKP2,
2026-02-03 17:44:07.699166,2424,...P534...
2026-02-03 17:44:07.761413,2425,ReqP3,
2026-02-03 17:44:07.906214,2426,3,N3 999.00
2026-02-03 17:44:08.785658,2427,ACKP3,
2026-02-03 17:44:08.819416,2428,...P535...
2026-02-03 17:44:08.897727,2429,ReqP4,
2026-02-03 17:44:09.041749,2430,4,N4 999.00
2026-02-03 17:44:09.923221,2431,ACKP4,
2026-02-03 17:44:09.962792,2432,...P536...
2026-02-03 17:44:10.017754,2433,ReqP1,
2026-02-03 17:44:10.162722,2434,1,N1 999.00
2026-02-03 17:44:11.042220,2435,ACKP1,
2026-02-03 17:44:11.076438,2436,...P537...
2026-02-03 17:44:11.154052,2437,ReqP2,
2026-02-03 17:44:11.298257,2438,2,N2 999.00
2026-02-03 17:44:12.274499,2439,ReqP2,NACK,
2026-02-03 17:44:12.354367,2440,2,N3 999.00
2026-02-03 17:44:13.378508,2441,ReqP2,NACK,
2026-02-03 17:44:13.442505,2442,2,N3 999.00
2026-02-03 17:44:14.402634,2443,ACKP2,
2026-02-03 17:44:14.456415,2444,...P538...
2026-02-03 17:44:14.517076,2445,ReqP3,
2026-02-03 17:44:14.658694,2446,3,N3 999.00
2026-02-03 17:44:15.539374,2447,ACKP3,
2026-02-03 17:44:15.584473,2448,...P539...
2026-02-03 17:44:15.637653,2449,ReqP4,
2026-02-03 17:44:15.779483,2450,4,N4 999.00
2026-02-03 17:44:16.659132,2451,ACKP4,
2026-02-03 17:44:16.700482,2452,...P540...
2026-02-03 17:44:16.771027,2453,ReqP1,
2026-02-03 17:44:16.915153,2454,1,N1 999.00
2026-02-03 17:44:17.795402,2455,ACKP1,
2026-02-03 17:44:17.832781,2456,...P541...
2026-02-03 17:44:17.903001,2457,ReqP2,
2026-02-03 17:44:18.051318,2458,2,N2 999.00
2026-02-03 17:44:18.915485,2459,ACKP2,
2026-02-03 17:44:18.956954,2460,...P542...
2026-02-03 17:44:19.027606,2461,ReqP3,
2026-02-03 17:44:19.171546,2462,3,N3 999.00
2026-02-03 17:44:20.051614,2463,ACKP3,
2026-02-03 17:44:20.090457,2464,...P543...
2026-02-03 17:44:20.163682,2465,ReqP4,
2026-02-03 17:44:20.307952,2466,4,N4 999.00
2026-02-03 17:44:21.187726,2467,ACKP4,
2026-02-03 17:44:21.219208,2468,...P544...
2026-02-03 17:44:21.283841,2469,ReqP1,
2026-02-03 17:44:21.427985,2470,1,N1 999.00
2026-02-03 17:44:22.308029,2471,ACKP1,
2026-02-03 17:44:22.340264,2472,...P545...
2026-02-03 17:44:22.420425,2473,ReqP2,
2026-02-03 17:44:22.564214,2474,2,N2 999.00
2026-02-03 17:44:23.444200,2475,ACKP2,
2026-02-03 17:44:23.478129,2476,...P546...
2026-02-03 17:44:23.556286,2477,ReqP3,
2026-02-03 17:44:23.700372,2478,3,N3 999.00
2026-02-03 17:44:24.564497,2479,ACKP3,
2026-02-03 17:44:24.616156,2480,...P547...
2026-02-03 17:44:24.676553,2481,ReqP4,
2026-02-03 17:44:24.820739,2482,4,N4 999.00
2026-02-03 17:44:25.700619,2483,ACKP4,
2026-02-03 17:44:25.733041,2484,...P548...
2026-02-03 17:44:25.812711,2485,ReqP1,
2026-02-03 17:44:25.956775,2486,1,N1 999.00
2026-02-03 17:44:26.836765,2487,ACKP1,
2026-02-03 17:44:26.868628,2488,...P549...
2026-02-03 17:44:26.935462,2489,ReqP2,
2026-02-03 17:44:27.077086,2490,2,N2 999.00
2026-02-03 17:44:27.957012,2491,ACKP2,
2026-02-03 17:44:27.989396,2492,...P550...
2026-02-03 17:44:28.069110,2493,ReqP3,
2026-02-03 17:44:28.213362,2494,3,N3 999.00
2026-02-03 17:44:29.093491,2495,ACKP3,
2026-02-03 17:44:29.131588,2496,...P551...
2026-02-03 17:44:29.197946,2497,ReqP4,
2026-02-03 17:44:29.349319,2498,4,N4 999.00
2026-02-03 17:44:30.213457,2499,ACKP4,
2026-02-03 17:44:30.245562,2500,...P552...
2026-02-03 17:44:30.325515,2501,ReqP1,
2026-02-03 17:44:30.469616,2502,1,N1 999.00
2026-02-03 17:44:31.349588,2503,ACKP1,
2026-02-03 17:44:31.396655,2504,...P553...
2026-02-03 17:44:31.461674,2505,ReqP2,
2026-02-03 17:44:31.606022,2506,2,N2 999.00
2026-02-03 17:44:32.485740,2507,ACKP2,
2026-02-03 17:44:32.555849,2508,...P554...
2026-02-03 17:44:32.623013,2509,ReqP3,
2026-02-03 17:44:32.726143,2510,3,N3 999.00
2026-02-03 17:44:33.605971,2511,ACKP3,
2026-02-03 17:44:33.679631,2512,...P555...
2026-02-03 17:44:33.717964,2513,ReqP4,
2026-02-03 17:44:33.862361,2514,4,N4 999.00
2026-02-03 17:44:34.742354,2515,ACKP4,
2026-02-03 17:44:34.805685,2516,...P556...
2026-02-03 17:44:34.854165,2517,ReqP1,
2026-02-03 17:44:34.998126,2518,1,N1 999.00
2026-02-03 17:44:35.862927,2519,ACKP1,
2026-02-03 17:44:35.929178,2520,...P557...
2026-02-03 17:44:35.996560,2521,ReqP2,
2026-02-03 17:44:36.119108,2522,2,N2 999.00
2026-02-03 17:44:36.998497,2523,ACKP2,
2026-02-03 17:44:37.053002,2524,...P558...
2026-02-03 17:44:37.110633,2525,ReqP3,
2026-02-03 17:44:37.254522,2526,3,N3 999.00
2026-02-03 17:44:38.134686,2527,ACKP3,
2026-02-03 17:44:38.169267,2528,...P559...
2026-02-03 17:44:38.230810,2529,ReqP4,
2026-02-03 17:44:38.375373,2530,4,N4 999.00
2026-02-03 17:44:39.350912,2531,ReqP4,NACK,
2026-02-03 17:44:39.415197,2532,4,N2 999.00
2026-02-03 17:44:39.448117,2533,4,N3 999.00
2026-02-03 17:44:40.471026,2534,ReqP4,NACK,
2026-02-03 17:44:40.549575,2535,4,N3 999.00
2026-02-03 17:44:40.581404,2536,4,N2 999.00
2026-02-03 17:44:41.479311,2537,ACKP4,
2026-02-03 17:44:41.537660,2538,...P560...
2026-02-03 17:44:41.591305,2539,ReqP1,
2026-02-03 17:44:41.735626,2540,1,N1 999.00
2026-02-03 17:44:42.615557,2541,ACKP1,
2026-02-03 17:44:42.660309,2542,...P561...
2026-02-03 17:44:42.727497,2543,ReqP2,
2026-02-03 17:44:42.872084,2544,2,N2 999.00
2026-02-03 17:44:43.751549,2545,ACKP2,
2026-02-03 17:44:43.783878,2546,...P562...
2026-02-03 17:44:43.847744,2547,ReqP3,
2026-02-03 17:44:43.992320,2548,3,N3 999.00
2026-02-03 17:44:44.967869,2549,ReqP3,NACK,
2026-02-03 17:44:45.047832,2550,3,N2 999.00
2026-02-03 17:44:45.992049,2551,ACKP3,
2026-02-03 17:44:46.049942,2552,...P563...
2026-02-03 17:44:46.103762,2553,ReqP4,
2026-02-03 17:44:46.248938,2554,4,N4 999.00
2026-02-03 17:44:47.112363,2555,ACKP4,
2026-02-03 17:44:47.174192,2556,...P564...
2026-02-03 17:44:47.241121,2557,ReqP1,
2026-02-03 17:44:47.368184,2558,1,N1 999.00
2026-02-03 17:44:48.345592,2559,ReqP1,NACK,
2026-02-03 17:44:48.408325,2560,1,N3 999.00
2026-02-03 17:44:48.440253,2561,1,N2 999.00
2026-02-03 17:44:48.505024,2562,1,N4 999.00
2026-02-03 17:44:49.368302,2563,ACKP1,
2026-02-03 17:44:49.418690,2564,...P565...
2026-02-03 17:44:49.464447,2565,ReqP2,
2026-02-03 17:44:49.609352,2566,2,N2 999.00
2026-02-03 17:44:50.489094,2567,ACKP2,
2026-02-03 17:44:50.562420,2568,...P566...
2026-02-03 17:44:50.600662,2569,ReqP3,
2026-02-03 17:44:50.745253,2570,3,N3 999.00
2026-02-03 17:44:51.624855,2571,ACKP3,
2026-02-03 17:44:51.687684,2572,...P567...
2026-02-03 17:44:51.736762,2573,ReqP4,
2026-02-03 17:44:51.881149,2574,4,N4 999.00
2026-02-03 17:44:52.745530,2575,ACKP4,
2026-02-03 17:44:52.811795,2576,...P568...
2026-02-03 17:44:52.856971,2577,ReqP1,
2026-02-03 17:44:53.002929,2578,1,N1 999.00
2026-02-03 17:44:53.881248,2579,ACKP1,
2026-02-03 17:44:53.932692,2580,...P569...
2026-02-03 17:44:54.000916,2581,ReqP2,
2026-02-03 17:44:54.138574,2582,2,N2 999.00
2026-02-03 17:44:55.017436,2583,ACKP2,
2026-02-03 17:44:55.049745,2584,...P570...
2026-02-03 17:44:55.113634,2585,ReqP3,
2026-02-03 17:44:55.273976,2586,3,N3 999.00
2026-02-03 17:44:56.137729,2587,ACKP3,
2026-02-03 17:44:56.184347,2588,...P571...
2026-02-03 17:44:56.249572,2589,ReqP4,
2026-02-03 17:44:56.393711,2590,4,N4 999.00
2026-02-03 17:44:57.273870,2591,ACKP4,
2026-02-03 17:44:57.321637,2592,...P572...
2026-02-03 17:44:57.385888,2593,ReqP1,
2026-02-03 17:44:57.531068,2594,1,N1 999.00
2026-02-03 17:44:58.505865,2595,ReqP1,NACK,
2026-02-03 17:44:58.575040,2596,1,N3 999.00
2026-02-03 17:44:58.608613,2597,1,N2 999.00
2026-02-03 17:44:58.640160,2598,1,N4 999.00
2026-02-03 17:44:59.514199,2599,ACKP1,
2026-02-03 17:44:59.546565,2600,...P573...
2026-02-03 17:44:59.626191,2601,ReqP2,
2026-02-03 17:44:59.771044,2602,2,N2 999.00
2026-02-03 17:45:00.650372,2603,ACKP2,
2026-02-03 17:45:00.683888,2604,...P574...
2026-02-03 17:45:00.746354,2605,ReqP3,
2026-02-03 17:45:00.906490,2606,3,N3 999.00
2026-02-03 17:45:01.770470,2607,ACKP3,
2026-02-03 17:45:01.801469,2608,...P575...
2026-02-03 17:45:01.882601,2609,ReqP4,
2026-02-03 17:45:02.026970,2610,4,N4 999.00
2026-02-03 17:45:02.906661,2611,ACKP4,
2026-02-03 17:45:02.938936,2612,...P576...
2026-02-03 17:45:03.018712,2613,ReqP1,
2026-02-03 17:45:03.164168,2614,1,N1 999.00
2026-02-03 17:45:04.043039,2615,ACKP1,
2026-02-03 17:45:04.111501,2616,...P577...
2026-02-03 17:45:04.180469,2617,ReqP2,
2026-02-03 17:45:04.284259,2618,2,N2 999.00
2026-02-03 17:45:05.163108,2619,ACKP2,
2026-02-03 17:45:05.196288,2620,...P578...
2026-02-03 17:45:05.275000,2621,ReqP3,
2026-02-03 17:45:05.419441,2622,3,N3 999.00
2026-02-03 17:45:06.299527,2623,ACKP3,
2026-02-03 17:45:06.332465,2624,...P579...
2026-02-03 17:45:06.395319,2625,ReqP4,
2026-02-03 17:45:06.555803,2626,4,N4 999.00
2026-02-03 17:45:07.419282,2627,ACKP4,
2026-02-03 17:45:07.454226,2628,...P580...
2026-02-03 17:45:07.531399,2629,ReqP1,
2026-02-03 17:45:07.675670,2630,1,N1 999.00
2026-02-03 17:45:08.555604,2631,ACKP1,
2026-02-03 17:45:08.587124,2632,...P581...
2026-02-03 17:45:08.667514,2633,ReqP2,
2026-02-03 17:45:08.811599,2634,2,N2 999.00
2026-02-03 17:45:09.691608,2635,ACKP2,
2026-02-03 17:45:09.726564,2636,...P582...
2026-02-03 17:45:09.801909,2637,ReqP3,
2026-02-03 17:45:09.931878,2638,3,N3 999.00
2026-02-03 17:45:10.811924,2639,ACKP3,
2026-02-03 17:45:10.843856,2640,...P583...
2026-02-03 17:45:10.923996,2641,ReqP4,
2026-02-03 17:45:11.069824,2642,4,N4 999.00
2026-02-03 17:45:12.044168,2643,ReqP4,NACK,
2026-02-03 17:45:12.108534,2644,4,N3 999.00
2026-02-03 17:45:12.172056,2645,4,N2 999.00
2026-02-03 17:45:13.052602,2646,ACKP4,
2026-02-03 17:45:13.084473,2647,...P584...
2026-02-03 17:45:13.164266,2648,ReqP1,
2026-02-03 17:45:13.309625,2649,1,N1 999.00
2026-02-03 17:45:14.188716,2650,ACKP1,
2026-02-03 17:45:14.221189,2651,...P585...
2026-02-03 17:45:14.300505,2652,ReqP2,
2026-02-03 17:45:14.444647,2653,2,N2 999.00
2026-02-03 17:45:15.308771,2654,ACKP2,
2026-02-03 17:45:15.340612,2655,...P586...
2026-02-03 17:45:15.420647,2656,ReqP3,
2026-02-03 17:45:15.564891,2657,3,N3 999.00
2026-02-03 17:45:16.445181,2658,ACKP3,
2026-02-03 17:45:16.477154,2659,...P587...
2026-02-03 17:45:16.556817,2660,ReqP4,
2026-02-03 17:45:16.701956,2661,4,N4 999.00
2026-02-03 17:45:17.581294,2662,ACKP4,
2026-02-03 17:45:17.614080,2663,...P588...
2026-02-03 17:45:17.677079,2664,ReqP1,
2026-02-03 17:45:17.837203,2665,1,N1 999.00
2026-02-03 17:45:18.701638,2666,ACKP1,
2026-02-03 17:45:18.733747,2667,...P589...
2026-02-03 17:45:18.813162,2668,ReqP2,
2026-02-03 17:45:18.958471,2669,2,N2 999.00
2026-02-03 17:45:19.837391,2670,ACKP2,
2026-02-03 17:45:19.881425,2671,...P590...
2026-02-03 17:45:19.949494,2672,ReqP3,
2026-02-03 17:45:20.094063,2673,3,N3 999.00
2026-02-03 17:45:20.973780,2674,ACKP3,
2026-02-03 17:45:21.006686,2675,...P591...
2026-02-03 17:45:21.069617,2676,ReqP4,
2026-02-03 17:45:21.213652,2677,4,N4 999.00
2026-02-03 17:45:22.093846,2678,ACKP4,
2026-02-03 17:45:22.126065,2679,...P592...
2026-02-03 17:45:22.205827,2680,ReqP1,
2026-02-03 17:45:22.350530,2681,1,N1 999.00
2026-02-03 17:45:23.325926,2682,ReqP1,NACK,
2026-02-03 17:45:23.390178,2683,1,N1,N4 999.00
2026-02-03 17:45:23.454026,2684,1,N3 999.00
2026-02-03 17:45:23.485181,2685,2 999.00
2026-02-03 17:45:24.334116,2686,ACKP1,
2026-02-03 17:45:24.369039,2687,...P593...
2026-02-03 17:45:24.446111,2688,ReqP2,
2026-02-03 17:45:24.592296,2689,2,N2 999.00
2026-02-03 17:45:25.471225,2690,ACKP2,
2026-02-03 17:45:25.507606,2691,...P594...
2026-02-03 17:45:25.582247,2692,ReqP3,
2026-02-03 17:45:25.726688,2693,3,N3 999.00
2026-02-03 17:45:26.607363,2694,ACKP3,
2026-02-03 17:45:26.643408,2695,...P595...
2026-02-03 17:45:26.713817,2696,ReqP4,
2026-02-03 17:45:26.846520,2697,4,N4 999.00
2026-02-03 17:45:27.726696,2698,ACKP4,
2026-02-03 17:45:27.760143,2699,...P596...
2026-02-03 17:45:27.838738,2700,ReqP1,
2026-02-03 17:45:27.983257,2701,1,N1 999.00
2026-02-03 17:45:28.862899,2702,ACKP1,
2026-02-03 17:45:28.923543,2703,...P597...
2026-02-03 17:45:28.974847,2704,ReqP2,
2026-02-03 17:45:29.119755,2705,2,N2 999.00
2026-02-03 17:45:29.983550,2706,ACKP2,
2026-02-03 17:45:30.016878,2707,...P598...
2026-02-03 17:45:30.095211,2708,ReqP3,
2026-02-03 17:45:30.240721,2709,3,N3 999.00
2026-02-03 17:45:31.119656,2710,ACKP3,
2026-02-03 17:45:31.153761,2711,...P599...
2026-02-03 17:45:31.231274,2712,ReqP4,
2026-02-03 17:45:31.376009,2713,4,N4 999.00
2026-02-03 17:45:32.256068,2714,ACKP4,
2026-02-03 17:45:32.307271,2715,...P600...
2026-02-03 17:45:32.364526,2716,ReqP1,
2026-02-03 17:45:32.511445,2717,1,N1 999.00
2026-02-03 17:45:33.375640,2718,ACKP1,
2026-02-03 17:45:33.410557,2719,...P601...
2026-02-03 17:45:33.487513,2720,ReqP2,
2026-02-03 17:45:33.632497,2721,2,N2 999.00
2026-02-03 17:45:34.511903,2722,ACKP2,
2026-02-03 17:45:34.569804,2723,...P602...
2026-02-03 17:45:34.623663,2724,ReqP3,
2026-02-03 17:45:34.768600,2725,3,N3 999.00
2026-02-03 17:45:35.647804,2726,ACKP3,
2026-02-03 17:45:35.707846,2727,...P603...
2026-02-03 17:45:35.743952,2728,ReqP4,
2026-02-03 17:45:35.888270,2729,4,N4 999.00
2026-02-03 17:45:36.768878,2730,ACKP4,
2026-02-03 17:45:36.802140,2731,...P604...
2026-02-03 17:45:36.880116,2732,ReqP1,
2026-02-03 17:45:37.024406,2733,1,N1 999.00
2026-02-03 17:45:37.904388,2734,ACKP1,
2026-02-03 17:45:37.972045,2735,...P605...
2026-02-03 17:45:38.005242,2736,ReqP2,
2026-02-03 17:45:38.146212,2737,2,N2 999.00
2026-02-03 17:45:39.027998,2738,ACKP2,
2026-02-03 17:45:39.100550,2739,...P606...
2026-02-03 17:45:39.136761,2740,ReqP3,
2026-02-03 17:45:39.280805,2741,3,N3 999.00
2026-02-03 17:45:40.160791,2742,ACKP3,
2026-02-03 17:45:40.226938,2743,...P607...
2026-02-03 17:45:40.272665,2744,ReqP4,
2026-02-03 17:45:40.416869,2745,4,N4 999.00
2026-02-03 17:45:41.297007,2746,ACKP4,
2026-02-03 17:45:41.354196,2747,...P608...
2026-02-03 17:45:41.392838,2748,ReqP1,
2026-02-03 17:45:41.537249,2749,1,N1 999.00
2026-02-03 17:45:42.418197,2750,ACKP1,
2026-02-03 17:45:42.486814,2751,...P609...
2026-02-03 17:45:42.529022,2752,ReqP2,
2026-02-03 17:45:42.675122,2753,2,N2 999.00
2026-02-03 17:45:43.554817,2754,ACKP2,
2026-02-03 17:45:43.590170,2755,...P610...
2026-02-03 17:45:43.649429,2756,ReqP3,
2026-02-03 17:45:43.810387,2757,3,N3 999.00
2026-02-03 17:45:44.673458,2758,ACKP3,
2026-02-03 17:45:44.740075,2759,...P611...
2026-02-03 17:45:44.785410,2760,ReqP4,
2026-02-03 17:45:44.929499,2761,4,N4 999.00
2026-02-03 17:45:45.809888,2762,ACKP4,
2026-02-03 17:45:45.857430,2763,...P612...
2026-02-03 17:45:45.921723,2764,ReqP1,
2026-02-03 17:45:46.065898,2765,1,N1 999.00
2026-02-03 17:45:46.945967,2766,ACKP1,
2026-02-03 17:45:46.977728,2767,...P613...
2026-02-03 17:45:47.041917,2768,ReqP2,
2026-02-03 17:45:47.187582,2769,2,N2 999.00
2026-02-03 17:45:48.066028,2770,ACKP2,
2026-02-03 17:45:48.098387,2771,...P614...
2026-02-03 17:45:48.178934,2772,ReqP3,
2026-02-03 17:45:48.323085,2773,3,N3 999.00
2026-02-03 17:45:49.202202,2774,ACKP3,
2026-02-03 17:45:49.234564,2775,...P615...
2026-02-03 17:45:49.298357,2776,ReqP4,
2026-02-03 17:45:49.460006,2777,4,N4 999.00
2026-02-03 17:45:50.322313,2778,ACKP4,
