2026-02-03 10:25:36.869586,5737,4,N3 1.30
2026-02-03 10:25:36.910629,5738,ACKP4,
2026-02-03 10:25:36.952554,5739,...P1224...
2026-02-03 10:25:36.995057,5740,ReqP1,
2026-02-03 10:25:37.301752,5741,1,N1 137.76
2026-02-03 10:25:37.926321,5742,ACKP1,
2026-02-03 10:25:37.972024,5743,...P1225...
2026-02-03 10:25:38.021813,5744,ReqP2,
2026-02-03 10:25:39.255873,5745,ReqP2,NACK,
2026-02-03 10:25:40.278983,5746,2,N2 1.10
2026-02-03 10:25:40.342473,5747,ACKP2,
2026-02-03 10:25:40.385409,5748,...P1226...
2026-02-03 10:25:40.429299,5749,ReqP3,
2026-02-03 10:25:40.566565,5750,3,N3 1.23
2026-02-03 10:25:41.446704,5751,ACKP3,
2026-02-03 10:25:41.491440,5752,...P1227...
2026-02-03 10:25:41.558906,5753,ReqP4,
2026-02-03 10:25:41.687284,5754,4,N4 2.22
2026-02-03 10:25:42.583069,5755,ACKP4,
2026-02-03 10:25:42.624807,5756,...P1228...
2026-02-03 10:25:42.679071,5757,ReqP1,
2026-02-03 10:25:42.824153,5758,1,N1 137.86
2026-02-03 10:25:43.706159,5759,ACKP1,
2026-02-03 10:25:43.752030,5760,...P1229...
2026-02-03 10:25:43.815443,5761,ReqP2,
2026-02-03 10:25:43.960028,5762,2,N2 1.02
2026-02-03 10:25:44.839797,5763,ACKP2,
2026-02-03 10:25:44.880708,5764,...P1230...
2026-02-03 10:25:44.935740,5765,ReqP3,
2026-02-03 10:25:45.080712,5766,3,N3 1.13
2026-02-03 10:25:45.962525,5767,ACKP3,
2026-02-03 10:25:46.013843,5768,...P1231...
2026-02-03 10:25:46.072072,5769,ReqP4,
2026-02-03 10:25:46.216383,5770,4,N4 2.13
2026-02-03 10:25:47.192376,5771,ReqP4,NACK,
2026-02-03 10:25:48.232780,5772,4,N4 1.35
2026-02-03 10:25:48.296739,5773,ACKP4,
2026-02-03 10:25:48.339565,5774,...P1232...
2026-02-03 10:25:48.381626,5775,ReqP1,
2026-02-03 10:25:49.593303,5776,ReqP1,NACK,
2026-02-03 10:25:50.811385,5777,ReqP1,NACK,
2026-02-03 10:25:51.915959,5778,...P1233...
2026-02-03 10:25:52.026450,5779,ReqP2,
2026-02-03 10:25:52.153803,5780,2,N2 1.66
2026-02-03 10:25:53.035451,5781,ACKP2,
2026-02-03 10:25:53.084099,5782,...P1234...
2026-02-03 10:25:53.146129,5783,ReqP3,
2026-02-03 10:25:53.290158,5784,3,N3 1.77
2026-02-03 10:25:54.170465,5785,ACKP3,
2026-02-03 10:25:54.213649,5786,...P1235...
2026-02-03 10:25:54.282512,5787,ReqP4,
2026-02-03 10:25:54.427111,5788,4,N4 1.77
2026-02-03 10:25:55.307054,5789,ACKP4,
2026-02-03 10:25:55.357751,5790,...P1236...
2026-02-03 10:25:55.418777,5791,ReqP1,
2026-02-03 10:25:55.563907,5792,1,N1 139.40
2026-02-03 10:25:56.428287,5793,ACKP1,
2026-02-03 10:25:56.478250,5794,...P1237...
2026-02-03 10:25:56.539135,5795,ReqP2,
2026-02-03 10:25:56.683476,5796,2,N2 1.56
2026-02-03 10:25:57.564945,5797,ACKP2,
2026-02-03 10:25:57.610609,5798,...P1238...
2026-02-03 10:25:57.675338,5799,ReqP3,
2026-02-03 10:25:57.820167,5800,3,N3 1.67
2026-02-03 10:25:58.700506,5801,ACKP3,
2026-02-03 10:25:58.747272,5802,...P1239...
2026-02-03 10:25:58.811716,5803,ReqP4,
2026-02-03 10:25:58.940897,5804,4,N4 1.67
2026-02-03 10:25:59.836020,5805,ACKP4,
2026-02-03 10:25:59.891223,5806,...P1240...
2026-02-03 10:25:59.939475,5807,ReqP1,
2026-02-03 10:26:00.076262,5808,1,N1 139.31
2026-02-03 10:26:00.956375,5809,ACKP1,
2026-02-03 10:26:01.000116,5810,...P1241...
2026-02-03 10:26:01.116542,5811,ReqP2,
2026-02-03 10:26:02.284611,5812,ReqP2,NACK,
2026-02-03 10:26:03.326268,5813,2,N2 1.71
2026-02-03 10:26:03.370726,5814,ACKP2,
2026-02-03 10:26:03.414136,5815,...P1242...
2026-02-03 10:26:03.457203,5816,ReqP3,
2026-02-03 10:26:03.597592,5817,3,N3 1.82
2026-02-03 10:26:04.478684,5818,ACKP3,
2026-02-03 10:26:04.531328,5819,...P1243...
2026-02-03 10:26:04.589399,5820,ReqP4,
2026-02-03 10:26:04.733306,5821,4,N4 1.83
2026-02-03 10:26:05.709611,5822,ReqP4,NACK,
2026-02-03 10:26:06.750256,5823,4,N4 1.05
2026-02-03 10:26:06.795285,5824,4,N2 1.39
2026-02-03 10:26:06.839613,5825,4,N3 1.27
2026-02-03 10:26:06.881902,5826,ACKP4,
2026-02-03 10:26:06.922895,5827,...P1244...
2026-02-03 10:26:06.964407,5828,ReqP1,
2026-02-03 10:26:08.081052,5829,ReqP1,NACK,
2026-02-03 10:26:09.294601,5830,ReqP1,NACK,
2026-02-03 10:26:10.398930,5831,...P1245...
2026-02-03 10:26:10.511574,5832,ReqP2,
2026-02-03 10:26:10.639820,5833,2,N2 1.35
2026-02-03 10:26:11.519468,5834,ACKP2,
2026-02-03 10:26:11.567221,5835,...P1246...
2026-02-03 10:26:11.631262,5836,ReqP3,
2026-02-03 10:26:11.775723,5837,3,N3 1.45
2026-02-03 10:26:12.655519,5838,ACKP3,
2026-02-03 10:26:12.702715,5839,...P1247...
2026-02-03 10:26:12.767548,5840,ReqP4,
2026-02-03 10:26:12.911650,5841,4,N4 1.46
2026-02-03 10:26:13.791806,5842,ACKP4,
2026-02-03 10:26:13.834632,5843,...P1248...
2026-02-03 10:26:13.903965,5844,ReqP1,
2026-02-03 10:26:14.048601,5845,1,N1 141.10
2026-02-03 10:26:15.024692,5846,ReqP1,NACK,
2026-02-03 10:26:16.048985,5847,1,N2 1.25
2026-02-03 10:26:16.092566,5848,1,N3 1.12
2026-02-03 10:26:16.144367,5849,ReqP1,NACK,
2026-02-03 10:26:17.104822,5850,ACKP1,
2026-02-03 10:26:17.150269,5851,...P1249...
2026-02-03 10:26:17.216829,5852,ReqP2,
2026-02-03 10:26:18.433315,5853,ReqP2,NACK,
2026-02-03 10:26:19.650371,5854,ReqP2,NACK,
2026-02-03 10:26:20.690605,5855,2,N2 1.18
2026-02-03 10:26:20.769843,5856,ACKP2,
2026-02-03 10:26:20.811786,5857,...P1250...
2026-02-03 10:26:20.855706,5858,ReqP3,
2026-02-03 10:26:20.962492,5859,3,N3 1.28
2026-02-03 10:26:21.843845,5860,ACKP3,
2026-02-03 10:26:21.896002,5861,...P1251...
2026-02-03 10:26:21.954185,5862,ReqP4,
2026-02-03 10:26:22.098238,5863,4,N4 2.30
2026-02-03 10:26:22.978403,5864,ACKP4,
2026-02-03 10:26:23.022838,5865,...P1252...
2026-02-03 10:26:23.090455,5866,ReqP1,
2026-02-03 10:26:23.234575,5867,1,N1 141.94
2026-02-03 10:26:24.211393,5868,ReqP1,NACK,
2026-02-03 10:26:25.237373,5869,1,N4 1.75
2026-02-03 10:26:25.283146,5870,1,N2 1.09
2026-02-03 10:26:25.323982,5871,ACKP1,
2026-02-03 10:26:25.365089,5872,...P1253...
2026-02-03 10:26:25.410971,5873,ReqP2,
2026-02-03 10:26:26.533450,5874,ReqP2,NACK,
2026-02-03 10:26:27.732456,5875,ReqP2,NACK,
2026-02-03 10:26:28.852174,5876,...P1254...
2026-02-03 10:26:28.948722,5877,ReqP3,
2026-02-03 10:26:29.092314,5878,3,N3 1.90
2026-02-03 10:26:29.972604,5879,ACKP3,
2026-02-03 10:26:30.014479,5880,...P1255...
2026-02-03 10:26:30.084572,5881,ReqP4,
2026-02-03 10:26:30.228987,5882,4,N4 1.92
2026-02-03 10:26:31.204997,5883,ReqP4,NACK,
2026-02-03 10:26:32.245691,5884,4,N4 1.15
2026-02-03 10:26:32.291865,5885,4,N2 1.49
2026-02-03 10:26:32.333103,5886,4,N3 1.35
2026-02-03 10:26:32.389171,5887,ACKP4,
2026-02-03 10:26:32.431363,5888,...P1256...
2026-02-03 10:26:32.473256,5889,ReqP1,
2026-02-03 10:26:33.510619,5890,ReqP1,NACK,
2026-02-03 10:26:34.726684,5891,ReqP1,NACK,
2026-02-03 10:26:35.831339,5892,...P1257...
2026-02-03 10:26:35.942339,5893,ReqP2,
2026-02-03 10:26:36.088606,5894,2,N2 1.43
2026-02-03 10:26:36.968632,5895,ACKP2,
2026-02-03 10:26:37.015686,5896,...P1258...
2026-02-03 10:26:37.063225,5897,ReqP3,
2026-02-03 10:26:37.207139,5898,3,N3 1.52
2026-02-03 10:26:38.088253,5899,ACKP3,
2026-02-03 10:26:38.136283,5900,...P1259...
2026-02-03 10:26:38.198871,5901,ReqP4,
2026-02-03 10:26:38.343265,5902,4,N4 1.54
2026-02-03 10:26:39.224269,5903,ACKP4,
2026-02-03 10:26:39.270732,5904,...P1260...
2026-02-03 10:26:39.335105,5905,ReqP1,
2026-02-03 10:26:39.479238,5906,1,N1 144.18
2026-02-03 10:26:40.359443,5907,ACKP1,
2026-02-03 10:26:40.413289,5908,...P1261...
2026-02-03 10:26:40.460979,5909,ReqP2,
2026-02-03 10:26:40.599993,5910,2,N2 1.34
2026-02-03 10:26:41.579711,5911,ReqP2,NACK,
2026-02-03 10:26:42.616767,5912,2,N3 1.42
2026-02-03 10:26:42.680072,5913,ACKP2,
2026-02-03 10:26:42.721049,5914,...P1262...
2026-02-03 10:26:42.763433,5915,ReqP3,
2026-02-03 10:26:43.976663,5916,ReqP3,NACK,
2026-02-03 10:26:45.192882,5917,ReqP3,NACK,
2026-02-03 10:26:46.233137,5918,3,N3 1.14
2026-02-03 10:26:46.297124,5919,ACKP3,
2026-02-03 10:26:46.338325,5920,...P1263...
2026-02-03 10:26:46.381368,5921,ReqP4,
2026-02-03 10:26:46.505342,5922,4,N4 2.18
2026-02-03 10:26:47.483043,5923,ReqP4,NACK,
2026-02-03 10:26:48.521940,5924,4,N4 1.40
2026-02-03 10:26:48.566940,5925,4,N2 1.74
2026-02-03 10:26:48.650243,5926,ACKP4,
2026-02-03 10:26:48.693461,5927,...P1264...
2026-02-03 10:26:48.738336,5928,ReqP1,
2026-02-03 10:26:49.001946,5929,1,N1 145.09
2026-02-03 10:26:49.707100,5930,ReqP1,NACK,
2026-02-03 10:26:50.732054,5931,1,N2 1.18
2026-02-03 10:26:50.780557,5932,ACKP1,
2026-02-03 10:26:50.823270,5933,...P1265...
2026-02-03 10:26:50.865585,5934,1,N3 1.04
2026-02-03 10:26:50.908843,5935,ReqP2,
2026-02-03 10:26:52.042753,5936,ReqP2,NACK,
2026-02-03 10:26:53.260221,5937,ReqP2,NACK,
2026-02-03 10:26:54.365155,5938,...P1266...
2026-02-03 10:26:54.460244,5939,ReqP3,
2026-02-03 10:26:55.692763,5940,ReqP3,NACK,
2026-02-03 10:26:56.733658,5941,3,N3 1.23
2026-02-03 10:26:56.778501,5942,ACKP3,
2026-02-03 10:26:56.837010,5943,...P1267...
2026-02-03 10:26:56.884828,5944,ReqP4,
2026-02-03 10:26:57.004310,5945,4,N4 2.27
2026-02-03 10:26:57.884670,5946,ACKP4,
2026-02-03 10:26:57.930938,5947,...P1268...
2026-02-03 10:26:57.996600,5948,ReqP1,
2026-02-03 10:26:58.141313,5949,1,N1 145.91
2026-02-03 10:26:59.116931,5950,ReqP1,NACK,
2026-02-03 10:27:00.141160,5951,1,N2 2.06
2026-02-03 10:27:00.185372,5952,1,N4 1.72
2026-02-03 10:27:00.269319,5953,ACKP1,
2026-02-03 10:27:00.311045,5954,...P1269...
2026-02-03 10:27:00.355065,5955,ReqP2,
2026-02-03 10:27:00.445264,5956,2,N2 1.30
2026-02-03 10:27:01.214653,5957,ACKP2,
2026-02-03 10:27:01.263390,5958,...P1270...
2026-02-03 10:27:01.325494,5959,ReqP3,
2026-02-03 10:27:01.469678,5960,3,N3 1.35
2026-02-03 10:27:02.352298,5961,ACKP3,
2026-02-03 10:27:02.402667,5962,...P1271...
2026-02-03 10:27:02.461760,5963,ReqP4,
2026-02-03 10:27:02.605768,5964,4,N4 1.39
2026-02-03 10:27:03.487275,5965,ACKP4,
2026-02-03 10:27:03.536548,5966,...P1272...
2026-02-03 10:27:03.598166,5967,ReqP1,
2026-02-03 10:27:03.742217,5968,1,N1 146.03
2026-02-03 10:27:04.622513,5969,ACKP1,
2026-02-03 10:27:04.732072,5970,...P1273...
2026-02-03 10:27:04.774535,5971,ReqP2,
2026-02-03 10:27:04.862765,5972,2,N2 1.19
2026-02-03 10:27:05.743710,5973,ACKP2,
2026-02-03 10:27:05.787689,5974,...P1274...
2026-02-03 10:27:05.854666,5975,ReqP3,
2026-02-03 10:27:06.000875,5976,3,N3 1.26
2026-02-03 10:27:06.878955,5977,ACKP3,
2026-02-03 10:27:06.920306,5978,...P1275...
2026-02-03 10:27:06.990947,5979,ReqP4,
2026-02-03 10:27:07.120340,5980,4,N4 1.30
2026-02-03 10:27:08.015630,5981,ACKP4,
2026-02-03 10:27:08.103849,5982,...P1276...
2026-02-03 10:27:08.149155,5983,ReqP1,
2026-02-03 10:27:08.255510,5984,1,N1 145.94
2026-02-03 10:27:09.135808,5985,ACKP1,
2026-02-03 10:27:09.203180,5986,...P1277...
2026-02-03 10:27:09.285614,5987,ReqP2,
2026-02-03 10:27:09.391674,5988,2,N2 1.09
2026-02-03 10:27:10.271920,5989,ACKP2,
2026-02-03 10:27:10.377144,5990,...P1278...
2026-02-03 10:27:10.423354,5991,ReqP3,
2026-02-03 10:27:10.528206,5992,3,N3 1.16
2026-02-03 10:27:11.408227,5993,ACKP3,
2026-02-03 10:27:11.477648,5994,...P1279...
2026-02-03 10:27:11.535181,5995,ReqP4,
2026-02-03 10:27:11.648310,5996,4,N4 1.20
2026-02-03 10:27:12.528509,5997,ACKP4,
2026-02-03 10:27:12.599920,5998,...P1280...
2026-02-03 10:27:12.651455,5999,ReqP1,
2026-02-03 10:27:12.784660,6000,1,N1 145.84
2026-02-03 10:27:13.762074,6001,ReqP1,NACK,
2026-02-03 10:27:14.977090,6002,ReqP1,NACK,
2026-02-03 10:27:16.018126,6003,1,N2 1.23
2026-02-03 10:27:16.065006,6004,1,N3 1.07
2026-02-03 10:27:16.105974,6005,ACKP1,
2026-02-03 10:27:16.147493,6006,...P1281...
2026-02-03 10:27:16.222681,6007,ReqP2,
2026-02-03 10:27:17.378038,6008,ReqP2,NACK,
2026-02-03 10:27:18.578345,6009,ReqP2,NACK,
2026-02-03 10:27:19.698570,6010,...P1282...
2026-02-03 10:27:19.794397,6011,ReqP3,
2026-02-03 10:27:19.939319,6012,3,N3 1.04
2026-02-03 10:27:20.818747,6013,ACKP3,
2026-02-03 10:27:20.890204,6014,...P1283...
2026-02-03 10:27:20.933114,6015,ReqP4,
2026-02-03 10:27:21.074679,6016,4,N4 2.08
2026-02-03 10:27:21.955084,6017,ACKP4,
2026-02-03 10:27:21.999239,6018,...P1284...
2026-02-03 10:27:22.105832,6019,ReqP1,
2026-02-03 10:27:22.211308,6020,1,N1 146.72
2026-02-03 10:27:23.091435,6021,ACKP1,
2026-02-03 10:27:23.136544,6022,...P1285...
2026-02-03 10:27:23.187463,6023,ReqP2,
2026-02-03 10:27:23.332278,6024,2,N2 1.88
2026-02-03 10:27:24.211751,6025,ACKP2,
2026-02-03 10:27:24.256741,6026,...P1286...
2026-02-03 10:27:24.323930,6027,ReqP3,
2026-02-03 10:27:25.540233,6028,ReqP3,NACK,
2026-02-03 10:27:26.581949,6029,3,N3 1.18
2026-02-03 10:27:26.632160,6030,ACKP3,
2026-02-03 10:27:26.731560,6031,...P1287...
2026-02-03 10:27:26.836233,6032,ReqP4,
2026-02-03 10:27:26.947156,6033,4,N4 2.24
2026-02-03 10:27:27.751240,6034,ACKP4,
2026-02-03 10:27:27.811082,6035,...P1288...
2026-02-03 10:27:27.855618,6036,ReqP1,
2026-02-03 10:27:27.988868,6037,1,N1 146.88
2026-02-03 10:27:28.869271,6038,ACKP1,
2026-02-03 10:27:28.915582,6039,...P1289...
2026-02-03 10:27:29.003780,6040,ReqP2,
2026-02-03 10:27:29.125143,6041,2,N2 2.03
2026-02-03 10:27:30.005444,6042,ACKP2,
2026-02-03 10:27:30.049726,6043,...P1290...
2026-02-03 10:27:30.117381,6044,ReqP3,
2026-02-03 10:27:30.246355,6045,3,N3 1.09
2026-02-03 10:27:31.125722,6046,ACKP3,
2026-02-03 10:27:31.168344,6047,...P1291...
2026-02-03 10:27:31.237837,6048,ReqP4,
2026-02-03 10:27:31.381832,6049,4,N4 2.14
2026-02-03 10:27:32.358899,6050,ReqP4,NACK,
2026-02-03 10:27:33.399008,6051,4,N2 1.71
2026-02-03 10:27:33.451610,6052,4,N4 1.37
2026-02-03 10:27:33.494530,6053,ACKP4,
2026-02-03 10:27:33.535468,6054,...P1292...
2026-02-03 10:27:33.582942,6055,ReqP1,
2026-02-03 10:27:33.878602,6056,1,N1 147.06
2026-02-03 10:27:34.646862,6057,ReqP1,NACK,
2026-02-03 10:27:35.687156,6058,1,N2 1.17
2026-02-03 10:27:35.751185,6059,ACKP1,
2026-02-03 10:27:35.794394,6060,...P1293...
2026-02-03 10:27:35.838453,6061,ReqP2,
2026-02-03 10:27:37.049935,6062,ReqP2,NACK,
2026-02-03 10:27:38.266203,6063,ReqP2,NACK,
2026-02-03 10:27:39.369858,6064,...P1294...
2026-02-03 10:27:39.480159,6065,ReqP3,
2026-02-03 10:27:39.624552,6066,3,N3 1.96
2026-02-03 10:27:40.504467,6067,ACKP3,
2026-02-03 10:27:40.552191,6068,...P1295...
2026-02-03 10:27:40.616382,6069,ReqP4,
2026-02-03 10:27:40.744766,6070,4,N4 2.01
2026-02-03 10:27:41.626398,6071,ACKP4,
2026-02-03 10:27:41.672360,6072,...P1296...
2026-02-03 10:27:41.737703,6073,ReqP1,
2026-02-03 10:27:41.881627,6074,1,N1 147.66
2026-02-03 10:27:42.762198,6075,ACKP1,
2026-02-03 10:27:42.814997,6076,...P1297...
2026-02-03 10:27:42.873067,6077,ReqP2,
2026-02-03 10:27:43.018038,6078,2,N2 1.81
2026-02-03 10:27:43.900369,6079,ACKP2,
2026-02-03 10:27:43.949433,6080,...P1298...
2026-02-03 10:27:44.009219,6081,ReqP3,
2026-02-03 10:27:44.137550,6082,3,N3 1.86
2026-02-03 10:27:45.035113,6083,ACKP3,
2026-02-03 10:27:45.085732,6084,...P1299...
2026-02-03 10:27:45.129631,6085,ReqP4,
2026-02-03 10:27:45.273808,6086,4,N4 1.92
2026-02-03 10:27:46.153921,6087,ACKP4,
2026-02-03 10:27:46.200322,6088,...P1300...
2026-02-03 10:27:46.265960,6089,ReqP1,
2026-02-03 10:27:46.410990,6090,1,N1 147.56
2026-02-03 10:27:47.290134,6091,ACKP1,
2026-02-03 10:27:47.334674,6092,...P1301...
2026-02-03 10:27:47.402343,6093,ReqP2,
2026-02-03 10:27:47.531854,6094,2,N2 1.71
2026-02-03 10:27:48.427402,6095,ACKP2,
2026-02-03 10:27:48.474910,6096,...P1302...
2026-02-03 10:27:48.522456,6097,ReqP3,
2026-02-03 10:27:48.667739,6098,3,N3 1.76
2026-02-03 10:27:49.548001,6099,ACKP3,
2026-02-03 10:27:49.593192,6100,...P1303...
2026-02-03 10:27:49.659003,6101,ReqP4,
2026-02-03 10:27:49.804741,6102,4,N4 1.82
2026-02-03 10:27:50.685043,6103,ACKP4,
2026-02-03 10:27:50.732017,6104,...P1304...
2026-02-03 10:27:50.795218,6105,ReqP1,
2026-02-03 10:27:50.939236,6106,1,N1 147.47
2026-02-03 10:27:51.820218,6107,ACKP1,
2026-02-03 10:27:51.865102,6108,...P1305...
2026-02-03 10:27:51.915449,6109,ReqP2,
2026-02-03 10:27:52.059608,6110,2,N2 1.62
2026-02-03 10:27:52.939780,6111,ACKP2,
2026-02-03 10:27:52.982520,6112,...P1306...
2026-02-03 10:27:53.051962,6113,ReqP3,
2026-02-03 10:27:53.196293,6114,3,N3 1.66
2026-02-03 10:27:54.078977,6115,ACKP3,
2026-02-03 10:27:54.126295,6116,...P1307...
2026-02-03 10:27:54.188435,6117,ReqP4,
2026-02-03 10:27:54.332323,6118,4,N4 1.73
2026-02-03 10:27:55.213403,6119,ACKP4,
2026-02-03 10:27:55.260747,6120,...P1308...
2026-02-03 10:27:55.308654,6121,ReqP1,
2026-02-03 10:27:55.452640,6122,1,N1 147.37
2026-02-03 10:27:56.333744,6123,ACKP1,
2026-02-03 10:27:56.386404,6124,...P1309...
2026-02-03 10:27:56.444820,6125,ReqP2,
2026-02-03 10:27:56.589390,6126,2,N2 1.52
2026-02-03 10:27:57.471069,6127,ACKP2,
2026-02-03 10:27:57.515386,6128,...P1310...
2026-02-03 10:27:57.581597,6129,ReqP3,
2026-02-03 10:27:57.725213,6130,3,N3 1.57
2026-02-03 10:27:58.605658,6131,ACKP3,
2026-02-03 10:27:58.691517,6132,...P1311...
2026-02-03 10:27:58.733852,6133,ReqP4,
2026-02-03 10:27:58.846641,6134,4,N4 1.63
2026-02-03 10:27:59.822016,6135,ReqP4,NACK,
2026-02-03 10:28:00.862471,6136,4,N2 1.20
2026-02-03 10:28:00.950948,6137,ReqP4,NACK,
2026-02-03 10:28:00.995033,6138,4,N3 1.01
2026-02-03 10:28:01.918577,6139,ACKP4,
2026-02-03 10:28:01.960720,6140,...P1312...
2026-02-03 10:28:02.030552,6141,ReqP1,
2026-02-03 10:28:02.175470,6142,1,N1 147.71
2026-02-03 10:28:03.054731,6143,ACKP1,
2026-02-03 10:28:03.096307,6144,...P1313...
2026-02-03 10:28:03.150853,6145,ReqP2,
2026-02-03 10:28:04.367319,6146,ReqP2,NACK,
2026-02-03 10:28:05.407545,6147,2,N2 1.11
2026-02-03 10:28:05.487600,6148,ACKP2,
2026-02-03 10:28:05.529901,6149,...P1314...
2026-02-03 10:28:05.574462,6150,ReqP3,
2026-02-03 10:28:05.695737,6151,3,N3 1.16
2026-02-03 10:28:06.575784,6152,ACKP3,
2026-02-03 10:28:06.622102,6153,...P1315...
2026-02-03 10:28:06.672016,6154,ReqP4,
2026-02-03 10:28:06.816868,6155,4,N4 2.22
2026-02-03 10:28:07.698091,6156,ACKP4,
2026-02-03 10:28:07.771000,6157,...P1316...
2026-02-03 10:28:07.829773,6158,ReqP1,
2026-02-03 10:28:07.953142,6159,1,N1 147.87
2026-02-03 10:28:08.833271,6160,ACKP1,
2026-02-03 10:28:08.881545,6161,...P1317...
2026-02-03 10:28:08.944566,6162,ReqP2,
2026-02-03 10:28:09.088822,6163,2,N2 1.02
2026-02-03 10:28:09.970238,6164,ACKP2,
2026-02-03 10:28:10.019933,6165,...P1318...
2026-02-03 10:28:10.064859,6166,ReqP3,
2026-02-03 10:28:10.208918,6167,3,N3 1.06
2026-02-03 10:28:11.090083,6168,ACKP3,
2026-02-03 10:28:11.135993,6169,...P1319...
2026-02-03 10:28:11.201260,6170,ReqP4,
2026-02-03 10:28:11.345354,6171,4,N4 2.13
2026-02-03 10:28:12.225409,6172,ACKP4,
2026-02-03 10:28:12.270217,6173,...P1320...
2026-02-03 10:28:12.337498,6174,ReqP1,
2026-02-03 10:28:12.481539,6175,1,N1 147.77
2026-02-03 10:28:13.361713,6176,ACKP1,
2026-02-03 10:28:13.406155,6177,...P1321...
2026-02-03 10:28:13.471479,6178,ReqP2,
2026-02-03 10:28:14.690083,6179,ReqP2,NACK,
2026-02-03 10:28:15.714741,6180,2,N2 1.17
2026-02-03 10:28:15.762393,6181,ACKP2,
2026-02-03 10:28:15.822539,6182,...P1322...
2026-02-03 10:28:15.890877,6183,ReqP3,
2026-02-03 10:28:16.003819,6184,3,N3 1.21
2026-02-03 10:28:16.884425,6185,ACKP3,
2026-02-03 10:28:16.936651,6186,...P1323...
2026-02-03 10:28:16.994686,6187,ReqP4,
2026-02-03 10:28:17.122876,6188,4,N4 2.28
2026-02-03 10:28:18.003118,6189,ACKP4,
2026-02-03 10:28:18.049789,6190,...P1324...
2026-02-03 10:28:18.146962,6191,ReqP1,
2026-02-03 10:28:18.259107,6192,1,N1 147.93
2026-02-03 10:28:19.139446,6193,ACKP1,
2026-02-03 10:28:19.191776,6194,...P1325...
2026-02-03 10:28:19.251368,6195,ReqP2,
2026-02-03 10:28:19.395941,6196,2,N2 1.08
2026-02-03 10:28:20.276702,6197,ACKP2,
2026-02-03 10:28:20.326270,6198,...P1326...
2026-02-03 10:28:20.371674,6199,ReqP3,
2026-02-03 10:28:20.517276,6200,3,N3 1.11
2026-02-03 10:28:21.397083,6201,ACKP3,
2026-02-03 10:28:21.446248,6202,...P1327...
2026-02-03 10:28:21.508066,6203,ReqP4,
2026-02-03 10:28:21.652388,6204,4,N4 2.19
2026-02-03 10:28:22.533886,6205,ACKP4,
2026-02-03 10:28:22.578488,6206,...P1328...
2026-02-03 10:28:22.644441,6207,ReqP1,
2026-02-03 10:28:22.788807,6208,1,N1 147.83
2026-02-03 10:28:23.670421,6209,ACKP1,
2026-02-03 10:28:23.726050,6210,...P1329...
2026-02-03 10:28:23.769085,6211,ReqP2,
2026-02-03 10:28:24.997023,6212,ReqP2,NACK,
2026-02-03 10:28:26.037509,6213,2,N2 1.23
2026-02-03 10:28:26.082164,6214,ACKP2,
2026-02-03 10:28:26.123576,6215,...P1330...
2026-02-03 10:28:26.165220,6216,ReqP3,
2026-02-03 10:28:26.310064,6217,3,N3 1.27
2026-02-03 10:28:27.286957,6218,ReqP3,NACK,
2026-02-03 10:28:28.502876,6219,ReqP3,NACK,
2026-02-03 10:28:29.606397,6220,...P1331...
2026-02-03 10:28:29.718554,6221,ReqP4,
2026-02-03 10:28:29.862271,6222,4,N4 2.83
2026-02-03 10:28:30.742518,6223,ACKP4,
2026-02-03 10:28:30.785962,6224,...P1332...
2026-02-03 10:28:30.838523,6225,ReqP1,
2026-02-03 10:28:30.983223,6226,1,N1 148.47
2026-02-03 10:28:31.864057,6227,ACKP1,
2026-02-03 10:28:31.908680,6228,...P1333...
2026-02-03 10:28:31.974976,6229,ReqP2,
2026-02-03 10:28:32.118903,6230,2,N2 1.62
2026-02-03 10:28:32.999433,6231,ACKP2,
2026-02-03 10:28:33.040825,6232,...P1334...
2026-02-03 10:28:33.111206,6233,ReqP3,
2026-02-03 10:28:33.255886,6234,3,N3 1.65
2026-02-03 10:28:34.232581,6235,ReqP3,NACK,
2026-02-03 10:28:35.256882,6236,3,N2 1.07
2026-02-03 10:28:35.319852,6237,ReqP3,NACK,
2026-02-03 10:28:36.359886,6238,3,N3 1.09
2026-02-03 10:28:36.408011,6239,ACKP3,
2026-02-03 10:28:36.452168,6240,...P1335...
2026-02-03 10:28:36.495842,6241,ReqP4,
2026-02-03 10:28:36.632119,6242,4,N4 3.18
2026-02-03 10:28:37.512416,6243,ACKP4,
2026-02-03 10:28:37.558489,6244,...P1336...
2026-02-03 10:28:37.624431,6245,ReqP1,
2026-02-03 10:28:37.769167,6246,1,N1 148.83
2026-02-03 10:28:38.649657,6247,ACKP1,
2026-02-03 10:28:38.695512,6248,...P1337...
2026-02-03 10:28:38.744671,6249,ReqP2,
2026-02-03 10:28:39.978531,6250,ReqP2,NACK,
2026-02-03 10:28:41.018540,6251,2,N2 1.22
2026-02-03 10:28:41.082125,6252,ACKP2,
2026-02-03 10:28:41.129229,6253,...P1338...
2026-02-03 10:28:41.178475,6254,ReqP3,
2026-02-03 10:28:41.289420,6255,3,N3 1.25
2026-02-03 10:28:42.265722,6256,ReqP3,NACK,
2026-02-03 10:28:43.482273,6257,ReqP3,NACK,
2026-02-03 10:28:44.588490,6258,...P1339...
2026-02-03 10:28:44.698918,6259,ReqP4,
2026-02-03 10:28:44.842839,6260,4,N4 3.82
