!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 10:45:59.060704,7920,2,N2 1.04
2026-02-03 10:45:59.124903,7921,ReqP2,NACK,
2026-02-03 10:46:00.166008,7922,2,N3 1.05
2026-02-03 10:46:00.245979,7923,ACKP2,
2026-02-03 10:46:00.290742,7924,...P1734...
2026-02-03 10:46:00.338101,7925,ReqP3,
2026-02-03 10:46:01.527796,7926,ReqP3,NACK,
2026-02-03 10:46:02.744493,7927,ReqP3,NACK,
2026-02-03 10:46:03.849784,7928,...P1735...
2026-02-03 10:46:03.961856,7929,ReqP4,
2026-02-03 10:46:04.090858,7930,4,N4 1.54
2026-02-03 10:46:04.970786,7931,ACKP4,
2026-02-03 10:46:05.069907,7932,...P1736...
2026-02-03 10:46:05.171075,7933,ReqP1,
2026-02-03 10:46:05.268500,7934,1,N1 173.28
2026-02-03 10:46:06.108624,7935,ACKP1,
2026-02-03 10:46:06.153677,7936,...P1737...
2026-02-03 10:46:06.220114,7937,ReqP2,
2026-02-03 10:46:06.348360,7938,2,N2 1.26
2026-02-03 10:46:07.245127,7939,ACKP2,
2026-02-03 10:46:07.288603,7940,...P1738...
2026-02-03 10:46:07.341160,7941,ReqP3,
2026-02-03 10:46:07.487442,7942,3,N3 1.28
2026-02-03 10:46:08.366389,7943,ACKP3,
2026-02-03 10:46:08.410969,7944,...P1739...
2026-02-03 10:46:08.478624,7945,ReqP4,
2026-02-03 10:46:08.623344,7946,4,N4 1.22
2026-02-03 10:46:09.504237,7947,ACKP4,
2026-02-03 10:46:09.551492,7948,...P1740...
2026-02-03 10:46:09.615501,7949,ReqP1,
2026-02-03 10:46:09.759716,7950,1,N1 172.96
2026-02-03 10:46:10.624557,7951,ACKP1,
2026-02-03 10:46:10.680349,7952,...P1741...
2026-02-03 10:46:10.736815,7953,ReqP2,
2026-02-03 10:46:11.955755,7954,ReqP2,NACK,
2026-02-03 10:46:12.996073,7955,2,N2 1.12
2026-02-03 10:46:13.075022,7956,ACKP2,
2026-02-03 10:46:13.119589,7957,...P1742...
2026-02-03 10:46:13.162703,7958,ReqP3,
2026-02-03 10:46:13.283190,7959,3,N3 1.15
2026-02-03 10:46:14.164846,7960,ACKP3,
2026-02-03 10:46:14.213105,7961,...P1743...
2026-02-03 10:46:14.260134,7962,ReqP4,
2026-02-03 10:46:14.404261,7963,4,N4 1.09
2026-02-03 10:46:15.286442,7964,ACKP4,
2026-02-03 10:46:15.337497,7965,...P1744...
2026-02-03 10:46:15.397357,7966,ReqP1,
2026-02-03 10:46:15.541369,7967,1,N1 172.83
2026-02-03 10:46:16.422379,7968,ACKP1,
2026-02-03 10:46:16.468254,7969,...P1745...
2026-02-03 10:46:16.564201,7970,ReqP2,
2026-02-03 10:46:17.751765,7971,ReqP2,NACK,
2026-02-03 10:46:18.954248,7972,ReqP2,NACK,
2026-02-03 10:46:19.994065,7973,2,N2 1.17
2026-02-03 10:46:20.123551,7974,...P1746...
2026-02-03 10:46:20.230984,7975,ReqP3,
2026-02-03 10:46:20.282358,7976,3,N3 1.19
2026-02-03 10:46:21.147713,7977,ACKP3,
2026-02-03 10:46:21.219257,7978,...P1747...
2026-02-03 10:46:21.266238,7979,ReqP4,
2026-02-03 10:46:21.403521,7980,4,N4 1.13
2026-02-03 10:46:22.284323,7981,ACKP4,
2026-02-03 10:46:22.330383,7982,...P1748...
2026-02-03 10:46:22.380423,7983,ReqP1,
2026-02-03 10:46:22.540853,7984,1,N1 172.87
2026-02-03 10:46:23.503138,7985,ReqP1,NACK,
2026-02-03 10:46:24.720795,7986,ReqP1,NACK,
2026-02-03 10:46:25.760093,7987,1,N2 1.03
2026-02-03 10:46:25.860830,7988,ACKP1,
2026-02-03 10:46:25.964596,7989,...P1749...
2026-02-03 10:46:26.065660,7990,ReqP2,
2026-02-03 10:46:27.121615,7991,ReqP2,NACK,
2026-02-03 10:46:28.322959,7992,ReqP2,NACK,
2026-02-03 10:46:29.446183,7993,...P1750...
2026-02-03 10:46:29.540482,7994,ReqP3,
2026-02-03 10:46:29.684284,7995,3,N3 1.60
2026-02-03 10:46:30.565277,7996,ACKP3,
2026-02-03 10:46:30.611744,7997,...P1751...
2026-02-03 10:46:30.677467,7998,ReqP4,
2026-02-03 10:46:30.821600,7999,4,N4 1.55
2026-02-03 10:46:31.702360,8000,ACKP4,
2026-02-03 10:46:31.746405,8001,...P1752...
2026-02-03 10:46:31.814472,8002,ReqP1,
2026-02-03 10:46:31.960264,8003,1,N1 173.28
2026-02-03 10:46:32.823659,8004,ACKP1,
2026-02-03 10:46:32.876761,8005,...P1753...
2026-02-03 10:46:32.935680,8006,ReqP2,
2026-02-03 10:46:33.081154,8007,2,N2 1.26
2026-02-03 10:46:33.962097,8008,ACKP2,
2026-02-03 10:46:34.008621,8009,...P1754...
2026-02-03 10:46:34.072839,8010,ReqP3,
2026-02-03 10:46:34.202333,8011,3,N3 1.28
2026-02-03 10:46:35.178218,8012,ReqP3,NACK,
2026-02-03 10:46:36.396061,8013,ReqP3,NACK,
2026-02-03 10:46:37.517094,8014,...P1755...
2026-02-03 10:46:37.612921,8015,ReqP4,
2026-02-03 10:46:37.757724,8016,4,N4 1.59
2026-02-03 10:46:38.638870,8017,ACKP4,
2026-02-03 10:46:38.684084,8018,...P1756...
2026-02-03 10:46:38.749903,8019,ReqP1,
2026-02-03 10:46:38.893937,8020,1,N1 173.32
2026-02-03 10:46:39.775202,8021,ACKP1,
2026-02-03 10:46:39.820412,8022,...P1757...
2026-02-03 10:46:39.870949,8023,ReqP2,
2026-02-03 10:46:40.015195,8024,2,N2 1.30
2026-02-03 10:46:40.898052,8025,ACKP2,
2026-02-03 10:46:40.950344,8026,...P1758...
2026-02-03 10:46:41.007933,8027,ReqP3,
2026-02-03 10:46:41.152226,8028,3,N3 1.32
2026-02-03 10:46:42.033112,8029,ACKP3,
2026-02-03 10:46:42.086449,8030,...P1759...
2026-02-03 10:46:42.134075,8031,ReqP4,
2026-02-03 10:46:42.275673,8032,4,N4 1.26
2026-02-03 10:46:43.154570,8033,ACKP4,
2026-02-03 10:46:43.202463,8034,...P1760...
2026-02-03 10:46:43.266418,8035,ReqP1,
2026-02-03 10:46:43.410913,8036,1,N1 173.00
2026-02-03 10:46:44.291416,8037,ACKP1,
2026-02-03 10:46:44.333403,8038,...P1761...
2026-02-03 10:46:44.387523,8039,ReqP2,
2026-02-03 10:46:45.621495,8040,ReqP2,NACK,
2026-02-03 10:46:46.647980,8041,2,N2 1.16
2026-02-03 10:46:46.726181,8042,ACKP2,
2026-02-03 10:46:46.770745,8043,...P1762...
2026-02-03 10:46:46.821397,8044,ReqP3,
2026-02-03 10:46:46.934265,8045,3,N3 1.19
2026-02-03 10:46:47.911335,8046,ReqP3,NACK,
2026-02-03 10:46:49.115231,8047,ReqP3,NACK,
2026-02-03 10:46:50.234829,8048,...P1763...
2026-02-03 10:46:50.330604,8049,ReqP4,
2026-02-03 10:46:50.474518,8050,4,N4 1.49
2026-02-03 10:46:51.356297,8051,ACKP4,
2026-02-03 10:46:51.402420,8052,...P1764...
2026-02-03 10:46:51.467109,8053,ReqP1,
2026-02-03 10:46:51.611192,8054,1,N1 173.23
2026-02-03 10:46:52.492157,8055,ACKP1,
2026-02-03 10:46:52.538765,8056,...P1765...
2026-02-03 10:46:52.588241,8057,ReqP2,
2026-02-03 10:46:52.732620,8058,2,N2 1.21
2026-02-03 10:46:53.709477,8059,ReqP2,NACK,
2026-02-03 10:46:54.750530,8060,2,N3 1.22
2026-02-03 10:46:54.814608,8061,ACKP2,
2026-02-03 10:46:54.858178,8062,...P1766...
2026-02-03 10:46:54.905470,8063,ReqP3,
2026-02-03 10:46:56.113280,8064,ReqP3,NACK,
2026-02-03 10:46:57.314829,8065,ReqP3,NACK,
2026-02-03 10:46:58.434334,8066,...P1767...
2026-02-03 10:46:58.530654,8067,ReqP4,
2026-02-03 10:46:58.676796,8068,4,N4 1.72
2026-02-03 10:46:59.555758,8069,ACKP4,
2026-02-03 10:46:59.601199,8070,...P1768...
2026-02-03 10:46:59.667647,8071,ReqP1,
2026-02-03 10:46:59.812915,8072,1,N1 173.46
2026-02-03 10:47:00.692928,8073,ACKP1,
2026-02-03 10:47:00.739224,8074,...P1769...
2026-02-03 10:47:00.788686,8075,ReqP2,
2026-02-03 10:47:00.933041,8076,2,N2 1.43
2026-02-03 10:47:01.814735,8077,ACKP2,
2026-02-03 10:47:01.860326,8078,...P1770...
2026-02-03 10:47:01.926015,8079,ReqP3,
2026-02-03 10:47:02.071216,8080,3,N3 1.46
2026-02-03 10:47:02.952181,8081,ACKP3,
2026-02-03 10:47:03.006521,8082,...P1771...
2026-02-03 10:47:03.051869,8083,ReqP4,
2026-02-03 10:47:03.191473,8084,4,N4 1.40
2026-02-03 10:47:04.072287,8085,ACKP4,
2026-02-03 10:47:04.117252,8086,...P1772...
2026-02-03 10:47:04.184670,8087,ReqP1,
2026-02-03 10:47:04.330613,8088,1,N1 173.13
2026-02-03 10:47:05.209626,8089,ACKP1,
2026-02-03 10:47:05.266061,8090,...P1773...
2026-02-03 10:47:05.321517,8091,ReqP2,
2026-02-03 10:47:05.449716,8092,2,N2 1.11
2026-02-03 10:47:06.347984,8093,ACKP2,
2026-02-03 10:47:06.398227,8094,...P1774...
2026-02-03 10:47:06.442652,8095,ReqP3,
2026-02-03 10:47:06.588761,8096,3,N3 1.13
2026-02-03 10:47:07.467743,8097,ACKP3,
2026-02-03 10:47:07.513371,8098,...P1775...
2026-02-03 10:47:07.580065,8099,ReqP4,
2026-02-03 10:47:07.724169,8100,4,N4 1.08
2026-02-03 10:47:08.605735,8101,ACKP4,
2026-02-03 10:47:08.653778,8102,...P1776...
2026-02-03 10:47:08.701001,8103,ReqP1,
2026-02-03 10:47:08.845181,8104,1,N1 172.81
2026-02-03 10:47:09.726561,8105,ACKP1,
2026-02-03 10:47:09.773542,8106,...P1777...
2026-02-03 10:47:09.838301,8107,ReqP2,
2026-02-03 10:47:11.057290,8108,ReqP2,NACK,
2026-02-03 10:47:12.272739,8109,ReqP2,NACK,
2026-02-03 10:47:13.314429,8110,2,N2 1.15
2026-02-03 10:47:13.361986,8111,...P1778...
2026-02-03 10:47:13.442143,8112,ReqP3,
2026-02-03 10:47:13.572803,8113,3,N3 1.18
2026-02-03 10:47:14.468910,8114,ACKP3,
2026-02-03 10:47:14.515066,8115,...P1779...
2026-02-03 10:47:14.563479,8116,ReqP4,
2026-02-03 10:47:14.707504,8117,4,N4 1.13
2026-02-03 10:47:15.589542,8118,ACKP4,
2026-02-03 10:47:15.640980,8119,...P1780...
2026-02-03 10:47:15.700573,8120,ReqP1,
2026-02-03 10:47:15.844760,8121,1,N1 172.86
2026-02-03 10:47:16.725690,8122,ACKP1,
2026-02-03 10:47:16.774826,8123,...P1781...
2026-02-03 10:47:16.831771,8124,ReqP2,
2026-02-03 10:47:18.039094,8125,ReqP2,NACK,
2026-02-03 10:47:19.082462,8126,2,N2 1.02
2026-02-03 10:47:19.160618,8127,ACKP2,
2026-02-03 10:47:19.207340,8128,...P1782...
2026-02-03 10:47:19.252444,8129,ReqP3,
2026-02-03 10:47:19.368984,8130,3,N3 1.05
2026-02-03 10:47:20.347082,8131,ReqP3,NACK,
2026-02-03 10:47:21.547423,8132,ReqP3,NACK,
2026-02-03 10:47:22.667959,8133,...P1783...
2026-02-03 10:47:22.765159,8134,ReqP4,
2026-02-03 10:47:22.908248,8135,4,N4 1.36
2026-02-03 10:47:23.886484,8136,ReqP4,NACK,
2026-02-03 10:47:25.104082,8137,ReqP4,NACK,
2026-02-03 10:47:26.144922,8138,4,N2 1.07
2026-02-03 10:47:26.191692,8139,...P1784...
2026-02-03 10:47:26.271892,8140,ReqP1,
2026-02-03 10:47:26.704938,8141,1,N1 173.49
2026-02-03 10:47:27.296813,8142,ACKP1,
2026-02-03 10:47:27.351722,8143,...P1785...
2026-02-03 10:47:27.398636,8144,ReqP2,
2026-02-03 10:47:28.611443,8145,ReqP2,NACK,
2026-02-03 10:47:29.828452,8146,ReqP2,NACK,
2026-02-03 10:47:30.950525,8147,...P1786...
2026-02-03 10:47:31.045055,8148,ReqP3,
2026-02-03 10:47:31.188786,8149,3,N3 1.82
2026-02-03 10:47:32.069778,8150,ACKP3,
2026-02-03 10:47:32.114456,8151,...P1787...
2026-02-03 10:47:32.181928,8152,ReqP4,
2026-02-03 10:47:32.310196,8153,4,N4 1.77
2026-02-03 10:47:33.191059,8154,ACKP4,
2026-02-03 10:47:33.238976,8155,...P1788...
2026-02-03 10:47:33.303110,8156,ReqP1,
2026-02-03 10:47:33.447323,8157,1,N1 173.50
2026-02-03 10:47:34.328898,8158,ACKP1,
2026-02-03 10:47:34.375432,8159,...P1789...
2026-02-03 10:47:34.440261,8160,ReqP2,
2026-02-03 10:47:34.584378,8161,2,N2 1.47
2026-02-03 10:47:35.563391,8162,ReqP2,NACK,
2026-02-03 10:47:36.603519,8163,2,N3 1.50
2026-02-03 10:47:36.652083,8164,ACKP2,
2026-02-03 10:47:36.693898,8165,...P1790...
2026-02-03 10:47:36.736842,8166,ReqP3,
2026-02-03 10:47:37.948078,8167,ReqP3,NACK,
2026-02-03 10:47:39.165627,8168,ReqP3,NACK,
2026-02-03 10:47:40.206918,8169,3,N3 1.04
2026-02-03 10:47:40.286767,8170,ACKP3,
2026-02-03 10:47:40.331677,8171,...P1791...
2026-02-03 10:47:40.376216,8172,ReqP4,
2026-02-03 10:47:40.478757,8173,4,N4 1.99
2026-02-03 10:47:41.360613,8174,ACKP4,
2026-02-03 10:47:41.406228,8175,...P1792...
2026-02-03 10:47:41.471947,8176,ReqP1,
2026-02-03 10:47:41.616007,8177,1,N1 173.72
2026-02-03 10:47:42.579054,8178,ReqP1,NACK,
2026-02-03 10:47:43.619078,8179,1,N4 1.33
2026-02-03 10:47:43.673624,8180,1,N2 1.69
2026-02-03 10:47:43.746228,8181,ACKP1,
2026-02-03 10:47:43.790066,8182,...P1793...
2026-02-03 10:47:43.835814,8183,ReqP2,
2026-02-03 10:47:44.979352,8184,ReqP2,NACK,
2026-02-03 10:47:46.021278,8185,2,N2 1.05
2026-02-03 10:47:46.068245,8186,ACKP2,
2026-02-03 10:47:46.109238,8187,...P1794...
2026-02-03 10:47:46.152703,8188,ReqP3,
2026-02-03 10:47:46.292784,8189,3,N3 1.08
2026-02-03 10:47:47.174551,8190,ACKP3,
2026-02-03 10:47:47.229392,8191,...P1795...
2026-02-03 10:47:47.285807,8192,ReqP4,
2026-02-03 10:47:47.430084,8193,4,N4 1.03
2026-02-03 10:47:48.311602,8194,ACKP4,
2026-02-03 10:47:48.361159,8195,...P1796...
2026-02-03 10:47:48.406877,8196,ReqP1,
2026-02-03 10:47:48.551385,8197,1,N1 173.76
2026-02-03 10:47:49.432106,8198,ACKP1,
2026-02-03 10:47:49.481485,8199,...P1797...
2026-02-03 10:47:49.544339,8200,ReqP2,
2026-02-03 10:47:50.761464,8201,ReqP2,NACK,
2026-02-03 10:47:51.979961,8202,ReqP2,NACK,
2026-02-03 10:47:53.019676,8203,2,N2 1.10
2026-02-03 10:47:53.067686,8204,...P1798...
2026-02-03 10:47:53.148025,8205,ReqP3,
2026-02-03 10:47:53.291956,8206,3,N3 1.13
2026-02-03 10:47:54.173636,8207,ACKP3,
2026-02-03 10:47:54.225516,8208,...P1799...
2026-02-03 10:47:54.268892,8209,ReqP4,
2026-02-03 10:47:54.413098,8210,4,N4 1.08
2026-02-03 10:47:55.294230,8211,ACKP4,
2026-02-03 10:47:55.340582,8212,...P1800...
2026-02-03 10:47:55.406390,8213,ReqP1,
2026-02-03 10:47:55.551144,8214,1,N1 173.81
2026-02-03 10:47:56.431241,8215,ACKP1,
2026-02-03 10:47:56.479265,8216,...P1801...
2026-02-03 10:47:56.543379,8217,ReqP2,
2026-02-03 10:47:57.761683,8218,ReqP2,NACK,
2026-02-03 10:47:58.962101,8219,ReqP2,NACK,
2026-02-03 10:48:00.003692,8220,2,N2 1.14
2026-02-03 10:48:00.083107,8221,ACKP2,
2026-02-03 10:48:00.164229,8222,...P1802...
2026-02-03 10:48:00.278434,8223,ReqP3,
2026-02-03 10:48:00.404427,8224,3,N3 1.18
2026-02-03 10:48:01.172320,8225,ACKP3,
2026-02-03 10:48:01.218314,8226,...P1803...
2026-02-03 10:48:01.320803,8227,ReqP4,
2026-02-03 10:48:01.419588,8228,4,N4 1.13
2026-02-03 10:48:02.293463,8229,ACKP4,
2026-02-03 10:48:02.337400,8230,...P1804...
2026-02-03 10:48:02.405513,8231,ReqP1,
2026-02-03 10:48:02.549725,8232,1,N1 173.85
2026-02-03 10:48:03.433237,8233,ACKP1,
2026-02-03 10:48:03.498035,8234,...P1805...
2026-02-03 10:48:03.595189,8235,ReqP2,
2026-02-03 10:48:04.760016,8236,ReqP2,NACK,
2026-02-03 10:48:05.803228,8237,2,N2 1.01
2026-02-03 10:48:05.856689,8238,ACKP2,
2026-02-03 10:48:05.964923,8239,...P1806...
2026-02-03 10:48:06.009690,8240,ReqP3,
2026-02-03 10:48:06.073360,8241,3,N3 1.05
2026-02-03 10:48:06.954200,8242,ACKP3,
2026-02-03 10:48:07.041020,8243,...P1807...
2026-02-03 10:48:07.137430,8244,ReqP4,
2026-02-03 10:48:08.284381,8245,ReqP4,NACK,
2026-02-03 10:48:09.324579,8246,4,N4 1.18
2026-02-03 10:48:09.393140,8247,ACKP4,
2026-02-03 10:48:09.436226,8248,...P1808...
2026-02-03 10:48:09.478667,8249,ReqP1,
2026-02-03 10:48:10.670446,8250,ReqP1,NACK,
2026-02-03 10:48:11.887798,8251,ReqP1,NACK,
2026-02-03 10:48:12.992692,8252,...P1809...
2026-02-03 10:48:13.104531,8253,ReqP2,
2026-02-03 10:48:13.248685,8254,2,N2 1.26
2026-02-03 10:48:14.130050,8255,ACKP2,
2026-02-03 10:48:14.248082,8256,...P1810...
2026-02-03 10:48:14.311189,8257,ReqP3,
2026-02-03 10:48:14.380560,8258,3,N3 1.29
2026-02-03 10:48:15.251618,8259,ACKP3,
2026-02-03 10:48:15.357157,8260,...P1811...
2026-02-03 10:48:15.400693,8261,ReqP4,
2026-02-03 10:48:15.508196,8262,4,N4 1.24
2026-02-03 10:48:16.484225,8263,ReqP4,NACK,
2026-02-03 10:48:17.703124,8264,ReqP4,NACK,
2026-02-03 10:48:18.807446,8265,...P1812...
2026-02-03 10:48:18.919338,8266,ReqP1,
2026-02-03 10:48:20.135891,8267,ReqP1,NACK,
2026-02-03 10:48:21.338677,8268,ReqP1,NACK,
2026-02-03 10:48:22.458371,8269,...P1813...
2026-02-03 10:48:22.554685,8270,ReqP2,
2026-02-03 10:48:22.699898,8271,2,N2 1.68
2026-02-03 10:48:23.677699,8272,ReqP2,NACK,
2026-02-03 10:48:24.716852,8273,2,N3 1.71
2026-02-03 10:48:24.780963,8274,ACKP2,
2026-02-03 10:48:24.824162,8275,...P1814...
2026-02-03 10:48:24.876753,8276,ReqP3,
2026-02-03 10:48:26.078832,8277,ReqP3,NACK,
2026-02-03 10:48:27.105220,8278,3,N3 1.06
2026-02-03 10:48:27.167327,8279,ACKP3,
2026-02-03 10:48:27.213259,8280,...P1815...
2026-02-03 10:48:27.263438,8281,ReqP4,
2026-02-03 10:48:27.407557,8282,4,N4 2.02
2026-02-03 10:48:28.272592,8283,ACKP4,
2026-02-03 10:48:28.318537,8284,...P1816...
2026-02-03 10:48:28.384585,8285,ReqP1,
2026-02-03 10:48:28.529789,8286,1,N1 176.74
2026-02-03 10:48:29.393800,8287,ACKP1,
2026-02-03 10:48:29.440985,8288,...P1817...
2026-02-03 10:48:29.505865,8289,ReqP2,
2026-02-03 10:48:29.650847,8290,2,N2 1.72
2026-02-03 10:48:30.533306,8291,ACKP2,
2026-02-03 10:48:30.579573,8292,...P1818...
2026-02-03 10:48:30.643578,8293,ReqP3,
2026-02-03 10:48:31.861434,8294,ReqP3,NACK,
2026-02-03 10:48:33.077337,8295,ReqP3,NACK,
2026-02-03 10:48:34.102645,8296,3,N3 1.11
2026-02-03 10:48:34.182686,8297,...P1819...
2026-02-03 10:48:34.230752,8298,ReqP4,
2026-02-03 10:48:34.375937,8299,4,N4 2.07
2026-02-03 10:48:35.255812,8300,ACKP4,
2026-02-03 10:48:35.300079,8301,...P1820...
2026-02-03 10:48:35.367994,8302,ReqP1,
2026-02-03 10:48:35.512937,8303,1,N1 176.79
2026-02-03 10:48:36.393847,8304,ACKP1,
2026-02-03 10:48:36.445187,8305,...P1821...
2026-02-03 10:48:36.504999,8306,ReqP2,
2026-02-03 10:48:36.634209,8307,2,N2 1.76
2026-02-03 10:48:37.515154,8308,ACKP2,
2026-02-03 10:48:37.564941,8309,...P1822...
2026-02-03 10:48:37.626222,8310,ReqP3,
2026-02-03 10:48:38.843398,8311,ReqP3,NACK,
2026-02-03 10:48:40.061452,8312,ReqP3,NACK,
2026-02-03 10:48:41.101761,8313,3,N3 1.16
2026-02-03 10:48:41.165804,8314,ACKP3,
2026-02-03 10:48:41.215075,8315,...P1823...
2026-02-03 10:48:41.259295,8316,ReqP4,
2026-02-03 10:48:41.390078,8317,4,N4 2.12
2026-02-03 10:48:42.256852,8318,ACKP4,
2026-02-03 10:48:42.303820,8319,...P1824...
2026-02-03 10:48:42.367006,8320,ReqP1,
2026-02-03 10:48:42.511849,8321,1,N1 176.84
2026-02-03 10:48:43.426583,8322,ACKP1,
2026-02-03 10:48:43.473792,8323,...P1825...
2026-02-03 10:48:43.516726,8324,ReqP2,
2026-02-03 10:48:43.648709,8325,2,N2 1.81
2026-02-03 10:48:44.515140,8326,ACKP2,
2026-02-03 10:48:44.562414,8327,...P1826...
2026-02-03 10:48:44.625353,8328,ReqP3,
2026-02-03 10:48:45.842558,8329,ReqP3,NACK,
2026-02-03 10:48:46.884957,8330,3,N3 1.03
2026-02-03 10:48:46.947702,8331,ACKP3,
2026-02-03 10:48:46.990811,8332,...P1827...
2026-02-03 10:48:47.036289,8333,ReqP4,
2026-02-03 10:48:47.156030,8334,4,N4 1.99
2026-02-03 10:48:48.038576,8335,ACKP4,
2026-02-03 10:48:48.091426,8336,...P1828...
2026-02-03 10:48:48.148817,8337,ReqP1,
2026-02-03 10:48:48.294367,8338,1,N1 176.71
2026-02-03 10:48:49.174296,8339,ACKP1,
2026-02-03 10:48:49.220856,8340,...P1829...
2026-02-03 10:48:49.286115,8341,ReqP2,
2026-02-03 10:48:49.415485,8342,2,N2 1.68
2026-02-03 10:48:50.391207,8343,ReqP2,NACK,
2026-02-03 10:48:51.608657,8344,ReqP2,NACK,
2026-02-03 10:48:52.649527,8345,2,N2 1.03
2026-02-03 10:48:52.697528,8346,ACKP2,
2026-02-03 10:48:52.741088,8347,...P1830...
2026-02-03 10:48:52.793572,8348,ReqP3,
2026-02-03 10:48:52.939442,8349,3,N3 1.07
2026-02-03 10:48:53.803721,8350,ACKP3,
2026-02-03 10:48:53.852173,8351,...P1831...
2026-02-03 10:48:53.914773,8352,ReqP4,
2026-02-03 10:48:54.060333,8353,4,N4 2.02
2026-02-03 10:48:54.942417,8354,ACKP4,
2026-02-03 10:48:54.990256,8355,...P1832...
2026-02-03 10:48:55.051796,8356,ReqP1,
2026-02-03 10:48:55.196230,8357,1,N1 176.74
2026-02-03 10:48:56.078535,8358,ACKP1,
2026-02-03 10:48:56.124963,8359,...P1833...
2026-02-03 10:48:56.172931,8360,ReqP2,
2026-02-03 10:48:57.390490,8361,ReqP2,NACK,
2026-02-03 10:48:58.607723,8362,ReqP2,NACK,
2026-02-03 10:48:59.648832,8363,2,N2 1.07
2026-02-03 10:48:59.712492,8364,...P1834...
2026-02-03 10:48:59.776668,8365,ReqP3,
2026-02-03 10:48:59.923077,8366,3,N3 1.12
2026-02-03 10:49:00.897867,8367,ReqP3,NACK,
2026-02-03 10:49:02.115276,8368,ReqP3,NACK,
2026-02-03 10:49:03.221312,8369,...P1835...
2026-02-03 10:49:03.316911,8370,ReqP4,
2026-02-03 10:49:03.460657,8371,4,N4 2.43
2026-02-03 10:49:04.342756,8372,ACKP4,
2026-02-03 10:49:04.390854,8373,...P1836...
2026-02-03 10:49:04.453563,8374,ReqP1,
2026-02-03 10:49:04.597751,8375,1,N1 177.15
2026-02-03 10:49:05.478548,8376,ACKP1,
2026-02-03 10:49:05.522651,8377,...P1837...
2026-02-03 10:49:05.590728,8378,ReqP2,
2026-02-03 10:49:05.719311,8379,2,N2 1.12
2026-02-03 10:49:06.698678,8380,ReqP2,NACK,
2026-02-03 10:49:07.738372,8381,2,N3 1.15
2026-02-03 10:49:07.801189,8382,ReqP2,NACK,
2026-02-03 10:49:08.890165,8383,...P1838...
2026-02-03 10:49:08.986308,8384,ReqP3,
2026-02-03 10:49:10.204899,8385,ReqP3,NACK,
2026-02-03 10:49:11.421031,8386,ReqP3,NACK,
2026-02-03 10:49:12.542051,8387,...P1839...
2026-02-03 10:49:12.644501,8388,ReqP4,
2026-02-03 10:49:12.782587,8389,4,N4 2.83
2026-02-03 10:49:13.759424,8390,ReqP4,NACK,
2026-02-03 10:49:14.832485,8391,4,4,N4 1.99
2026-02-03 10:49:14.879580,8392,N3 1.21
2026-02-03 10:49:14.922691,8393,4,N2 1.34
2026-02-03 10:49:14.964953,8394,ACKP4,
2026-02-03 10:49:15.050807,8395,...P1840...
2026-02-03 10:49:15.096384,8396,ReqP1,
2026-02-03 10:49:15.969531,8397,ReqP1,NACK,
2026-02-03 10:49:17.188919,8398,ReqP1,NACK,
2026-02-03 10:49:18.294070,8399,...P1841...
2026-02-03 10:49:18.404091,8400,ReqP2,
2026-02-03 10:49:18.548296,8401,2,N2 1.04
2026-02-03 10:49:19.428939,8402,ACKP2,
2026-02-03 10:49:19.516358,8403,...P1842...
2026-02-03 10:49:19.615408,8404,ReqP3,
2026-02-03 10:49:19.715616,8405,3,N3 1.07
2026-02-03 10:49:20.550240,8406,ACKP3,
2026-02-03 10:49:20.615080,8407,...P1843...
2026-02-03 10:49:20.691027,8408,ReqP4,
2026-02-03 10:49:20.806449,8409,4,N4 2.03
2026-02-03 10:49:21.687638,8410,ACKP4,
2026-02-03 10:49:21.752029,8411,...P1844...
2026-02-03 10:49:21.820840,8412,ReqP1,
2026-02-03 10:49:21.927715,8413,1,N1 178.75
2026-02-03 10:49:22.808969,8414,ACKP1,
2026-02-03 10:49:22.871442,8415,...P1845...
2026-02-03 10:49:22.939736,8416,ReqP2,
2026-02-03 10:49:24.138001,8417,ReqP2,NACK,
2026-02-03 10:49:25.355081,8418,ReqP2,NACK,
2026-02-03 10:49:26.396193,8419,2,N2 1.08
2026-02-03 10:49:26.493962,8420,ACKP2,
2026-02-03 10:49:26.597481,8421,...P1846...
2026-02-03 10:49:26.699758,8422,ReqP3,
2026-02-03 10:49:26.803691,8423,3,N3 1.12
2026-02-03 10:49:27.645364,8424,ReqP3,NACK,
2026-02-03 10:49:28.862862,8425,ReqP3,NACK,
2026-02-03 10:49:29.969058,8426,...P1847...
2026-02-03 10:49:30.079894,8427,ReqP4,
2026-02-03 10:49:30.223981,8428,4,N4 2.44
2026-02-03 10:49:31.104938,8429,ACKP4,
2026-02-03 10:49:31.197784,8430,...P1848...
2026-02-03 10:49:31.243672,8431,ReqP1,
2026-02-03 10:49:31.345272,8432,1,N1 179.16
2026-02-03 10:49:32.323247,8433,ReqP1,NACK,
2026-02-03 10:49:33.363381,8434,1,N4 1.78
