!=================================!
Test Info:
2026-03-05 16:56:03.394891,5080,...P1071...
2026-03-05 16:56:03.441084,5081,ReqP4,
2026-03-05 16:56:03.484294,5082,4,N4 1.19
2026-03-05 16:56:04.663258,5083,ACK
2026-03-05 16:56:04.715251,5084,...P1072...
2026-03-05 16:56:04.761162,5085,ReqP1,
2026-03-05 16:56:04.804316,5086,1,N1 1.40
2026-03-05 16:56:05.976401,5087,ACK
2026-03-05 16:56:06.032177,5088,...P1073...
2026-03-05 16:56:06.076988,5089,ReqP2,
2026-03-05 16:56:06.119875,5090,2,N2 1.14
2026-03-05 16:56:07.305999,5091,ACK
2026-03-05 16:56:07.359093,5092,...P1074...
2026-03-05 16:56:07.404742,5093,ReqP3,
2026-03-05 16:56:08.522687,5094,ReqP3,NACK,
2026-03-05 16:56:09.531483,5095,3,N3 1.12
2026-03-05 16:56:10.780338,5096,ReqP3,NACK,
2026-03-05 16:56:11.789487,5097,3,N1 1.32
2026-03-05 16:56:11.841093,5098,3,N4 1.30
2026-03-05 16:56:13.038800,5099,ACK
2026-03-05 16:56:13.089939,5100,...P1075...
2026-03-05 16:56:13.135070,5101,ReqP4,
2026-03-05 16:56:14.254790,5102,ReqP4,NACK,
2026-03-05 16:56:15.472577,5103,ReqP4,NACK,
2026-03-05 16:56:16.496654,5104,4,N4 1.00
2026-03-05 16:56:17.730389,5105,ACK
2026-03-05 16:56:17.777938,5106,...P1076...
2026-03-05 16:56:17.824220,5107,ReqP1,
2026-03-05 16:56:17.868292,5108,1,N1 1.36
2026-03-05 16:56:19.027215,5109,ACK
2026-03-05 16:56:19.073977,5110,...P1077...
2026-03-05 16:56:19.118911,5111,ReqP2,
2026-03-05 16:56:19.162441,5112,2,N2 2.09
2026-03-05 16:56:20.325232,5113,ACK
2026-03-05 16:56:20.375515,5114,...P1078...
2026-03-05 16:56:20.421981,5115,ReqP3,
2026-03-05 16:56:20.470442,5116,3,N3 1.89
2026-03-05 16:56:21.622069,5117,ACK
2026-03-05 16:56:21.674040,5118,...P1079...
2026-03-05 16:56:21.718690,5119,ReqP4,
2026-03-05 16:56:22.855120,5120,ReqP4,NACK,
2026-03-05 16:56:23.863518,5121,4,N4 1.11
2026-03-05 16:56:25.097381,5122,ACK
2026-03-05 16:56:25.161223,5123,...P1080...
2026-03-05 16:56:25.209867,5124,ReqP1,
2026-03-05 16:56:25.253888,5125,1,N1 1.47
2026-03-05 16:56:26.410818,5126,ACK
2026-03-05 16:56:26.484215,5127,...P1081...
2026-03-05 16:56:26.532514,5128,ReqP2,
2026-03-05 16:56:26.576266,5129,2,N2 2.20
2026-03-05 16:56:27.755725,5130,ACK
2026-03-05 16:56:27.834033,5131,...P1082...
2026-03-05 16:56:27.886494,5132,ReqP3,
2026-03-05 16:56:27.941873,5133,3,N3 2.00
2026-03-05 16:56:29.068847,5134,ACK
2026-03-05 16:56:29.120997,5135,...P1083...
2026-03-05 16:56:29.165904,5136,ReqP4,
2026-03-05 16:56:29.209662,5137,4,N4 1.04
2026-03-05 16:56:30.365638,5138,ReqP4,NACK,
2026-03-05 16:56:31.375901,5139,4,N2 1.79
2026-03-05 16:56:31.425662,5140,4,N1 1.25
2026-03-05 16:56:31.468569,5141,4,N3 1.39
2026-03-05 16:56:32.688703,5142,ACK
2026-03-05 16:56:32.742333,5143,...P1084...
2026-03-05 16:56:32.790599,5144,ReqP1,
2026-03-05 16:56:33.904441,5145,ReqP1,NACK,
2026-03-05 16:56:35.121668,5146,ReqP1,NACK,
2026-03-05 16:56:36.338819,5147,...P1085...
2026-03-05 16:56:36.386126,5148,ReqP2,
2026-03-05 16:56:36.429289,5149,2,N2 1.68
2026-03-05 16:56:37.636942,5150,ACK
2026-03-05 16:56:37.686883,5151,...P1086...
2026-03-05 16:56:37.731551,5152,ReqP3,
2026-03-05 16:56:37.774156,5153,3,N3 1.48
2026-03-05 16:56:38.949660,5154,ReqP3,NACK,
2026-03-05 16:56:39.959728,5155,3,N4 1.52
2026-03-05 16:56:40.009241,5156,3,N1 1.54
2026-03-05 16:56:40.052226,5157,3,N2 1.07
2026-03-05 16:56:41.223758,5158,ACK
2026-03-05 16:56:41.274647,5159,...P1087...
2026-03-05 16:56:41.319218,5160,ReqP4,
2026-03-05 16:56:42.457651,5161,ReqP4,NACK,
2026-03-05 16:56:43.465882,5162,4,N4 1.04
2026-03-05 16:56:44.698667,5163,ReqP4,NACK,
2026-03-05 16:56:45.723089,5164,4,N3 1.54
2026-03-05 16:56:45.771041,5165,4,N1 1.40
2026-03-05 16:56:46.972255,5166,ACK
2026-03-05 16:56:47.017898,5167,...P1088...
2026-03-05 16:56:47.063718,5168,ReqP1,
2026-03-05 16:56:48.190303,5169,ReqP1,NACK,
2026-03-05 16:56:49.407260,5170,ReqP1,NACK,
2026-03-05 16:56:50.416008,5171,1,N1 1.10
2026-03-05 16:56:51.665190,5172,ACK
2026-03-05 16:56:51.714718,5173,...P1089...
2026-03-05 16:56:51.761147,5174,ReqP2,
2026-03-05 16:56:51.804383,5175,2,N2 1.98
2026-03-05 16:56:52.977550,5176,ACK
2026-03-05 16:56:53.024232,5177,...P1090...
2026-03-05 16:56:53.075063,5178,ReqP3,
2026-03-05 16:56:53.117505,5179,3,N3 1.78
2026-03-05 16:56:54.275431,5180,ACK
2026-03-05 16:56:54.324755,5181,...P1091...
2026-03-05 16:56:54.368585,5182,ReqP4,
2026-03-05 16:56:54.413594,5183,4,N4 1.82
2026-03-05 16:56:55.604230,5184,ACK
2026-03-05 16:56:55.650829,5185,...P1092...
2026-03-05 16:56:55.695842,5186,ReqP1,
2026-03-05 16:56:55.742874,5187,1,N1 1.04
2026-03-05 16:56:56.901561,5188,ACK
2026-03-05 16:56:56.948460,5189,...P1093...
2026-03-05 16:56:56.994409,5190,ReqP2,
2026-03-05 16:56:57.037653,5191,2,N2 1.76
2026-03-05 16:56:58.247395,5192,ACK
2026-03-05 16:56:58.297187,5193,...P1094...
2026-03-05 16:56:58.342200,5194,ReqP3,
2026-03-05 16:56:58.385715,5195,3,N3 1.57
2026-03-05 16:56:59.544263,5196,ACK
2026-03-05 16:56:59.594321,5197,...P1095...
2026-03-05 16:56:59.639029,5198,ReqP4,
2026-03-05 16:56:59.684106,5199,4,N4 1.61
2026-03-05 16:57:00.888922,5200,ACK
2026-03-05 16:57:00.938316,5201,...P1096...
2026-03-05 16:57:00.985482,5202,ReqP1,
2026-03-05 16:57:02.106599,5203,ReqP1,NACK,
2026-03-05 16:57:03.132055,5204,1,N1 1.01
2026-03-05 16:57:04.364485,5205,ACK
2026-03-05 16:57:04.413838,5206,...P1097...
2026-03-05 16:57:04.459423,5207,ReqP2,
2026-03-05 16:57:04.504651,5208,2,N2 1.88
2026-03-05 16:57:05.677682,5209,ReqP2,NACK,
2026-03-05 16:57:06.701977,5210,2,N4 1.53
2026-03-05 16:57:06.748100,5211,2,N3 1.68
2026-03-05 16:57:06.794057,5212,2,N2 1.07
2026-03-05 16:57:07.952287,5213,ACK
2026-03-05 16:57:08.000322,5214,...P1098...
2026-03-05 16:57:08.046426,5215,ReqP3,
2026-03-05 16:57:08.092400,5216,3,N3 1.03
2026-03-05 16:57:09.266499,5217,ACK
2026-03-05 16:57:09.317909,5218,...P1099...
2026-03-05 16:57:09.362639,5219,ReqP4,
2026-03-05 16:57:09.411075,5220,4,N4 1.07
2026-03-05 16:57:10.577826,5221,ACK
2026-03-05 16:57:10.626002,5222,...P1100...
2026-03-05 16:57:10.671403,5223,ReqP1,
2026-03-05 16:57:10.715525,5224,1,N1 1.28
2026-03-05 16:57:11.858975,5225,ACK
2026-03-05 16:57:11.907557,5226,...P1101...
2026-03-05 16:57:11.952382,5227,ReqP2,
2026-03-05 16:57:11.996579,5228,2,N2 1.00
2026-03-05 16:57:13.172609,5229,ReqP2,NACK,
2026-03-05 16:57:14.389132,5230,ReqP2,NACK,
2026-03-05 16:57:15.606216,5231,...P1102...
2026-03-05 16:57:15.659347,5232,ReqP3,
2026-03-05 16:57:15.704804,5233,3,N3 1.17
2026-03-05 16:57:16.903857,5234,ACK
2026-03-05 16:57:16.959839,5235,...P1103...
2026-03-05 16:57:17.004517,5236,ReqP4,
2026-03-05 16:57:17.047934,5237,4,N4 1.21
2026-03-05 16:57:18.217671,5238,ACK
2026-03-05 16:57:18.267405,5239,...P1104...
2026-03-05 16:57:18.311542,5240,ReqP1,
2026-03-05 16:57:18.359507,5241,1,N1 1.42
2026-03-05 16:57:19.529863,5242,ACK
2026-03-05 16:57:19.577148,5243,...P1105...
2026-03-05 16:57:19.621588,5244,ReqP2,
2026-03-05 16:57:19.668119,5245,2,N2 1.15
2026-03-05 16:57:20.845610,5246,ACK
2026-03-05 16:57:20.899799,5247,...P1106...
2026-03-05 16:57:20.943399,5248,ReqP3,
2026-03-05 16:57:22.063119,5249,ReqP3,NACK,
2026-03-05 16:57:23.085636,5250,3,N3 1.14
2026-03-05 16:57:24.318546,5251,ACK
2026-03-05 16:57:24.368978,5252,...P1107...
2026-03-05 16:57:24.412763,5253,ReqP4,
2026-03-05 16:57:24.459086,5254,4,N4 1.32
2026-03-05 16:57:25.648551,5255,ACK
2026-03-05 16:57:25.699788,5256,...P1108...
2026-03-05 16:57:25.745078,5257,ReqP1,
2026-03-05 16:57:25.790931,5258,1,N1 1.54
2026-03-05 16:57:26.960048,5259,ACK
2026-03-05 16:57:27.004933,5260,...P1109...
2026-03-05 16:57:27.052418,5261,ReqP2,
2026-03-05 16:57:27.097985,5262,2,N2 1.26
2026-03-05 16:57:28.289784,5263,ACK
2026-03-05 16:57:28.342091,5264,...P1110...
2026-03-05 16:57:28.387191,5265,ReqP3,
2026-03-05 16:57:28.433771,5266,3,N3 1.07
2026-03-05 16:57:29.587587,5267,ACK
2026-03-05 16:57:29.643767,5268,...P1111...
2026-03-05 16:57:29.687750,5269,ReqP4,
2026-03-05 16:57:29.732959,5270,4,N4 1.11
2026-03-05 16:57:30.884683,5271,ACK
2026-03-05 16:57:30.934729,5272,...P1112...
2026-03-05 16:57:30.980575,5273,ReqP1,
2026-03-05 16:57:31.025083,5274,1,N1 1.32
2026-03-05 16:57:32.197657,5275,ACK
2026-03-05 16:57:32.257251,5276,...P1113...
2026-03-05 16:57:32.303388,5277,ReqP2,
2026-03-05 16:57:32.349862,5278,2,N2 1.05
2026-03-05 16:57:33.511420,5279,ACK
2026-03-05 16:57:33.562092,5280,...P1114...
2026-03-05 16:57:33.607802,5281,ReqP3,
2026-03-05 16:57:34.727079,5282,ReqP3,NACK,
2026-03-05 16:57:35.752668,5283,3,N3 1.04
2026-03-05 16:57:36.985746,5284,ACK
2026-03-05 16:57:37.033722,5285,...P1115...
2026-03-05 16:57:37.081891,5286,ReqP4,
2026-03-05 16:57:37.127303,5287,4,N4 1.22
2026-03-05 16:57:38.314137,5288,ACK
2026-03-05 16:57:38.361091,5289,...P1116...
2026-03-05 16:57:38.407988,5290,ReqP1,
2026-03-05 16:57:38.457838,5291,1,N1 1.43
2026-03-05 16:57:39.628853,5292,ReqP1,NACK,
2026-03-05 16:57:40.637688,5293,1,N2 1.16
2026-03-05 16:57:41.886794,5294,ACK
2026-03-05 16:57:41.941634,5295,...P1117...
2026-03-05 16:57:41.991199,5296,ReqP2,
2026-03-05 16:57:43.103288,5297,ReqP2,NACK,
2026-03-05 16:57:44.320511,5298,ReqP2,NACK,
2026-03-05 16:57:45.537675,5299,...P1118...
2026-03-05 16:57:45.588111,5300,ReqP3,
2026-03-05 16:57:45.633193,5301,3,N3 1.66
2026-03-05 16:57:46.818155,5302,ACK
2026-03-05 16:57:46.867604,5303,...P1119...
2026-03-05 16:57:46.914570,5304,ReqP4,
2026-03-05 16:57:46.958260,5305,4,N4 1.70
2026-03-05 16:57:48.132126,5306,ACK
2026-03-05 16:57:48.182363,5307,...P1120...
2026-03-05 16:57:48.226559,5308,ReqP1,
2026-03-05 16:57:48.272714,5309,1,N1 1.90
2026-03-05 16:57:49.460792,5310,ACK
2026-03-05 16:57:49.508779,5311,...P1121...
2026-03-05 16:57:49.557631,5312,ReqP2,
2026-03-05 16:57:49.603237,5313,2,N2 1.63
2026-03-05 16:57:50.758525,5314,ACK
2026-03-05 16:57:50.807016,5315,...P1122...
2026-03-05 16:57:50.851407,5316,ReqP3,
2026-03-05 16:57:50.898467,5317,3,N3 1.44
2026-03-05 16:57:52.054924,5318,ACK
2026-03-05 16:57:52.103440,5319,...P1123...
2026-03-05 16:57:52.153043,5320,ReqP4,
2026-03-05 16:57:52.196514,5321,4,N4 1.48
2026-03-05 16:57:53.353349,5322,ACK
2026-03-05 16:57:53.415237,5323,...P1124...
2026-03-05 16:57:53.461024,5324,ReqP1,
2026-03-05 16:57:53.507043,5325,1,N1 1.69
2026-03-05 16:57:54.681832,5326,ReqP1,NACK,
2026-03-05 16:57:55.690786,5327,1,N3 1.02
2026-03-05 16:57:55.740779,5328,1,N2 1.41
2026-03-05 16:57:56.939539,5329,ReqP1,NACK,
2026-03-05 16:57:57.964410,5330,1,N4 1.21
2026-03-05 16:57:58.014300,5331,1,N1 1.22
2026-03-05 16:57:59.214159,5332,ACK
2026-03-05 16:57:59.264755,5333,...P1125...
2026-03-05 16:57:59.312651,5334,ReqP2,
2026-03-05 16:57:59.357458,5335,2,N2 1.09
2026-03-05 16:58:00.526625,5336,ReqP2,NACK,
2026-03-05 16:58:01.744491,5337,ReqP2,NACK,
2026-03-05 16:58:02.754340,5338,2,N3 1.08
2026-03-05 16:58:04.001491,5339,ACK
2026-03-05 16:58:04.047029,5340,...P1126...
2026-03-05 16:58:04.092610,5341,ReqP3,
2026-03-05 16:58:05.220474,5342,ReqP3,NACK,
2026-03-05 16:58:06.435679,5343,ReqP3,NACK,
2026-03-05 16:58:07.652902,5344,...P1127...
2026-03-05 16:58:07.707502,5345,ReqP4,
2026-03-05 16:58:07.751897,5346,4,N4 1.82
2026-03-05 16:58:08.950678,5347,ACK
2026-03-05 16:58:09.000641,5348,...P1128...
2026-03-05 16:58:09.046320,5349,ReqP1,
2026-03-05 16:58:09.093971,5350,1,N1 2.02
2026-03-05 16:58:10.279183,5351,ACK
2026-03-05 16:58:10.326328,5352,...P1129...
2026-03-05 16:58:10.371043,5353,ReqP2,
2026-03-05 16:58:10.414756,5354,2,N2 1.75
2026-03-05 16:58:11.593198,5355,ACK
2026-03-05 16:58:11.644882,5356,...P1130...
2026-03-05 16:58:11.692372,5357,ReqP3,
2026-03-05 16:58:11.737599,5358,3,N3 1.56
2026-03-05 16:58:12.890598,5359,ACK
2026-03-05 16:58:12.942262,5360,...P1131...
2026-03-05 16:58:12.986538,5361,ReqP4,
2026-03-05 16:58:13.032240,5362,4,N4 1.60
2026-03-05 16:58:14.186961,5363,ReqP4,NACK,
2026-03-05 16:58:15.213117,5364,4,N2 1.33
2026-03-05 16:58:15.265209,5365,4,N1 1.80
2026-03-05 16:58:16.461623,5366,ACK
2026-03-05 16:58:16.515896,5367,...P1132...
2026-03-05 16:58:16.561542,5368,ReqP1,
2026-03-05 16:58:16.610093,5369,1,N1 1.15
2026-03-05 16:58:17.759466,5370,ACK
2026-03-05 16:58:17.809242,5371,...P1133...
2026-03-05 16:58:17.853996,5372,ReqP2,
2026-03-05 16:58:18.976575,5373,ReqP2,NACK,
2026-03-05 16:58:20.000682,5374,2,N2 1.05
2026-03-05 16:58:21.233757,5375,ACK
2026-03-05 16:58:21.286744,5376,...P1134...
2026-03-05 16:58:21.330322,5377,ReqP3,
2026-03-05 16:58:21.379357,5378,3,N3 2.01
2026-03-05 16:58:22.546660,5379,ACK
2026-03-05 16:58:22.596192,5380,...P1135...
2026-03-05 16:58:22.644743,5381,ReqP4,
2026-03-05 16:58:22.690706,5382,4,N4 2.05
2026-03-05 16:58:23.861071,5383,ACK
2026-03-05 16:58:23.913632,5384,...P1136...
2026-03-05 16:58:23.960249,5385,ReqP1,
2026-03-05 16:58:24.008486,5386,1,N1 1.26
2026-03-05 16:58:25.156544,5387,ACK
2026-03-05 16:58:25.200940,5388,...P1137...
2026-03-05 16:58:25.246485,5389,ReqP2,
2026-03-05 16:58:26.375696,5390,ReqP2,NACK,
2026-03-05 16:58:27.399223,5391,2,N2 1.16
2026-03-05 16:58:28.632490,5392,ACK
2026-03-05 16:58:28.687138,5393,...P1138...
2026-03-05 16:58:28.732336,5394,ReqP3,
2026-03-05 16:58:28.777722,5395,3,N3 2.12
2026-03-05 16:58:29.945709,5396,ACK
2026-03-05 16:58:30.002898,5397,...P1139...
2026-03-05 16:58:30.047901,5398,ReqP4,
2026-03-05 16:58:30.091394,5399,4,N4 2.16
2026-03-05 16:58:31.242108,5400,ACK
2026-03-05 16:58:31.290034,5401,...P1140...
2026-03-05 16:58:31.335199,5402,ReqP1,
2026-03-05 16:58:31.383515,5403,1,N1 1.36
2026-03-05 16:58:32.572123,5404,ACK
2026-03-05 16:58:32.624461,5405,...P1141...
2026-03-05 16:58:32.669531,5406,ReqP2,
2026-03-05 16:58:32.715200,5407,2,N2 1.09
2026-03-05 16:58:33.884807,5408,ACK
2026-03-05 16:58:33.932510,5409,...P1142...
2026-03-05 16:58:33.977187,5410,ReqP3,
2026-03-05 16:58:34.021241,5411,3,N3 1.90
2026-03-05 16:58:35.199358,5412,ReqP3,NACK,
2026-03-05 16:58:36.206968,5413,3,N4 1.94
2026-03-05 16:58:36.258465,5414,3,N3 1.10
2026-03-05 16:58:37.472800,5415,ACK
2026-03-05 16:58:37.526806,5416,...P1143...
2026-03-05 16:58:37.573816,5417,ReqP4,
2026-03-05 16:58:37.618713,5418,4,N4 1.29
2026-03-05 16:58:38.768799,5419,ReqP4,NACK,
2026-03-05 16:58:39.794274,5420,4,N1 1.49
2026-03-05 16:58:39.842532,5421,4,N2 1.01
2026-03-05 16:58:41.075879,5422,ACK
2026-03-05 16:58:41.125545,5423,...P1144...
2026-03-05 16:58:41.170591,5424,ReqP1,
2026-03-05 16:58:42.292084,5425,ReqP1,NACK,
2026-03-05 16:58:43.300875,5426,1,N1 1.01
2026-03-05 16:58:44.550719,5427,ACK
2026-03-05 16:58:44.598741,5428,...P1145...
2026-03-05 16:58:44.642296,5429,ReqP2,
2026-03-05 16:58:45.767134,5430,ReqP2,NACK,
2026-03-05 16:58:46.791994,5431,2,N2 1.06
2026-03-05 16:58:48.025886,5432,ACK
2026-03-05 16:58:48.075236,5433,...P1146...
2026-03-05 16:58:48.121191,5434,ReqP3,
2026-03-05 16:58:48.165395,5435,3,N3 2.02
2026-03-05 16:58:49.338480,5436,ACK
2026-03-05 16:58:49.392132,5437,...P1147...
2026-03-05 16:58:49.435846,5438,ReqP4,
2026-03-05 16:58:49.479965,5439,4,N4 2.07
2026-03-05 16:58:50.638051,5440,ACK
2026-03-05 16:58:50.692969,5441,...P1148...
2026-03-05 16:58:50.742452,5442,ReqP1,
2026-03-05 16:58:50.791960,5443,1,N1 1.27
2026-03-05 16:58:51.949443,5444,ReqP1,NACK,
2026-03-05 16:58:52.958989,5445,1,N4 1.46
2026-03-05 16:58:53.010725,5446,1,N3 1.61
2026-03-05 16:58:54.223922,5447,ACK
2026-03-05 16:58:54.274840,5448,...P1149...
2026-03-05 16:58:54.324507,5449,ReqP2,
2026-03-05 16:58:54.373854,5450,2,N2 1.33
2026-03-05 16:58:55.536885,5451,ACK
2026-03-05 16:58:55.591253,5452,...P1150...
2026-03-05 16:58:55.640815,5453,ReqP3,
2026-03-05 16:58:55.686542,5454,3,N3 1.15
2026-03-05 16:58:56.865423,5455,ACK
2026-03-05 16:58:56.912034,5456,...P1151...
2026-03-05 16:58:56.961108,5457,ReqP4,
2026-03-05 16:58:57.006771,5458,4,N4 1.20
2026-03-05 16:58:58.212034,5459,ACK
2026-03-05 16:58:58.262663,5460,...P1152...
2026-03-05 16:58:58.307778,5461,ReqP1,
2026-03-05 16:58:58.353598,5462,1,N1 1.40
2026-03-05 16:58:59.540371,5463,ACK
2026-03-05 16:58:59.593786,5464,...P1153...
2026-03-05 16:58:59.640092,5465,ReqP2,
2026-03-05 16:58:59.683896,5466,2,N2 1.13
2026-03-05 16:59:00.852827,5467,ACK
2026-03-05 16:59:00.900018,5468,...P1154...
2026-03-05 16:59:00.946768,5469,ReqP3,
2026-03-05 16:59:02.070614,5470,ReqP3,NACK,
2026-03-05 16:59:03.096162,5471,3,N3 1.12
2026-03-05 16:59:04.328481,5472,ReqP3,NACK,
2026-03-05 16:59:05.338525,5473,3,N4 1.31
2026-03-05 16:59:05.390940,5474,3,N1 1.31
2026-03-05 16:59:06.619229,5475,...P1155...
2026-03-05 16:59:06.693965,5476,ReqP4,
2026-03-05 16:59:07.819780,5477,ReqP4,NACK,
2026-03-05 16:59:09.036205,5478,ReqP4,NACK,
2026-03-05 16:59:10.061599,5479,4,N4 1.02
2026-03-05 16:59:11.294580,5480,ACK
2026-03-05 16:59:11.342879,5481,...P1156...
2026-03-05 16:59:11.387268,5482,ReqP1,
2026-03-05 16:59:11.429747,5483,1,N1 1.36
2026-03-05 16:59:12.623890,5484,ACK
2026-03-05 16:59:12.673403,5485,...P1157...
2026-03-05 16:59:12.718989,5486,ReqP2,
2026-03-05 16:59:12.763063,5487,2,N2 2.09
2026-03-05 16:59:13.968897,5488,ACK
2026-03-05 16:59:14.020986,5489,...P1158...
2026-03-05 16:59:14.065970,5490,ReqP3,
2026-03-05 16:59:14.112748,5491,3,N3 1.91
2026-03-05 16:59:15.283026,5492,ACK
2026-03-05 16:59:15.333575,5493,...P1159...
2026-03-05 16:59:15.378225,5494,ReqP4,
2026-03-05 16:59:16.500311,5495,ReqP4,NACK,
2026-03-05 16:59:17.524298,5496,4,N4 1.14
2026-03-05 16:59:18.757852,5497,ACK
2026-03-05 16:59:18.806361,5498,...P1160...
2026-03-05 16:59:18.853389,5499,ReqP1,
2026-03-05 16:59:18.899318,5500,1,N1 1.48
2026-03-05 16:59:20.054576,5501,ReqP1,NACK,
2026-03-05 16:59:21.079546,5502,1,N2 2.19
2026-03-05 16:59:21.132372,5503,1,N3 1.82
2026-03-05 16:59:22.345340,5504,ACK
2026-03-05 16:59:22.398292,5505,...P1161...
2026-03-05 16:59:22.442688,5506,ReqP2,
2026-03-05 16:59:22.490084,5507,2,N2 1.54
2026-03-05 16:59:23.674381,5508,ACK
2026-03-05 16:59:23.726443,5509,...P1162...
2026-03-05 16:59:23.774065,5510,ReqP3,
2026-03-05 16:59:23.818710,5511,3,N3 1.36
2026-03-05 16:59:24.973107,5512,ACK
2026-03-05 16:59:25.023149,5513,...P1163...
2026-03-05 16:59:25.067289,5514,ReqP4,
2026-03-05 16:59:25.112320,5515,4,N4 1.41
2026-03-05 16:59:26.286293,5516,ACK
2026-03-05 16:59:26.340187,5517,...P1164...
2026-03-05 16:59:26.384676,5518,ReqP1,
2026-03-05 16:59:26.429257,5519,1,N1 1.61
2026-03-05 16:59:27.580789,5520,ReqP1,NACK,
2026-03-05 16:59:28.590753,5521,1,N2 1.32
2026-03-05 16:59:29.839649,5522,ACK
2026-03-05 16:59:29.890827,5523,...P1165...
2026-03-05 16:59:29.934391,5524,ReqP2,
2026-03-05 16:59:31.056877,5525,ReqP2,NACK,
2026-03-05 16:59:32.273807,5526,ReqP2,NACK,
2026-03-05 16:59:33.282175,5527,2,N2 1.02
2026-03-05 16:59:34.531613,5528,ACK
2026-03-05 16:59:34.581837,5529,...P1166...
2026-03-05 16:59:34.626229,5530,ReqP3,
2026-03-05 16:59:34.670867,5531,3,N3 1.99
2026-03-05 16:59:35.828995,5532,ACK
2026-03-05 16:59:35.875013,5533,...P1167...
2026-03-05 16:59:35.920248,5534,ReqP4,
2026-03-05 16:59:35.964437,5535,4,N4 2.04
2026-03-05 16:59:37.142381,5536,ACK
2026-03-05 16:59:37.190396,5537,...P1168...
2026-03-05 16:59:37.241801,5538,ReqP1,
2026-03-05 16:59:37.288864,5539,1,N1 2.23
2026-03-05 16:59:38.470707,5540,ACK
2026-03-05 16:59:38.515592,5541,...P1169...
2026-03-05 16:59:38.560598,5542,ReqP2,
2026-03-05 16:59:39.704278,5543,ReqP2,NACK,
2026-03-05 16:59:40.713440,5544,2,N2 1.14
2026-03-05 16:59:41.961683,5545,ACK
2026-03-05 16:59:42.009985,5546,...P1170...
2026-03-05 16:59:42.057513,5547,ReqP3,
2026-03-05 16:59:42.104682,5548,3,N3 2.10
2026-03-05 16:59:43.275477,5549,ACK
2026-03-05 16:59:43.323819,5550,...P1171...
2026-03-05 16:59:43.368347,5551,ReqP4,
2026-03-05 16:59:43.411320,5552,4,N4 2.15
2026-03-05 16:59:44.604838,5553,ACK
2026-03-05 16:59:44.656405,5554,...P1172...
2026-03-05 16:59:44.701158,5555,ReqP1,
2026-03-05 16:59:44.747037,5556,1,N1 2.35
2026-03-05 16:59:45.918217,5557,ACK
2026-03-05 16:59:45.969251,5558,...P1173...
2026-03-05 16:59:46.014346,5559,ReqP2,
2026-03-05 16:59:46.057912,5560,2,N2 1.07
2026-03-05 16:59:47.230659,5561,ACK
2026-03-05 16:59:47.276624,5562,...P1174...
2026-03-05 16:59:47.323244,5563,ReqP3,
2026-03-05 16:59:47.367446,5564,3,N3 1.89
2026-03-05 16:59:48.560633,5565,ACK
2026-03-05 16:59:48.612844,5566,...P1175...
2026-03-05 16:59:48.659135,5567,ReqP4,
2026-03-05 16:59:48.703506,5568,4,N4 1.94
2026-03-05 16:59:49.858065,5569,ACK
2026-03-05 16:59:49.906986,5570,...P1176...
2026-03-05 16:59:49.951075,5571,ReqP1,
2026-03-05 16:59:49.996368,5572,1,N1 2.14
2026-03-05 16:59:51.170301,5573,ACK
2026-03-05 16:59:51.214937,5574,...P1177...
2026-03-05 16:59:51.261214,5575,ReqP2,
2026-03-05 16:59:52.388125,5576,ReqP2,NACK,
2026-03-05 16:59:53.397028,5577,2,N2 1.03
2026-03-05 16:59:54.646019,5578,ACK
2026-03-05 16:59:54.698824,5579,...P1178...
2026-03-05 16:59:54.746256,5580,ReqP3,
2026-03-05 16:59:54.791127,5581,3,N3 2.00
2026-03-05 16:59:55.958711,5582,ACK
2026-03-05 16:59:56.009491,5583,...P1179...
2026-03-05 16:59:56.053984,5584,ReqP4,
2026-03-05 16:59:56.095965,5585,4,N4 2.06
2026-03-05 16:59:57.272370,5586,ACK
2026-03-05 16:59:57.323467,5587,...P1180...
2026-03-05 16:59:57.367592,5588,ReqP1,
2026-03-05 16:59:57.413354,5589,1,N1 2.25
2026-03-05 16:59:58.568847,5590,ACK
2026-03-05 16:59:58.620325,5591,...P1181...
2026-03-05 16:59:58.663340,5592,ReqP2,
2026-03-05 16:59:59.801988,5593,ReqP2,NACK,
2026-03-05 17:00:00.810853,5594,2,N2 1.14
2026-03-05 17:00:02.046230,5595,ReqP2,NACK,
2026-03-05 17:00:03.068798,5596,2,N4 1.96
2026-03-05 17:00:03.113602,5597,2,N3 2.11
2026-03-05 17:00:03.156215,5598,2,N1 1.96
2026-03-05 17:00:04.334167,5599,...P1182...
2026-03-05 17:00:04.383153,5600,ReqP3,
2026-03-05 17:00:04.426247,5601,3,N3 1.45
2026-03-05 17:00:05.632951,5602,ReqP3,NACK,
2026-03-05 17:00:06.656080,5603,3,N4 1.50
2026-03-05 17:00:06.705731,5604,3,N1 1.50
2026-03-05 17:00:06.751751,5605,3,N2 1.02
2026-03-05 17:00:07.938782,5606,ReqP3,NACK,
2026-03-05 17:00:09.156754,5607,...P1183...
2026-03-05 17:00:09.211046,5608,ReqP4,
2026-03-05 17:00:09.254249,5609,4,N4 1.03
2026-03-05 17:00:10.452519,5610,ACK
2026-03-05 17:00:10.506595,5611,...P1184...
2026-03-05 17:00:10.550692,5612,ReqP1,
2026-03-05 17:00:10.595818,5613,1,N1 1.22
2026-03-05 17:00:11.782178,5614,ACK
