Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 10:51:18.929559,4282,ReqP1,
2026-01-31 10:51:19.075052,4283,1,N1 1.13
2026-01-31 10:51:19.943613,4284,ACKP1,
2026-01-31 10:51:19.969777,4285,...P917...
2026-01-31 10:51:20.050264,4286,ReqP2,
2026-01-31 10:51:20.193632,4287,2,N2 1.10
2026-01-31 10:51:21.077531,4288,ACKP2,
2026-01-31 10:51:21.109380,4289,...P918...
2026-01-31 10:51:21.185779,4290,ReqP3,
2026-01-31 10:51:21.315317,4291,3,N3 1.39
2026-01-31 10:51:22.193884,4292,ACKP3,
2026-01-31 10:51:22.209946,4293,...P919...
2026-01-31 10:51:22.306174,4294,ReqP4,
2026-01-31 10:51:23.522182,4295,ReqP4,NACK,
2026-01-31 10:51:24.562656,4296,4,N4 1.02
2026-01-31 10:51:24.610118,4297,ACKP4,
2026-01-31 10:51:24.625916,4298,...P920...
2026-01-31 10:51:24.706015,4299,ReqP1,
2026-01-31 10:51:25.926773,4300,ReqP1,NACK,
2026-01-31 10:51:26.962140,4301,1,N1 1.18
2026-01-31 10:51:26.994055,4302,ACKP1,
2026-01-31 10:51:27.011421,4303,...P921...
2026-01-31 10:51:27.090119,4304,ReqP2,
2026-01-31 10:51:27.238540,4305,2,N2 1.15
2026-01-31 10:51:28.114263,4306,ACKP2,
2026-01-31 10:51:28.130026,4307,...P922...
2026-01-31 10:51:28.226442,4308,ReqP3,
2026-01-31 10:51:28.370257,4309,3,N3 1.44
2026-01-31 10:51:29.256170,4310,ACKP3,
2026-01-31 10:51:29.284609,4311,...P923...
2026-01-31 10:51:29.346223,4312,ReqP4,
2026-01-31 10:51:30.579111,4313,ReqP4,NACK,
2026-01-31 10:51:31.603450,4314,4,N4 1.07
2026-01-31 10:51:31.682625,4315,ACKP4,
2026-01-31 10:51:31.691472,4316,...P924...
2026-01-31 10:51:31.746460,4317,ReqP1,
2026-01-31 10:51:31.892935,4318,1,N1 1.05
2026-01-31 10:51:32.772769,4319,ACKP1,
2026-01-31 10:51:32.794136,4320,...P925...
2026-01-31 10:51:32.883051,4321,ReqP2,
2026-01-31 10:51:33.010512,4322,2,N2 1.02
2026-01-31 10:51:33.890526,4323,ACKP2,
2026-01-31 10:51:33.906707,4324,...P926...
2026-01-31 10:51:34.003001,4325,ReqP3,
2026-01-31 10:51:34.148056,4326,3,N3 1.31
2026-01-31 10:51:35.026637,4327,ACKP3,
2026-01-31 10:51:35.042598,4328,...P927...
2026-01-31 10:51:35.138799,4329,ReqP4,
2026-01-31 10:51:36.357136,4330,ReqP4,NACK,
2026-01-31 10:51:37.570924,4331,ReqP4,NACK,
2026-01-31 10:51:38.611132,4332,4,N4 1.12
2026-01-31 10:51:38.659250,4333,ACKP4,
2026-01-31 10:51:38.674827,4334,...P928...
2026-01-31 10:51:38.742446,4335,ReqP1,
2026-01-31 10:51:38.883344,4336,1,N1 1.10
2026-01-31 10:51:39.763543,4337,ACKP1,
2026-01-31 10:51:39.797195,4338,...P929...
2026-01-31 10:51:39.874870,4339,ReqP2,
2026-01-31 10:51:40.021315,4340,2,N2 1.07
2026-01-31 10:51:40.898909,4341,ACKP2,
2026-01-31 10:51:40.908863,4342,...P930...
2026-01-31 10:51:40.995158,4343,ReqP3,
2026-01-31 10:51:41.146101,4344,3,N3 1.36
2026-01-31 10:51:42.019080,4345,ACKP3,
2026-01-31 10:51:42.034961,4346,...P931...
2026-01-31 10:51:42.130943,4347,ReqP4,
2026-01-31 10:51:43.347173,4348,ReqP4,NACK,
2026-01-31 10:51:44.563585,4349,ReqP4,NACK,
2026-01-31 10:51:45.603345,4350,4,N4 1.17
2026-01-31 10:51:45.667303,4351,ACKP4,
2026-01-31 10:51:45.683411,4352,...P932...
2026-01-31 10:51:45.747527,4353,ReqP1,
2026-01-31 10:51:45.891162,4354,1,N1 1.15
2026-01-31 10:51:46.755340,4355,ACKP1,
2026-01-31 10:51:46.771186,4356,...P933...
2026-01-31 10:51:46.867277,4357,ReqP2,
2026-01-31 10:51:47.011932,4358,2,N2 1.11
2026-01-31 10:51:47.891286,4359,ACKP2,
2026-01-31 10:51:47.908246,4360,...P934...
2026-01-31 10:51:48.005724,4361,ReqP3,
2026-01-31 10:51:48.131379,4362,3,N3 1.40
2026-01-31 10:51:49.011715,4363,ACKP3,
2026-01-31 10:51:49.028355,4364,...P935...
2026-01-31 10:51:49.124144,4365,ReqP4,
2026-01-31 10:51:50.345694,4366,ReqP4,NACK,
2026-01-31 10:51:51.379700,4367,4,N4 1.04
2026-01-31 10:51:51.443881,4368,ACKP4,
2026-01-31 10:51:51.460952,4369,...P936...
2026-01-31 10:51:51.525680,4370,ReqP1,
2026-01-31 10:51:51.652466,4371,1,N1 1.02
2026-01-31 10:51:52.533106,4372,ACKP1,
2026-01-31 10:51:52.547818,4373,...P937...
2026-01-31 10:51:52.643689,4374,ReqP2,
2026-01-31 10:51:53.860530,4375,ReqP2,NACK,
2026-01-31 10:51:54.900361,4376,2,N2 1.16
2026-01-31 10:51:54.979887,4377,ReqP2,NACK,
2026-01-31 10:51:56.021140,4378,2,N3 1.45
2026-01-31 10:51:56.084810,4379,ACKP2,
2026-01-31 10:51:56.099769,4380,...P938...
2026-01-31 10:51:56.163996,4381,ReqP3,
2026-01-31 10:51:57.380018,4382,ReqP3,NACK,
2026-01-31 10:51:58.596037,4383,ReqP3,NACK,
2026-01-31 10:51:59.700050,4384,...P939...
2026-01-31 10:51:59.812368,4385,ReqP4,
2026-01-31 10:51:59.956557,4386,4,N4 1.46
2026-01-31 10:52:00.836144,4387,ACKP4,
2026-01-31 10:52:00.846617,4388,...P940...
2026-01-31 10:52:00.932478,4389,ReqP1,
2026-01-31 10:52:01.076617,4390,1,N1 1.43
2026-01-31 10:52:01.956716,4391,ACKP1,
2026-01-31 10:52:01.975682,4392,...P941...
2026-01-31 10:52:02.068469,4393,ReqP2,
2026-01-31 10:52:02.212433,4394,2,N2 1.39
2026-01-31 10:52:03.092696,4395,ACKP2,
2026-01-31 10:52:03.116077,4396,...P942...
2026-01-31 10:52:03.206352,4397,ReqP3,
2026-01-31 10:52:03.332538,4398,3,N3 1.68
2026-01-31 10:52:04.213835,4399,ACKP3,
2026-01-31 10:52:04.233365,4400,...P943...
2026-01-31 10:52:04.324723,4401,ReqP4,
2026-01-31 10:52:04.469316,4402,4,N4 1.13
2026-01-31 10:52:05.348653,4403,ACKP4,
2026-01-31 10:52:05.372472,4404,...P944...
2026-01-31 10:52:05.463042,4405,ReqP1,
2026-01-31 10:52:05.604228,4406,1,N1 1.11
2026-01-31 10:52:06.484472,4407,ACKP1,
2026-01-31 10:52:06.495968,4408,...P945...
2026-01-31 10:52:06.580828,4409,ReqP2,
2026-01-31 10:52:06.724538,4410,2,N2 1.07
2026-01-31 10:52:07.604460,4411,ACKP2,
2026-01-31 10:52:07.620606,4412,...P946...
2026-01-31 10:52:07.717051,4413,ReqP3,
2026-01-31 10:52:07.860544,4414,3,N3 1.36
2026-01-31 10:52:08.741271,4415,ACKP3,
2026-01-31 10:52:08.769406,4416,...P947...
2026-01-31 10:52:08.852882,4417,ReqP4,
2026-01-31 10:52:10.071097,4418,ReqP4,NACK,
2026-01-31 10:52:11.287079,4419,ReqP4,NACK,
2026-01-31 10:52:12.324669,4420,4,N4 1.18
2026-01-31 10:52:12.404769,4421,ACKP4,
2026-01-31 10:52:12.413485,4422,...P948...
2026-01-31 10:52:12.452756,4423,ReqP1,
2026-01-31 10:52:12.597460,4424,1,N1 1.15
2026-01-31 10:52:13.573427,4425,ReqP1,NACK,
2026-01-31 10:52:14.613111,4426,1,N3 1.23
2026-01-31 10:52:14.629394,4427,1,N2 1.11
2026-01-31 10:52:14.726772,4428,ACKP1,
2026-01-31 10:52:14.744602,4429,...P949...
2026-01-31 10:52:14.758035,4430,ReqP2,
2026-01-31 10:52:15.880733,4431,ReqP2,NACK,
2026-01-31 10:52:17.094168,4432,ReqP2,NACK,
2026-01-31 10:52:18.197352,4433,...P950...
2026-01-31 10:52:18.309185,4434,ReqP3,
2026-01-31 10:52:19.525664,4435,ReqP3,NACK,
2026-01-31 10:52:20.565862,4436,3,N3 1.13
2026-01-31 10:52:20.613521,4437,ACKP3,
2026-01-31 10:52:20.629297,4438,...P951...
2026-01-31 10:52:20.709335,4439,ReqP4,
2026-01-31 10:52:20.837949,4440,4,N4 1.59
2026-01-31 10:52:21.734502,4441,ACKP4,
2026-01-31 10:52:21.765518,4442,...P952...
2026-01-31 10:52:21.829543,4443,ReqP1,
2026-01-31 10:52:21.974877,4444,1,N1 1.56
2026-01-31 10:52:22.853442,4445,ACKP1,
2026-01-31 10:52:22.869767,4446,...P953...
2026-01-31 10:52:22.965379,4447,ReqP2,
2026-01-31 10:52:23.109869,4448,2,N2 1.52
2026-01-31 10:52:23.997097,4449,ACKP2,
2026-01-31 10:52:24.012015,4450,...P954...
2026-01-31 10:52:24.089845,4451,ReqP3,
2026-01-31 10:52:25.324977,4452,ReqP3,NACK,
2026-01-31 10:52:26.518685,4453,ReqP3,NACK,
2026-01-31 10:52:27.557629,4454,3,N3 1.17
2026-01-31 10:52:27.621614,4455,...P955...
2026-01-31 10:52:27.687018,4456,ReqP4,
2026-01-31 10:52:27.830928,4457,4,N4 1.64
2026-01-31 10:52:28.709892,4458,ACKP4,
2026-01-31 10:52:28.725592,4459,...P956...
2026-01-31 10:52:28.822159,4460,ReqP1,
2026-01-31 10:52:28.966051,4461,1,N1 1.61
2026-01-31 10:52:29.845773,4462,ACKP1,
2026-01-31 10:52:29.861753,4463,...P957...
2026-01-31 10:52:29.963881,4464,ReqP2,
2026-01-31 10:52:30.086134,4465,2,N2 1.56
2026-01-31 10:52:30.981776,4466,ACKP2,
2026-01-31 10:52:30.992145,4467,...P958...
2026-01-31 10:52:31.078372,4468,ReqP3,
2026-01-31 10:52:32.294364,4469,ReqP3,NACK,
2026-01-31 10:52:33.334296,4470,3,N3 1.04
2026-01-31 10:52:33.382031,4471,ACKP3,
2026-01-31 10:52:33.390843,4472,...P959...
2026-01-31 10:52:33.478142,4473,ReqP4,
2026-01-31 10:52:33.622655,4474,4,N4 1.51
2026-01-31 10:52:34.504348,4475,ACKP4,
2026-01-31 10:52:34.525007,4476,...P960...
2026-01-31 10:52:34.598391,4477,ReqP1,
2026-01-31 10:52:34.745074,4478,1,N1 1.47
2026-01-31 10:52:35.622717,4479,ACKP1,
2026-01-31 10:52:35.645728,4480,...P961...
2026-01-31 10:52:35.734582,4481,ReqP2,
2026-01-31 10:52:35.880436,4482,2,N2 1.43
2026-01-31 10:52:36.758831,4483,ACKP2,
2026-01-31 10:52:36.779536,4484,...P962...
2026-01-31 10:52:36.870788,4485,ReqP3,
2026-01-31 10:52:38.086373,4486,ReqP3,NACK,
2026-01-31 10:52:39.304152,4487,ReqP3,NACK,
2026-01-31 10:52:40.342548,4488,3,N3 1.09
2026-01-31 10:52:40.390426,4489,ACKP3,
2026-01-31 10:52:40.406299,4490,...P963...
2026-01-31 10:52:40.470706,4491,ReqP4,
2026-01-31 10:52:40.614737,4492,4,N4 1.56
2026-01-31 10:52:41.494523,4493,ACKP4,
2026-01-31 10:52:41.510530,4494,...P964...
2026-01-31 10:52:41.609147,4495,ReqP1,
2026-01-31 10:52:41.750538,4496,1,N1 1.52
2026-01-31 10:52:42.630608,4497,ACKP1,
2026-01-31 10:52:42.639654,4498,...P965...
2026-01-31 10:52:42.726671,4499,ReqP2,
2026-01-31 10:52:42.871002,4500,2,N2 1.48
2026-01-31 10:52:43.751331,4501,ACKP2,
2026-01-31 10:52:43.769507,4502,...P966...
2026-01-31 10:52:43.862733,4503,ReqP3,
2026-01-31 10:52:45.079138,4504,ReqP3,NACK,
2026-01-31 10:52:46.294890,4505,ReqP3,NACK,
2026-01-31 10:52:47.334894,4506,3,N3 1.14
2026-01-31 10:52:47.414872,4507,ACKP3,
2026-01-31 10:52:47.430649,4508,...P967...
2026-01-31 10:52:47.478931,4509,ReqP4,
2026-01-31 10:52:47.624089,4510,4,N4 1.61
2026-01-31 10:52:48.487058,4511,ACKP4,
2026-01-31 10:52:48.502892,4512,...P968...
2026-01-31 10:52:48.599030,4513,ReqP1,
2026-01-31 10:52:48.743454,4514,1,N1 1.57
2026-01-31 10:52:49.627570,4515,ACKP1,
2026-01-31 10:52:49.643793,4516,...P969...
2026-01-31 10:52:49.734981,4517,ReqP2,
2026-01-31 10:52:49.863186,4518,2,N2 1.53
2026-01-31 10:52:50.749875,4519,ACKP2,
2026-01-31 10:52:50.771911,4520,...P970...
2026-01-31 10:52:50.855321,4521,ReqP3,
2026-01-31 10:52:52.071793,4522,ReqP3,NACK,
2026-01-31 10:52:53.111510,4523,3,N3 1.00
2026-01-31 10:52:53.191586,4524,ACKP3,
2026-01-31 10:52:53.207131,4525,...P971...
2026-01-31 10:52:53.255283,4526,ReqP4,
2026-01-31 10:52:53.399956,4527,4,N4 1.47
2026-01-31 10:52:54.279338,4528,ACKP4,
2026-01-31 10:52:54.288836,4529,...P972...
2026-01-31 10:52:54.375284,4530,ReqP1,
2026-01-31 10:52:54.519407,4531,1,N1 1.44
2026-01-31 10:52:55.401149,4532,ACKP1,
2026-01-31 10:52:55.419854,4533,...P973...
2026-01-31 10:52:55.516824,4534,ReqP2,
2026-01-31 10:52:55.658999,4535,2,N2 1.39
2026-01-31 10:52:56.537211,4536,ACKP2,
2026-01-31 10:52:56.568151,4537,...P974...
2026-01-31 10:52:56.647611,4538,ReqP3,
2026-01-31 10:52:57.863873,4539,ReqP3,NACK,
2026-01-31 10:52:59.079603,4540,ReqP3,NACK,
2026-01-31 10:53:00.103710,4541,3,N3 1.05
2026-01-31 10:53:00.151778,4542,...P975...
2026-01-31 10:53:00.247694,4543,ReqP4,
2026-01-31 10:53:00.375790,4544,4,N4 1.52
2026-01-31 10:53:01.255981,4545,ACKP4,
2026-01-31 10:53:01.271771,4546,...P976...
2026-01-31 10:53:01.370279,4547,ReqP1,
2026-01-31 10:53:01.512471,4548,1,N1 1.48
2026-01-31 10:53:02.487865,4549,ReqP1,NACK,
2026-01-31 10:53:03.528562,4550,1,N2 1.44
2026-01-31 10:53:03.575903,4551,ACKP1,
2026-01-31 10:53:03.585641,4552,...P977...
2026-01-31 10:53:03.671967,4553,ReqP2,
2026-01-31 10:53:04.872494,4554,ReqP2,NACK,
2026-01-31 10:53:06.089910,4555,ReqP2,NACK,
2026-01-31 10:53:07.208163,4556,...P978...
2026-01-31 10:53:07.304260,4557,ReqP3,
2026-01-31 10:53:07.448391,4558,3,N3 1.28
2026-01-31 10:53:08.328354,4559,ACKP3,
2026-01-31 10:53:08.344260,4560,...P979...
2026-01-31 10:53:08.440337,4561,ReqP4,
2026-01-31 10:53:08.584286,4562,4,N4 1.75
2026-01-31 10:53:09.464520,4563,ACKP4,
2026-01-31 10:53:09.480232,4564,...P980...
2026-01-31 10:53:09.566751,4565,ReqP1,
2026-01-31 10:53:09.704585,4566,1,N1 1.71
2026-01-31 10:53:10.586228,4567,ACKP1,
2026-01-31 10:53:10.602052,4568,...P981...
2026-01-31 10:53:10.696679,4569,ReqP2,
2026-01-31 10:53:10.840757,4570,2,N2 1.67
2026-01-31 10:53:11.720751,4571,ACKP2,
2026-01-31 10:53:11.746908,4572,...P982...
2026-01-31 10:53:11.833609,4573,ReqP3,
2026-01-31 10:53:13.049147,4574,ReqP3,NACK,
2026-01-31 10:53:14.088671,4575,3,N3 1.14
2026-01-31 10:53:14.137538,4576,ACKP3,
2026-01-31 10:53:14.164165,4577,...P983...
2026-01-31 10:53:14.217626,4578,ReqP4,
2026-01-31 10:53:14.360767,4579,4,N4 1.62
2026-01-31 10:53:15.240901,4580,ACKP4,
2026-01-31 10:53:15.256652,4581,...P984...
2026-01-31 10:53:15.352901,4582,ReqP1,
2026-01-31 10:53:15.497101,4583,1,N1 1.58
2026-01-31 10:53:16.473201,4584,ReqP1,NACK,
2026-01-31 10:53:17.513054,4585,1,N2 1.53
2026-01-31 10:53:17.544818,4586,ACKP1,
2026-01-31 10:53:17.561797,4587,...P985...
2026-01-31 10:53:17.641250,4588,ReqP2,
2026-01-31 10:53:18.857150,4589,ReqP2,NACK,
2026-01-31 10:53:20.077698,4590,ReqP2,NACK,
2026-01-31 10:53:21.113780,4591,2,N2 1.07
2026-01-31 10:53:21.161700,4592,...P986...
2026-01-31 10:53:21.241201,4593,ReqP3,
2026-01-31 10:53:21.385566,4594,3,N3 1.37
2026-01-31 10:53:22.361292,4595,ReqP3,NACK,
2026-01-31 10:53:23.402053,4596,3,N1 1.63
2026-01-31 10:53:23.465631,4597,ACKP3,
2026-01-31 10:53:23.481350,4598,...P987...
2026-01-31 10:53:23.529652,4599,ReqP4,
2026-01-31 10:53:23.677801,4600,4,N4 2.01
2026-01-31 10:53:24.553742,4601,ACKP4,
2026-01-31 10:53:24.571015,4602,...P988...
2026-01-31 10:53:24.665844,4603,ReqP1,
2026-01-31 10:53:25.881642,4604,ReqP1,NACK,
2026-01-31 10:53:26.923014,4605,1,N1 1.16
2026-01-31 10:53:26.969496,4606,ACKP1,
2026-01-31 10:53:26.985472,4607,...P989...
2026-01-31 10:53:27.065774,4608,ReqP2,
2026-01-31 10:53:27.193463,4609,2,N2 1.12
2026-01-31 10:53:28.089412,4610,ACKP2,
2026-01-31 10:53:28.099966,4611,...P990...
2026-01-31 10:53:28.185643,4612,ReqP3,
2026-01-31 10:53:28.331132,4613,3,N3 1.41
2026-01-31 10:53:29.209828,4614,ACKP3,
2026-01-31 10:53:29.225947,4615,...P991...
2026-01-31 10:53:29.325595,4616,ReqP4,
2026-01-31 10:53:29.465929,4617,4,N4 1.88
2026-01-31 10:53:30.345916,4618,ACKP4,
2026-01-31 10:53:30.361520,4619,...P992...
2026-01-31 10:53:30.457791,4620,ReqP1,
2026-01-31 10:53:31.674272,4621,ReqP1,NACK,
2026-01-31 10:53:32.715503,4622,1,N1 1.02
2026-01-31 10:53:32.765270,4623,ACKP1,
2026-01-31 10:53:32.777724,4624,...P993...
2026-01-31 10:53:32.841988,4625,ReqP2,
2026-01-31 10:53:34.058642,4626,ReqP2,NACK,
2026-01-31 10:53:35.098047,4627,2,N2 1.16
2026-01-31 10:53:35.161843,4628,ACKP2,
2026-01-31 10:53:35.177941,4629,...P994...
2026-01-31 10:53:35.242034,4630,ReqP3,
2026-01-31 10:53:35.386054,4631,3,N3 1.47
2026-01-31 10:53:36.362235,4632,ReqP3,NACK,
2026-01-31 10:53:37.578652,4633,ReqP3,NACK,
2026-01-31 10:53:38.682692,4634,...P995...
2026-01-31 10:53:38.797943,4635,ReqP4,
2026-01-31 10:53:38.922932,4636,4,N4 2.30
2026-01-31 10:53:39.820216,4637,ACKP4,
2026-01-31 10:53:39.859933,4638,...P996...
2026-01-31 10:53:39.914241,4639,ReqP1,
2026-01-31 10:53:40.058234,4640,1,N1 1.26
2026-01-31 10:53:40.939123,4641,ACKP1,
2026-01-31 10:53:40.954260,4642,...P997...
2026-01-31 10:53:41.050301,4643,ReqP2,
2026-01-31 10:53:41.194189,4644,2,N2 1.21
2026-01-31 10:53:42.170594,4645,ReqP2,NACK,
2026-01-31 10:53:43.210505,4646,2,N3 1.50
2026-01-31 10:53:43.274795,4647,ACKP2,
2026-01-31 10:53:43.298934,4648,...P998...
2026-01-31 10:53:43.338586,4649,ReqP3,
2026-01-31 10:53:44.554894,4650,ReqP3,NACK,
2026-01-31 10:53:45.771261,4651,ReqP3,NACK,
2026-01-31 10:53:46.812988,4652,3,N3 1.04
2026-01-31 10:53:46.874755,4653,ACKP3,
2026-01-31 10:53:46.890463,4654,...P999...
2026-01-31 10:53:46.954463,4655,ReqP4,
2026-01-31 10:53:47.098686,4656,4,N4 2.52
2026-01-31 10:53:47.978678,4657,ACKP4,
2026-01-31 10:53:47.990292,4658,...P1000...
2026-01-31 10:53:48.074596,4659,ReqP1,
2026-01-31 10:53:48.220499,4660,1,N1 1.48
2026-01-31 10:53:49.195147,4661,ReqP1,NACK,
2026-01-31 10:53:50.237945,4662,1,N4 1.86
2026-01-31 10:53:50.264688,4663,1,N2 1.43
2026-01-31 10:53:50.347761,4664,ACKP1,
2026-01-31 10:53:50.363057,4665,...P1001...
2026-01-31 10:53:50.394758,4666,ReqP2,
2026-01-31 10:53:51.596972,4667,ReqP2,NACK,
2026-01-31 10:53:52.812268,4668,ReqP2,NACK,
2026-01-31 10:53:53.915008,4669,...P1002...
2026-01-31 10:53:54.027069,4670,ReqP3,
2026-01-31 10:53:54.155001,4671,3,N3 1.28
2026-01-31 10:53:55.147029,4672,ReqP3,NACK,
2026-01-31 10:53:56.171235,4673,3,N1 1.54
2026-01-31 10:53:56.187112,4674,3,N2 1.32
2026-01-31 10:53:56.283452,4675,ACKP3,
2026-01-31 10:53:56.297350,4676,...P1003...
2026-01-31 10:53:56.363112,4677,ReqP4,
2026-01-31 10:53:56.512618,4678,4,N4 1.94
2026-01-31 10:53:57.339141,4679,ACKP4,
2026-01-31 10:53:57.355039,4680,...P1004...
2026-01-31 10:53:57.453467,4681,ReqP1,
2026-01-31 10:53:58.667526,4682,ReqP1,NACK,
2026-01-31 10:53:59.707218,4683,1,N1 1.07
2026-01-31 10:53:59.787512,4684,ACKP1,
2026-01-31 10:53:59.796004,4685,...P1005...
2026-01-31 10:53:59.851229,4686,ReqP2,
2026-01-31 10:53:59.979470,4687,2,N2 1.02
2026-01-31 10:54:00.859439,4688,ACKP2,
2026-01-31 10:54:00.875407,4689,...P1006...
2026-01-31 10:54:00.971279,4690,ReqP3,
2026-01-31 10:54:01.115496,4691,3,N3 1.32
2026-01-31 10:54:01.996631,4692,ACKP3,
2026-01-31 10:54:02.011312,4693,...P1007...
2026-01-31 10:54:02.107832,4694,ReqP4,
2026-01-31 10:54:02.251755,4695,4,N4 1.80
2026-01-31 10:54:03.230272,4696,ReqP4,NACK,
2026-01-31 10:54:04.443638,4697,ReqP4,NACK,
2026-01-31 10:54:05.470117,4698,4,N4 1.15
2026-01-31 10:54:05.531835,4699,ACKP4,
2026-01-31 10:54:05.547765,4700,...P1008...
2026-01-31 10:54:05.628219,4701,ReqP1,
2026-01-31 10:54:05.771875,4702,1,N1 1.11
2026-01-31 10:54:06.733261,4703,ReqP1,NACK,
2026-01-31 10:54:07.771973,4704,1,N3 1.18
2026-01-31 10:54:07.803969,4705,1,N2 1.06
2026-01-31 10:54:07.900221,4706,ReqP1,NACK,
2026-01-31 10:54:08.812204,4707,...P1009...
2026-01-31 10:54:08.924136,4708,ReqP2,
2026-01-31 10:54:10.140478,4709,ReqP2,NACK,
2026-01-31 10:54:11.356681,4710,ReqP2,NACK,
2026-01-31 10:54:12.460539,4711,...P1010...
2026-01-31 10:54:12.573080,4712,ReqP3,
2026-01-31 10:54:12.720188,4713,3,N3 1.06
2026-01-31 10:54:13.596638,4714,ACKP3,
2026-01-31 10:54:13.616187,4715,...P1011...
2026-01-31 10:54:13.712497,4716,ReqP4,
2026-01-31 10:54:13.836408,4717,4,N4 1.54
2026-01-31 10:54:14.732803,4718,ACKP4,
2026-01-31 10:54:14.741858,4719,...P1012...
2026-01-31 10:54:14.828509,4720,ReqP1,
2026-01-31 10:54:14.973454,4721,1,N1 1.49
2026-01-31 10:54:15.852643,4722,ACKP1,
2026-01-31 10:54:15.868595,4723,...P1013...
2026-01-31 10:54:15.966090,4724,ReqP2,
2026-01-31 10:54:16.108563,4725,2,N2 1.44
2026-01-31 10:54:16.989137,4726,ACKP2,
2026-01-31 10:54:17.012971,4727,...P1014...
2026-01-31 10:54:17.102458,4728,ReqP3,
2026-01-31 10:54:18.317010,4729,ReqP3,NACK,
2026-01-31 10:54:19.533191,4730,ReqP3,NACK,
2026-01-31 10:54:20.572764,4731,3,N3 1.10
2026-01-31 10:54:20.652773,4732,...P1015...
2026-01-31 10:54:20.701015,4733,ReqP4,
2026-01-31 10:54:20.844809,4734,4,N4 1.59
2026-01-31 10:54:21.725154,4735,ACKP4,
2026-01-31 10:54:21.741558,4736,...P1016...
2026-01-31 10:54:21.821369,4737,ReqP1,
2026-01-31 10:54:21.966618,4738,1,N1 1.54
2026-01-31 10:54:22.845116,4739,ACKP1,
2026-01-31 10:54:22.865399,4740,...P1017...
2026-01-31 10:54:22.958193,4741,ReqP2,
2026-01-31 10:54:23.102235,4742,2,N2 1.48
2026-01-31 10:54:23.981067,4743,ACKP2,
2026-01-31 10:54:23.997162,4744,...P1018...
2026-01-31 10:54:24.096721,4745,ReqP3,
2026-01-31 10:54:25.309294,4746,ReqP3,NACK,
2026-01-31 10:54:26.525637,4747,ReqP3,NACK,
2026-01-31 10:54:27.565558,4748,3,N3 1.15
2026-01-31 10:54:27.597358,4749,ACKP3,
2026-01-31 10:54:27.613219,4750,...P1019...
2026-01-31 10:54:27.693510,4751,ReqP4,
2026-01-31 10:54:27.837923,4752,4,N4 1.63
2026-01-31 10:54:28.717274,4753,ACKP4,
2026-01-31 10:54:28.733263,4754,...P1020...
2026-01-31 10:54:28.829407,4755,ReqP1,
2026-01-31 10:54:28.957702,4756,1,N1 1.59
2026-01-31 10:54:29.853421,4757,ACKP1,
2026-01-31 10:54:29.862508,4758,...P1021...
2026-01-31 10:54:29.949666,4759,ReqP2,
2026-01-31 10:54:30.093519,4760,2,N2 1.53
2026-01-31 10:54:30.973897,4761,ACKP2,
2026-01-31 10:54:30.989474,4762,...P1022...
2026-01-31 10:54:31.088736,4763,ReqP3,
2026-01-31 10:54:32.302792,4764,ReqP3,NACK,
2026-01-31 10:54:33.341741,4765,3,N3 1.01
2026-01-31 10:54:33.422129,4766,ReqP3,NACK,
2026-01-31 10:54:34.467457,4767,3,N2 1.05
2026-01-31 10:54:34.482622,4768,3,N1 1.28
2026-01-31 10:54:34.561936,4769,ACKP3,
2026-01-31 10:54:34.575218,4770,...P1023...
2026-01-31 10:54:34.638614,4771,ReqP4,
2026-01-31 10:54:34.766005,4772,4,N4 1.67
2026-01-31 10:54:35.726397,4773,ReqP4,NACK,
2026-01-31 10:54:36.943538,4774,ReqP4,NACK,
2026-01-31 10:54:37.981962,4775,4,N4 1.02
2026-01-31 10:54:38.029858,4776,...P1024...
2026-01-31 10:54:38.115119,4777,ReqP1,
2026-01-31 10:54:39.326347,4778,ReqP1,NACK,
2026-01-31 10:54:40.366076,4779,1,N1 1.16
2026-01-31 10:54:40.448688,4780,ReqP1,NACK,
2026-01-31 10:54:41.488128,4781,1,N3 1.23
2026-01-31 10:54:41.502635,4782,1,N2 1.10
2026-01-31 10:54:41.582561,4783,ACKP1,
2026-01-31 10:54:41.598144,4784,...P1025...
2026-01-31 10:54:41.662892,4785,ReqP2,
2026-01-31 10:54:42.751455,4786,ReqP2,NACK,
2026-01-31 10:54:43.966570,4787,ReqP2,NACK,
2026-01-31 10:54:45.086421,4788,...P1026...
2026-01-31 10:54:45.182410,4789,ReqP3,
2026-01-31 10:54:46.398881,4790,ReqP3,NACK,
2026-01-31 10:54:47.439057,4791,3,N3 1.13
2026-01-31 10:54:47.486696,4792,ACKP3,
2026-01-31 10:54:47.495874,4793,...P1027...
2026-01-31 10:54:47.582700,4794,ReqP4,
2026-01-31 10:54:47.728657,4795,4,N4 1.62
2026-01-31 10:54:48.606571,4796,ACKP4,
2026-01-31 10:54:48.622554,4797,...P1028...
2026-01-31 10:54:48.718492,4798,ReqP1,
2026-01-31 10:54:48.846548,4799,1,N1 1.57
2026-01-31 10:54:49.744286,4800,ACKP1,
